x,y,dlt,tcd
0,0,,21
0,1,,12
0,2,,2
0,3,,24
0,4,2,51
0,5,,43
0,6,2,57
0,7,2,38
0,8,,34
0,9,2,22
0,10,2,42
0,11,2,41
0,12,2,38
0,13,,33
0,14,,17
0,15,2,73
0,16,2,71
0,17,2,73
0,18,2,65
0,19,2,53
0,20,2,65
0,21,2,71
0,22,2,29
0,23,2,54
0,24,2,62
0,25,,46
0,27,,2
0,28,1,39
0,29,,8
0,30,,22
0,31,,1
0,32,,48
0,33,2,78
0,34,2,68
0,35,2,69
0,36,2,52
0,40,,8
0,41,,1
0,42,,14
0,43,,6
0,44,,15
0,45,,14
0,46,1,41
0,47,2,80
0,48,,58
0,49,,7
0,50,,12
0,51,,7
0,52,,2
0,54,,10
0,55,,36
0,56,,7
0,57,,4
0,58,,34
0,59,2,53
0,60,2,40
0,61,,31
0,62,,82
0,63,,4
0,64,,42
0,65,,8
0,66,,1
0,67,,6
0,68,,2
0,69,,32
0,70,,50
1,0,2,25
1,1,2,58
1,2,,34
1,3,,31
1,4,,16
1,5,,45
1,6,,24
1,7,,47
1,8,2,64
1,9,2,70
1,10,2,52
1,11,2,67
1,12,2,70
1,13,2,41
1,14,2,61
1,15,2,70
1,16,2,68
1,17,2,47
1,18,2,71
1,19,2,69
1,20,,26
1,21,2,73
1,22,2,72
1,23,2,77
1,24,2,64
1,25,2,20
1,26,2,45
1,27,2,46
1,28,1,48
1,29,,7
1,32,,1
1,33,,20
1,34,2,54
1,35,2,83
1,36,2,76
1,37,,17
1,40,2,68
1,41,,16
1,42,,41
1,43,,6
1,44,1,39
1,45,1,40
1,46,,44
1,47,2,89
1,48,,55
1,50,,5
1,51,,62
1,52,2,46
1,53,2,43
1,54,2,80
1,55,,19
1,57,,2
1,58,,48
1,59,,15
1,60,,23
1,61,2,49
1,62,2,87
1,63,,3
1,66,,9
1,67,,55
1,68,,40
1,69,,12
1,72,,44
2,0,2,66
2,1,,11
2,2,,46
2,3,2,16
2,4,2,41
2,5,,17
2,6,,20
2,7,,41
2,8,2,76
2,9,2,33
2,10,2,62
2,11,2,76
2,12,2,77
2,13,2,69
2,14,2,68
2,15,2,53
2,16,2,61
2,17,2,67
2,18,2,65
2,19,,8
2,20,,6
2,21,2,58
2,22,2,51
2,23,,44
2,24,,57
2,25,2,73
2,26,2,88
2,27,2,57
2,28,1,52
2,29,,46
2,31,,10
2,34,,6
2,35,2,11
2,36,2,70
2,37,,33
2,40,,23
2,41,,17
2,42,,29
2,43,,8
2,44,,24
2,45,,18
2,46,,30
2,47,,29
2,48,,65
2,49,,27
2,50,,8
2,51,,63
2,52,2,21
2,53,2,46
2,54,2,79
2,55,,24
2,58,,3
2,59,,2
2,60,,18
2,61,1,58
2,62,1,44
2,63,,50
2,66,,3
2,67,1,16
2,68,2,46
2,69,,14
2,70,,13
2,72,,7
3,0,2,65
3,1,,56
3,2,2,68
3,3,,40
3,4,2,23
3,5,2,41
3,6,2,68
3,7,,45
3,8,2,44
3,9,2,28
3,10,2,78
3,11,2,48
3,12,2,75
3,13,,32
3,14,,29
3,15,2,69
3,16,2,70
3,17,2,79
3,18,2,67
3,20,,14
3,21,2,77
3,22,2,56
3,23,,54
3,24,1,45
3,25,2,75
3,26,2,60
3,27,,20
3,28,2,87
3,29,2,23
3,30,,53
3,31,,31
3,32,,12
3,34,2,33
3,35,2,52
3,36,,32
3,37,,14
3,41,1,35
3,42,,24
3,43,,6
3,44,,18
3,45,,35
3,46,,13
3,47,,29
3,50,,3
3,51,,14
3,52,,19
3,53,2,66
3,54,2,62
3,61,,51
3,62,,31
3,63,,23
3,64,,2
3,65,,27
3,66,1,3
3,67,,13
3,69,2,22
3,70,,21
3,72,,11
3,73,,8
3,74,,45
4,0,2,13
4,1,2,80
4,2,2,77
4,3,2,54
4,4,,36
4,5,2,80
4,6,2,73
4,7,2,41
4,8,2,71
4,9,2,27
4,10,2,76
4,11,2,56
4,12,2,75
4,13,2,15
4,14,,59
4,15,2,42
4,16,2,70
4,17,2,72
4,18,2,64
4,20,,1
4,21,,3
4,22,2,75
4,23,2,33
4,24,2,74
4,25,2,84
4,26,2,88
4,27,2,84
4,28,2,68
4,29,2,55
4,30,2,55
4,31,,3
4,32,,1
4,34,,2
4,35,,3
4,38,,5
4,39,,7
4,40,,12
4,41,,14
4,42,,1
4,44,,14
4,45,,5
4,46,,32
4,47,,50
4,48,,51
4,49,,39
4,52,,14
4,53,,3
4,54,,15
4,55,,17
4,56,,14
4,57,,10
4,60,,46
4,61,,77
4,62,,14
4,63,,12
4,64,,12
4,65,,2
4,70,,33
4,73,,2
4,74,,11
4,75,,47
5,0,,26
5,1,2,26
5,2,2,62
5,3,2,77
5,4,2,81
5,5,2,81
5,6,2,58
5,7,2,59
5,8,2,57
5,9,2,12
5,10,2,77
5,11,2,64
5,12,2,73
5,13,2,49
5,14,2,81
5,15,2,75
5,16,2,78
5,17,2,74
5,18,2,33
5,19,,2
5,20,,1
5,22,2,75
5,23,2,70
5,24,2,40
5,25,2,73
5,26,2,84
5,27,2,74
5,28,,13
5,31,,1
5,32,,1
5,34,,6
5,35,,28
5,36,,1
5,37,,2
5,38,,5
5,39,,7
5,40,1,55
5,41,,24
5,43,1,36
5,44,1,37
5,45,,13
5,46,,18
5,47,,16
5,48,,45
5,49,,57
5,50,,14
5,51,,21
5,52,,20
5,56,,14
5,57,,12
5,58,,22
5,59,,10
5,60,,16
5,61,,28
5,62,,12
5,67,,2
5,70,,18
5,71,,21
5,73,,2
5,74,,34
5,75,,23
5,125,,10
6,0,,32
6,1,2,58
6,2,2,20
6,3,,12
6,4,2,55
6,5,2,82
6,6,2,73
6,7,2,86
6,8,2,87
6,9,2,26
6,10,2,46
6,11,2,77
6,12,2,62
6,13,,23
6,14,2,72
6,15,2,77
6,16,2,53
6,17,2,13
6,18,2,32
6,19,2,40
6,20,,7
6,22,,21
6,23,2,79
6,25,2,40
6,26,2,86
6,27,2,71
6,31,,13
6,32,,13
6,34,,10
6,35,2,84
6,36,,21
6,37,2,67
6,38,,7
6,40,1,13
6,41,,10
6,43,,47
6,44,,45
6,45,,8
6,46,,36
6,47,,24
6,48,,1
6,49,1,49
6,50,,67
6,51,,16
6,52,,14
6,57,,24
6,60,,28
6,61,,32
6,66,,6
6,67,2,44
6,68,,32
6,69,2,37
6,70,2,61
6,71,,34
6,124,,49
7,0,,48
7,1,,52
7,2,2,54
7,3,,7
7,4,,19
7,5,2,87
7,6,,40
7,7,2,76
7,8,2,78
7,9,2,68
7,10,2,51
7,11,2,37
7,12,,54
7,13,,26
7,14,2,67
7,15,2,69
7,16,2,24
7,17,2,60
7,18,2,72
7,19,2,44
