x,y,dlt,tcd
0,43,,83
0,44,,24
0,47,,4
0,48,,4
0,54,,17
0,55,,21
0,66,,1
0,67,,6
0,68,,14
0,69,2,40
0,70,,47
0,71,,19
0,72,,9
0,73,2,27
0,74,2,53
0,75,,40
0,76,,18
0,77,,2
0,80,,1
0,81,,14
0,82,,18
0,83,,32
0,84,,46
0,85,,7
0,88,,5
0,89,,4
0,91,,8
0,95,,8
0,96,,1
0,97,,10
0,99,,23
0,100,,38
0,102,,22
0,103,2,48
0,104,,12
0,105,,46
0,106,,25
0,107,,21
0,108,,32
0,109,,7
0,111,,15
0,112,,15
0,113,,8
0,114,,45
0,115,2,61
0,116,,18
0,117,,7
0,118,2,78
0,119,2,73
0,120,2,10
0,121,2,52
0,122,,14
0,123,,21
0,124,2,70
0,125,2,66
0,126,2,76
0,127,2,72
1,48,,1
1,49,,22
1,52,,29
1,54,,12
1,55,,16
1,56,,17
1,57,,39
1,64,,31
1,66,,4
1,67,,19
1,69,,17
1,70,,26
1,72,2,46
1,73,2,44
1,74,2,71
1,75,,13
1,80,,2
1,81,,40
1,82,,38
1,83,,18
1,88,,13
1,89,,10
1,91,,23
1,95,1,62
1,96,,13
1,99,,16
1,100,,5
1,104,2,61
1,105,,12
1,106,,34
1,107,,32
1,108,,39
1,109,2,65
1,110,2,41
1,111,,2
1,112,,25
1,113,,26
1,116,,19
1,118,2,34
1,119,2,63
1,120,,14
1,121,2,65
1,122,2,59
1,123,,69
1,124,,20
1,125,2,47
1,126,2,51
1,127,2,67
2,41,,28
2,45,,11
2,49,,5
2,52,,6
2,56,,4
2,57,,12
2,58,,24
2,60,,24
2,61,,20
2,62,,17
2,63,,20
2,64,,52
2,66,,8
2,67,1,43
2,68,,2
2,70,,5
2,72,2,41
2,73,,8
2,74,,8
2,75,,1
2,82,,11
2,83,,12
2,84,,3
2,86,,4
2,87,,49
2,92,,35
2,93,,17
2,95,,31
2,96,,36
2,98,,4
2,99,,20
2,100,,62
2,101,,27
2,102,,19
2,103,,44
2,104,,21
2,105,,7
2,106,2,34
2,107,2,66
2,108,2,65
2,109,2,77
2,110,2,65
2,111,2,64
2,112,2,74
2,113,,23
2,114,,4
2,118,,17
2,119,2,61
2,121,,7
2,122,,4
2,123,,8
2,125,,57
2,126,,3
2,127,,24
3,45,,18
3,57,,4
3,58,,26
3,61,,24
3,62,,27
3,63,,1
3,64,,2
3,65,,32
3,66,,8
3,67,1,46
3,68,,4
3,69,,25
3,70,,4
