x,y,dlt,tcd
0,0,2,50
0,1,2,64
0,2,2,74
0,3,,49
0,4,,17
0,6,,37
0,7,1,81
0,9,,1
0,10,,30
0,11,2,47
0,12,2,61
0,13,2,31
0,14,,21
0,15,,23
0,16,,23
0,18,,9
0,20,,31
0,21,,15
0,22,,27
0,23,,17
0,25,,1
0,26,,20
0,27,,50
0,29,,9
0,30,,30
0,31,,28
0,32,,29
0,33,,4
0,34,,50
0,35,,32
0,36,,2
0,37,,41
0,38,,12
0,39,,46
0,40,1,47
0,41,1,72
0,42,1,7
0,43,,7
0,46,,42
0,47,,3
0,48,,12
0,49,2,72
0,50,,35
0,51,,31
0,52,,27
0,53,,6
0,57,,1
0,58,,35
0,59,2,68
0,60,2,69
0,61,1,75
0,62,2,66
0,63,,49
0,64,,7
0,65,,18
0,70,,3
0,71,,12
0,72,,10
0,73,,11
0,74,,27
0,75,,8
0,78,,6
0,79,,10
0,82,,1
0,83,,6
0,87,,7
0,88,,13
0,89,,46
0,90,,29
0,91,,15
0,92,,13
0,93,,22
0,94,,19
0,96,,6
0,97,,7
0,98,,4
0,99,,9
0,100,1,47
0,102,,33
0,103,1,74
0,104,1,68
0,105,1,66
0,106,2,64
0,107,,12
0,108,,8
0,109,,23
0,110,,14
0,111,,1
0,113,,6
0,114,,3
0,115,,4
0,116,,1
0,117,,9
0,118,,12
0,120,,5
0,121,,4
0,125,,4
0,126,,6
1,0,1,54
1,1,1,30
1,2,1,69
1,3,1,59
1,4,1,70
1,6,,42
1,7,1,75
1,9,1,5
1,10,,36
1,11,,12
1,12,2,53
1,13,2,72
1,14,,31
1,18,,26
1,22,,17
1,23,,20
1,24,,17
1,26,1,14
1,27,1,35
1,28,,25
1,29,,6
1,30,,21
1,31,,28
1,32,,26
1,33,1,33
1,34,1,35
1,35,,50
1,36,,48
1,37,,55
1,38,,23
1,40,1,41
1,41,,32
1,42,,20
1,43,,20
1,45,,11
1,46,1,64
1,47,,49
1,48,1,69
1,49,2,73
1,50,2,54
1,51,,63
1,52,,7
1,57,,19
1,58,,19
1,59,1,73
1,60,1,82
1,61,,48
1,62,,64
1,63,,3
1,64,,2
1,65,1,25
1,70,,9
1,71,,12
1,72,,12
1,73,,9
1,78,,18
1,79,,1
1,82,,9
1,83,1,59
1,84,,14
1,85,,17
1,87,,22
1,88,1,82
1,89,,76
1,92,1,21
1,93,,5
1,96,,17
1,97,,12
1,98,,7
1,100,1,24
1,101,,17
1,102,,14
1,103,,14
1,104,,37
1,105,1,57
1,106,2,59
1,107,,16
1,109,,25
1,111,,37
1,112,,12
1,115,,33
1,116,,11
1,122,,19
1,123,,8
1,124,,23
1,125,,42
1,126,,18
2,0,1,42
2,1,1,50
2,2,1,19
2,3,1,83
2,4,1,49
2,5,,43
2,6,,4
2,7,1,45
