x,y,dlt,tcd
94,0,,70
96,0,2,58
96,1,2,51
96,2,,16
96,3,,4
96,7,,32
96,8,,50
96,9,,63
97,0,,31
97,1,2,30
97,2,2,46
97,3,,13
97,6,,22
97,8,,26
97,9,,8
97,12,,63
98,0,,18
98,1,2,33
98,2,2,59
98,6,,18
98,7,2,46
98,8,2,44
98,9,,21
98,10,,21
98,11,,33
98,12,,15
98,13,,15
98,14,,6
98,15,,9
98,16,,29
98,17,,29
99,0,2,60
99,1,2,59
99,2,2,53
99,3,,23
99,4,,32
99,5,2,36
99,6,2,57
99,7,2,68
99,8,2,47
99,9,2,42
99,10,,17
99,11,,18
99,12,,44
99,13,2,60
99,14,2,51
99,15,2,36
99,16,,39
99,20,,20
100,0,2,74
100,1,2,70
100,2,2,49
100,3,2,22
100,4,,24
100,5,2,34
100,6,2,68
100,7,2,62
100,8,2,53
100,9,,10
100,10,,23
100,12,,10
100,13,,4
100,14,2,2
100,15,2,60
100,16,2,56
100,17,,41
100,18,2,57
100,19,2,63
100,20,,24
100,22,,11
100,23,,6
100,24,,9
100,25,,9
100,26,,81
101,0,2,57
101,1,,49
101,2,2,12
101,3,2,58
101,4,,21
101,5,,40
101,6,2,64
101,7,2,23
101,8,2,77
101,9,2,53
101,10,2,46
101,11,2,47
101,12,,54
101,13,2,43
101,14,2,42
101,15,2,64
101,16,2,62
101,17,2,33
101,18,2,23
101,19,2,23
101,20,2,49
101,21,,22
101,22,2,13
101,23,2,31
101,24,,43
101,25,,13
101,26,,1
101,27,,3
101,28,,1
101,29,,71
101,30,,80
102,0,2,63
102,1,2,51
102,2,2,42
102,3,2,46
102,4,2,12
102,5,,11
102,6,2,51
102,7,,61
102,8,2,73
102,9,2,50
102,10,2,33
102,11,2,71
102,12,2,70
102,13,2,64
102,14,2,70
102,15,2,30
102,16,2,28
102,17,2,33
102,18,2,57
102,19,,33
102,20,2,35
102,21,2,49
102,22,2,38
102,23,2,38
102,24,,42
102,25,,40
102,26,,13
102,27,2,34
102,28,2,16
102,29,,23
102,30,,22
102,31,,1
103,0,2,61
103,1,2,74
103,2,2,61
103,3,2,59
103,4,2,27
103,5,,49
103,6,2,63
103,7,2,77
103,8,2,63
103,9,2,53
103,10,2,64
103,11,2,72
103,12,2,68
103,13,2,68
103,14,2,69
103,15,2,69
103,16,2,62
103,17,2,29
103,18,,25
103,19,,25
103,20,,11
103,21,2,26
103,22,2,51
103,23,2,52
103,24,2,64
103,25,2,69
103,26,2,53
103,27,2,53
103,28,2,46
103,29,2,30
103,30,2,38
103,31,,40
103,32,,42
103,33,2,30
103,34,,8
103,35,,8
103,36,,13
103,37,,60
103,38,,60
104,0,2,63
104,1,,23
104,2,2,39
104,3,2,56
104,4,2,66
104,5,2,69
104,6,2,65
104,7,2,65
104,8,2,50
104,9,2,72
104,10,2,74
104,11,2,73
104,12,2,71
104,13,2,47
104,14,2,74
104,15,2,56
104,16,2,35
104,18,2,32
104,19,,47
104,20,2,65
104,21,2,73
104,22,2,41
104,23,,45
104,24,2,66
104,25,2,64
104,26,2,67
104,27,2,48
104,28,2,52
104,29,2,44
104,30,2,68
104,31,2,32
104,32,2,33
104,33,2,46
104,34,2,56
104,35,2,49
104,36,2,16
104,37,,30
104,38,,3
104,41,,11
105,0,,62
105,1,,14
105,2,,17
105,3,2,69
105,4,2,40
105,5,2,61
105,6,2,62
105,7,2,76
105,8,2,80
105,9,2,79
105,10,2,71
105,11,2,64
105,12,2,56
105,13,2,60
105,14,2,46
105,15,2,74
105,16,2,64
105,17,,7
105,18,,29
105,19,2,10
105,20,2,22
105,21,2,67
105,22,2,53
105,23,,49
105,24,2,66
105,25,2,74
105,26,2,77
105,27,2,67
105,28,2,66
105,29,2,66
105,30,,41
105,31,2,62
105,32,2,60
105,33,,33
105,34,,40
105,35,2,41
105,36,2,50
105,37,2,21
105,38,,22
105,39,2,51
105,40,,35
105,41,,10
105,42,,14
105,43,,16
105,44,,39
105,45,,39
106,0,,32
106,2,,4
106,3,2,34
106,4,2,59
106,5,2,56
106,6,2,51
106,7,1,77
106,8,1,68
106,9,,35
106,10,,20
106,11,,13
106,12,1,85
106,13,2,82
106,14,2,81
106,15,2,77
106,16,2,77
106,17,,40
106,18,2,34
106,19,2,33
106,20,2,10
106,21,2,49
106,22,2,65
106,23,2,34
106,24,,44
106,25,2,57
106,26,2,71
106,27,2,72
106,28,2,69
106,29,2,66
106,30,2,62
106,31,2,66
106,32,2,36
106,33,,42
106,34,,30
106,35,2,50
106,36,2,54
106,37,2,44
106,38,2,66
106,39,2,70
106,40,2,49
106,41,2,48
106,42,2,29
106,43,2,27
106,44,,35
106,45,,31
106,46,,14
106,48,,4
107,0,,2
107,4,2,18
107,5,2,49
107,6,1,49
107,7,,24
107,8,,4
107,11,,1
107,12,,6
107,13,,55
107,14,2,72
107,15,2,70
107,16,2,53
107,17,,63
107,18,2,51
107,19,2,27
107,20,2,55
107,21,2,27
107,22,2,47
107,23,,46
107,24,2,66
107,25,2,55
107,26,2,68
107,27,2,68
107,28,2,62
107,29,2,48
107,30,2,58
107,31,2,71
107,32,2,70
107,33,2,60
107,34,2,53
107,35,,31
107,36,2,28
107,37,2,55
107,38,2,38
107,39,2,37
107,40,2,11
107,41,2,52
107,42,2,48
107,43,2,54
107,44,2,59
107,45,2,47
107,46,2,56
107,47,,44
107,48,,42
107,49,,18
107,50,,17
107,51,,9
107,52,,19
107,53,,19
107,54,,65
108,4,2,42
108,5,2,74
108,6,,35
108,13,,13
108,14,,68
108,15,2,55
108,16,,1
108,17,,11
108,20,,18
108,21,,8
108,22,,20
108,23,,49
108,24,,34
108,25,2,18
108,26,2,40
108,27,,34
108,28,,44
108,29,,14
108,30,2,52
108,31,2,43
108,32,2,39
108,33,2,28
108,34,2,24
108,35,2,33
108,36,2,57
108,37,2,45
108,38,2,63
108,39,2,64
108,40,,26
108,41,2,60
108,42,2,60
108,43,2,32
108,44,2,73
108,45,2,51
108,46,2,37
108,47,2,1
108,48,2,43
108,49,2,65
108,50,2,64
108,51,,40
108,52,,14
108,53,,38
108,54,,3
108,57,,65
108,58,,90
109,4,2,68
109,5,1,50
109,6,,22
109,15,,13
109,16,,13
109,25,,3
109,26,,19
109,29,,45
109,30,2,61
109,31,2,70
109,32,2,26
109,33,2,62
109,34,2,38
109,35,2,55
109,36,2,72
109,37,2,68
109,38,2,57
109,39,2,75
109,40,2,53
109,41,2,53
109,42,2,46
109,43,2,53
109,44,2,48
109,45,2,44
109,46,2,37
109,47,2,42
109,48,2,64
109,49,2,58
109,50,2,51
109,51,2,68
109,52,,25
109,53,2,14
109,54,,2
109,55,2,36
109,56,2,12
109,57,,15
109,58,,15
109,62,,97
110,0,,2
110,3,,3
110,4,1,62
110,5,1,77
110,6,2,68
110,7,,23
110,8,,3
110,9,,31
110,10,1,59
110,11,1,55
110,12,,27
110,13,,3
110,29,,4
110,30,,16
110,31,,19
110,32,,7
110,33,,15
110,34,,17
110,35,,8
110,36,2,61
110,37,2,72
110,38,2,58
110,39,2,63
110,40,2,70
110,41,2,65
110,42,2,69
110,43,2,69
110,44,2,76
110,45,2,57
110,46,2,73
110,47,2,53
110,48,2,56
110,49,2,69
110,50,2,56
110,51,2,69
110,52,2,67
110,53,2,34
110,54,,6
110,55,2,15
110,56,2,52
110,57,2,53
110,58,2,54
110,59,2,40
110,60,2,41
110,61,,6
110,63,,6
110,64,,5
110,65,,70
110,66,,70
111,0,,25
111,1,,6
111,3,2,33
111,4,2,50
111,5,2,56
111,6,2,43
111,7,2,67
111,8,,39
111,9,,31
111,10,2,83
111,11,1,83
111,12,1,79
111,13,2,57
111,14,,15
111,37,2,43
111,38,2,75
111,39,2,67
111,40,2,46
111,41,2,59
111,42,2,54
111,43,2,67
111,44,2,71
111,45,2,66
111,46,2,68
111,47,2,60
111,48,2,65
111,49,2,81
111,50,2,52
111,51,2,74
111,52,2,69
111,53,2,32
111,54,2,62
111,55,2,53
111,56,2,50
111,57,2,66
111,58,2,49
111,59,2,46
111,60,2,34
111,61,2,29
111,62,2,26
111,63,2,64
111,64,2,23
111,65,,27
111,66,,24
111,70,,40
112,0,,21
112,1,,17
112,2,,48
112,3,,71
112,4,2,75
112,5,2,44
112,6,2,69
112,7,2,76
112,8,2,73
112,9,2,69
112,10,2,76
112,11,2,77
112,12,1,79
112,13,2,82
112,14,2,41
112,15,,1
112,16,,6
112,37,,8
112,38,,15
112,39,,14
112,40,2,52
112,41,2,60
112,42,2,59
112,43,2,65
112,44,2,71
112,45,2,72
112,46,2,36
112,47,2,61
112,48,2,39
112,49,2,81
112,50,2,81
112,51,2,81
112,52,2,65
112,53,,6
112,54,2,67
112,55,2,76
112,56,2,57
112,57,2,50
112,58,2,58
112,59,2,35
112,60,2,62
112,61,2,52
112,62,2,54
112,63,2,50
112,64,2,52
112,65,2,58
112,66,2,64
112,67,2,50
112,68,,20
112,69,,14
112,70,,5
112,71,,6
112,72,,7
112,73,,4
112,74,,50
112,75,,50
112,76,,50
112,77,,89
113,0,,11
113,1,,13
113,2,,39
113,3,1,55
113,4,2,51
113,5,2,74
113,6,2,74
113,7,2,78
113,8,2,76
113,9,2,71
113,10,,70
113,11,,74
113,12,1,80
113,13,1,73
113,14,,40
113,15,,43
113,16,,59
113,40,,22
113,41,,23
113,42,,17
113,43,,5
113,44,,35
113,45,2,68
113,46,2,29
113,47,2,69
113,48,2,74
113,49,2,77
113,50,2,77
113,51,2,78
113,52,2,78
113,53,2,31
113,54,2,67
113,55,2,75
113,56,2,64
113,57,2,31
113,58,2,55
113,59,2,63
113,60,2,49
113,61,2,15
113,62,2,55
113,63,2,38
113,64,2,43
113,65,2,51
113,66,2,71
113,67,2,64
113,68,2,54
113,69,2,13
113,70,2,47
113,71,2,56
113,72,2,59
113,73,2,37
113,74,,37
113,75,,24
113,80,,5
114,0,,23
114,1,,16
114,2,,58
114,3,,65
114,4,2,56
114,5,2,46
114,6,2,66
114,7,2,78
114,8,2,73
114,9,2,82
114,10,2,79
114,11,2,76
114,12,2,54
114,13,,54
114,14,,17
114,15,1,32
114,16,1,82
114,17,,11
114,45,,19
114,46,1,52
114,47,,42
114,48,,45
114,49,,14
114,50,2,18
114,51,2,58
114,52,2,59
114,53,2,41
114,54,2,72
114,55,2,72
114,56,2,46
114,57,2,50
114,58,2,68
114,59,2,59
114,60,2,70
114,61,2,49
114,62,2,51
114,63,2,61
114,64,2,64
114,65,2,77
114,66,2,70
114,67,2,71
114,68,2,65
114,69,2,58
114,70,2,79
114,71,2,42
114,72,2,59
114,73,2,71
114,74,2,49
114,75,2,54
114,76,2,34
114,77,,43
114,78,,27
114,79,,1
114,80,,10
114,83,,7
114,84,,11
114,85,,35
114,86,,29
114,87,,29
114,88,,29
114,89,,29
115,0,,22
115,1,2,40
115,2,2,72
115,3,,75
115,4,2,42
115,5,2,61
115,6,2,56
115,7,2,69
115,8,2,74
115,9,2,72
115,10,2,81
115,11,2,79
115,12,2,67
115,13,,8
115,15,2,57
115,16,2,83
115,17,,37
115,18,,46
115,49,,9
115,50,,5
115,52,,29
115,53,2,58
115,54,2,74
115,55,2,75
115,56,2,33
115,57,,36
115,58,2,37
115,59,2,24
115,60,2,75
115,61,2,59
115,62,2,41
115,63,2,73
115,64,2,62
115,65,2,71
115,66,2,62
115,67,2,59
115,68,2,63
115,69,2,60
115,70,2,58
115,71,2,48
115,72,2,62
115,73,,69
115,75,,32
115,76,2,70
115,77,,43
115,78,2,23
115,79,,1
115,80,2,46
115,82,,2
115,83,,22
115,84,2,25
115,85,,10
115,87,,22
115,88,,26
115,89,,2
115,90,,16
115,94,,60
116,0,,75
116,1,,1
116,2,,7
116,3,2,46
116,4,2,35
116,5,2,67
116,6,2,39
116,7,2,19
116,8,2,84
116,9,2,76
116,10,1,76
116,11,2,78
116,12,2,68
116,13,2,78
116,14,2,73
116,15,2,81
116,16,2,83
116,17,,30
116,18,2,70
116,19,2,87
116,20,2,50
116,21,2,54
116,22,,16
116,52,,4
116,53,2,11
116,54,2,64
116,55,2,68
116,56,,11
116,57,2,17
116,58,2,59
116,59,2,76
116,60,2,68
116,61,2,54
116,62,2,72
116,63,2,73
116,64,2,71
116,65,2,65
116,66,2,64
116,67,2,67
116,68,2,65
116,69,2,57
116,70,2,60
116,71,2,35
116,72,2,63
116,73,2,33
116,74,,44
116,75,2,27
116,76,,43
116,77,,46
116,78,2,67
116,79,2,52
116,80,2,54
116,81,2,54
116,82,,26
116,83,,39
116,84,,34
116,87,,9
116,88,,19
116,89,,46
116,90,,61
116,91,2,67
116,92,2,49
116,93,2,44
116,94,,19
116,95,,22
116,96,,14
116,97,,9
117,0,2,65
117,1,2,33
117,2,2,25
117,3,2,8
117,4,2,47
117,5,2,21
117,6,2,32
117,7,2,55
117,8,1,82
117,9,1,74
117,10,1,80
117,11,2,76
117,12,2,78
117,13,2,84
117,14,2,83
117,15,2,86
117,16,2,51
117,17,2,55
117,18,2,69
117,19,2,88
117,20,2,78
117,21,2,86
117,22,2,80
117,23,2,65
117,24,,33
117,25,,3
117,27,,2
117,47,,1
117,48,,1
117,49,,2
117,50,,2
117,51,,2
117,52,,15
117,53,,60
117,54,1,33
117,55,1,62
117,56,1,64
117,57,2,60
117,58,2,53
117,59,2,63
117,60,2,27
117,61,,22
117,62,,74
117,63,2,75
117,64,2,79
117,65,2,74
117,66,2,77
117,67,2,78
117,68,2,78
117,69,2,67
117,70,2,79
117,71,2,55
117,72,2,68
117,73,2,38
117,74,2,69
117,75,2,25
117,76,2,32
117,77,2,32
117,78,,21
117,79,2,48
117,80,2,47
117,81,2,72
117,82,2,72
117,83,2,70
117,84,2,19
117,85,,17
117,87,,8
117,88,2,26
117,89,2,62
117,90,2,64
117,91,2,63
117,92,2,49
117,93,2,23
117,94,2,45
117,95,,25
117,96,,37
117,97,,2
117,98,,1
117,99,,38
117,100,,80
117,101,,80
117,102,,80
117,103,,80
117,104,,80
117,105,,80
118,0,2,84
118,1,2,48
118,2,2,36
118,3,,14
118,4,,5
118,5,2,53
118,6,2,64
118,7,2,66
118,8,1,80
118,9,1,85
118,10,1,84
118,11,2,85
118,12,2,68
118,13,2,47
118,14,2,59
118,15,2,63
118,16,2,81
118,17,2,62
118,18,2,54
118,19,2,61
118,20,2,76
118,21,2,53
118,22,2,83
118,23,2,85
118,24,2,90
118,25,2,80
118,26,,35
118,27,2,62
118,28,,31
118,29,,19
118,31,,20
118,47,,47
118,48,2,44
118,49,,27
118,50,1,56
118,51,2,60
118,52,,5
118,54,,60
118,55,1,22
118,56,1,82
118,57,1,81
118,58,2,69
118,59,2,63
118,60,2,51
118,61,,28
118,63,,22
118,64,2,49
118,65,2,81
118,66,2,58
118,67,2,62
118,68,2,68
118,69,2,54
118,70,2,60
118,71,2,76
118,72,2,61
118,73,2,74
118,74,1,75
118,75,2,72
118,76,2,48
118,77,2,77
118,78,2,48
118,79,2,75
118,80,2,72
118,81,2,51
118,82,2,56
118,83,2,65
118,84,2,42
118,85,2,42
118,86,2,32
118,87,2,36
118,88,2,61
118,89,2,52
118,90,,40
118,91,,23
118,92,,19
118,93,2,34
118,94,2,28
118,95,,40
118,96,2,41
118,97,2,41
118,98,2,16
118,99,2,12
118,100,,10
118,101,,27
118,102,,2
118,103,,15
118,104,,8
118,105,,23
118,106,,15
118,107,,7
118,108,,79
119,0,,32
119,1,,19
119,2,,15
119,3,,8
119,4,,11
