x,y,dlt,tcd
0,0,,25
0,1,2,51
0,2,2,38
0,3,,7
0,4,,2
0,13,,2
0,14,,4
0,15,,5
0,24,,53
0,25,,4
0,26,,7
0,34,,7
0,35,,5
0,47,,45
0,48,,13
0,49,,21
0,50,,54
0,51,,48
0,52,,2
0,84,,5
0,85,,7
0,86,,12
0,87,,11
0,88,1,15
0,89,1,44
0,90,,37
0,91,,41
1,0,,44
1,1,2,62
1,2,2,83
1,3,2,39
1,4,,7
1,13,,30
1,14,,11
1,15,,14
1,24,2,82
1,25,,50
1,34,,3
1,35,,15
1,45,,8
1,46,,13
1,48,,33
1,50,,5
1,51,,20
1,57,,3
1,58,,23
1,85,,19
1,86,1,34
1,87,1,34
1,88,1,22
1,89,1,53
1,90,1,41
1,91,,10
1,93,,29
1,109,,29
2,0,,49
2,1,,5
2,2,,17
2,3,2,57
2,4,,7
2,13,,8
2,14,,25
2,15,,1
2,22,,4
2,23,,53
2,24,2,81
2,25,2,71
2,26,,29
2,27,,9
2,43,,18
2,44,,10
2,45,,2
2,46,,21
2,47,,1
2,48,,8
2,57,,1
2,58,,5
2,63,,16
2,75,,1
2,86,,9
2,87,,24
2,88,1,25
2,89,,6
2,90,,5
2,91,,16
2,92,,11
2,93,,15
2,94,,18
2,109,,7
3,0,,38
3,13,,5
3,14,,9
3,15,,11
3,16,,11
3,22,,21
3,23,2,86
3,24,2,83
3,25,2,71
3,26,,16
3,29,,12
3,30,,20
3,43,2,77
3,44,2,64
3,45,,44
3,46,,39
3,47,,1
3,75,,2
3,87,,19
3,90,1,24
3,91,,40
3,92,,34
3,93,,25
4,0,1,4
4,1,,34
4,15,,1
4,16,,1
4,22,,8
4,23,2,59
4,24,2,60
4,25,,48
4,29,,1
4,30,,1
4,43,2,76
4,44,2,86
4,45,2,83
4,46,,44
4,47,,1
4,57,,2
4,58,,11
4,60,,17
4,61,,4
4,70,,12
4,90,,1
4,91,,51
4,92,,1
4,93,,11
4,94,,19
5,0,2,25
5,1,,13
5,22,,18
5,23,2,39
5,24,2,61
5,25,,6
5,40,,1
5,41,,1
5,43,,31
5,44,,49
5,45,,22
5,46,,42
5,47,,2
5,57,,5
5,58,,38
5,59,,1
5,70,,12
