x,y,dlt,tcd
41,0,,48
42,0,,4
44,3,,1
46,0,,34
46,1,,2
46,2,,28
46,4,,97
47,0,,13
47,1,,13
47,4,,95
48,0,,9
49,0,,41
49,2,,16
49,3,,69
50,0,,3
50,2,,4
50,3,,15
51,4,,51
52,0,,55
52,1,,42
52,4,,51
53,0,,5
53,1,,13
53,2,,20
53,3,,85
54,0,,3
54,1,,42
55,0,,1
55,1,,8
55,3,,15
56,2,,15
57,0,,52
57,1,,52
67,0,,75
68,0,,90
97,47,,92
99,45,,55
100,45,,31
101,45,,41
101,46,,12
103,38,,20
103,42,,98
104,38,,11
105,37,,17
105,41,,1
105,42,,5
106,41,,19
106,42,,20
107,41,,48
107,42,,1
107,43,,3
108,41,,52
108,44,,48
109,39,,92
109,40,,19
109,41,,14
110,41,,34
110,44,,36
111,40,,73
112,41,,12
114,42,,63
114,43,,89
