x,y,dlt,tcd
0,0,2,45
0,1,2,28
0,2,2,28
0,3,2,60
0,4,2,64
0,5,2,63
0,6,2,63
0,7,2,63
0,8,2,60
0,9,2,49
0,10,,37
0,11,,10
0,12,,3
0,15,,2
0,16,,5
0,17,,15
0,18,,2
0,19,,9
0,20,,3
0,22,,26
0,23,2,76
0,24,2,49
0,25,2,65
0,26,2,72
0,27,2,68
0,28,2,70
0,29,,10
0,30,,3
0,37,,14
0,38,,4
0,39,,23
0,40,,23
0,41,,2
0,46,,5
0,47,,20
0,48,,5
0,50,,3
0,51,,12
0,57,,8
0,58,,5
0,59,,10
0,63,,8
0,64,,8
0,73,,4
0,76,,25
0,77,1,58
0,78,1,62
0,79,1,60
0,80,1,59
0,81,1,56
0,82,,51
0,83,,28
0,84,2,53
0,85,2,53
0,86,2,46
0,87,2,45
0,88,,6
1,0,2,51
1,1,2,59
1,2,2,67
1,3,2,65
1,4,2,63
1,5,2,58
1,6,2,49
1,7,2,63
1,8,2,67
1,9,2,56
1,10,,10
1,11,,33
1,12,,20
1,15,,17
1,16,,6
1,23,,23
1,24,2,23
1,25,,30
1,26,2,51
1,27,2,53
1,28,2,37
1,29,,13
1,30,,16
1,61,,5
1,77,1,58
1,78,1,61
1,79,1,62
1,80,2,62
1,81,2,61
1,82,,61
1,83,,41
1,84,2,33
1,85,2,48
1,86,2,60
1,87,2,56
1,88,,45
1,89,,6
2,0,2,29
2,1,1,49
2,2,1,33
2,3,2,55
2,4,2,54
2,5,2,52
2,6,2,60
2,7,2,71
2,8,2,63
2,9,,38
2,10,,17
2,11,,28
2,12,,2
2,13,,3
2,14,,17
2,15,,3
2,18,,7
2,19,2,41
2,20,,31
2,21,,9
2,24,,3
2,25,,2
2,26,,4
2,27,,5
2,29,,7
2,30,,12
2,61,,16
2,62,,5
2,63,,9
2,77,,7
2,78,1,28
2,79,2,64
2,80,2,62
2,81,2,46
2,82,2,24
2,83,,36
2,84,,14
2,85,1,5
2,86,1,39
2,87,,16
2,88,2,43
2,89,,30
2,90,,20
2,105,,3
2,106,,19
3,0,2,54
3,1,2,37
3,2,1,21
3,3,1,46
3,4,1,52
3,5,1,55
3,6,2,60
3,7,2,60
3,8,1,21
3,9,,10
3,10,,46
3,11,,21
3,13,,19
3,14,,7
3,18,,25
3,19,2,67
3,20,2,74
3,21,2,34
3,24,,4
3,25,,3
3,54,,9
3,61,,5
3,62,,9
3,63,,14
3,64,,15
3,72,,6
3,73,,5
3,79,2,46
3,80,,26
3,81,,20
3,82,,45
3,83,,8
3,85,,10
3,86,1,30
3,87,1,32
3,88,2,50
3,89,2,53
3,90,2,39
3,91,,2
3,95,,26
3,96,,7
3,105,,6
4,0,2,60
4,1,2,54
4,2,2,47
4,3,1,50
4,4,1,55
4,5,1,55
4,6,2,56
4,7,,9
4,8,,9
4,9,,51
4,10,,22
4,11,,11
4,12,,8
4,13,,3
4,16,,32
4,17,,6
4,18,1,22
4,19,1,63
4,20,2,67
4,21,,27
4,31,,32
4,34,,15
4,53,,2
4,54,,1
4,56,,1
4,58,,2
4,59,,2
4,60,,5
4,64,1,12
4,65,,11
4,66,,3
4,74,,2
4,75,,9
4,78,,8
4,79,,16
4,80,,8
4,82,,14
4,85,,1
4,86,,1
4,87,,49
4,88,1,50
4,89,2,54
4,90,2,37
4,91,2,48
4,93,,3
4,94,,37
4,95,2,59
4,96,,35
4,117,,23
4,118,,3
5,0,2,60
5,1,2,64
5,2,2,58
5,3,2,33
5,4,2,53
5,5,2,65
5,6,,31
5,8,,32
5,9,,34
5,10,,9
5,11,,8
5,12,,9
5,13,,1
5,16,,2
5,17,1,16
5,18,1,40
5,19,1,59
5,20,1,61
5,21,,28
5,22,,14
5,31,,7
5,53,,2
5,55,,3
5,57,,2
5,58,,17
5,59,,2
5,63,,1
5,64,,17
5,65,,11
5,66,,3
5,73,,2
5,74,,17
5,75,1,37
5,76,1,38
5,77,1,39
5,78,1,35
5,79,1,23
5,80,,9
5,81,,1
5,82,,29
5,83,2,34
5,84,,6
5,86,,1
5,87,,13
5,88,1,19
5,89,2,29
5,90,2,60
5,91,2,47
5,92,,2
5,93,2,26
5,94,2,60
5,95,2,57
5,96,,16
5,120,,8
5,121,,35
6,0,2,65
6,1,,62
6,2,,35
6,3,,16
6,4,,40
6,5,,12
6,6,,3
6,7,,10
6,8,,54
6,9,,10
6,11,,16
6,13,2,35
6,14,2,17
6,15,,5
6,16,1,32
6,17,,36
6,18,1,51
6,19,1,57
6,20,1,45
6,21,,19
6,32,,1
6,33,,10
6,53,,6
6,54,,1
6,55,,8
6,59,,1
6,60,1,5
6,61,,5
6,62,,7
6,63,,8
6,75,,25
6,76,1,38
6,77,1,53
6,78,1,53
6,79,1,44
6,80,,23
6,81,,14
6,82,1,37
6,83,1,48
6,84,2,41
6,85,1,20
6,86,,14
6,87,,5
6,89,1,38
6,90,2,42
6,91,2,61
6,92,2,53
6,93,2,50
6,94,2,57
6,95,2,39
6,113,,10
6,114,,6
6,118,,3
6,119,,4
6,120,,17
7,0,2,54
7,1,,11
7,2,,5
7,3,,15
7,4,,12
7,5,,13
7,6,,5
7,7,2,47
7,8,,29
7,10,1,2
7,11,,1
7,13,,25
7,14,2,48
7,15,1,25
7,16,,26
7,17,,16
7,18,,24
7,19,1,46
7,20,,16
7,21,,3
7,33,,6
7,53,,3
7,56,,1
7,57,,1
7,59,,9
7,60,,4
7,61,,3
7,76,,5
7,77,,11
7,78,,12
7,79,,7
7,80,,14
7,81,,4
7,82,,8
7,83,,20
7,84,,9
7,85,,12
7,86,,8
7,87,,22
7,88,,24
7,89,,4
7,90,,26
7,91,2,54
7,92,2,55
7,93,2,55
7,94,2,57
7,95,2,11
7,105,,8
7,106,,19
7,107,,10
7,110,,10
7,111,,1
7,113,,6
7,114,,3
7,118,,2
7,119,,3
7,120,,10
7,122,,4
7,123,,2
8,0,1,31
8,1,,10
8,6,,41
8,7,1,39
8,10,,8
8,11,,4
8,13,,30
8,14,1,38
8,15,,16
8,16,,1
8,17,,32
8,18,,11
8,56,,6
8,57,,4
8,60,,5
8,61,,12
8,79,,4
8,80,,4
8,91,,13
8,92,2,38
8,93,2,53
8,94,2,51
8,95,,2
8,104,,11
8,105,,41
8,106,,7
8,107,,21
8,108,2,8
8,109,,6
8,110,1,10
8,122,,15
8,123,,7
9,0,,6
9,1,,3
9,3,,14
9,4,,5
9,6,2,29
9,7,2,30
9,10,,10
9,11,,4
9,13,,11
9,14,1,44
9,15,1,33
9,16,,6
9,17,,7
9,18,,4
9,19,,9
9,58,,6
9,59,,3
9,66,,1
9,67,,4
9,81,,6
9,82,,4
9,84,,2
9,85,,5
9,89,,3
9,90,,19
9,91,,15
9,92,,6
9,93,,7
9,94,,9
9,102,,4
9,103,,25
9,104,,4
9,105,,3
9,106,,8
9,107,,24
9,108,2,7
9,109,1,24
9,110,,15
9,111,,2
9,124,,16
9,125,,4
10,0,,4
10,6,,60
10,7,,24
10,14,,14
10,15,,15
10,16,,13
10,61,,5
10,62,,8
10,66,,2
10,67,,9
10,84,,5
10,85,,10
10,91,,2
10,92,,6
10,93,,11
10,102,,8
10,103,,10
10,106,,2
10,107,,25
10,108,,28
10,109,1,19
10,110,,26
10,111,,5
10,125,,10
10,126,,17
11,5,,20
11,6,,23
11,7,,2
11,11,,7
11,36,,4
11,61,,11
11,62,,19
11,63,,1
11,93,,2
11,94,,38
11,95,,3
11,96,,1
11,97,,20
11,98,,6
11,106,,4
11,107,,2
11,108,,6
11,109,,8
11,110,,2
11,125,,1
11,126,,2
12,5,,4
12,6,,1
12,11,,9
12,36,,5
12,48,,1
12,49,,17
12,62,,8
12,63,,1
12,67,,11
12,68,,4
12,96,,1
12,97,,26
12,98,,7
12,105,,11
12,106,,4
12,107,1,14
12,108,1,30
12,109,,24
12,110,,3
12,127,,14
13,1,,14
13,2,,8
13,7,,3
13,37,,3
13,63,,6
13,64,,7
13,65,,11
13,66,,2
13,67,,17
13,68,,2
13,105,,1
13,106,,17
13,107,,6
13,108,2,19
13,109,,2
14,7,,2
14,37,,2
14,63,,6
14,64,,12
14,66,,13
14,67,,3
14,104,,14
14,105,,1
14,106,,5
14,107,,4
14,108,,1
14,109,,10
14,127,,1
15,0,,3
15,4,,4
15,5,,9
15,7,,10
15,67,,6
15,68,,2
15,104,2,7
15,105,2,15
15,106,,18
15,107,,11
15,108,,7
15,109,,2
15,127,,6
16,0,,2
16,1,,3
16,4,,9
16,5,1,21
16,7,1,11
16,8,,27
16,9,,36
16,10,2,37
16,11,2,31
16,12,,11
16,13,,1
16,14,,14
16,15,,1
16,20,,5
16,40,,1
16,41,,1
16,65,,4
16,66,,2
16,67,,9
16,68,,3
16,105,1,7
16,106,,25
16,107,,22
17,0,,8
17,1,,7
17,4,,4
17,5,,9
17,7,2,39
17,8,2,49
17,9,1,40
17,11,2,40
17,12,2,41
17,13,2,23
17,14,2,30
17,15,,1
17,20,,11
17,40,1,18
17,41,,14
17,64,,1
17,65,2,39
17,66,,14
17,91,,13
17,105,,11
17,106,,11
18,0,,22
18,1,2,33
18,2,,17
18,4,,6
18,5,,33
18,6,,3
18,7,2,29
18,8,1,41
18,9,,35
18,10,,5
18,11,2,19
18,12,,30
18,13,,8
18,14,,7
18,20,,3
18,35,,1
18,40,,3
18,41,,2
18,64,,2
18,65,2,46
18,66,2,48
18,67,,8
18,68,,3
18,79,,21
18,90,,9
18,91,,12
18,92,,1
18,104,,2
18,105,,23
18,106,,13
18,107,,4
19,0,1,26
19,1,1,35
19,2,1,45
19,3,,32
19,4,,22
19,5,,6
19,6,,1
19,9,,6
19,10,,9
19,11,,16
19,41,,15
19,65,,9
19,66,2,51
19,67,,30
19,68,,6
19,91,,20
19,92,,1
19,104,,10
19,105,2,25
19,106,,7
20,0,2,55
20,1,2,55
20,2,1,51
20,3,2,51
20,4,1,53
20,5,1,41
20,6,,17
20,9,,3
20,10,,34
20,11,,10
20,12,,15
20,13,,19
20,41,,3
20,42,,14
20,65,,1
20,66,,7
20,67,,22
20,70,,4
20,77,,7
20,78,,11
20,88,,3
20,89,,10
20,91,,1
20,102,,7
20,105,,1
21,0,2,54
21,1,2,56
21,2,2,57
21,3,2,51
21,4,2,49
21,5,,31
21,6,,1
21,9,,3
21,10,1,37
21,11,,32
21,12,,29
21,13,,29
21,18,,5
21,19,,21
21,67,,19
21,68,,6
21,70,,4
21,87,,17
22,0,1,25
22,1,2,47
22,2,2,40
22,3,2,45
22,4,2,37
22,11,,17
22,12,1,28
22,13,,5
22,42,,7
22,43,,3
22,66,,2
22,67,2,21
22,68,,3
22,116,,1
22,117,,2
22,123,,9
23,0,,21
23,1,,9
23,2,,4
23,3,2,21
23,4,,11
23,11,,6
23,12,,17
23,42,,4
23,43,,2
23,66,,22
23,67,2,47
23,68,,8
23,69,,1
23,117,,1
23,121,,2
23,122,,25
23,123,1,32
23,124,,39
23,125,,5
24,36,,2
24,37,,16
24,38,,2
24,66,,6
24,67,2,50
24,68,,10
24,69,,5
24,86,,5
24,87,,6
24,111,,7
24,112,,7
24,120,,8
24,121,2,23
24,122,2,30
24,123,1,40
24,124,2,13
25,35,,5
25,36,,10
25,37,1,28
25,38,,3
25,66,2,14
25,67,2,50
25,68,,8
25,86,,14
25,87,1,30
25,98,,1
25,99,,4
25,100,,5
25,101,,4
25,110,,7
25,111,,34
25,112,,18
25,113,,3
25,114,,6
25,115,,21
25,116,,17
25,119,,7
25,120,2,20
25,121,2,20
25,122,2,40
25,123,2,41
25,124,2,24
25,125,,23
25,127,,3
26,35,2,17
26,36,2,23
26,37,2,36
26,38,2,19
26,39,,14
26,40,,6
26,66,2,25
26,67,2,43
26,68,,4
26,86,1,35
26,87,1,25
26,95,,9
26,96,,30
26,97,,11
26,98,2,12
26,99,2,38
26,100,,47
26,101,,35
26,102,,2
26,109,,7
26,110,,28
26,111,2,19
26,112,2,13
26,113,2,20
26,114,,21
26,115,,12
26,119,,32
26,120,2,35
26,121,,6
26,122,,6
26,123,,6
26,124,2,30
26,125,,17
26,127,,21
27,35,,1
27,36,2,22
27,37,2,17
27,38,2,20
27,39,,4
27,40,,18
27,66,,5
27,67,,48
27,68,,8
27,72,,6
27,86,,13
27,87,,14
27,91,,3
27,92,,16
27,93,2,28
27,94,2,47
27,95,,9
27,96,2,45
27,97,2,54
27,98,2,60
27,99,2,58
27,100,2,58
27,101,2,54
27,102,,4
27,109,,1
27,110,,18
27,111,2,26
27,112,2,30
27,113,,2
27,114,,11
27,115,,9
27,117,,14
27,118,,15
27,119,,12
27,120,,2
27,121,,1
27,122,,12
27,123,,16
27,124,2,47
27,125,,14
27,127,,2
28,36,,6
28,37,2,25
28,38,,8
28,39,,2
28,40,2,25
28,41,,17
28,42,1,21
28,43,,5
28,66,,4
28,67,,16
28,86,1,32
28,87,,16
28,92,,15
28,93,2,38
28,94,2,47
28,95,,32
28,96,,30
28,97,2,27
28,98,2,25
28,99,2,48
28,100,2,32
28,101,2,33
28,102,,1
28,111,2,30
28,112,,21
28,113,,9
28,114,2,44
28,115,,32
28,116,,5
28,117,,33
28,118,2,41
28,119,,12
28,121,,18
28,122,,30
28,123,2,28
28,124,2,17
28,125,,10
28,126,,13
28,127,,13
29,36,,3
29,37,2,19
29,38,,2
29,40,,14
29,41,1,23
29,42,1,12
29,43,,12
29,64,,29
29,65,,14
29,66,,6
29,67,2,46
29,68,1,10
29,86,1,18
29,87,,14
29,91,,2
29,92,,26
29,93,2,56
29,94,,43
29,95,,1
29,97,,5
29,98,2,13
29,99,2,27
29,100,2,51
29,101,2,35
29,102,,2
29,111,,12
29,112,2,38
29,113,,43
29,114,2,34
29,115,,31
29,116,,12
29,117,2,28
29,118,2,26
29,120,,14
29,121,2,27
29,122,,5
29,123,1,4
29,124,1,25
29,125,,18
29,126,,20
29,127,,13
30,40,,11
30,41,,6
30,66,,2
30,67,,8
30,68,1,10
30,84,,6
30,85,1,35
30,86,,39
30,87,,16
30,91,,21
30,92,,31
30,93,,19
30,94,,6
30,96,,1
30,97,,14
30,98,,10
30,99,1,34
30,100,2,53
30,101,2,49
30,102,,4
30,111,,9
30,112,,17
30,113,2,39
30,114,,11
30,115,1,20
30,116,,20
30,117,,25
