x,y,dlt,tcd
0,24,,14
0,25,,12
0,26,,11
0,27,,46
0,32,,35
0,33,,15
0,34,2,65
0,35,2,77
0,36,,14
0,37,,6
0,54,,5
0,55,2,55
0,56,,19
0,57,,63
0,58,,24
0,59,,56
0,60,,15
0,61,,20
0,62,1,71
0,63,,8
0,64,,5
0,65,,4
0,66,,2
0,67,,6
0,68,,22
0,69,,27
0,70,,26
0,71,,23
0,72,,9
0,73,,27
0,74,1,46
0,75,,9
0,77,,14
0,78,,35
0,79,,74
0,80,2,85
0,81,,10
0,82,,2
0,83,1,47
0,84,2,90
0,85,,73
0,86,2,78
0,87,2,51
0,88,,25
0,89,2,51
0,90,,76
0,91,,30
0,92,,21
0,93,2,64
0,94,2,70
0,95,2,71
0,96,2,43
0,97,2,40
0,98,,5
0,99,,6
0,102,,32
0,104,1,26
0,105,1,19
0,106,1,54
0,107,,63
0,108,,4
0,109,,51
0,110,,42
0,111,,17
0,112,,41
0,113,,64
0,114,,17
0,116,1,28
0,117,1,75
0,118,2,80
0,119,2,78
0,120,2,69
0,121,2,72
0,122,2,76
0,123,2,43
0,124,2,73
0,125,2,34
0,126,,43
0,127,,21
1,20,,12
1,24,2,80
1,25,2,77
1,26,2,33
1,27,,34
1,33,,14
1,34,2,64
1,35,2,35
1,36,,6
1,60,,19
1,61,,52
1,62,1,31
1,64,,29
1,65,,12
1,66,1,11
1,67,1,35
1,68,2,76
1,69,2,41
1,70,,31
1,71,,10
1,73,,2
1,74,,15
1,75,,23
1,76,,11
1,77,,8
1,78,,28
1,79,,33
1,80,1,32
1,81,,15
1,83,,18
1,84,2,49
1,85,2,60
1,86,2,88
1,87,2,90
1,88,1,53
1,89,1,52
1,90,1,43
1,91,,40
1,92,,38
1,93,2,82
1,94,2,82
1,95,2,86
1,96,2,83
1,100,,17
1,102,,30
1,103,,33
1,104,1,34
1,105,,55
1,106,,39
1,107,,64
1,108,,61
1,109,1,14
1,110,1,60
1,111,,3
1,116,,7
1,117,,16
1,118,,47
1,119,,49
1,120,,59
1,121,,26
1,122,1,50
1,123,,47
1,124,2,82
1,125,2,54
1,126,,44
1,127,,58
2,20,,3
2,23,,8
2,24,2,74
2,25,,27
2,26,,15
2,32,2,41
2,33,,36
2,34,,54
2,59,,8
2,60,,23
2,61,,20
2,62,,3
2,63,,11
2,64,,20
2,65,,44
2,66,,8
2,67,1,40
2,68,,58
2,69,,14
2,70,,16
2,71,,19
2,73,,2
2,74,,11
2,75,,5
2,76,,2
2,77,,2
2,78,,3
2,79,,4
2,80,,26
2,81,,17
2,82,,9
2,83,,28
2,84,,29
2,85,2,84
2,86,2,86
2,87,2,90
2,88,,54
2,89,,13
2,90,1,40
2,91,,56
2,92,2,55
2,93,2,59
2,94,2,89
2,95,2,88
2,96,2,53
2,97,2,56
2,98,,5
2,100,,4
2,102,,6
2,103,,12
2,105,,19
2,106,,56
2,107,,35
2,108,,45
2,109,,26
2,110,1,54
2,111,1,64
2,112,,17
2,113,,19
2,114,,38
2,115,,12
2,116,,14
2,117,,8
2,118,,2
2,119,,41
2,120,1,68
2,121,1,21
2,122,,10
2,123,,32
2,124,2,76
2,125,2,89
2,126,2,50
2,127,,70
3,23,,43
3,24,,41
3,27,,4
3,28,,34
3,29,,15
3,30,,16
3,32,2,46
3,33,2,69
3,34,,41
3,40,,22
3,61,,19
3,63,,50
3,64,,53
3,65,,83
3,66,,24
3,67,,16
3,69,,15
3,70,,15
3,71,,17
3,73,,2
3,74,,17
3,80,,17
3,81,,23
3,82,,5
3,84,,55
