x,y,dlt,tcd
0,2,,2
0,3,,7
0,4,,2
0,5,,5
0,7,,41
0,8,,11
0,9,,20
0,54,,17
0,68,,8
0,70,,4
0,71,,13
0,72,,4
0,75,,8
0,76,,12
0,77,,11
0,79,,36
0,81,,28
0,82,,17
0,83,,5
0,84,,13
0,85,,32
0,86,,5
0,87,,35
0,88,,23
0,89,,8
0,90,,31
0,91,,11
0,92,,6
0,97,,5
0,98,,3
0,99,,4
0,100,,12
0,101,2,71
0,102,2,41
0,104,,11
0,107,,34
0,108,,22
0,109,,60
0,110,,33
0,111,,26
0,112,,57
0,113,,8
0,114,,40
0,115,,32
0,116,,31
0,117,,16
0,118,,19
0,119,,31
0,120,,11
0,121,,13
0,122,,6
0,123,,8
0,124,,53
0,125,,10
0,126,,6
0,127,,15
1,1,,17
1,2,,10
1,9,,20
1,68,,24
1,73,,17
1,74,,11
1,75,,22
1,79,,16
1,81,,12
1,82,,7
1,83,,14
1,84,,12
1,85,,35
1,86,,3
1,89,,22
1,90,,13
1,99,,11
1,100,,4
1,101,2,46
1,102,,20
1,107,,53
1,108,,27
1,109,,39
1,111,,10
1,112,,32
1,114,1,34
1,115,,29
1,118,,13
1,119,,18
1,120,,6
1,124,,17
1,125,2,45
1,126,,18
2,0,,34
2,1,,4
2,2,,2
2,4,,41
2,6,,12
2,7,,8
2,53,,13
2,62,,26
2,63,,2
2,64,,1
2,65,,9
2,68,,4
2,69,,9
2,70,,27
2,72,,10
2,73,,4
2,74,,8
2,75,,28
2,83,,19
2,84,,6
2,85,,8
2,86,,1
2,88,,37
2,90,,14
2,91,,30
2,100,,2
2,101,,9
2,102,,1
2,106,,31
2,107,,67
2,108,,25
2,109,,46
2,110,,12
2,112,,9
2,113,,17
2,114,,31
2,115,,10
2,116,,25
2,117,,15
2,118,,2
2,120,,1
2,124,,4
2,125,,38
2,126,,4
3,4,,22
3,6,,20
3,7,,13
3,8,,55
3,52,,41
3,64,,1
3,65,,15
3,67,,20
3,68,,14
3,69,,15
3,72,,17
3,74,,9
3,75,,4
3,84,,16
3,85,1,12
3,86,,23
3,88,,40
3,98,,27
3,100,,3
3,101,,6
3,105,,5
3,106,,48
3,107,,12
3,108,,12
3,109,,26
3,112,,9
3,114,,5
3,115,2,58
3,116,,12
4,0,,60
4,2,,24
4,3,,13
4,4,,12
4,5,,16
4,6,,39
4,7,,17
4,8,,92
4,52,,2
4,56,,12
4,57,,4
4,58,,28
4,59,,5
4,60,,16
4,64,,1
4,65,,22
4,67,,7
4,68,,31
4,69,,10
4,70,,1
4,74,,9
4,75,,4
4,83,,15
4,84,,6
4,85,,25
4,86,,19
4,88,,35
4,95,,9
4,98,,2
4,105,,6
4,106,1,59
4,107,,15
4,109,,39
4,111,,11
4,112,,19
4,113,,16
4,114,,5
4,115,2,43
4,116,2,47
4,117,,6
4,118,,1
4,121,,7
4,124,,18
4,125,,27
4,126,,10
5,0,,24
5,1,,22
5,3,,13
5,4,,4
5,6,,7
5,7,,17
5,8,,92
5,56,,27
5,57,,12
5,58,,1
5,60,,1
5,63,,2
5,68,,7
5,69,,26
5,70,,4
5,71,,16
5,74,,9
5,75,,4
5,84,,7
5,85,,17
5,86,,14
5,88,,11
5,90,,22
5,91,,9
5,95,,10
5,96,,1
5,101,,32
5,102,,40
5,105,,2
5,106,,23
5,107,,11
5,108,,25
5,109,,24
5,110,1,1
5,111,,2
5,112,,6
5,116,,14
5,117,,6
5,118,,1
5,119,,2
5,120,2,4
5,121,2,39
5,122,2,29
5,123,,23
5,124,,1
5,125,,53
5,126,,9
5,127,,1
6,0,,20
6,8,,92
6,57,,3
6,58,,20
6,59,,6
6,60,,18
6,61,,7
6,62,,12
6,63,,23
6,65,,11
6,66,,27
6,70,,30
6,79,,7
6,80,,7
6,85,1,34
6,86,,5
6,88,,21
6,89,,2
6,90,1,26
6,91,,4
6,95,,12
6,96,,26
6,97,,16
6,98,,17
6,101,,24
6,102,,3
6,109,1,50
6,110,1,40
6,111,,25
6,113,,6
6,116,,20
6,118,,8
6,119,2,67
6,120,2,89
6,121,2,78
6,122,2,46
6,123,,63
6,124,,16
6,127,,25
7,0,,12
7,55,,25
7,57,,28
7,61,,10
7,62,,34
7,63,,7
7,65,,7
7,66,,16
7,69,,6
7,70,,18
7,71,,14
7,74,,21
7,75,,9
7,78,,30
7,79,,11
7,80,,9
7,82,,5
7,83,,20
7,84,,40
7,85,1,63
7,86,1,5
7,87,1,26
7,88,,12
7,89,,7
7,90,,10
7,91,,7
7,93,,7
7,94,,12
7,95,,6
7,96,,36
7,97,,14
7,98,,10
7,100,,6
7,101,,14
7,105,,3
7,106,,23
7,108,1,12
7,109,,27
7,110,,16
7,111,,4
7,113,,4
7,116,,6
7,118,,25
