x,y,dlt,tcd
0,1,,7
0,2,2,42
0,3,,34
0,4,,17
0,7,,54
0,23,,6
0,27,,10
0,29,,7
0,34,,1
0,35,,6
0,36,,12
0,37,,27
0,43,,9
0,44,,9
0,45,,2
1,0,,2
1,1,1,43
1,2,1,40
1,3,,28
1,4,,30
1,5,,16
1,7,,20
1,8,,17
1,9,,13
1,23,,19
1,29,,20
1,34,,4
1,35,,16
1,43,,63
1,44,,41
1,45,,5
1,48,,5
2,0,,13
2,1,,10
2,2,1,67
2,3,,40
2,4,,34
2,5,,4
2,6,,12
2,8,,34
2,9,,3
2,14,,32
2,15,,2
2,26,,6
2,27,,3
2,43,,8
2,44,,20
2,45,,17
2,48,,41
2,49,,77
3,0,,18
3,1,,24
3,2,,25
3,3,,15
3,6,,31
3,7,,45
3,13,,12
3,14,,20
3,15,,17
3,16,,17
3,26,,34
3,27,1,16
3,36,,9
3,37,,19
3,40,,22
3,41,,5
3,42,,33
3,44,1,43
3,45,,33
3,47,,9
3,48,,32
4,0,,2
4,1,,16
4,2,,18
4,4,,27
4,6,,24
4,7,,48
4,11,,35
4,13,,1
4,14,,1
4,15,,1
4,16,,1
4,26,,1
4,27,1,51
4,34,,27
4,36,,1
4,37,,1
4,40,,10
4,41,,7
4,42,,2
4,44,,2
4,47,,1
4,48,,1
4,50,,37
5,0,,1
5,1,,16
5,4,,35
5,6,,47
5,7,,8
5,12,,2
5,27,,58
5,28,,24
5,30,,2
5,31,,19
5,32,,18
5,35,,2
5,36,,1
5,40,,28
5,41,,22
5,44,,20
5,45,,13
5,46,,15
5,47,,26
5,50,,10
6,0,,2
6,1,,27
6,6,,28
6,7,,10
6,12,,26
6,13,,6
6,27,,9
6,28,,28
6,30,,28
6,31,,2
6,35,,24
6,36,,8
6,41,,17
6,44,,14
6,45,,3
6,46,,13
6,47,,1
6,51,,73
7,2,,1
7,3,,29
7,4,,9
7,6,,19
7,7,,15
7,11,,8
7,12,,24
7,17,,19
7,18,,11
7,28,,6
7,29,,1
7,38,,6
7,41,,10
7,44,,8
7,45,,2
7,47,,3
7,48,,3
7,49,,20
7,50,,12
7,52,,51
8,0,,1
8,1,,37
8,2,,40
8,3,,30
8,4,,5
8,6,,24
8,7,,55
8,16,,1
8,17,,16
8,27,,25
8,28,,25
8,29,,6
8,31,,13
8,32,,39
8,33,,39
8,34,,13
8,35,,22
8,36,,8
8,37,,17
8,38,,27
8,47,,33
8,48,,13
8,49,,18
8,53,,74
9,0,,28
9,1,,12
9,2,,18
9,3,,38
9,4,,4
9,6,,4
9,7,,45
9,10,,8
9,11,,5
9,12,,4
9,17,,11
9,18,,5
9,19,,8
9,20,,4
9,21,,8
9,24,,14
9,25,,11
9,27,,8
9,30,,27
9,31,1,29
9,32,,35
9,33,,13
9,34,,4
9,35,,7
9,36,,2
9,37,,36
9,38,,27
9,47,,7
9,49,,6
9,54,,90
10,0,,30
10,1,1,14
10,2,,9
10,3,,35
10,4,,12
10,10,,16
10,11,,10
10,12,,9
10,16,,26
10,17,,13
10,18,,11
10,19,1,16
10,20,,8
10,21,,17
10,31,,13
10,32,,13
10,41,,3
10,42,,21
10,54,,17
10,55,,71
11,0,,13
11,1,,32
11,2,,1
11,3,,2
11,4,,1
11,9,,34
11,11,,15
11,13,,16
11,15,,27
11,16,,34
11,18,,6
11,19,,25
11,20,,6
11,21,,14
11,42,,3
11,43,,7
11,44,,21
11,46,,16
11,47,,1
11,50,,14
11,54,,15
12,0,,15
12,1,,17
12,2,,34
12,6,,27
12,11,,27
12,12,,55
12,13,,28
12,15,,27
12,46,,20
12,47,,1
12,50,,18
12,53,,24
12,54,,32
12,56,,59
13,0,,38
13,1,,15
13,2,,6
13,3,,37
13,4,,53
13,10,,17
13,11,,8
13,15,,19
13,16,,1
13,17,,19
13,25,1,43
13,26,,30
13,31,,14
13,33,,18
13,34,,11
13,43,,5
13,44,,30
13,45,,3
13,48,,21
13,54,,20
13,55,,7
13,57,,13
13,64,,82
14,0,,7
14,1,,11
14,2,,29
14,3,,10
14,4,,46
14,8,,22
14,9,,17
14,15,,15
14,16,,1
14,17,1,15
14,24,,30
14,29,,2
14,30,,3
14,43,,4
14,44,,23
14,45,,3
14,54,,16
14,55,,5
14,56,,2
14,57,,1
14,58,,31
15,0,,20
15,1,,17
15,7,,20
15,8,,18
15,9,,33
15,24,,7
15,25,,5
15,28,,22
15,29,,38
15,30,,21
15,38,,10
15,39,,13
15,45,,8
15,46,,29
15,47,,21
15,54,,11
15,55,1,29
15,56,,12
15,57,,10
15,62,,68
16,0,1,29
16,1,,7
16,2,,8
16,5,,28
16,6,,4
16,7,,9
16,8,,9
16,9,,9
16,11,,2
16,12,,7
16,24,,3
16,25,,2
16,28,,10
16,29,,11
16,31,,7
16,32,,7
16,38,,40
16,39,,6
16,45,,3
16,46,,13
16,47,,9
16,48,,30
16,49,,5
16,52,,41
16,53,,28
16,54,,13
16,55,,13
16,57,,7
17,0,,14
17,1,,25
17,2,,23
17,4,,9
17,5,,19
17,8,,27
17,11,,6
17,12,,19
17,13,,38
17,14,,42
17,15,,2
17,31,,18
17,40,,14
17,41,,35
17,43,,6
17,44,,17
17,47,,26
17,48,,3
17,49,,55
17,50,,15
17,51,,40
17,52,,14
17,53,,18
17,54,,25
17,55,,30
17,57,,20
17,60,,69
18,1,,6
18,4,,12
18,5,1,55
18,6,,23
18,7,,7
18,11,,8
18,12,,24
18,13,,9
18,14,,9
18,15,,40
18,18,,6
18,19,,28
18,20,,34
18,24,,21
18,25,,49
18,29,,17
18,30,,14
18,31,,44
18,32,,16
18,38,,9
18,39,,12
18,40,,3
18,41,,44
18,42,,5
18,43,,1
18,44,,34
18,45,,7
18,47,,6
18,48,,1
18,49,,20
18,50,,3
18,51,,9
18,52,,18
18,53,,16
18,55,,7
18,56,,18
18,57,,14
19,6,,46
19,7,,33
19,9,,32
19,10,,24
19,15,,20
19,23,,31
19,29,,47
19,38,,25
19,41,,1
19,42,,8
19,48,,1
19,49,,31
19,50,,8
19,52,,24
19,53,,46
19,54,,4
19,56,,9
19,57,,7
19,60,,53
20,4,,5
20,5,,11
20,6,,8
20,7,,27
20,8,1,56
20,9,,16
20,10,,1
20,19,,30
20,20,,10
20,23,,2
20,27,,13
20,28,,73
20,29,,10
20,30,,16
20,31,,15
20,38,,2
20,42,,22
20,43,,10
20,47,,14
20,48,,14
20,49,,20
20,50,,12
20,52,,33
20,53,,3
20,54,,39
20,57,,2
20,58,,49
20,59,,74
21,3,,22
21,4,,12
21,5,,11
21,6,,33
21,7,,25
21,15,,1
21,16,,1
21,23,,2
21,26,,3
21,27,,4
21,28,,19
21,29,,17
21,30,1,74
21,31,,17
21,41,,3
21,42,,21
21,43,,32
21,45,,1
21,46,,4
21,47,,3
21,52,,1
21,53,,2
21,54,,31
21,56,,1
21,57,,3
21,58,,25
21,59,1,24
22,13,,16
22,15,,16
22,16,,37
22,19,,12
22,20,,4
22,21,,17
22,22,,2
22,23,,31
22,25,,4
22,26,,47
22,27,,10
22,29,,21
22,30,1,70
22,31,,11
22,32,,10
22,33,,19
22,44,,15
22,45,,16
22,46,2,66
22,47,1,73
22,48,,12
22,52,,10
22,53,,23
22,56,1,15
22,57,,12
22,58,,14
22,59,,10
22,60,,12
22,61,,61
23,8,,5
23,11,,1
23,12,,4
23,13,,10
