x,y,dlt,tcd
0,10,,28
0,15,,15
0,16,,8
0,18,,38
0,23,,24
0,25,,39
0,26,,31
0,27,,40
0,28,,12
0,29,,1
0,31,,9
0,32,,2
0,55,,22
0,56,,31
0,57,2,45
0,58,2,75
0,59,,25
0,61,2,50
0,62,2,30
0,63,2,68
0,64,2,70
0,65,2,72
0,66,,52
0,67,,24
0,68,,18
0,69,2,29
0,70,,8
0,72,1,25
0,73,1,66
0,74,2,82
0,75,2,33
0,76,2,79
0,77,2,89
0,78,2,78
0,79,2,76
0,80,2,44
0,81,2,67
0,82,,31
0,83,,36
0,84,2,88
0,85,2,83
0,86,,41
0,87,1,40
0,88,2,41
0,89,,17
0,100,,36
0,101,,12
0,102,,67
0,103,2,68
0,104,1,55
0,105,2,79
0,106,,65
0,107,,26
0,108,,37
0,109,2,77
0,110,2,76
0,111,2,61
0,112,2,76
0,113,2,73
0,114,,30
0,116,,20
0,118,,32
0,119,,20
0,120,1,22
0,121,,21
0,122,,21
0,123,,50
1,9,,34
1,15,,31
1,16,,9
1,20,,24
1,27,,32
1,28,,36
1,29,,4
1,31,,17
1,32,,22
1,56,,37
1,57,,45
1,58,1,47
1,59,,12
1,61,,9
1,62,2,62
1,63,2,76
1,64,2,73
1,65,,39
1,67,2,34
1,68,,19
1,69,2,58
1,70,2,48
1,72,,7
1,73,,7
1,74,,14
1,75,,30
1,76,2,79
1,77,,38
1,78,2,37
1,79,,21
1,80,2,80
1,81,2,60
1,82,2,36
1,83,2,65
1,84,2,78
1,85,2,52
1,86,1,54
1,87,,16
1,88,,39
1,89,,11
1,100,2,15
1,101,2,53
1,102,2,62
1,103,2,70
1,104,2,40
1,105,2,71
1,106,,46
1,107,,10
1,108,,24
1,109,2,50
1,110,2,76
1,111,1,65
1,112,,58
1,113,,17
1,114,,20
1,115,1,15
1,118,,26
1,119,,12
1,120,,26
1,121,,7
1,122,,13
1,123,,25
1,124,,21
2,6,,89
2,7,,89
2,8,,19
2,9,,7
2,12,,21
2,13,,5
2,14,,22
2,15,,1
2,16,,30
2,17,,63
2,18,,23
2,19,,22
2,21,,17
2,22,,93
