x,y,dlt,tcd
0,0,1,14
0,2,,8
0,3,2,38
0,4,2,34
0,5,2,43
0,6,2,29
0,7,,20
0,8,2,41
0,9,2,42
0,10,2,28
0,11,2,16
0,12,2,34
0,13,2,23
0,14,,27
0,15,,16
0,16,,44
0,17,,10
0,18,,34
0,19,,12
0,20,1,7
0,21,,14
0,22,,9
0,28,,5
0,29,,6
0,34,1,4
0,35,,17
0,36,,23
0,37,1,11
0,38,,32
0,39,,4
0,40,,11
0,41,1,11
0,42,1,18
0,43,,14
0,44,2,30
0,45,,32
0,46,,2
0,47,2,20
0,48,2,23
0,49,2,52
0,50,2,53
0,51,2,54
0,52,2,58
0,53,1,54
0,54,1,37
0,55,,16
0,56,1,52
0,57,1,54
0,58,,28
0,59,1,37
0,60,1,36
0,61,1,43
0,62,1,17
0,63,,26
0,64,1,33
0,65,1,20
0,66,1,31
0,67,,6
0,73,,4
0,74,,25
0,75,1,19
0,76,,10
0,77,,7
0,78,,32
0,79,1,15
0,80,1,7
0,81,,2
0,82,,2
0,84,1,9
0,85,1,21
0,86,1,22
0,87,1,5
0,88,1,6
0,89,1,4
0,90,1,13
0,91,2,21
0,92,1,4
0,93,2,38
0,94,2,25
0,95,2,35
0,96,,14
0,97,1,20
0,98,1,16
0,99,1,11
0,100,1,18
0,101,1,18
0,102,2,35
0,103,2,37
0,104,,6
0,105,2,30
0,106,2,23
0,107,,16
0,108,,14
0,109,2,31
0,110,,30
0,111,,28
0,112,2,42
0,113,2,35
0,114,2,16
0,115,2,21
0,116,,13
0,120,,7
1,0,1,18
1,1,,11
1,2,,40
1,3,,25
1,4,2,20
1,5,2,32
1,6,2,44
1,7,,15
1,8,,4
1,9,1,31
1,10,1,24
1,11,2,28
1,12,2,46
1,13,2,6
1,15,,6
1,16,,23
1,18,,3
1,19,,17
1,20,,2
1,21,2,12
1,22,2,45
1,23,1,7
1,29,,16
1,34,,3
1,35,1,11
1,36,,10
1,38,,13
1,39,,17
1,41,,1
1,42,,12
1,43,,5
1,44,,29
1,45,,15
1,46,,13
1,47,2,6
1,48,2,37
1,49,2,42
1,50,2,47
1,51,1,53
1,52,1,49
1,53,1,27
1,54,1,27
1,55,,36
1,56,2,18
1,57,1,43
1,58,1,45
1,59,1,33
1,60,1,41
1,61,1,43
1,62,1,24
1,63,,2
1,64,1,
1,65,1,5
1,66,,11
1,67,1,42
1,68,,20
1,75,1,25
1,76,,20
1,77,,14
1,79,,20
1,80,1,12
1,81,1,23
1,82,1,20
1,83,,4
1,84,1,6
1,85,1,9
1,86,1,22
1,87,1,16
1,88,1,6
1,89,1,17
1,90,1,6
1,91,1,16
1,92,2,20
1,93,2,36
1,94,2,31
1,95,2,47
1,96,,20
1,97,1,
1,98,1,2
1,99,,6
1,100,1,12
1,101,1,12
1,102,1,11
1,103,1,14
1,104,2,8
1,106,1,16
1,107,,55
1,108,,21
1,109,,3
1,111,,27
1,112,2,33
1,113,2,22
1,114,2,28
1,115,,28
2,0,1,22
2,1,1,3
2,2,2,18
2,3,2,42
2,4,2,13
2,5,2,23
2,6,2,37
2,7,2,44
2,9,,6
2,10,1,38
2,11,1,17
2,12,2,22
2,13,2,37
2,14,2,37
2,15,1,7
2,16,,8
2,17,,10
2,18,,1
2,19,,22
2,20,,6
2,21,2,16
2,22,2,48
2,23,1,29
2,24,,11
2,26,,6
2,27,,8
2,34,,4
2,35,1,23
2,36,,5
2,38,,38
2,39,,37
2,41,1,12
2,42,,9
2,43,,28
2,44,,3
2,45,,5
2,46,,23
2,47,,1
2,48,2,28
2,49,2,28
2,50,2,46
2,51,2,49
2,52,2,43
2,53,,6
2,54,,23
2,55,2,19
2,56,1,33
2,57,2,13
2,58,1,61
2,59,1,44
2,60,1,45
2,61,1,53
2,62,1,38
2,63,,22
2,66,1,49
2,67,1,33
2,68,1,23
2,75,2,37
2,76,2,54
2,77,1,49
2,78,,12
2,79,1,20
2,80,1,27
2,81,1,32
2,82,1,20
2,83,1,10
2,84,1,9
2,85,1,13
2,86,1,18
2,87,1,13
2,88,1,25
2,89,1,28
2,90,1,3
2,91,1,14
2,92,2,41
2,93,,36
2,94,,11
2,95,2,37
2,96,2,13
2,97,1,12
2,98,1,9
2,99,,7
2,100,,15
2,101,,11
2,102,,7
2,103,1,18
2,104,,20
2,105,,1
2,106,,7
2,107,,30
2,108,,10
2,109,,14
2,110,,6
2,112,,4
2,113,2,15
2,114,,1
2,115,,3
3,0,1,27
3,1,1,9
3,2,2,36
3,3,2,46
3,4,2,45
3,5,2,35
3,6,2,40
3,7,2,41
3,8,,19
3,9,,24
3,10,,38
3,11,1,28
3,12,2,25
3,13,2,31
3,14,2,29
3,15,2,29
3,16,,12
3,17,,19
3,19,2,23
3,20,2,28
3,21,,10
3,22,2,49
3,23,2,50
3,24,,12
3,25,,1
3,26,,17
3,27,,34
3,34,,2
3,35,1,15
3,36,,8
3,37,,12
3,38,1,20
3,39,,38
3,40,1,22
3,41,1,22
3,42,1,12
3,43,,5
3,45,,5
3,46,,8
3,48,,15
3,49,,28
3,50,,26
3,51,2,45
3,52,2,49
3,53,1,44
3,54,,9
3,55,2,27
3,56,1,42
3,57,1,43
3,58,1,46
3,59,1,23
3,60,1,32
3,61,1,50
3,62,1,55
3,63,1,31
3,64,,1
3,66,1,30
3,67,1,34
3,68,1,61
3,69,,15
3,75,1,33
3,76,2,54
3,77,2,48
3,78,1,34
3,79,1,29
3,80,1,16
3,81,,15
3,82,1,14
3,83,1,41
3,84,1,15
3,85,1,10
3,86,1,5
3,87,1,8
3,88,1,17
3,89,1,17
3,90,2,23
3,91,2,29
3,92,,31
3,93,,29
3,94,,3
3,95,,15
