x,y,dlt,tcd
0,0,2,39
0,1,2,49
0,2,2,47
0,3,2,44
0,4,2,36
0,5,,11
0,6,1,37
0,7,2,45
0,8,2,48
0,9,2,45
0,10,2,42
0,11,,34
0,12,,5
0,13,,4
0,14,,7
0,18,,30
0,19,,6
0,24,,3
0,25,,8
0,26,,19
0,28,,3
0,29,,5
0,30,1,34
0,31,1,40
0,32,2,31
0,33,1,38
0,34,1,39
0,35,,38
0,36,,40
0,37,,16
0,38,,1
0,56,,8
0,58,,6
0,59,,45
0,60,,25
0,61,,1
0,77,,2
0,78,,4
0,107,,1
0,108,,4
0,109,,9
0,110,2,31
0,111,,25
0,112,2,36
0,113,,14
0,114,,1
0,119,1,31
0,120,,33
0,127,,16
1,0,2,19
1,1,2,45
1,2,2,49
1,3,2,54
1,4,2,56
1,5,2,36
1,6,2,42
1,7,2,56
1,8,,25
1,9,2,40
1,10,2,49
1,11,,6
1,13,,13
1,14,,9
1,15,,1
1,22,,18
1,24,,7
1,25,,5
1,27,,20
1,28,,9
1,29,,2
1,30,,29
1,31,,28
1,32,2,47
1,33,1,30
1,34,1,33
1,35,,7
1,36,,10
1,48,,1
1,49,,8
1,59,,19
1,60,,15
1,61,,3
1,77,,6
1,78,,11
1,107,,5
1,108,,19
1,109,2,51
1,110,2,56
1,111,,16
1,112,,32
1,113,,23
1,114,,3
1,119,,7
1,120,,15
1,124,,6
1,125,1,1
1,126,,10
1,127,2,35
2,0,2,10
2,1,2,31
2,2,2,50
2,3,2,59
2,4,2,44
2,5,,43
2,6,2,42
2,7,2,34
2,8,,28
2,9,2,26
2,10,,4
2,11,,11
2,13,,3
2,22,,4
2,24,,1
2,25,,3
2,26,,34
2,27,2,57
2,28,,34
2,30,,3
2,31,,11
2,32,,30
2,33,,2
2,34,,13
2,38,,12
2,39,,15
2,40,,9
2,41,,13
2,42,,20
2,43,,2
2,44,,5
2,45,,8
2,47,,6
2,48,,1
2,49,1,20
2,50,,9
2,51,,10
2,53,,3
2,61,,8
2,62,,22
2,63,,1
2,88,,12
2,89,,9
2,100,,2
2,101,,4
2,106,,3
2,107,,29
2,108,,13
2,109,2,50
2,110,2,43
2,111,1,12
2,112,,20
2,115,,4
2,116,,1
2,119,,14
2,122,,6
2,123,,7
2,124,,21
2,125,,30
2,126,,15
2,127,2,49
3,0,2,34
3,1,1,26
3,2,2,19
3,3,2,42
3,4,2,49
3,5,2,50
3,6,2,16
3,7,1,37
3,8,2,15
3,9,2,22
3,10,2,25
3,11,,18
3,22,,13
3,26,,11
3,27,,58
3,28,,14
3,32,,14
3,33,,10
3,38,,13
3,39,1,34
3,40,1,23
3,41,1,40
3,42,1,42
3,43,,23
3,44,,22
3,45,,42
3,46,,10
3,47,1,26
3,48,1,15
3,49,1,42
3,50,1,27
3,51,,8
3,62,,24
3,63,,2
3,86,,3
3,87,,8
3,100,,3
3,101,,6
3,104,,14
3,105,,11
3,106,,13
3,107,,15
3,109,2,51
3,110,2,43
3,111,1,42
3,112,,17
3,115,,6
3,116,,2
3,121,,2
3,122,,31
3,123,,21
3,124,1,40
3,125,2,46
3,126,1,38
3,127,1,48
4,0,2,44
