x,y,dlt,tcd
0,13,,13
0,17,,14
0,18,,8
0,23,,14
0,28,,1
0,30,,18
0,31,,1
0,33,1,3
0,34,1,35
0,35,1,14
0,36,2,24
0,37,2,33
0,38,2,21
0,39,,4
0,40,,13
0,41,,33
0,44,,9
0,45,,3
0,46,1,2
0,47,,4
0,48,,4
0,49,,5
0,50,,20
0,51,,14
0,52,,2
0,53,1,6
0,54,,5
0,55,,4
0,61,,3
0,62,,6
0,63,,5
0,64,1,17
0,65,1,6
0,66,,27
0,68,,1
0,69,,3
0,74,,1
0,75,,8
0,76,,7
0,77,,1
0,79,,11
0,80,2,33
0,81,2,30
0,82,2,40
0,83,2,27
0,84,2,26
0,85,,9
0,86,,25
0,87,,1
0,88,1,17
0,89,1,39
0,90,1,32
0,91,1,9
0,92,1,11
0,93,1,33
0,94,,6
0,95,,5
0,96,,5
0,97,,11
0,98,1,29
0,99,1,35
0,100,1,39
0,101,1,34
0,102,,15
0,103,,36
0,104,,13
0,105,,19
0,108,,4
0,109,,2
0,110,,1
0,112,,1
0,113,,3
0,114,,3
0,115,1,2
0,116,1,11
0,117,,8
0,118,,2
0,119,,3
0,120,,1
0,121,,22
0,122,,23
0,123,,3
0,124,,10
0,125,1,18
0,126,1,6
0,127,1,5
1,7,,19
1,12,,6
1,13,,1
1,22,,1
1,23,,1
1,30,,4
1,33,1,17
1,34,1,19
1,35,,30
1,36,2,29
1,37,1,43
1,38,1,13
1,39,1,24
1,40,,34
1,41,,15
1,43,,5
1,44,1,15
1,45,,1
1,46,,2
1,47,,9
1,48,,7
1,49,1,11
1,50,,36
1,53,,6
1,54,,10
1,61,,1
1,62,1,7
1,63,1,18
1,64,1,27
1,65,1,6
1,66,,3
1,68,,15
1,73,,8
1,74,,2
1,75,,15
1,76,,7
1,79,,7
1,80,,7
1,81,,10
1,82,2,15
1,83,2,16
1,84,,18
1,85,,14
1,86,,6
1,87,1,12
1,88,1,7
1,89,1,15
1,90,1,8
1,91,1,13
1,92,,19
1,93,1,41
1,94,1,32
1,95,,1
1,98,1,19
1,99,1,36
1,100,1,46
1,101,,16
1,102,,28
1,103,,11
1,105,,6
1,106,,7
1,112,,1
1,113,,1
1,114,,9
1,116,1,6
1,117,,5
1,118,,27
1,119,1,11
1,120,,3
1,121,,4
1,122,2,27
1,123,2,29
1,124,2,39
1,125,2,30
1,126,,8
1,127,,14
2,7,,4
2,8,,5
2,11,,3
2,12,,1
2,17,,4
2,18,,3
2,22,,9
2,27,,15
2,28,,9
2,29,,1
2,31,1,23
2,32,1,17
2,33,1,43
2,34,1,35
2,35,1,53
2,36,1,24
2,37,1,57
2,38,,5
2,39,1,37
2,40,,6
2,41,,1
2,43,,1
2,44,,3
2,45,,4
2,46,,10
2,47,1,7
2,48,1,8
2,49,,14
2,50,1,28
2,51,1,21
2,52,,14
2,53,,11
2,54,,8
2,55,,7
2,61,,4
2,62,1,10
2,63,1,13
2,64,1,10
2,65,1,16
2,66,,7
2,68,,8
2,69,,3
2,72,,11
2,73,,3
2,74,,3
2,75,,2
2,79,,5
2,80,,5
2,83,,4
2,84,,34
2,86,,1
2,87,,14
2,88,,8
2,89,,14
2,90,,31
2,91,1,13
2,92,,9
2,93,,13
2,94,1,32
2,95,1,27
2,98,1,27
2,99,1,17
2,100,1,43
2,101,,33
2,102,1,23
2,103,1,27
2,104,,4
2,105,,6
2,106,,15
2,108,,4
2,109,,1
2,110,1,24
2,111,1,3
2,112,1,9
2,114,,3
2,115,,2
2,116,1,4
2,117,1,1
2,118,,5
2,119,,3
2,120,,1
2,121,,5
2,122,2,28
2,123,2,50
2,124,2,22
2,125,2,34
2,126,,3
2,127,,13
3,8,,16
3,17,,7
3,18,,4
3,22,,9
3,28,,7
3,29,,2
3,30,,16
3,31,1,24
3,32,1,25
3,33,1,39
3,34,1,60
3,35,,42
3,36,,50
3,37,1,21
3,38,,1
3,39,1,22
3,40,,3
3,43,,4
3,44,1,15
3,45,1,7
3,47,,24
3,48,,29
3,49,1,14
3,50,1,25
3,51,1,42
3,52,,23
3,53,,4
3,54,,4
3,55,,3
3,61,1,6
3,62,1,11
3,63,1,11
3,64,1,6
3,65,1,19
3,66,,13
3,67,,6
3,68,,10
3,69,,6
3,70,1,9
3,71,1,5
3,73,,7
3,84,,12
3,88,,15
3,89,,7
3,90,,5
3,91,,5
3,92,,7
3,93,,12
3,94,1,49
3,95,1,42
3,96,,12
3,97,,4
3,98,1,21
3,99,1,39
3,100,1,43
3,101,1,55
3,102,1,46
3,103,1,17
3,104,,6
3,105,,7
3,106,1,3
3,107,,1
3,110,1,6
3,111,1,3
3,112,1,10
3,114,1,5
3,115,1,3
3,116,,5
3,117,,1
3,120,,1
3,121,1,2
3,122,,12
3,123,2,31
3,124,2,14
3,125,2,32
3,126,1,17
3,127,1,8
4,8,,4
4,9,,3
4,12,,6
4,13,,1
4,20,,3
4,21,,7
4,22,,15
4,25,,8
4,27,,2
4,28,,21
4,29,,12
4,30,1,13
4,31,1,14
4,32,1,7
4,33,,38
4,34,1,47
4,35,1,15
4,36,,38
