x,y,dlt,tcd
24,1,,53
25,0,,8
25,1,,6
25,3,,19
25,4,,73
26,0,2,17
26,1,,14
26,2,2,35
26,3,,22
26,6,,31
27,0,,28
27,1,2,37
27,2,2,75
27,3,2,42
27,4,2,56
27,5,,41
27,6,,17
27,8,,20
27,9,,33
28,0,2,44
28,1,2,18
28,2,,20
28,3,,13
28,4,2,77
28,5,2,79
28,6,2,71
28,7,,50
28,8,,25
28,11,,73
28,12,,91
29,0,2,51
29,1,2,47
29,2,2,27
29,3,2,15
29,4,2,16
29,5,2,50
29,6,,27
29,7,,11
29,8,2,79
29,9,2,76
29,10,2,12
29,11,,6
29,14,,97
30,0,,7
30,1,,66
30,2,2,40
30,3,,14
30,4,,25
30,5,2,25
30,6,2,66
30,7,2,59
30,8,2,82
30,9,2,37
30,10,2,30
30,11,,27
30,13,,1
30,14,,2
30,16,,48
31,0,,63
31,1,,54
31,2,,54
31,3,,30
31,4,,11
31,5,2,56
31,6,2,6
31,7,2,49
31,8,2,75
31,9,2,29
31,10,2,15
31,11,,14
31,13,2,40
31,14,2,51
31,15,2,36
31,16,,34
31,19,,68
32,0,2,40
32,1,2,41
32,2,,51
32,3,,5
32,4,,21
32,5,2,64
32,6,,54
32,7,2,31
32,8,2,79
32,9,2,28
32,10,2,51
32,11,,21
32,12,2,40
32,13,2,69
32,14,2,60
32,15,2,75
32,16,2,77
32,17,2,63
32,18,,24
32,19,,12
32,20,,2
32,21,,28
32,22,,50
33,0,2,70
33,1,2,48
33,2,,47
33,3,2,37
33,4,2,40
33,5,2,61
33,6,2,43
33,7,,14
33,8,2,81
33,9,2,48
33,10,,39
33,11,2,65
33,12,2,81
33,13,2,79
33,14,2,49
33,15,2,37
33,16,2,68
33,17,2,71
33,18,2,76
33,19,2,78
33,20,,46
33,21,,17
33,24,,44
34,0,2,75
34,1,2,51
34,2,2,28
34,3,2,80
34,4,2,72
34,5,2,47
34,6,2,52
34,7,,19
34,8,2,54
34,9,,40
34,10,,30
34,11,2,64
34,12,1,68
34,13,2,64
34,14,2,73
34,15,2,71
34,16,2,75
34,17,2,68
34,18,2,76
34,19,2,79
34,20,2,35
34,21,2,76
34,22,2,63
34,23,,23
34,24,,17
34,25,,4
34,26,,13
34,27,,30
35,0,2,81
35,1,2,64
35,2,2,54
35,3,2,78
35,4,2,81
35,5,2,82
35,6,2,49
35,7,2,79
35,8,2,56
35,9,,3
35,10,,33
35,11,,21
35,12,2,62
35,13,,49
35,14,2,61
35,15,2,78
35,16,2,72
35,17,2,37
35,18,2,74
35,19,2,73
35,20,2,53
35,21,2,68
35,22,2,72
35,23,,39
35,24,2,43
35,25,2,53
35,26,,29
35,30,,61
36,0,2,57
36,1,2,74
36,2,2,75
36,3,2,64
36,4,2,80
36,5,2,78
36,6,2,44
36,7,2,79
36,8,2,11
36,9,,40
36,10,,43
36,11,2,73
36,12,2,78
36,13,2,67
36,14,2,48
36,15,2,48
36,16,2,48
36,17,2,72
36,18,2,28
36,19,1,70
36,20,2,71
36,21,2,77
36,22,2,45
36,23,2,69
36,24,2,29
36,25,2,77
36,26,2,75
36,27,2,66
36,28,2,67
36,29,,29
36,30,,27
36,31,,4
36,32,,9
36,33,,75
37,0,2,26
37,1,2,71
37,2,2,68
37,3,2,51
37,4,2,80
37,5,2,76
37,6,2,76
37,7,2,76
37,8,2,10
37,9,2,16
37,10,2,76
37,11,2,76
37,12,2,78
37,13,2,47
37,14,2,45
37,15,2,75
37,16,2,44
37,17,2,67
37,18,2,52
37,19,2,79
37,20,2,79
37,21,2,76
37,22,2,76
37,23,2,73
37,24,2,63
37,25,2,82
37,26,2,80
37,27,2,73
37,28,2,52
37,29,2,72
37,30,2,82
37,31,2,54
37,32,2,51
37,33,,2
37,34,,2
37,35,,39
37,36,,81
38,0,2,55
38,1,2,76
38,2,2,78
38,3,2,62
38,4,2,64
38,5,2,61
38,6,2,57
38,7,2,78
38,8,2,49
38,9,2,78
38,10,2,59
38,11,2,71
38,12,2,60
38,13,2,67
38,14,2,76
38,15,2,80
38,16,2,82
38,17,2,81
38,18,2,80
38,19,2,83
38,20,2,48
38,21,2,75
38,22,2,35
38,23,,54
38,24,2,59
38,25,2,69
38,26,2,80
38,27,2,55
38,28,2,77
38,29,2,78
38,30,2,64
38,31,2,76
38,32,2,73
38,33,2,42
38,34,2,33
38,35,,28
38,36,,4
38,38,,43
39,0,2,32
39,1,2,77
39,2,2,70
39,3,2,39
39,4,2,51
39,5,,10
39,6,2,52
39,7,2,74
39,8,2,78
39,9,2,39
39,10,2,57
39,11,2,72
39,12,2,64
39,13,2,65
39,14,2,77
39,15,2,61
39,16,2,63
39,17,2,76
39,18,2,84
39,19,2,77
39,20,2,62
39,21,2,81
39,22,2,60
39,23,2,62
39,24,2,56
39,25,2,67
39,26,2,70
39,27,2,67
39,28,2,46
39,29,2,60
39,30,2,64
39,31,2,74
39,32,2,72
39,33,2,19
39,34,2,16
39,35,2,68
39,36,2,61
39,37,2,51
39,38,,12
39,39,,8
39,41,,43
39,42,,60
40,0,2,27
40,1,2,73
40,2,2,72
40,3,2,54
40,4,2,49
40,5,2,16
40,6,2,68
40,7,2,45
40,8,2,76
40,9,2,50
40,10,2,67
40,11,2,69
40,12,2,39
40,13,2,39
40,14,,62
40,15,,54
40,16,2,53
40,17,2,56
40,18,2,72
40,19,1,38
40,20,1,50
40,21,2,75
40,22,2,73
40,23,2,75
40,24,2,27
40,25,2,43
40,26,2,60
40,27,2,53
40,28,2,53
40,29,2,64
40,30,2,46
40,31,,23
40,32,2,47
40,33,2,71
40,34,2,46
40,35,2,55
40,36,2,45
40,37,2,36
40,38,2,65
40,39,2,64
40,40,,28
40,41,,28
40,42,,11
40,44,,68
41,0,2,66
41,1,2,35
41,2,2,73
41,3,2,76
41,4,2,51
41,5,,42
41,6,2,67
41,7,2,62
41,8,2,76
41,9,2,72
41,10,2,74
41,11,2,61
41,12,,47
41,13,2,55
41,14,,33
41,15,,41
41,16,1,50
41,17,1,31
41,18,,16
41,20,,3
41,21,,37
41,22,2,72
41,23,2,73
41,24,2,29
41,25,2,67
41,26,2,43
41,27,2,75
41,28,2,76
41,29,2,80
41,30,2,79
41,31,2,69
41,32,2,64
41,33,2,60
41,34,2,59
41,35,2,59
41,36,2,20
41,37,,19
41,38,2,36
41,39,2,38
41,40,2,44
41,41,2,57
41,42,2,49
41,43,,44
41,44,,15
41,45,,8
41,46,,24
41,47,,40
42,0,2,54
42,1,2,26
42,2,2,71
42,3,2,69
42,4,2,57
42,5,2,55
42,6,,64
42,7,2,64
42,8,2,79
42,9,2,75
42,10,2,74
42,11,2,46
42,12,2,32
42,13,2,50
42,14,2,59
42,15,1,44
42,16,1,56
42,17,1,67
42,18,,9
42,22,,72
42,23,,54
42,24,2,27
42,25,2,67
42,26,,59
42,27,2,83
42,28,2,77
42,29,2,72
42,30,2,52
42,31,2,81
42,32,2,48
42,33,2,80
42,34,2,79
42,35,2,75
42,36,2,53
42,37,2,45
42,38,2,43
42,39,2,69
42,40,2,72
42,41,2,50
42,42,2,56
42,43,2,20
42,44,2,54
42,45,2,56
42,46,,38
42,47,,2
42,50,,85
43,0,,40
43,1,2,71
43,2,2,61
43,3,2,45
43,4,2,68
43,5,2,74
43,6,2,54
43,7,2,53
43,8,2,73
43,9,2,26
43,10,2,58
43,11,2,54
43,12,,4
43,13,,48
43,14,2,24
43,15,1,57
43,16,1,39
43,17,1,54
43,18,,31
43,21,,34
43,22,,34
43,23,2,47
43,24,2,28
43,25,2,66
43,26,2,55
43,27,2,76
43,28,2,64
43,29,2,68
43,30,2,56
43,31,2,84
43,32,2,77
43,33,2,81
43,34,2,80
43,35,2,81
43,36,2,82
43,37,2,51
43,38,2,63
43,39,2,49
43,40,,44
43,41,2,29
43,42,,48
43,43,2,63
43,44,2,48
43,45,2,60
43,46,,5
43,47,2,66
43,48,2,67
43,49,,40
43,50,,14
43,51,,9
43,52,,19
44,0,2,50
44,1,2,71
44,2,2,68
44,3,2,68
44,4,2,41
44,5,2,75
44,6,,6
44,7,,18
44,8,2,53
44,9,,30
44,10,2,67
44,11,,36
44,12,,42
44,13,,6
44,15,,24
44,16,,21
44,17,1,71
44,18,1,80
44,19,,28
44,21,1,15
44,22,1,44
44,23,,11
44,24,2,41
44,25,2,71
44,26,,24
44,27,2,42
44,28,2,63
44,29,2,67
44,30,2,33
44,31,2,77
44,32,2,75
44,33,2,68
44,34,2,71
44,35,2,54
44,36,2,78
44,37,2,82
44,38,2,78
44,39,2,60
44,40,2,63
44,41,2,49
44,42,2,71
44,43,2,43
44,44,2,73
44,45,2,70
44,46,2,45
44,47,2,75
44,48,2,80
44,49,2,76
44,50,2,68
44,51,,44
44,52,,6
44,55,,58
44,56,,91
45,0,2,51
45,1,2,43
45,2,,48
45,3,,29
45,4,2,55
45,5,2,42
45,6,,48
45,7,,35
45,8,2,74
45,9,2,41
45,10,2,70
45,11,2,49
45,12,2,13
45,13,2,54
45,14,,30
45,15,,16
45,16,,20
45,17,,22
45,18,1,82
45,19,1,86
45,20,1,76
45,21,1,76
45,22,1,23
45,23,1,25
45,24,,33
45,25,,57
45,26,,16
45,27,2,46
45,28,2,77
45,29,2,79
45,30,2,75
45,31,2,80
45,32,2,64
45,33,2,79
45,34,2,78
45,35,2,64
45,36,2,60
45,37,2,62
45,38,2,77
45,39,2,76
45,40,2,68
45,41,,23
45,42,2,58
45,43,2,71
45,44,,24
45,45,2,24
45,46,2,55
45,47,2,50
45,48,2,73
45,49,2,77
45,50,2,57
45,51,,37
45,52,2,52
45,53,2,47
45,54,2,50
45,55,2,16
45,56,,14
46,0,2,31
46,1,2,53
46,2,,24
46,3,,26
46,4,2,51
46,6,,33
46,7,,14
