x,y,dlt,tcd
17,0,,88
18,0,,1
18,1,,30
19,2,,31
20,2,,1
20,3,,88
22,4,,51
24,3,,59
25,2,,59
26,1,,57
27,1,,73
28,0,,7
34,8,,30
34,9,,43
35,7,,92
36,7,,92
36,10,,4
37,7,,99
37,8,,11
37,14,,4
41,7,,99
42,7,,52
42,8,,40
43,11,,90
43,22,,33
43,23,,19
44,7,,92
44,23,,1
45,8,,59
45,14,,93
45,16,,82
45,18,,3
45,19,,14
45,22,,33
46,9,,65
46,11,,54
46,16,,95
46,18,,2
46,19,,11
46,21,,51
46,22,,92
46,25,,65
46,27,,15
47,0,,10
47,20,,95
47,32,,96
48,16,,100
48,20,,50
48,27,,73
48,29,,70
48,30,,50
48,31,,2
48,33,,20
48,34,,50
49,15,,5
49,19,,20
49,20,,58
49,23,,44
49,26,,59
50,0,,81
50,19,,4
50,20,,52
50,22,,20
50,27,,75
50,28,,14
50,37,,17
51,0,,10
51,20,,51
51,22,,8
51,26,,44
51,27,,20
51,38,,28
52,0,,10
52,15,,10
52,16,,25
52,17,,83
52,18,,83
52,21,,76
53,4,,50
53,5,,11
53,20,,92
53,38,,10
54,20,,41
54,37,,58
55,9,,22
55,10,,60
55,20,,36
55,35,,15
55,36,,64
56,9,,35
56,13,,61
56,15,,42
56,19,,68
56,34,,94
57,10,,52
57,11,,78
57,16,,2
57,17,,40
57,18,,10
57,31,,17
57,32,,52
57,33,,52
59,11,,52
59,12,,19
59,13,,7
59,14,,8
59,30,,98
60,7,,91
60,9,,7
60,10,,51
60,11,,29
60,31,,82
61,25,,15
61,31,,82
62,22,,2
62,23,,2
62,25,,12
62,29,,5
62,30,,21
63,6,,20
63,21,,11
63,22,,12
63,23,,14
63,28,,59
63,41,,71
64,6,,4
64,21,,5
64,22,,1
64,27,,7
64,63,,56
64,64,,16
64,70,,60
65,5,,53
65,27,,41
65,58,,53
65,61,,15
65,71,,78
66,4,,50
66,18,,9
66,27,,5
66,30,,30
66,34,,84
66,35,,30
66,36,,30
66,43,,51
66,54,,30
66,55,,30
66,57,,54
67,2,,24
67,18,,14
67,30,,92
67,34,,24
67,35,,74
67,36,,55
67,43,,51
67,52,,41
67,69,,86
68,1,,5
68,30,,5
68,31,,6
68,32,,10
