x,y,dlt,tcd
86,126,,61
87,125,,65
87,127,,2
88,124,,63
88,127,,20
89,123,,66
89,127,,3
90,122,,62
90,127,,27
91,121,,18
91,125,,5
91,126,,8
91,127,,42
92,125,,6
92,126,,10
92,127,,8
93,123,,8
94,117,,70
94,118,,6
94,123,,14
94,124,,23
95,116,,23
95,127,,24
96,115,,26
96,124,,26
96,125,,6
96,127,,10
97,113,,73
97,124,,22
97,125,,34
98,112,,80
98,117,,8
98,118,,1
98,124,,5
98,125,,7
99,111,,4
99,117,,13
99,118,,2
100,95,,9
100,96,,15
100,109,,28
100,110,,4
100,118,,5
100,119,,38
101,97,,32
101,98,,80
101,99,,80
101,108,,39
101,110,,7
101,118,,5
101,119,,15
101,120,,1
101,121,,1
102,95,,76
102,102,,42
102,106,,85
102,108,,54
102,111,,76
102,120,,33
102,121,,11
103,96,,31
103,104,,60
103,105,,17
103,107,,5
103,112,,83
103,114,,5
103,115,,48
103,116,,8
103,120,,11
103,123,,6
103,124,,17
103,125,,5
104,97,,74
104,102,,16
104,105,,2
104,106,,11
104,121,,3
104,122,,38
104,123,,7
104,125,,20
104,126,,14
104,127,,1
105,98,,85
105,100,,23
105,102,,5
105,104,,25
105,105,,1
105,106,,4
105,107,,66
105,116,,44
105,117,,23
105,120,,4
105,121,,8
105,122,,39
105,123,,2
105,126,,4
106,99,,75
106,107,,41
106,113,,58
106,118,,12
106,120,,32
106,121,,10
106,122,,24
107,100,,58
107,104,,56
107,105,,67
107,106,,72
107,111,,26
107,112,,62
107,119,,44
107,120,,3
107,122,,3
108,106,,1
108,107,,72
108,110,,37
108,127,,28
109,107,,93
109,108,,93
109,109,,34
109,120,,60
110,123,,1
110,124,,2
111,123,,5
111,124,,15
111,125,,17
112,125,,8
114,122,,4
114,123,,2
115,119,,92
115,120,,22
115,121,,2
115,122,,37
115,123,,10
116,119,,3
116,120,,12
116,121,,6
116,122,,41
117,118,,72
117,119,,2
117,120,,10
117,121,,18
117,122,,13
118,118,,20
118,119,1,31
118,121,,2
118,122,1,11
118,126,,14
118,127,,7
119,118,,5
119,119,,7
119,121,,1
119,122,,6
119,126,,8
119,127,,4
120,119,,29
121,117,,89
121,118,,28
121,119,,4
121,126,,9
121,127,,10
122,118,,6
122,119,,8
122,126,,19
122,127,,52
123,116,,3
123,126,,27
123,127,,25
124,125,,25
124,127,,24
126,115,,36
