x,y,dlt,tcd
0,0,2,23
0,1,2,32
0,2,,16
0,3,2,31
0,4,2,43
0,5,2,39
0,6,2,30
0,7,,5
0,8,,15
0,9,2,35
0,10,2,42
0,11,2,45
0,12,2,47
0,13,1,18
0,14,,21
0,15,2,26
0,16,,19
0,17,,12
0,18,2,38
0,19,2,47
0,20,,11
0,21,,3
0,24,,24
0,25,1,44
0,26,2,44
0,27,2,48
0,28,2,23
0,29,1,30
0,30,,10
0,32,,24
0,33,,3
0,34,,8
0,35,1,31
0,36,1,10
0,37,,8
0,38,1,41
0,39,1,51
0,40,,13
0,41,,12
0,42,1,22
0,43,1,22
0,44,1,62
0,45,2,50
0,46,2,57
0,47,2,52
0,48,2,46
0,49,2,37
0,50,2,41
0,51,2,42
0,52,2,47
0,53,2,59
0,54,1,44
0,55,2,12
0,56,2,36
0,57,,36
0,58,1,16
0,59,,17
0,61,,24
0,62,1,25
0,63,,34
0,64,,6
0,65,,13
0,66,,12
0,67,,27
0,68,,18
0,69,,37
0,70,,30
0,71,,3
0,72,,16
0,73,,6
0,74,,11
0,75,,11
0,76,2,20
0,77,,5
0,78,,2
0,79,,13
0,80,,14
0,81,1,22
0,82,1,32
0,83,1,27
0,84,1,34
0,85,,6
0,90,,4
0,91,,4
0,92,,3
0,93,,1
0,96,,8
0,97,,2
0,98,,1
0,99,,3
0,100,,1
0,102,,2
0,103,,2
0,104,,18
0,105,1,17
0,106,1,28
0,107,1,17
0,108,1,42
0,109,1,45
0,110,,28
0,111,,1
0,118,,18
0,119,,20
0,120,1,43
0,121,1,46
0,122,1,37
0,123,,46
0,124,2,25
0,125,1,31
0,126,,10
0,127,,39
1,0,2,12
1,1,2,39
1,2,2,41
1,3,2,47
1,4,2,38
1,5,2,41
1,6,2,41
1,7,,19
1,9,,19
1,10,2,39
1,11,2,52
1,12,2,38
1,13,2,28
1,14,2,21
1,15,2,30
1,16,2,20
1,17,,25
1,18,,41
1,19,,18
1,20,,17
1,21,,17
1,22,,1
1,24,,19
1,25,1,47
1,26,2,29
1,27,2,24
1,28,2,39
1,29,1,18
1,30,,15
1,31,,19
1,32,,7
1,33,,17
1,34,,29
1,35,1,39
1,36,1,27
1,37,1,21
1,38,1,41
1,39,,27
1,40,,19
1,41,2,32
1,42,2,32
1,43,2,37
1,44,2,56
1,45,1,44
1,46,2,55
1,47,2,46
1,48,2,26
1,49,2,39
1,50,1,42
1,51,2,34
1,52,2,39
1,53,2,49
1,54,1,27
1,55,1,43
1,56,1,24
1,57,2,35
1,58,2,15
1,59,,3
1,61,,13
1,62,,9
1,63,,10
1,65,,8
1,66,,30
1,67,,37
1,68,,7
1,69,1,15
1,70,,1
1,71,,14
1,72,,10
1,73,,30
1,74,,18
1,75,,26
1,76,,13
1,77,,13
1,78,1,10
1,80,,16
1,81,1,31
1,82,1,39
1,83,1,47
1,84,1,43
1,85,,15
1,91,,4
1,92,,29
1,93,,4
1,95,,3
1,96,,12
1,97,,14
1,98,,3
1,102,,20
1,103,1,14
1,104,1,19
1,105,1,20
1,106,1,22
1,107,1,35
1,108,1,31
1,109,,13
1,117,,8
