x,y,Insg,fernw,etagen,zentral
0,60,5,0,0,4
0,101,15,0,0,11
0,102,41,0,6,33
0,103,33,0,0,24
0,104,88,3,6,75
0,105,51,0,3,38
0,106,46,3,6,36
0,107,9,0,0,7
0,108,12,0,0,10
0,109,220,8,41,163
0,110,76,0,11,61
0,111,42,0,3,39
0,112,74,0,31,39
0,113,105,0,26,65
0,114,185,0,62,104
0,115,139,5,23,100
0,116,50,0,11,38
0,117,225,102,22,52
0,118,196,0,66,82
0,119,18,0,0,18
0,120,291,0,19,263
0,121,61,0,17,37
0,122,149,0,14,123
0,123,130,3,17,93
0,124,211,0,114,0
0,125,148,0,48,41
0,126,71,0,9,56
0,127,75,0,56,3
1,11,29,0,0,28
1,12,7,0,0,7
1,17,8,0,0,7
1,18,6,0,0,5
1,27,7,0,0,7
1,28,10,0,0,9
1,51,40,0,0,36
1,52,49,0,0,44
1,53,40,0,0,39
1,54,76,3,0,61
1,55,29,0,0,27
1,56,26,0,0,20
1,57,7,0,0,6
1,60,3,0,0,3
1,97,4,0,0,4
1,98,6,0,0,6
1,100,48,0,9,39
1,101,3,0,0,3
1,102,11,0,0,9
1,103,15,0,0,13
1,104,29,0,5,24
1,105,53,0,0,49
1,106,67,0,6,54
1,110,3,0,0,0
1,113,162,0,52,94
1,114,206,3,77,105
1,115,156,16,48,75
1,116,92,4,25,48
1,117,230,0,54,171
1,118,142,4,42,84
1,119,175,0,35,135
1,120,219,4,31,171
1,121,105,0,19,79
1,122,158,8,83,57
1,123,186,20,72,55
1,124,65,0,49,10
1,125,70,0,46,18
1,126,73,3,9,57
1,127,177,0,25,141
2,11,52,3,0,45
2,12,21,0,0,18
2,17,32,0,0,29
2,18,58,3,0,52
2,28,29,0,0,19
2,29,24,0,3,20
2,51,88,5,8,69
2,52,126,0,0,118
2,53,77,0,5,69
2,54,85,0,0,78
2,55,65,3,0,58
2,56,46,0,0,43
2,57,64,0,0,59
2,58,32,0,0,27
2,81,3,0,0,3
2,83,3,0,0,3
2,86,8,0,0,7
2,87,31,3,3,25
2,88,3,0,0,3
2,94,3,0,0,0
2,96,16,0,0,16
2,97,38,0,0,32
2,98,33,0,0,33
2,99,3,0,0,3
2,100,79,0,3,72
2,101,18,0,0,18
2,104,7,0,0,5
2,105,20,0,3,18
2,106,3,0,0,3
2,112,40,0,7,28
2,113,49,0,3,42
2,114,17,0,6,10
2,115,41,0,11,28
2,116,239,14,44,159
2,117,150,15,38,94
2,118,248,6,67,152
2,119,153,3,50,96
2,120,117,0,28,77
2,121,82,0,13,58
2,122,22,0,0,21
2,123,5,0,0,4
2,127,6,0,0,4
3,10,7,0,0,6
3,11,64,0,0,56
3,12,79,4,3,62
3,13,51,0,3,43
3,14,5,0,0,4
3,17,35,0,3,30
3,18,62,0,0,54
3,28,63,0,0,54
3,29,59,0,0,44
3,30,74,7,0,62
3,31,33,0,0,32
3,51,9,0,0,8
3,52,20,0,3,15
3,53,67,3,0,54
3,54,56,0,0,40
3,55,83,3,4,70
3,56,91,0,0,81
3,57,104,0,0,95
3,58,62,0,3,58
3,82,24,0,0,23
3,85,34,0,3,31
3,86,75,0,0,70
3,87,83,0,17,62
3,88,24,3,3,19
3,95,40,0,0,37
3,96,73,0,0,68
3,97,27,0,0,22
3,98,27,0,0,25
3,99,38,0,0,35
3,100,111,0,10,86
3,101,26,0,7,16
3,111,31,0,3,24
3,112,3,0,0,3
3,116,10,0,0,6
3,117,99,7,28,57
3,118,188,12,33,105
3,119,85,0,6,73
3,120,44,0,3,35
3,121,48,0,18,27
3,125,3,0,0,3
3,126,3,0,0,3
4,10,31,0,0,30
4,11,61,0,0,59
4,12,77,3,0,70
4,13,55,0,0,47
4,14,14,0,0,9
4,27,4,0,0,4
4,28,68,0,0,66
4,29,45,0,0,42
4,30,15,0,0,9
4,31,4,0,0,3
4,52,3,0,0,0
4,53,21,0,3,18
4,54,52,3,0,47
4,55,20,0,0,18
4,56,82,0,3,77
4,57,142,19,20,98
4,58,26,0,0,24
4,81,34,0,0,30
4,82,39,0,4,31
4,84,9,0,0,8
4,85,21,0,0,19
4,86,55,0,0,47
4,87,60,0,3,50
4,88,3,0,0,3
4,89,3,0,0,3
4,90,16,0,0,16
4,91,7,0,0,7
4,95,37,0,0,34
4,96,89,0,13,67
4,97,31,0,0,29
4,98,91,0,4,77
4,99,124,0,11,99
4,100,111,0,11,95
4,101,66,3,6,45
4,103,18,0,0,16
4,106,4,0,0,4
4,107,31,0,0,28
4,118,49,6,3,32
4,119,171,0,26,136
4,120,14,0,3,11
4,121,46,0,3,38
4,122,25,0,3,17
4,125,3,0,0,0
5,11,23,0,0,21
5,12,10,0,0,10
5,51,17,0,0,16
5,52,78,0,0,76
5,53,10,0,0,9
5,54,24,0,0,24
5,55,58,0,0,54
5,56,35,0,0,35
5,57,21,0,0,21
5,81,58,0,0,55
5,82,41,0,3,38
5,83,45,3,3,37
5,84,19,0,0,16
5,85,4,0,0,4
5,86,42,0,6,31
5,87,64,3,6,49
5,88,3,0,0,3
5,89,17,0,0,16
5,90,48,0,0,42
5,91,26,0,0,22
5,92,38,0,0,37
5,95,31,0,0,28
5,96,104,0,0,97
5,97,83,3,17,58
5,98,78,0,0,68
5,99,96,0,7,83
5,100,66,0,4,58
5,101,62,0,13,46
5,102,41,0,5,29
5,103,86,0,3,76
5,104,54,0,3,46
5,105,67,0,10,49
5,106,38,0,3,32
5,116,6,0,0,3
5,117,11,0,3,5
5,118,136,26,27,72
5,119,293,25,92,139
