x,y,Insg,fernw,etagen,zentral
102,121,3,0,0,3
104,125,22,0,0,21
104,126,9,0,0,9
104,127,5,0,0,5
105,125,39,0,0,38
105,126,19,0,0,16
105,127,34,0,0,33
106,124,17,0,0,14
106,125,44,0,0,38
106,126,50,3,0,40
106,127,14,0,0,10
107,125,25,0,0,19
107,126,23,0,0,18
108,110,3,0,0,0
108,125,3,0,0,3
109,104,6,0,0,0
109,108,3,0,0,0
109,125,21,0,0,19
111,105,3,0,0,0
112,126,3,0,0,0
113,110,3,0,0,3
115,108,3,0,0,3
116,108,4,0,0,4
117,107,3,0,0,3
119,110,3,0,0,3
120,108,19,0,0,17
122,113,7,3,0,3
123,112,3,0,0,3
123,113,17,0,0,16
125,104,6,0,0,6
125,107,3,0,0,3
125,109,18,0,0,16
125,110,7,0,0,7
126,109,20,0,0,19
126,110,8,0,0,8
127,107,3,0,0,3
127,108,10,0,0,10
127,109,27,0,0,26
127,110,7,0,0,7
