x,y,Insg,fernw,etagen,zentral
0,0,15,0,0,10
0,2,7,5,3,0
0,3,57,7,0,43
0,4,107,12,0,81
0,5,85,10,3,63
0,6,61,3,0,51
0,7,117,14,3,87
0,8,100,9,3,83
0,9,25,4,0,19
0,11,5,3,0,3
0,16,41,7,3,32
0,17,42,0,0,31
0,18,74,8,0,49
0,19,48,8,0,34
0,20,57,24,6,24
0,21,81,38,0,30
0,22,91,49,0,37
0,23,154,110,0,35
0,24,124,48,10,54
0,25,229,77,0,144
0,26,144,107,7,24
0,27,221,58,17,130
0,28,140,19,8,87
0,29,96,0,0,85
0,39,5,0,0,5
0,40,16,0,0,16
0,42,10,0,0,10
0,43,3,0,0,3
0,45,3,0,0,0
0,48,63,0,3,59
0,49,131,0,18,106
0,50,217,9,28,168
0,51,242,0,40,168
0,52,24,0,7,12
0,53,17,0,0,16
0,54,41,15,16,8
0,55,21,0,18,3
0,60,3,0,0,3
0,61,5,0,0,5
0,62,69,0,0,65
0,63,6,0,0,0
0,64,6,0,5,0
0,65,23,0,0,22
0,66,249,0,100,67
0,67,187,0,0,13
0,68,95,0,0,0
0,76,3,0,0,3
0,77,11,0,0,8
0,83,4,0,0,3
0,84,35,4,0,26
0,85,20,0,0,18
0,86,77,0,12,56
0,87,118,3,24,84
0,88,69,3,0,61
0,89,3,0,0,3
0,92,4,0,0,4
0,93,58,3,3,50
0,94,88,0,6,79
0,95,23,0,0,23
0,96,269,0,4,107
0,97,112,10,0,75
0,98,101,0,8,82
0,99,35,3,0,32
0,103,23,0,3,18
0,104,275,10,6,194
0,105,340,0,15,293
0,106,96,0,0,45
0,107,113,13,21,76
0,108,19,5,0,12
0,116,3,0,0,3
1,0,39,0,15,23
1,4,37,0,0,32
1,5,58,0,15,30
1,6,78,3,0,59
1,7,70,5,6,56
1,8,80,5,4,68
1,12,22,0,0,17
1,16,66,15,3,44
1,17,86,7,6,65
1,18,59,10,0,27
1,19,7,0,0,6
1,22,51,33,0,13
1,23,69,31,0,33
1,24,91,26,8,52
1,25,168,28,21,105
1,26,134,19,11,94
1,27,112,25,8,73
1,28,141,25,21,86
1,29,99,3,11,51
1,38,20,0,0,19
1,39,47,3,0,40
1,40,57,0,0,52
1,41,20,0,0,19
1,42,44,8,0,34
1,43,278,0,159,114
1,48,84,4,3,73
1,49,153,0,30,117
1,50,208,0,14,93
1,51,225,0,8,67
1,52,3,0,0,3
1,55,7,0,0,6
1,59,3,0,0,0
1,60,30,0,4,23
1,62,80,0,0,32
1,63,277,7,146,64
1,64,68,0,0,15
1,65,3,0,0,3
1,66,8,0,0,8
