x,y,Insg,fernw,etagen,zentral
0,8,18,0,0,18
0,9,21,0,0,19
0,10,8,0,0,6
0,31,4,0,0,3
0,72,13,0,0,12
0,73,5,0,0,5
0,80,3,0,0,0
0,81,26,0,0,21
0,82,6,0,0,4
0,85,9,0,0,6
0,86,5,0,0,4
0,87,6,0,0,3
0,88,3,0,0,0
0,92,4,0,0,4
0,106,3,0,0,0
0,107,20,0,0,16
0,116,3,0,0,0
0,118,5,0,0,5
1,8,14,0,0,12
1,9,31,0,0,20
1,73,3,0,0,0
1,83,3,0,0,3
1,85,9,0,0,7
1,86,6,0,0,5
1,106,3,0,0,3
1,119,7,0,0,6
1,126,19,0,0,18
2,8,23,0,0,23
2,22,16,0,0,11
2,23,6,0,0,3
2,28,5,0,0,4
2,30,6,0,0,6
2,76,23,0,0,20
2,106,6,0,0,3
2,112,3,0,0,3
2,119,16,0,0,13
3,8,32,0,0,29
3,21,8,0,0,4
3,22,34,0,0,27
3,23,32,0,0,27
3,24,7,0,0,5
3,28,3,0,0,3
3,29,9,0,0,3
3,30,31,0,0,20
3,31,3,0,0,3
3,76,9,0,0,5
3,88,4,0,0,3
3,112,3,0,0,3
3,119,29,0,0,25
3,120,8,0,0,8
4,8,15,0,0,12
4,30,46,0,0,34
4,31,12,0,0,8
4,75,6,0,0,4
4,78,4,0,0,3
4,90,19,0,0,19
4,91,5,0,0,4
4,106,3,0,0,3
4,110,7,0,0,7
4,111,27,0,0,23
4,112,9,0,0,8
4,113,48,0,3,43
4,117,13,0,0,13
4,118,19,0,0,17
4,119,17,0,0,17
5,8,12,0,0,10
5,31,14,0,0,13
5,32,6,0,0,0
5,88,7,0,0,7
5,89,37,0,0,35
5,90,27,0,0,26
5,91,14,0,0,12
5,106,14,0,0,11
5,110,14,0,0,11
5,111,49,0,3,40
5,112,20,0,3,17
5,113,64,0,0,58
5,114,7,0,0,7
5,117,7,0,0,7
5,118,60,3,0,47
5,119,61,0,0,59
5,120,23,0,3,20
6,9,8,0,0,6
6,32,3,0,0,3
6,58,13,0,0,13
6,59,19,0,0,17
6,60,3,0,0,3
6,61,4,0,0,3
6,74,9,0,0,9
6,75,7,0,0,6
6,89,19,0,0,19
6,90,21,0,0,20
6,91,3,0,0,3
6,108,3,0,0,0
6,110,10,0,0,10
6,113,11,0,0,11
6,114,3,0,0,3
6,117,26,0,0,23
6,118,64,0,0,56
6,119,51,0,6,37
6,120,15,0,0,15
7,9,3,0,0,0
7,37,36,0,0,35
7,38,27,0,0,25
7,39,9,0,0,8
7,58,12,0,0,8
7,59,41,0,0,40
7,60,54,0,0,50
7,61,22,0,0,21
7,74,26,0,0,24
7,75,11,0,0,10
7,116,3,0,0,3
7,117,59,0,0,56
7,118,74,0,0,65
7,119,59,0,0,57
7,120,3,0,0,3
8,9,10,0,0,7
8,37,14,0,0,14
8,38,18,0,0,16
8,39,26,0,0,21
8,59,4,0,0,4
8,60,6,0,0,6
8,75,22,0,0,19
8,76,5,0,0,4
8,116,4,0,0,4
8,117,3,0,0,3
8,118,32,0,0,31
8,119,44,0,0,42
9,43,7,0,0,7
9,44,32,0,0,30
9,45,11,0,0,11
9,46,7,0,0,6
9,76,24,0,0,24
9,77,9,0,0,8
9,119,3,0,0,3
9,127,35,0,0,33
10,44,26,0,0,24
10,45,9,0,0,9
10,46,19,0,0,16
10,76,20,0,0,17
10,77,25,0,0,23
10,91,11,0,0,8
10,92,16,0,0,15
10,93,3,0,0,3
10,127,95,0,0,89
11,7,5,0,0,5
11,33,3,0,0,0
11,46,64,0,0,57
11,47,15,0,0,13
11,76,3,0,0,3
11,77,3,0,0,3
11,90,10,0,0,10
11,91,31,0,3,26
11,92,56,0,3,49
11,93,45,0,0,43
11,94,9,0,0,9
11,99,3,0,0,0
11,104,4,0,0,4
11,105,33,0,0,30
11,106,6,0,0,6
11,123,6,0,0,6
11,124,15,0,0,14
11,125,12,0,0,12
11,127,63,0,0,57
12,7,15,0,0,12
12,33,16,0,0,12
12,34,11,0,0,6
12,45,11,0,0,11
12,46,27,0,3,24
12,47,6,0,0,6
12,91,3,0,0,3
12,92,11,0,0,7
12,93,35,0,0,29
12,94,3,0,0,3
12,104,24,0,0,22
12,105,25,0,0,21
12,123,22,0,0,20
12,124,5,0,0,5
12,125,12,0,0,12
12,126,23,0,6,17
12,127,112,0,3,103
13,7,3,0,0,3
13,33,13,0,0,7
13,34,14,0,0,4
13,44,3,0,0,3
13,45,23,0,0,22
13,46,30,0,0,28
13,47,9,0,0,6
13,90,3,0,0,0
13,91,6,0,0,0
13,93,6,0,0,0
13,95,3,0,0,3
13,104,13,0,0,12
13,105,32,0,0,28
13,106,10,0,0,9
13,123,3,0,0,3
14,34,3,0,0,0
14,35,3,0,0,3
14,44,3,0,0,3
14,45,4,0,0,4
14,46,16,0,0,15
14,47,27,0,0,24
14,127,3,0,0,3
15,47,20,0,5,13
16,53,3,0,0,3
17,53,14,0,0,13
17,54,11,0,0,7
17,85,3,0,0,3
17,97,17,0,0,15
17,98,10,0,0,6
17,127,40,0,0,37
18,52,14,0,0,14
18,53,49,0,0,39
18,54,38,0,0,31
18,55,28,0,0,23
18,56,5,0,0,4
18,67,10,0,0,10
18,68,3,0,0,3
18,96,3,0,0,3
18,97,58,0,0,51
18,98,29,0,0,27
18,127,12,0,0,10
19,53,33,0,0,28
19,54,4,0,0,4
19,55,6,0,0,5
19,56,8,0,0,8
19,57,3,0,0,3
19,66,33,0,4,27
19,67,42,0,0,38
19,68,7,0,0,7
19,96,21,0,0,21
19,97,36,0,0,35
19,98,6,0,0,6
19,99,7,0,0,6
20,53,23,0,0,21
20,54,3,0,0,3
20,57,12,0,3,10
20,63,13,0,3,5
20,65,7,0,0,7
20,66,58,0,0,49
20,67,32,0,0,26
20,68,14,0,3,10
20,95,3,0,0,3
21,53,16,0,0,12
21,56,6,0,0,6
21,57,15,0,0,15
21,58,3,0,0,3
21,64,8,0,0,8
21,65,28,0,0,25
21,66,32,0,3,28
21,67,20,0,0,16
22,52,6,0,0,6
22,56,14,0,0,13
22,57,14,0,0,13
22,73,3,0,0,0
23,2,3,0,0,3
23,3,10,0,0,8
23,6,3,0,0,3
23,7,3,0,0,3
23,46,3,0,0,0
23,49,16,0,0,10
23,50,31,0,0,29
23,51,24,0,0,22
23,52,36,0,0,34
23,56,4,0,0,4
23,57,9,0,0,7
23,66,11,0,0,11
23,67,34,0,0,31
23,68,12,0,0,10
24,51,27,0,0,27
24,66,37,0,0,32
24,67,35,0,0,30
24,70,53,0,0,49
24,117,3,0,0,3
24,119,5,0,0,5
24,120,5,0,0,5
24,121,3,0,0,3
25,50,9,0,0,8
25,51,28,0,0,27
25,67,46,0,0,43
25,68,25,0,3,21
25,70,19,0,0,18
25,71,18,0,0,18
25,75,6,0,0,3
25,90,3,0,0,3
25,116,10,0,0,10
25,117,41,0,0,40
25,118,71,0,0,67
25,119,30,0,0,28
25,120,57,0,0,55
25,121,18,0,0,18
26,50,4,0,0,4
26,51,42,0,0,41
26,66,3,0,0,3
26,68,3,0,0,0
26,70,25,0,0,21
26,71,69,0,3,55
26,74,9,0,0,9
26,75,24,0,5,18
26,76,3,0,0,3
26,87,35,0,0,35
26,88,11,0,0,11
26,116,34,0,0,32
26,117,57,0,0,54
26,118,66,0,0,56
26,119,91,0,0,87
26,120,55,3,3,48
26,121,91,3,0,82
26,122,4,0,0,4
27,51,3,0,0,3
27,70,11,0,0,8
27,71,27,0,0,24
27,72,24,0,0,18
27,73,29,0,0,26
27,87,45,0,0,39
27,88,36,0,0,34
27,116,3,0,0,3
27,117,49,4,0,44
27,118,56,3,3,46
27,119,87,0,7,71
27,120,65,3,3,50
27,121,50,0,3,44
27,122,4,0,0,4
28,70,6,0,0,6
28,72,12,0,0,12
28,87,48,0,0,47
28,88,41,0,0,37
28,107,3,0,0,3
28,116,11,0,0,11
28,117,57,0,0,50
28,118,90,0,3,82
28,119,76,0,0,67
28,120,60,0,0,49
28,121,56,0,0,46
28,122,9,0,0,8
29,87,13,0,0,11
29,88,26,0,0,23
29,104,3,0,0,3
29,118,3,0,0,3
29,119,20,0,0,16
29,120,24,0,0,23
29,124,6,0,0,6
30,72,8,0,0,7
30,87,3,0,0,3
30,88,11,0,0,11
30,119,3,0,0,3
31,7,8,0,0,6
31,8,14,0,0,12
31,72,21,0,3,19
31,85,3,0,0,3
31,86,3,0,0,3
31,87,13,3,0,8
31,88,7,0,0,7
32,7,5,0,0,5
32,8,22,0,0,22
32,9,4,0,0,3
32,71,3,0,0,3
32,72,3,0,0,3
32,112,35,0,0,34
32,113,66,3,0,53
32,114,8,0,0,6
33,8,3,0,0,0
33,70,9,0,0,9
33,71,15,0,0,12
33,110,7,0,0,6
33,112,37,0,0,37
33,113,51,0,0,42
33,114,52,6,11,30
33,115,14,0,0,8
34,21,3,0,0,3
34,22,18,0,0,12
34,24,3,0,0,0
34,36,14,0,0,12
34,69,10,0,0,10
34,70,7,0,0,6
34,72,12,0,0,11
34,74,3,0,0,3
34,109,17,0,0,15
34,110,63,0,0,55
34,111,39,0,3,36
34,112,41,0,3,37
34,113,44,3,0,33
34,114,37,0,0,31
34,115,6,0,0,4
35,21,3,0,0,0
35,22,8,0,0,5
35,23,12,0,0,10
35,31,3,0,0,3
35,52,4,0,0,3
35,58,3,0,0,0
35,70,4,0,0,4
35,71,24,0,0,22
35,72,49,0,0,45
35,74,12,0,0,12
35,75,13,0,0,13
35,109,3,0,0,3
35,110,40,0,0,27
35,111,56,0,0,50
35,112,62,0,0,52
35,113,30,0,0,27
35,127,3,0,0,0
36,0,15,0,0,15
36,23,4,0,0,4
36,49,5,0,0,3
36,50,10,0,0,7
36,51,13,0,0,8
36,52,25,0,0,22
36,53,14,0,0,10
36,71,32,0,0,30
36,72,54,0,0,40
36,73,59,0,0,52
36,74,83,0,0,76
36,75,7,0,0,7
36,92,4,0,0,4
36,111,19,0,0,17
36,112,55,0,3,46
36,113,40,0,0,36
37,0,17,0,0,14
37,49,3,0,0,0
37,50,61,0,0,43
37,51,32,0,0,26
37,52,8,0,0,8
37,54,3,0,0,3
37,71,9,0,0,7
37,73,25,0,0,24
37,74,28,0,0,22
37,75,17,0,0,16
37,76,3,0,0,3
37,92,3,0,0,3
37,111,4,0,0,3
37,112,21,0,0,20
37,113,14,0,0,11
37,127,10,0,0,10
38,50,20,0,0,14
38,117,3,0,0,3
38,127,86,0,3,76
39,50,6,0,0,3
39,71,3,0,0,3
39,85,3,0,0,3
39,86,18,0,0,17
39,126,40,0,0,37
39,127,93,0,7,77
40,91,6,0,0,3
40,92,38,0,0,35
40,93,24,0,0,21
40,125,49,0,0,45
40,126,88,0,3,67
40,127,97,0,8,77
41,66,8,0,0,8
41,67,20,0,0,18
41,90,7,0,0,7
41,91,34,0,0,32
41,92,16,3,5,9
41,93,3,0,0,0
41,100,3,0,0,3
41,106,3,0,0,3
41,107,9,0,0,9
41,123,3,0,0,0
41,124,14,0,0,5
41,125,160,0,4,37
41,126,119,0,0,32
41,127,106,0,3,22
42,66,8,0,0,3
42,67,63,0,0,54
42,68,46,0,0,41
42,69,43,0,0,33
42,70,35,0,0,28
42,88,16,0,0,16
42,89,4,0,0,4
42,90,47,0,0,44
42,91,3,0,0,3
42,98,3,0,0,3
42,101,3,0,0,3
42,106,25,0,0,22
42,107,75,3,0,60
42,108,44,0,9,33
42,124,131,0,0,34
42,125,164,0,0,7
42,126,27,0,0,15
42,127,134,12,0,95
43,35,4,0,0,3
43,66,6,0,0,5
43,67,45,0,0,42
43,68,4,0,0,3
43,69,3,0,0,3
43,70,6,0,0,3
43,71,3,0,0,0
43,73,7,0,5,3
43,74,10,0,0,9
43,75,7,0,0,7
43,76,26,0,0,25
43,77,46,0,0,44
43,78,70,0,0,64
43,79,43,0,3,39
43,88,15,0,0,15
43,89,29,0,0,29
43,90,21,0,3,16
43,106,21,0,0,18
43,107,40,0,0,39
43,108,99,10,0,76
43,109,23,0,6,17
43,124,11,0,0,4
43,125,20,0,0,15
43,126,124,4,3,108
43,127,141,6,14,65
44,35,3,0,0,3
44,36,6,0,0,6
44,65,6,0,0,3
44,66,19,0,0,14
44,75,6,0,0,6
44,77,41,0,0,40
44,78,72,0,0,65
44,79,93,0,0,84
44,80,71,0,0,62
44,81,6,0,0,3
44,82,10,0,0,10
44,107,35,0,0,29
44,108,81,0,13,65
44,109,66,0,7,52
44,110,3,0,0,3
44,125,54,6,6,44
44,126,105,0,0,93
44,127,60,0,0,36
45,75,9,0,0,9
45,77,5,0,0,4
45,78,20,0,0,20
45,79,73,0,0,62
45,80,95,3,0,85
45,81,20,0,0,20
45,108,20,0,0,19
45,109,56,0,0,46
45,110,4,0,0,4
45,126,34,0,0,18
45,127,86,0,0,44
46,50,6,0,0,4
46,51,3,0,0,0
46,79,22,0,0,21
46,80,74,0,0,71
46,81,15,0,0,14
46,92,18,0,3,15
46,93,3,0,0,3
46,125,3,0,0,3
46,126,25,0,0,8
46,127,89,0,0,39
47,10,14,0,0,13
47,50,12,0,0,10
47,51,27,0,0,18
47,80,13,0,0,10
47,91,7,0,0,7
47,92,56,0,0,50
47,93,75,4,10,56
47,94,10,0,0,10
47,122,7,0,0,7
47,127,20,0,0,11
48,10,19,0,0,17
48,11,44,0,0,40
48,12,4,0,0,3
48,50,3,0,0,0
48,51,31,0,0,25
48,92,10,0,0,4
48,93,23,0,0,19
48,94,65,0,7,51
48,95,4,0,0,4
48,103,3,0,0,3
49,10,6,0,0,6
49,11,18,0,0,17
49,12,13,0,0,11
49,36,3,0,0,0
49,51,3,0,0,3
49,52,6,0,0,6
49,79,3,0,0,3
49,80,6,0,0,5
49,92,15,0,0,15
49,93,33,0,0,31
49,94,7,0,0,7
49,95,3,0,0,0
49,99,4,0,0,3
49,100,16,0,0,13
50,10,8,0,0,8
50,11,3,0,0,3
50,41,4,0,0,3
50,50,3,0,0,3
50,80,44,0,3,39
50,98,19,0,0,16
50,99,28,0,0,22
50,100,51,0,3,43
50,101,30,0,0,28
50,111,3,0,0,3
50,112,6,0,0,5
50,122,3,0,0,3
50,123,15,0,0,12
51,41,3,0,0,3
51,78,5,0,0,4
51,99,10,0,0,9
51,100,16,0,0,13
51,101,9,0,0,9
51,110,20,0,0,18
51,111,36,0,0,32
51,112,37,0,0,34
51,122,9,0,0,9
51,123,90,0,9,74
51,124,22,0,0,17
52,100,18,0,3,12
52,101,21,3,3,12
52,110,11,0,0,11
52,111,34,0,0,30
52,112,25,0,6,18
52,122,3,0,0,3
52,123,106,3,0,90
52,124,23,0,0,20
53,16,4,0,0,4
53,100,18,0,0,17
53,101,4,0,0,3
53,123,101,6,6,74
53,124,72,3,0,58
53,125,21,0,0,19
54,15,15,0,0,11
54,16,4,0,0,4
54,29,3,0,0,3
54,37,3,0,0,3
54,38,3,0,0,3
54,77,3,0,0,3
54,78,3,0,0,3
54,80,3,0,0,0
54,123,15,0,0,13
54,124,95,0,3,90
54,125,59,3,5,51
55,14,3,0,0,3
55,16,3,0,0,3
55,29,9,0,0,3
55,30,3,0,0,3
55,76,4,0,0,4
55,124,12,0,0,11
55,125,12,0,0,10
56,26,6,0,0,6
56,28,8,0,0,4
56,29,23,0,0,19
56,38,3,0,0,3
56,42,3,0,0,3
56,76,31,0,0,24
56,77,20,0,3,18
57,2,3,0,0,3
57,29,10,0,0,10
57,30,3,0,0,3
57,42,7,0,0,7
57,43,3,0,0,3
57,76,41,0,4,30
57,77,90,0,16,69
57,78,9,0,0,7
58,2,10,0,0,5
58,77,65,0,8,52
58,78,56,0,11,38
58,79,35,0,3,27
58,96,3,0,0,3
58,97,3,0,3,0
59,14,3,0,0,3
59,77,33,0,0,31
59,78,47,0,11,29
59,79,37,0,3,29
59,80,44,0,0,42
59,96,44,0,0,42
59,97,55,0,3,49
59,98,32,0,0,29
59,99,3,0,0,3
59,113,3,0,0,3
60,39,3,0,0,3
60,77,3,0,0,0
60,78,3,0,0,3
60,79,8,0,0,7
60,80,94,0,9,78
60,81,70,0,17,52
60,82,4,0,3,0
60,96,15,0,0,14
60,97,17,0,0,15
60,98,46,0,0,39
60,99,42,0,3,37
60,113,16,0,0,13
60,114,3,0,0,0
61,55,3,0,0,3
61,79,19,0,5,12
61,80,3,0,0,0
61,81,12,0,0,10
61,82,48,0,9,38
61,83,7,0,3,5
