x,y,Insg,fernw,etagen,zentral
0,10,3,0,0,3
0,13,26,0,0,26
0,14,13,0,0,13
0,15,40,0,0,35
0,16,82,3,3,72
0,17,42,0,0,33
0,18,49,0,0,44
0,19,77,5,8,59
0,20,104,0,27,75
0,21,39,3,4,30
0,22,13,0,0,11
0,23,30,0,3,25
0,24,101,0,10,87
0,25,38,0,3,32
0,26,34,0,3,29
0,27,73,0,3,64
0,28,4,0,0,3
0,29,33,0,0,32
0,45,3,0,0,3
0,48,3,0,0,3
1,12,3,0,0,3
1,13,37,0,0,32
1,14,15,0,0,14
1,15,64,0,6,56
1,16,66,0,0,60
1,17,87,8,13,63
1,18,88,0,5,76
1,19,81,0,8,70
1,20,60,0,19,38
1,21,11,0,0,9
1,22,40,0,3,34
1,23,62,0,12,45
1,24,61,0,0,54
1,25,70,0,8,58
1,26,66,0,16,48
1,27,30,0,0,30
1,28,62,0,0,58
1,29,17,0,0,17
2,10,3,0,0,3
2,11,9,0,0,9
2,13,68,0,0,61
2,14,3,0,0,3
2,15,23,0,0,22
2,16,53,0,0,48
2,17,59,0,7,50
2,18,51,0,3,45
2,19,39,0,3,35
2,20,21,0,3,15
2,21,13,0,0,12
2,22,73,0,12,57
2,23,81,0,10,68
2,24,55,0,0,51
2,25,72,0,6,62
2,26,51,0,0,47
2,27,78,0,3,72
2,28,31,0,0,28
2,32,3,0,0,3
2,44,3,0,0,3
3,1,3,0,0,3
3,2,18,0,3,17
3,3,3,0,0,3
3,7,3,0,0,3
3,9,3,0,0,3
3,13,3,0,0,3
3,17,3,0,0,3
3,18,6,0,0,6
3,19,15,0,0,10
3,20,82,0,16,66
3,21,134,0,19,108
3,22,201,4,29,149
3,23,69,0,0,64
3,24,53,0,4,46
3,25,32,0,0,31
3,26,48,0,0,47
3,27,34,0,0,32
4,5,3,0,0,3
4,13,37,0,0,35
4,14,8,0,0,7
4,17,3,0,0,3
4,20,34,0,0,32
4,21,187,12,20,145
4,22,66,3,8,54
4,23,112,4,3,97
4,24,82,0,4,68
4,25,45,0,0,38
4,26,47,0,0,44
4,48,3,0,0,3
5,11,4,0,0,4
5,12,5,0,0,3
5,13,38,0,0,37
5,14,43,0,0,38
5,19,39,0,4,31
5,20,59,0,0,48
5,21,34,0,6,29
5,22,28,0,0,27
5,23,86,0,0,75
5,24,44,0,0,41
5,25,81,12,3,59
5,26,49,0,0,47
5,63,3,0,0,3
6,18,36,0,3,34
6,19,67,0,12,52
6,20,59,0,0,56
6,21,53,0,0,51
6,22,57,0,0,56
6,23,77,0,3,68
6,24,51,0,3,43
6,25,57,0,0,55
6,26,5,0,0,5
6,28,4,0,0,4
6,52,3,0,0,3
6,53,3,0,0,3
6,66,3,0,0,3
7,11,3,0,0,3
7,17,24,0,0,20
7,18,59,0,0,52
7,19,70,0,0,65
7,20,61,0,3,57
7,21,3,0,0,0
7,22,13,0,0,13
7,23,43,0,0,40
7,24,36,0,4,30
7,25,36,3,0,31
7,26,34,3,0,30
7,27,3,0,0,3
7,28,3,0,0,3
8,17,8,0,0,8
8,18,34,0,0,33
8,19,67,0,0,65
8,20,86,0,0,80
8,21,6,0,0,5
8,22,7,0,0,6
8,23,43,0,4,33
8,24,30,0,0,30
8,25,35,0,0,30
8,26,7,0,0,7
8,43,3,0,0,3
9,19,11,0,0,11
9,20,13,0,0,13
9,21,3,0,0,0
9,23,5,0,0,5
9,34,3,0,0,3
9,35,3,0,0,3
9,47,3,0,0,0
9,53,3,0,0,3
9,57,3,0,0,3
9,60,3,0,0,3
9,61,4,0,0,3
10,17,3,0,0,3
10,22,6,0,0,6
10,23,42,0,0,40
10,25,3,0,0,3
10,44,3,0,0,3
10,60,3,0,0,3
11,14,3,0,0,3
11,15,3,0,0,3
11,20,3,0,0,3
11,22,6,0,0,6
11,23,52,0,0,50
11,24,6,0,0,6
11,40,3,0,0,3
11,43,3,0,0,3
11,52,3,0,0,3
11,56,3,0,0,3
12,5,3,0,0,3
12,17,3,0,0,3
12,18,6,0,0,6
12,19,10,0,3,8
12,20,5,0,0,5
12,21,5,0,0,5
12,22,3,0,0,3
12,23,65,0,9,56
12,24,25,0,0,25
12,40,3,0,0,3
12,45,3,0,0,3
12,54,6,0,0,6
13,10,3,0,0,3
13,18,26,0,0,24
13,19,34,0,0,29
13,20,25,0,0,23
13,21,9,0,0,9
13,22,3,0,0,3
13,23,52,0,0,48
13,24,25,0,0,25
13,27,3,0,0,0
13,42,3,0,0,3
13,52,3,0,0,3
13,54,3,0,0,3
13,55,4,0,0,4
13,56,3,0,0,3
14,18,11,0,0,10
14,19,6,0,0,6
14,20,3,0,0,3
14,21,11,0,0,10
14,25,3,0,0,0
14,37,3,0,0,3
14,52,3,0,0,3
14,53,3,0,0,3
15,1,3,0,0,3
15,11,3,0,0,3
15,12,3,0,0,3
15,22,3,0,0,3
15,23,3,0,0,3
15,27,3,0,0,3
15,28,3,0,0,3
15,37,3,0,0,3
15,52,3,0,0,3
15,57,7,0,0,4
15,60,3,0,0,3
15,67,3,0,0,0
16,18,3,0,0,3
16,19,6,0,0,6
16,21,3,0,0,3
16,23,3,0,0,3
16,25,3,0,0,3
16,30,3,0,0,3
16,51,3,0,0,3
16,53,3,0,0,3
16,56,44,0,0,37
16,57,9,0,0,9
16,58,5,0,0,4
16,59,3,0,0,3
16,60,3,0,0,3
17,2,3,0,0,3
17,3,6,0,0,6
17,19,3,0,0,3
17,50,3,0,0,3
17,53,3,0,0,0
17,56,47,0,0,45
17,57,29,0,0,27
17,58,3,0,0,3
17,65,3,0,0,3
18,26,3,0,0,3
18,27,3,0,0,3
18,52,3,0,0,3
18,56,31,0,0,27
18,57,46,3,0,43
18,58,6,0,0,6
19,1,3,0,0,3
19,2,3,0,0,3
19,3,3,0,0,3
19,23,3,0,0,3
19,24,3,0,0,3
19,25,3,3,0,0
19,56,11,0,0,9
19,57,3,0,0,0
19,60,6,0,0,6
19,61,3,0,0,3
20,0,27,0,0,26
20,1,3,3,0,0
20,2,3,0,0,3
20,26,3,0,0,3
20,27,3,0,0,3
20,60,6,0,0,6
20,61,6,0,0,6
21,0,36,0,0,34
21,1,15,0,0,15
21,2,3,0,0,3
21,17,3,0,0,3
21,25,6,0,0,6
21,26,3,0,0,3
21,27,3,0,0,3
21,28,3,0,0,3
21,31,3,0,0,3
21,64,3,0,0,3
21,65,3,0,0,3
21,68,3,0,0,0
21,72,3,0,3,0
22,0,31,0,0,28
22,27,3,0,0,0
22,29,3,0,0,3
22,31,3,0,0,3
22,34,3,0,0,3
22,61,6,0,0,6
22,63,7,0,0,6
22,71,4,0,0,3
23,0,8,0,0,8
23,55,3,0,0,3
23,61,7,0,0,7
23,72,3,0,0,0
23,74,3,0,0,3
24,0,3,0,0,3
24,7,3,0,0,3
24,32,3,0,0,3
24,55,3,0,0,3
24,59,3,0,0,3
24,60,3,0,0,3
25,7,6,0,0,6
25,31,4,0,0,4
25,36,3,0,0,3
25,59,3,0,0,3
25,63,3,0,0,3
25,76,3,0,3,0
26,32,3,0,3,0
26,33,3,0,0,3
26,57,3,0,0,3
26,58,3,0,0,3
26,59,3,0,0,3
27,34,3,0,0,3
27,50,3,0,0,3
27,53,3,0,0,3
27,72,3,0,0,3
27,73,3,0,3,0
28,41,3,0,0,0
28,66,3,0,0,3
28,67,3,0,0,0
28,78,3,0,0,3
29,29,3,0,0,3
29,41,3,0,0,3
29,47,3,0,3,0
29,49,3,0,0,3
29,59,3,0,0,3
29,76,3,0,0,3
29,79,3,0,0,0
30,0,9,0,0,8
30,3,3,0,0,3
30,40,3,0,0,3
30,46,3,0,0,3
30,48,4,0,0,3
30,67,3,0,3,0
30,76,3,0,3,0
30,78,3,0,0,3
30,81,3,0,0,0
31,0,54,0,0,53
31,1,25,0,3,23
31,2,29,0,0,26
31,4,4,0,0,4
31,38,3,0,3,0
31,41,3,0,0,3
31,42,3,0,0,0
31,54,3,0,3,0
31,68,3,0,0,0
31,69,6,0,3,3
31,75,3,0,0,3
32,0,109,0,13,91
32,1,50,0,0,49
32,2,64,0,6,57
32,3,31,0,3,28
32,5,6,0,0,3
32,8,3,0,0,3
32,35,4,0,0,3
32,45,3,0,0,3
32,48,4,0,4,0
32,52,3,0,0,0
32,54,3,0,3,0
32,68,3,0,0,3
32,71,6,0,0,6
32,73,15,0,0,14
32,78,3,0,0,3
33,0,100,0,12,84
33,1,40,0,0,38
33,2,47,0,0,43
33,3,60,0,0,57
33,6,3,0,0,3
33,7,3,0,0,3
33,12,3,0,0,3
33,36,3,0,0,3
33,39,20,0,0,18
33,40,3,0,3,0
33,47,3,0,0,3
33,48,6,0,6,0
33,51,20,0,0,19
33,52,3,0,0,3
33,53,3,0,3,0
33,65,3,0,0,0
33,67,3,0,0,3
33,68,10,0,0,10
33,69,4,0,0,4
33,72,3,0,0,0
33,73,21,0,0,21
34,0,47,0,3,39
34,1,51,0,0,40
34,2,56,3,0,52
34,3,66,0,0,63
34,4,9,0,0,9
34,8,3,0,0,3
34,11,3,0,0,3
34,15,3,0,0,3
34,37,18,0,0,16
34,38,32,0,0,30
34,39,36,0,0,33
34,40,32,0,0,30
34,41,46,0,0,45
34,42,12,0,0,12
34,43,10,0,0,9
34,51,5,0,3,3
34,66,29,0,3,25
34,67,31,0,0,31
34,68,40,0,3,36
34,69,11,0,0,11
34,70,10,0,0,10
34,71,39,0,0,36
34,72,7,0,0,7
34,76,3,0,0,3
34,77,6,0,0,6
34,79,7,0,0,7
34,80,3,0,0,3
35,0,45,0,3,42
35,1,60,0,6,54
35,2,30,0,0,28
35,3,44,0,0,40
35,13,3,0,0,3
35,17,3,0,0,3
35,20,3,0,0,3
35,21,3,0,0,3
35,35,3,0,0,3
35,36,3,0,0,3
35,37,49,0,3,47
35,38,50,0,0,46
35,39,18,0,0,17
35,40,24,0,0,23
35,41,31,0,3,25
35,42,55,0,5,45
35,43,3,0,0,3
35,66,61,0,5,53
35,67,55,0,3,51
35,68,49,0,0,44
35,69,57,0,6,51
35,70,57,0,8,45
35,71,28,0,0,25
35,72,35,0,3,33
35,74,3,0,0,3
35,76,3,0,0,3
35,79,3,0,3,0
36,0,26,0,0,25
36,1,32,0,0,31
