x,y,Insg,fernw,etagen,zentral
0,10,3,0,0,3
0,11,47,0,0,43
0,12,52,0,0,49
0,13,29,0,0,26
0,14,8,0,0,8
0,16,4,0,0,3
0,36,6,0,0,3
0,37,17,0,0,16
0,38,14,0,0,10
0,39,23,0,0,16
0,40,49,0,0,44
0,41,18,0,0,18
0,60,3,0,0,3
0,61,3,0,0,3
0,66,3,0,0,0
0,67,5,0,0,0
0,68,9,0,0,6
0,74,7,0,0,7
0,75,22,0,0,21
1,39,23,0,0,21
1,40,37,0,0,31
1,41,15,0,0,14
1,60,3,0,0,3
1,63,4,0,0,4
1,76,3,0,0,0
2,4,3,0,0,3
2,7,3,0,0,3
2,38,8,0,0,7
2,39,27,0,0,26
2,40,10,0,0,10
2,63,3,0,0,3
2,81,3,0,0,3
2,109,3,0,0,3
2,110,17,0,0,17
2,111,3,0,0,0
3,0,3,0,0,3
3,1,34,0,0,31
3,2,18,0,0,16
3,3,15,0,0,12
3,4,19,0,0,18
3,6,5,0,3,3
3,7,3,0,0,0
3,11,3,0,0,0
3,37,3,0,0,3
3,39,3,0,0,0
3,64,17,0,0,13
3,75,7,0,0,7
3,109,4,0,0,4
3,110,47,0,0,41
3,111,37,0,0,29
3,112,14,0,0,13
3,121,11,0,0,11
3,122,33,0,0,25
3,123,3,0,0,3
4,0,3,0,0,0
4,1,9,0,0,5
4,2,46,0,0,39
4,3,12,0,0,9
4,4,3,0,0,3
4,29,3,0,0,3
4,39,3,0,0,3
4,64,21,0,0,14
4,65,18,0,0,16
4,75,8,0,0,7
4,76,29,0,0,23
4,77,6,0,0,4
4,110,24,0,0,19
4,111,33,0,0,30
4,112,30,0,0,28
4,113,11,0,0,10
4,120,3,0,0,3
4,121,25,0,0,23
4,122,53,0,0,44
4,123,15,0,0,14
5,1,12,0,0,9
5,2,30,0,0,25
5,4,6,0,0,6
5,63,11,0,0,8
5,64,31,0,0,27
5,65,4,0,0,4
5,73,3,0,0,3
5,75,21,0,0,18
5,76,55,0,0,52
5,77,25,0,0,22
5,78,4,0,0,3
5,110,16,0,0,15
5,111,21,0,0,20
5,112,18,0,0,17
5,113,15,0,0,11
5,121,23,0,0,20
5,122,35,0,0,32
5,123,15,0,0,13
6,0,53,0,0,47
6,1,35,0,0,33
6,2,26,0,0,25
6,11,15,0,0,14
6,12,3,0,0,3
6,63,35,0,0,33
6,64,6,0,0,6
6,65,3,0,0,3
6,72,8,0,0,7
6,73,44,0,3,37
6,74,28,3,0,23
6,75,57,0,3,50
6,76,44,0,0,41
6,77,33,0,0,30
6,78,18,0,0,18
6,120,3,0,0,0
6,122,12,0,0,8
6,123,20,0,0,16
7,0,31,0,0,31
7,1,10,0,0,10
7,62,23,0,0,23
7,63,23,0,0,19
7,64,11,0,0,9
7,72,3,0,0,0
7,73,29,0,0,20
7,74,25,0,0,23
7,75,50,0,0,38
7,76,31,0,0,24
7,77,36,0,0,33
7,78,52,0,0,48
7,79,24,0,0,23
7,80,6,0,0,6
8,62,9,0,0,9
8,63,37,0,0,35
8,64,11,0,0,9
8,65,8,0,0,7
8,75,9,0,0,9
8,76,25,3,0,20
8,77,22,0,0,22
8,97,3,0,0,3
9,62,5,0,0,4
9,63,45,0,0,43
9,64,15,0,0,15
9,74,3,0,0,0
9,76,42,0,8,34
9,96,3,0,0,3
10,45,13,0,0,12
10,63,12,0,0,12
10,64,3,0,0,3
10,100,7,0,0,7
10,101,3,0,0,3
11,15,4,0,0,4
11,16,10,0,0,10
11,19,6,0,0,6
11,44,3,0,0,3
11,45,37,0,0,31
11,46,16,0,0,16
11,99,41,0,0,38
11,100,35,0,0,29
11,101,14,0,0,11
12,15,17,0,0,17
12,16,17,0,0,16
12,17,31,0,0,30
12,18,10,0,0,10
12,45,12,0,0,12
12,46,40,0,0,35
12,47,3,0,0,3
12,68,4,0,0,4
12,94,3,0,0,0
12,99,23,0,0,22
12,100,38,0,0,33
12,101,40,0,0,35
12,102,3,0,0,3
13,16,53,0,0,45
13,17,61,0,3,51
13,18,35,0,3,29
13,19,9,0,0,7
13,45,4,0,0,3
13,46,25,0,0,20
13,47,20,0,0,18
13,48,4,0,0,4
13,49,3,0,0,3
13,68,10,0,0,10
13,76,3,0,0,3
13,94,26,0,0,23
13,95,19,0,0,17
13,96,14,0,0,12
13,98,21,0,0,19
13,99,32,0,0,29
13,100,6,0,0,3
13,101,11,0,0,10
13,102,8,0,0,5
14,4,20,0,0,19
14,5,46,3,0,44
14,6,3,0,0,3
14,16,50,0,0,45
14,17,77,3,0,69
14,18,32,0,0,26
14,19,9,0,0,7
14,22,3,0,0,3
14,23,16,0,0,15
14,46,28,0,0,25
14,47,16,0,0,10
14,48,22,0,0,17
14,68,32,0,3,21
14,69,25,0,0,23
14,70,21,0,0,19
14,71,13,0,0,9
14,76,3,0,0,3
14,94,8,0,0,6
14,95,13,0,0,13
14,96,20,0,0,10
14,97,8,0,0,8
14,98,6,0,0,6
15,4,20,0,0,20
15,5,29,0,0,28
15,6,36,0,0,35
15,14,32,0,0,30
15,15,25,0,0,23
15,16,61,0,0,57
15,17,30,0,0,27
15,18,26,0,0,25
15,19,50,0,0,43
15,20,32,0,0,32
15,23,14,0,0,14
15,45,7,0,0,6
15,46,7,0,0,7
15,67,3,0,0,3
15,68,18,0,0,14
