x,y,Insg,fernw,etagen,zentral
0,119,10,0,0,9
0,122,4,0,0,3
1,118,3,0,0,3
1,119,14,0,0,12
1,123,3,0,0,0
6,125,3,0,0,3
9,126,6,0,0,6
9,127,6,0,0,6
12,108,3,0,0,3
14,106,4,0,0,4
15,104,6,0,0,5
15,105,8,0,0,8
15,107,3,0,0,3
16,104,31,0,0,26
16,105,11,0,0,10
17,102,3,0,0,3
18,102,5,0,0,5
18,104,9,0,0,9
101,9,7,0,0,7
101,11,4,0,0,4
101,20,9,0,3,5
101,21,6,0,0,3
102,25,3,0,0,3
105,11,5,0,0,5
106,0,3,0,0,3
107,0,3,0,0,3
108,2,13,0,0,11
108,3,28,0,0,26
108,4,20,0,0,19
108,10,7,0,0,6
108,11,3,0,0,3
109,2,15,0,0,9
109,3,30,0,0,23
109,4,32,0,0,31
109,10,19,0,0,18
109,11,11,0,0,10
109,14,3,0,0,3
109,20,3,0,0,3
110,2,24,0,0,20
110,3,46,0,3,39
110,9,21,0,3,18
110,10,29,0,0,27
110,20,10,0,0,9
110,21,6,0,0,3
110,28,3,0,0,3
110,45,3,0,0,3
110,46,3,0,0,0
111,0,3,0,0,3
111,1,21,0,0,21
111,2,20,0,0,14
111,3,4,0,0,4
111,7,8,0,0,4
111,9,10,0,0,9
111,10,15,0,0,15
111,20,18,0,3,14
111,21,23,0,0,16
111,25,28,0,0,27
111,26,34,0,0,34
111,27,8,0,0,8
111,83,3,0,0,3
112,2,3,0,0,3
112,6,3,0,0,3
112,7,12,0,0,10
112,8,31,0,0,25
112,9,30,0,0,21
112,19,13,0,0,13
112,20,29,0,0,20
112,21,11,0,0,11
112,23,3,0,0,3
112,25,29,0,0,25
112,26,43,0,3,35
112,27,7,0,0,6
113,8,11,0,0,10
113,9,5,0,0,5
113,19,25,0,0,22
113,20,22,0,0,21
113,21,7,0,0,4
113,24,26,0,0,25
113,25,30,0,0,26
113,26,7,0,0,7
113,27,3,0,0,3
114,49,3,0,0,3
115,27,8,0,0,8
115,60,3,0,0,3
116,26,16,0,0,15
116,27,42,0,0,39
116,39,3,0,0,3
116,40,16,0,0,8
116,41,9,0,0,5
116,56,9,0,0,9
117,26,3,0,0,3
117,27,15,0,3,11
117,28,31,0,3,30
117,29,8,0,0,5
117,39,18,0,0,12
117,40,52,0,0,43
117,41,16,0,3,11
117,48,6,0,0,6
117,49,31,0,0,31
117,50,38,0,0,35
117,51,22,0,0,18
117,53,6,0,0,5
117,54,19,0,0,14
117,55,7,0,0,7
118,27,12,0,0,12
118,28,35,0,0,31
118,29,3,0,0,3
118,33,3,0,0,3
118,40,15,0,0,9
118,41,20,0,0,19
118,49,5,0,0,5
118,50,14,0,0,12
118,51,7,0,0,6
118,53,8,0,0,7
118,54,45,0,0,42
118,55,39,0,3,31
118,57,3,0,0,0
119,26,8,0,0,6
119,27,15,0,3,13
119,28,3,0,0,3
119,39,3,0,0,3
119,40,25,0,0,23
119,55,18,0,0,14
119,62,4,0,0,4
119,63,20,0,3,17
120,26,5,0,0,5
120,27,7,0,0,6
120,39,14,0,0,13
120,40,22,0,0,21
120,41,5,0,0,5
121,35,3,0,0,3
122,50,6,0,0,6
123,25,18,0,0,18
123,26,24,0,0,24
123,62,23,0,0,21
124,24,3,0,0,3
124,25,21,0,0,17
124,26,22,0,0,14
124,62,9,0,0,9
125,14,5,0,0,3
125,15,3,0,0,3
125,23,10,3,0,8
125,24,45,0,0,41
125,25,41,0,0,40
125,26,38,4,0,33
125,27,14,0,0,13
125,28,45,3,0,41
125,29,6,0,0,6
125,63,41,0,0,35
125,64,56,0,9,47
125,65,5,0,0,5
126,1,6,0,0,3
126,13,6,0,0,6
126,14,26,3,6,16
126,15,9,0,0,9
126,23,42,0,0,42
126,24,57,0,4,47
126,25,42,0,0,40
126,26,35,0,0,35
126,27,37,0,0,34
126,28,33,0,3,28
126,29,25,0,0,24
126,53,3,0,0,3
126,54,3,0,0,3
126,63,55,0,15,38
126,64,92,0,37,53
126,65,32,0,8,23
127,23,56,0,3,47
127,24,52,0,0,48
127,25,35,0,3,28
127,26,46,0,0,43
127,27,37,0,0,34
127,28,12,0,0,7
127,29,6,0,0,6
127,61,19,0,0,18
127,62,19,0,3,11
127,63,23,0,3,20
127,64,33,0,16,17
127,65,7,0,5,0
127,66,19,0,0,19
127,67,3,0,0,3
