x,y,Insg,fernw,etagen,zentral
0,0,63,0,8,49
0,1,20,0,0,20
0,2,73,3,0,67
0,3,50,0,3,46
0,4,9,0,0,6
0,5,3,0,0,3
0,25,3,0,0,3
0,26,3,0,0,3
0,29,3,0,0,3
0,32,3,0,0,3
0,36,7,0,0,7
0,61,3,0,0,3
0,88,7,0,0,4
0,93,3,0,0,3
0,94,3,0,0,3
0,95,3,0,0,3
0,96,5,0,0,5
1,0,29,0,0,26
1,1,78,4,3,66
1,2,53,0,7,42
1,3,103,0,21,81
1,4,44,0,7,36
1,5,3,0,0,0
1,6,3,0,0,3
1,26,9,0,0,9
1,27,6,0,0,6
1,28,3,0,0,0
1,35,25,0,3,21
1,36,57,3,6,50
1,37,31,0,12,19
1,38,34,0,3,30
1,43,3,0,0,3
1,74,4,0,0,3
1,90,3,0,0,0
1,103,6,0,0,3
1,104,3,0,0,3
1,106,3,0,0,3
1,109,3,0,0,3
1,127,3,0,0,3
2,0,60,3,4,50
2,1,86,0,13,67
2,2,67,0,11,54
2,3,75,0,5,63
2,4,55,0,3,49
2,6,3,0,0,3
2,24,3,0,0,0
2,35,4,0,0,4
2,36,54,0,0,52
2,37,84,3,22,58
2,38,140,0,24,111
2,39,56,0,0,49
2,40,49,0,6,41
2,53,6,0,0,6
2,59,3,0,0,0
2,71,3,0,0,0
2,79,3,0,0,3
2,81,3,0,0,3
2,89,3,0,0,3
2,91,3,0,0,3
2,103,3,0,0,3
3,0,91,0,0,80
3,1,91,0,23,62
3,2,23,0,0,22
3,3,40,0,0,38
3,4,29,0,0,28
3,5,3,0,0,3
3,6,3,0,0,3
3,7,3,0,0,3
3,12,5,0,0,5
3,17,3,0,0,3
3,35,49,0,0,42
3,36,57,0,3,47
3,37,50,0,6,42
3,38,103,0,25,76
3,39,28,0,3,26
3,40,26,0,3,23
3,41,40,0,7,31
3,42,5,0,0,5
3,43,6,0,0,3
3,44,25,3,0,20
3,45,37,0,9,25
3,46,11,0,3,9
3,48,3,0,0,3
3,63,3,0,0,3
3,68,3,0,0,3
3,71,5,0,0,5
3,72,3,0,0,3
3,74,3,0,0,3
3,78,3,0,0,3
3,79,3,0,0,0
3,81,3,0,0,3
3,86,8,0,0,7
3,89,4,0,0,3
3,94,3,0,0,3
3,96,3,0,0,3
3,98,3,0,0,3
3,103,3,0,0,3
3,126,3,0,0,3
4,0,89,0,8,77
4,1,76,0,5,68
4,2,17,0,0,15
4,3,12,3,0,9
4,4,26,0,0,21
