x,y,Insg,fernw,etagen,zentral
0,6,30,3,0,26
0,7,45,0,0,40
0,8,23,0,0,20
0,9,3,0,0,3
0,21,10,0,0,9
0,22,49,3,0,41
0,23,11,0,0,9
0,37,11,3,0,3
0,38,39,5,0,28
0,39,83,0,3,77
0,40,120,0,0,113
0,41,97,0,4,89
0,42,95,0,0,81
0,43,70,0,6,56
0,44,113,0,3,104
0,45,64,0,0,60
0,46,129,28,4,71
0,47,90,6,6,75
0,48,216,0,54,148
0,49,17,0,0,15
0,50,5,0,3,3
0,51,164,4,6,152
0,52,61,0,3,57
0,54,69,0,0,59
0,55,265,0,21,231
0,56,237,0,33,157
0,57,120,0,0,105
0,58,77,0,3,72
0,77,3,0,0,3
0,81,136,0,0,133
0,82,129,0,47,77
0,98,4,0,0,4
0,99,34,0,0,29
0,100,180,6,0,127
0,104,3,0,0,3
0,105,31,0,0,30
0,106,38,5,0,32
0,111,4,0,0,4
0,115,3,0,0,3
0,118,3,0,0,3
0,119,29,0,0,26
0,120,28,0,0,26
0,121,24,0,7,11
0,122,119,0,0,77
0,123,169,9,6,132
0,124,223,16,16,99
0,125,164,10,21,93
0,126,115,3,3,103
1,0,15,0,0,13
1,1,34,0,0,32
1,2,44,0,0,42
1,3,40,0,0,38
1,4,51,0,0,49
1,6,86,0,6,80
1,7,113,0,7,89
1,8,116,7,5,86
1,9,103,0,7,84
1,10,42,0,0,33
1,21,74,0,6,64
1,22,143,3,3,119
1,23,78,0,0,72
1,24,15,0,0,13
1,37,33,6,3,17
1,38,48,0,0,42
1,39,53,3,0,44
1,40,72,0,0,66
1,41,66,9,6,49
1,42,179,98,0,62
1,43,119,0,3,106
1,44,50,0,0,47
1,45,3,0,0,0
1,46,24,0,5,19
1,47,6,0,0,5
1,53,10,0,0,8
1,54,151,0,16,130
1,55,115,3,3,97
1,56,150,6,13,106
1,82,7,0,0,7
1,94,3,0,0,0
1,99,11,0,0,11
1,100,38,0,0,37
1,104,48,0,3,41
1,105,223,0,0,208
1,106,165,0,0,162
1,107,102,0,0,80
1,115,4,0,0,4
1,117,17,0,3,11
1,118,12,0,0,12
1,119,119,0,0,99
1,120,113,9,22,79
1,121,72,0,18,38
1,122,163,0,0,156
1,123,188,5,9,163
1,124,183,0,43,75
1,125,166,3,7,149
1,126,63,3,3,58
1,127,6,0,0,6
2,0,77,0,5,64
2,1,139,0,0,118
2,2,126,3,0,117
2,3,83,3,0,74
2,4,30,0,0,26
2,5,110,0,0,98
2,6,65,0,7,50
2,7,222,0,3,202
2,8,75,0,3,60
2,9,63,0,0,56
2,10,90,3,0,74
2,11,148,3,0,137
2,12,40,0,0,37
2,20,32,0,0,32
2,21,134,3,8,117
2,22,125,0,10,104
2,23,78,9,4,62
2,24,101,0,3,79
2,25,13,0,0,12
2,37,56,47,0,0
2,38,79,26,6,36
2,39,72,0,3,63
2,40,60,10,0,45
2,41,170,127,5,19
2,42,188,92,20,73
2,43,100,0,0,94
2,44,19,0,3,15
2,46,66,0,6,59
2,47,76,0,16,57
2,48,103,0,10,62
2,49,37,0,10,18
2,50,96,4,13,73
2,51,126,0,39,82
2,52,102,0,6,45
2,53,39,0,7,22
2,54,76,0,3,65
2,55,86,0,5,65
2,56,13,0,0,11
2,67,3,0,0,3
2,74,3,0,0,3
2,97,8,0,3,6
2,98,3,0,0,3
2,99,25,0,3,16
2,100,8,0,3,6
2,104,8,0,0,8
2,105,98,0,0,97
2,106,190,0,0,177
2,107,34,0,0,24
2,112,6,0,0,4
2,113,5,0,0,3
2,114,5,0,0,4
2,115,9,0,0,9
2,116,8,0,0,8
2,119,81,5,3,65
2,120,93,0,3,80
2,121,190,0,14,75
2,122,248,0,15,179
2,123,148,3,4,132
2,124,126,0,4,107
2,125,70,0,11,53
2,126,30,0,0,27
3,0,88,3,0,77
3,1,103,3,8,86
3,2,37,5,0,28
3,3,240,0,0,236
3,4,129,48,0,66
3,5,158,102,0,48
3,6,134,57,0,67
3,7,178,3,3,165
3,8,122,0,5,108
3,9,172,0,0,153
3,10,89,0,0,84
3,11,46,0,0,37
3,17,3,0,0,3
3,18,3,0,0,0
3,19,67,0,4,51
3,20,100,11,6,77
3,21,107,3,0,97
3,22,82,0,0,77
3,23,89,3,3,78
3,24,115,6,3,99
3,25,79,5,0,59
3,36,52,0,0,51
3,37,278,149,0,105
3,38,148,34,0,109
3,39,63,0,0,52
3,40,41,22,0,10
3,41,320,134,24,137
3,42,353,210,21,114
3,43,109,0,28,79
3,46,138,0,45,85
3,47,232,0,26,201
3,48,269,8,22,214
3,49,189,0,9,158
3,50,90,0,12,71
3,51,109,0,15,86
3,52,49,0,7,40
3,54,12,0,0,12
3,55,40,0,0,31
3,72,53,0,3,50
3,73,143,3,13,112
3,74,16,0,0,15
3,82,3,0,0,3
3,98,13,0,0,10
3,99,21,0,0,20
3,100,49,3,0,42
3,114,5,0,3,3
3,115,6,0,0,4
3,116,3,0,0,3
3,119,52,0,3,47
3,120,89,0,25,52
3,121,250,0,57,184
3,122,130,0,3,119
3,123,124,6,14,92
3,124,87,0,12,70
3,125,57,0,4,46
3,126,50,0,0,44
3,127,3,0,0,0
4,0,85,0,0,76
4,1,44,0,7,35
4,2,115,90,3,19
4,3,277,59,0,216
4,4,335,0,0,331
4,5,403,25,0,376
4,6,324,0,0,317
4,7,87,0,6,69
4,8,113,0,17,85
4,9,103,0,3,91
4,10,66,3,3,51
4,11,93,0,3,83
4,12,14,0,0,11
4,18,47,3,0,40
4,19,71,3,3,60
4,20,34,3,7,23
4,21,160,14,3,138
4,22,145,3,3,125
4,23,194,0,3,166
4,24,143,3,0,130
4,25,97,24,0,62
4,26,48,3,0,37
4,36,147,16,0,128
4,37,138,106,0,11
4,38,171,93,6,69
4,39,24,0,0,19
4,41,29,23,0,0
4,42,21,12,0,0
4,43,56,0,0,0
4,44,37,0,0,7
4,46,101,3,0,93
4,47,297,0,10,282
4,48,156,0,19,127
4,49,69,3,4,61
4,70,74,0,6,65
4,71,142,0,0,130
4,72,142,4,8,119
4,73,47,3,3,34
4,88,3,0,0,3
4,90,3,0,0,3
4,91,3,0,0,0
4,92,7,0,0,6
4,97,10,0,0,8
4,98,31,0,0,29
4,99,30,0,3,24
4,100,21,0,0,18
4,114,3,0,0,3
4,115,3,0,0,3
4,116,6,0,0,3
4,119,6,3,0,4
4,120,80,0,13,52
4,121,69,0,4,54
4,122,60,0,3,53
4,123,84,3,7,65
4,124,47,0,3,43
4,126,14,0,0,13
5,0,8,0,0,7
5,1,3,0,0,3
5,2,21,17,0,3
5,3,227,161,0,44
5,4,109,0,0,104
5,5,377,101,0,271
5,6,214,31,0,180
5,7,141,0,7,127
5,8,227,0,0,221
5,9,201,0,6,179
5,10,105,6,0,78
5,11,82,0,3,75
5,12,24,0,0,20
5,13,47,0,0,47
5,15,3,0,0,3
5,18,47,3,3,40
5,19,99,0,0,91
5,20,108,25,0,66
5,21,85,66,0,0
5,22,133,15,0,104
5,23,310,31,0,250
5,24,283,12,0,247
5,25,233,154,0,70
5,26,54,30,0,22
5,27,15,9,0,6
5,35,49,26,0,22
5,36,144,107,16,10
5,37,192,54,9,120
5,38,127,47,0,76
5,42,16,0,0,0
5,43,34,0,0,0
5,44,52,0,0,0
5,46,120,0,0,117
5,47,73,0,0,70
5,68,7,0,0,6
5,69,128,0,3,115
5,70,146,0,3,130
5,71,96,0,14,78
5,72,47,3,0,42
5,73,31,0,0,23
5,74,3,0,0,3
5,97,16,0,0,14
5,111,3,0,0,3
5,112,3,0,0,3
5,120,3,0,0,3
5,121,3,0,0,3
5,123,20,0,0,20
5,124,3,0,0,3
5,125,3,0,0,3
6,3,67,42,0,15
6,4,185,61,0,120
6,5,239,23,0,209
6,6,174,12,0,143
6,7,213,12,0,190
6,8,152,3,8,137
6,9,169,32,3,127
6,10,68,0,3,59
6,11,87,3,0,80
6,12,73,0,0,68
6,13,3,0,0,3
6,14,3,0,0,0
6,18,106,0,3,89
6,19,114,6,0,104
6,20,117,6,0,98
6,21,73,58,0,0
6,22,91,44,0,43
6,23,248,156,0,75
6,24,250,66,11,159
6,25,210,129,0,56
6,26,248,57,0,180
6,27,50,32,0,18
6,34,103,85,0,6
6,35,84,46,0,20
6,36,231,112,5,99
6,37,245,113,10,98
6,38,47,34,0,0
6,40,28,22,0,4
6,41,49,9,0,6
6,42,141,85,0,0
6,43,132,78,0,0
6,45,103,4,3,86
6,46,50,0,0,30
6,68,70,3,0,55
6,69,133,0,3,122
6,70,191,0,13,173
6,71,137,0,0,129
6,72,95,0,0,89
6,73,44,0,0,42
6,74,13,0,0,12
6,90,3,0,0,3
6,95,3,0,0,3
6,96,3,0,0,3
6,101,6,0,0,5
6,102,34,0,0,33
6,103,18,0,0,18
6,104,3,0,0,3
6,110,3,0,0,0
6,113,4,0,0,4
6,114,4,0,0,4
6,120,9,0,0,3
6,121,3,0,0,3
7,4,117,43,0,72
7,5,185,153,0,5
7,6,72,29,0,33
7,7,114,16,9,88
7,8,86,0,0,79
7,9,122,0,3,84
7,10,84,0,0,74
7,11,64,0,0,61
7,12,103,0,0,89
7,13,11,0,0,10
7,18,27,0,0,22
7,19,103,12,9,82
7,20,116,14,3,96
7,21,113,73,6,25
7,22,269,14,0,245
7,23,253,79,0,166
7,24,298,169,0,112
7,25,168,138,0,20
7,26,20,0,0,20
7,27,7,3,0,4
7,28,17,0,0,12
7,29,18,6,0,7
7,30,85,71,0,0
7,31,117,95,0,0
7,32,148,126,0,8
7,33,141,113,0,0
7,34,190,139,16,17
7,35,233,189,10,11
7,36,144,43,0,95
7,37,16,13,0,0
7,38,13,11,0,3
7,39,196,90,70,14
7,40,165,111,13,23
7,41,278,93,8,70
7,42,37,11,0,0
7,46,3,0,0,3
7,67,11,0,0,10
7,68,204,0,12,180
7,69,124,0,14,100
7,70,100,0,3,95
7,71,52,0,0,50
7,72,12,0,0,12
7,75,3,0,0,3
7,85,3,0,0,0
7,96,3,0,0,3
7,101,6,0,0,3
7,102,84,0,0,79
7,103,52,6,0,44
7,104,4,0,0,4
7,105,3,0,0,0
7,112,3,0,0,3
7,113,3,0,0,3
7,121,10,0,0,9
8,4,151,102,0,9
8,5,122,87,0,27
8,6,103,40,0,61
8,7,147,18,0,125
8,8,59,0,3,52
8,9,209,82,4,106
8,10,29,0,0,28
8,11,39,0,0,38
8,12,35,0,0,30
8,13,13,0,0,13
8,14,7,0,0,4
8,18,3,0,0,0
8,19,6,0,0,6
8,21,135,8,0,103
8,22,227,45,0,154
8,23,218,47,0,152
8,24,124,5,3,112
8,25,20,0,0,19
8,27,82,7,9,66
8,28,125,6,4,114
8,29,75,5,3,63
8,30,27,15,0,9
8,31,204,173,0,0
8,32,161,86,11,54
8,33,84,60,0,6
8,34,31,26,0,3
8,35,4,3,0,0
8,36,29,0,11,17
8,37,313,0,3,145
8,38,188,104,0,66
8,39,206,179,0,0
8,40,259,132,92,13
8,41,32,0,0,31
8,48,21,0,8,5
8,53,5,0,0,4
8,67,96,6,15,68
8,68,130,5,14,97
8,69,195,0,3,164
8,70,111,0,3,91
8,71,30,0,0,28
8,78,3,0,0,0
8,79,3,0,0,3
8,80,153,0,13,136
8,81,40,0,0,39
8,82,8,0,0,8
8,83,4,0,0,3
8,85,3,0,0,3
8,101,6,0,0,6
8,102,3,0,0,3
8,108,3,0,0,3
8,113,5,0,0,4
9,4,27,21,0,0
9,5,41,33,0,3
9,6,91,78,0,6
9,7,19,14,0,5
9,8,17,0,0,17
9,9,136,44,0,87
9,10,105,40,0,62
9,11,62,7,0,54
9,18,6,0,0,3
9,21,45,3,0,37
9,22,160,21,0,130
9,23,39,13,0,26
9,26,3,0,0,3
9,27,109,0,0,103
9,28,138,9,3,120
9,29,140,7,0,132
9,30,183,3,0,173
9,31,3,3,0,0
9,32,69,57,0,0
9,33,38,31,0,3
9,35,103,49,0,46
9,36,300,20,0,278
9,37,157,23,0,131
9,38,40,30,0,0
9,39,222,30,0,188
9,40,136,105,0,23
9,42,4,0,0,3
9,45,6,0,0,4
9,46,13,0,0,6
9,48,4,0,0,4
9,51,16,0,3,12
9,52,12,0,6,8
9,67,179,0,11,163
9,68,199,0,11,173
9,69,195,0,32,141
9,70,37,0,6,29
9,78,6,0,0,3
9,79,29,0,3,20
9,80,61,0,0,54
9,81,71,0,3,65
9,82,361,0,0,357
9,83,38,0,3,34
9,84,4,0,0,4
9,99,3,0,0,3
9,108,3,0,0,3
9,110,3,0,0,3
9,119,3,0,0,3
9,121,3,0,0,3
9,123,3,0,0,3
9,126,3,0,0,0
10,21,46,0,3,37
10,22,164,26,0,133
10,27,68,0,0,64
10,28,111,9,6,99
10,29,118,3,0,108
10,30,68,0,3,62
10,31,8,0,0,8
10,33,69,46,5,12
10,34,248,152,0,85
10,35,195,172,4,0
10,36,374,61,0,305
10,37,400,168,0,215
10,38,88,82,0,0
10,46,4,0,0,0
10,47,71,0,11,53
10,48,121,0,6,108
10,49,13,0,0,13
10,50,16,0,3,12
10,51,45,0,11,33
10,52,7,0,0,5
10,53,20,0,4,12
10,67,66,0,0,63
10,68,152,16,0,127
10,69,142,4,5,126
10,70,13,0,0,3
