x,y,Insg,fernw,etagen,zentral
0,16,12,0,0,5
0,17,67,3,0,54
0,18,27,0,3,23
0,21,3,0,0,3
0,22,3,0,0,3
0,31,4,0,0,4
0,32,77,3,0,69
0,33,83,0,0,67
0,34,75,0,3,68
0,35,17,0,0,17
0,37,6,0,0,3
0,38,27,0,6,21
0,40,3,0,0,0
0,41,4,0,0,3
0,42,8,0,0,7
0,44,11,0,0,11
0,45,81,0,0,77
0,46,6,0,0,5
0,47,177,74,6,84
0,48,143,58,9,56
0,49,69,5,0,57
0,50,76,3,0,62
0,51,73,3,4,62
0,52,43,0,0,38
0,53,33,0,3,29
0,54,48,0,4,34
0,55,41,0,15,21
0,56,78,6,11,60
0,57,41,0,0,41
0,58,86,3,0,77
0,59,160,35,7,57
0,60,73,0,25,37
0,61,150,11,99,28
0,62,145,0,30,95
0,63,169,88,25,48
0,64,280,0,45,97
0,65,162,0,13,120
0,66,169,3,15,136
0,67,29,0,0,19
0,69,4,0,0,3
0,76,67,0,0,56
0,77,178,8,28,118
0,78,66,3,5,33
0,79,24,0,0,3
0,80,122,6,16,81
0,81,87,0,15,67
0,82,77,14,12,50
0,83,83,0,5,74
0,84,51,0,6,41
0,85,70,37,0,31
0,86,226,151,8,62
0,87,286,257,3,6
0,88,265,215,8,34
0,89,180,109,12,48
0,90,340,190,25,119
0,91,328,120,17,178
0,92,41,27,0,8
0,93,62,36,0,25
0,94,22,0,0,20
0,95,34,4,4,23
0,96,8,0,0,5
0,98,3,0,0,0
0,99,3,0,3,0
0,103,3,0,0,3
0,108,3,0,0,3
0,112,129,110,0,5
0,113,199,144,0,35
0,114,59,34,6,15
0,115,30,0,0,28
0,117,33,6,0,27
0,118,192,108,8,71
0,119,78,57,3,11
0,120,59,24,0,32
0,121,90,16,0,69
0,122,85,4,4,74
0,123,190,29,28,130
0,124,119,3,0,108
0,125,13,0,0,12
0,127,44,0,0,41
1,0,6,0,0,5
1,8,8,0,0,8
1,11,3,0,0,3
1,17,24,0,3,22
1,18,46,0,0,39
1,19,12,0,0,11
1,20,3,0,0,3
1,21,5,0,0,5
1,23,9,0,0,7
1,24,4,0,0,4
1,25,44,0,6,37
1,26,16,0,3,13
1,27,6,0,0,6
1,30,3,0,0,0
1,31,18,0,0,16
1,32,12,0,0,12
1,33,75,4,3,58
1,34,53,0,0,47
1,35,20,0,0,19
1,36,6,0,0,3
1,38,14,0,0,10
1,39,12,0,0,8
1,40,16,0,0,13
1,41,18,3,0,15
1,43,7,0,0,6
1,44,22,0,0,20
1,45,70,3,3,58
1,46,48,0,0,45
1,47,56,6,0,48
1,48,88,3,0,73
1,49,159,7,0,142
1,50,90,3,3,75
1,51,84,0,0,76
1,52,100,0,0,33
1,53,62,0,0,60
1,54,70,0,3,53
1,55,39,0,0,37
1,56,95,0,5,70
1,57,100,3,3,89
1,58,132,12,5,96
1,59,62,3,0,54
1,60,11,0,0,11
1,61,54,0,3,44
1,62,73,47,0,22
1,63,172,92,16,52
1,64,321,18,48,204
1,65,308,11,38,214
1,66,163,0,15,131
1,68,6,0,0,6
1,74,3,0,0,3
1,75,4,0,3,3
1,76,202,0,3,80
1,77,171,36,9,112
1,78,40,8,0,12
1,79,282,0,27,202
1,80,219,26,38,128
1,81,102,6,12,79
1,82,155,0,21,119
1,83,175,4,18,106
1,84,90,28,15,45
1,85,220,112,19,81
1,86,211,149,8,48
1,87,381,287,24,66
1,88,536,443,17,64
1,89,436,332,24,73
1,90,478,365,25,78
1,91,282,206,17,47
1,92,51,44,0,5
1,93,62,40,4,17
1,94,150,115,5,23
1,95,86,30,0,49
1,97,5,0,0,4
1,100,3,0,0,0
1,111,85,68,13,0
1,112,67,32,8,17
1,113,82,9,17,47
1,114,9,0,0,8
1,116,3,0,0,0
1,117,107,65,12,21
1,118,155,118,3,28
1,119,164,72,12,77
1,120,40,3,3,32
1,121,41,5,3,30
1,122,81,5,3,64
1,123,118,0,4,103
1,124,78,6,6,67
1,125,45,0,0,42
1,126,15,0,0,15
1,127,91,6,6,76
2,6,6,0,0,6
2,9,3,0,0,0
2,10,3,0,0,0
2,16,3,0,0,3
2,17,3,0,0,0
2,18,15,0,0,13
2,19,8,0,0,7
2,24,11,0,0,10
2,25,77,0,3,66
2,26,43,0,0,41
2,27,23,0,0,18
2,28,11,0,0,8
2,29,43,0,0,36
2,30,51,0,10,36
2,32,13,0,0,11
2,33,24,0,0,23
2,35,3,3,0,0
2,37,3,0,0,3
2,39,9,0,0,7
