x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,2322719,0,0
0,1,RO,14,2322719,0,0
0,5,,,2087263,124836,5
0,6,RO,1488,2083137,119849,5
0,7,RO,533,2068472,110803,5
0,8,RO,12,2042881,129082,6
0,9,RO,0,1986539,96831,5
0,10,RO,322,1960136,135954,7
0,11,RO,462,1849712,254229,14
0,12,RO,5,1693046,97420,6
0,13,RO,72,1615713,229338,14
0,14,RO,17,1554236,182174,12
0,15,RO,52,1534424,182956,12
0,16,RO,887,1512543,233619,15
0,17,RO,210,1498559,164180,11
0,18,RO,392,1486515,125116,8
1,0,,,2322719,0,0
1,1,,,2322719,0,0
1,5,,,2087263,124836,5
1,6,,,2087263,124836,5
1,7,,,2042881,129082,6
1,8,,,2038146,141094,7
1,9,RO,133,1996006,228032,11
1,10,RO,58,1944333,260593,13
1,11,RO,576,1822388,238676,13
1,12,RO,3,1711558,50200,3
1,13,RO,5,1606902,199353,12
1,14,RO,33,1561917,136284,9
1,15,RO,454,1536497,206841,13
1,16,RO,830,1517924,204511,13
1,17,RO,264,1501718,204596,14
1,18,RO,3,1488446,125101,8
2,4,,,2122055,113686,5
2,5,RO,160,2118058,115598,5
2,6,RO,604,2103099,122755,5
2,7,RO,6,,,
2,8,,,2012975,230668,11
2,9,RO,93,2000473,238909,12
2,10,RO,2226,1926336,268814,13
2,11,RO,730,1812195,240225,12
2,12,RO,2,1686887,26842,1
2,13,RO,216,1606938,128748,7
2,14,RO,684,1576485,142550,9
2,15,RO,141,1543077,169137,10
2,16,RO,186,1522171,125015,8
2,17,RO,186,1504410,87156,6
2,18,RO,63,1487827,0,0
3,4,,,2122055,113686,5
3,5,,,2118058,115598,5
3,6,RO,83,2101552,126070,5
3,7,RO,1533,2086832,168838,7
3,8,RO,1137,2050393,259828,12
3,9,RO,418,1988681,259921,13
3,10,RO,250,1906309,241352,12
3,11,RO,81,1796536,169235,9
3,12,RO,24,1681549,65725,4
3,13,RO,688,1616823,127778,7
3,14,RO,2346,1591477,136694,8
3,15,RO,46,1548472,162823,10
3,16,RO,34,1519634,102110,6
3,17,RO,132,1506231,57382,4
3,18,RO,7,1487827,0,0
4,4,,,2136747,124328,5
4,5,RO,6,2136747,124328,5
4,6,RO,22,2092786,144855,6
4,7,RO,217,2082392,174674,8
4,8,RO,858,2059023,241719,11
4,9,RO,871,1912040,236720,12
4,10,,,1880244,202350,10
4,11,RO,1,1782853,125648,7
4,12,RO,43,1671468,126832,7
4,13,RO,330,1615013,124696,7
4,14,RO,1163,1598801,113967,7
4,15,RO,893,1585455,113159,7
4,16,,,1509742,0,0
4,17,,,1509742,0,0
4,18,RO,0,,,
4,19,RO,0,,,
5,2,RO,2,,,
5,4,,,2136747,124328,5
5,5,,,2136747,124328,5
5,6,RO,49,2087749,226849,10
5,7,RO,1616,2077023,223866,10
5,8,RO,802,2045531,206596,10
5,9,RO,46,2017119,150663,7
5,10,,,1792584,137159,7
5,11,RO,79,1769030,124796,7
5,12,RO,77,1672317,85584,5
5,13,,,1611891,123855,7
5,14,,,1597907,112722,7
5,15,RO,238,1590506,112170,7
5,16,RO,377,1550529,112550,7
5,17,RO,0,,,
6,5,,,2126123,226785,10
6,6,RO,2,2111926,228752,10
6,7,RO,513,2088634,222093,10
6,8,RO,17,2041605,136296,6
6,9,RO,442,1991082,141013,7
6,10,RO,39,1847100,135125,7
6,11,RO,540,1765074,125675,7
6,12,RO,67,1688121,46390,3
6,13,RO,43,1674093,0,0
6,14,RO,7,1608975,110570,6
6,15,RO,1,1590600,110619,6
6,16,RO,225,1545966,110787,7
6,17,RO,1015,1510915,111327,7
6,18,RO,0,,,
7,5,,,2126123,226785,10
7,6,RO,30,2118202,229388,10
7,7,RO,1678,2093832,220671,10
7,8,RO,315,2048267,158202,7
7,9,RO,16,1951515,128531,6
7,10,RO,129,1861292,136160,7
7,11,RO,2158,1760899,141929,8
7,12,RO,48,1699879,66822,4
7,13,RO,14,1674093,0,0
7,14,RO,5,,,
7,15,,,1551358,105242,6
7,16,RO,442,1544128,105800,6
7,17,RO,1435,1515344,107026,7
7,18,RO,204,1495746,99327,6
7,19,RO,0,,,
8,5,RO,14,2157457,199470,9
8,6,RO,78,2138925,215634,10
8,7,RO,1567,2103124,236359,11
8,8,RO,397,2046629,209511,10
8,9,RO,47,1940045,152778,8
8,10,RO,107,1839322,143642,8
8,11,RO,1179,1743578,143098,8
8,12,RO,121,1698246,59268,3
8,13,RO,134,1648560,99497,6
8,14,RO,31,1615713,0,0
8,15,,,1559805,101805,6
8,16,RO,20,1554313,102064,6
8,17,RO,2128,1526722,102387,6
8,18,RO,658,1499709,100065,6
8,19,RO,2,,,
9,0,RO,68,,,
9,5,,,2156894,224832,10
9,6,RO,20,2148918,234434,11
9,7,RO,240,2105397,264519,12
9,8,RO,86,2028839,228119,11
9,9,RO,76,1922773,176093,9
9,10,RO,182,1785272,180254,10
9,11,RO,2651,1730386,143575,8
9,12,RO,227,1688541,132946,7
9,13,RO,49,1644969,100657,6
9,14,RO,34,1617216,43402,2
9,15,RO,12,1570800,101864,6
9,16,RO,221,1565829,102186,6
9,17,RO,3652,1541629,103068,6
9,18,RO,254,1505693,101181,6
9,19,RO,63,,,
10,0,,,2486646,352116,14
10,1,RO,15,2486646,352116,14
10,2,,,2377197,344947,14
