x,y,CNTR_ID,TOT_P,pp,ra,rp
0,56,BY-LT,2,903294,98195,10
0,57,BY-LT,19,903294,98195,10
0,58,BY-LT,0,858331,110949,12
0,59,BY-LT,14,858331,110949,12
0,88,BY-LV,0,516562,280807,54
0,89,BY-LV,20,519631,292844,56
0,90,LV,165,522505,302233,57
0,91,LV,11,523000,300084,57
0,92,LV,1,531172,310446,58
0,93,LV,23,531267,312871,59
0,94,LV,19,532019,317655,59
0,95,LV,25,533531,317300,59
0,96,LV,11,534092,317419,59
0,97,LV,10,532282,309510,58
0,98,LV,13,534543,299264,55
0,99,LV,6,536072,291911,54
0,100,LV,13,533813,322140,60
0,101,LV,27,533825,326424,61
0,102,LV,132,533849,335615,62
0,103,LV,7,536826,318674,59
0,104,LV,5,538236,312516,58
0,105,LV,10,538794,307392,57
0,106,LV,14,531505,318949,60
0,107,LV,20,520984,317615,60
0,108,LV,14,513523,298636,58
0,109,LV,5,514407,299868,58
0,110,LV,5,510898,298484,58
0,111,LV,10,510703,305671,59
0,112,LV,162,509799,323677,63
0,113,LV,35,508867,326963,64
0,114,LV,13,511277,325548,63
0,115,,,509189,325283,63
0,116,LV,7,509139,325089,63
0,117,LV,51,509076,326049,63
0,118,LV,20,510186,328805,64
0,119,LV,343,512707,327173,64
0,120,LV,11,514693,319973,62
0,121,LV,9,515009,360348,70
0,122,LV,15,515126,362006,70
0,123,LV,36,514456,366847,71
0,124,LV,22,510972,368014,71
0,125,LV,92,503626,373191,74
0,126,LV,458,496963,369210,74
0,127,LV,5825,495706,359451,72
1,56,,,903294,98194,10
1,57,,,903294,98195,10
1,59,BY-LT,23,,,
1,88,,,514031,283024,55
1,89,BY-LV,13,514991,287857,55
1,90,BY-LV,15,517815,298305,57
1,91,LV,15,520468,298131,57
1,92,LV,7,526327,306473,58
1,93,LV,23,527228,308937,58
1,94,LV,39,529565,313750,59
1,95,LV,17,530129,311485,58
1,96,LV,21,529638,302659,57
1,97,LV,2,531002,302084,57
1,98,LV,17,532772,309883,57
1,99,LV,24,532246,314540,58
1,100,LV,25,528312,321108,60
1,101,LV,13,526949,323245,61
1,102,LV,42,525857,331867,63
1,103,LV,16,525915,304254,57
1,104,LV,5,521430,293283,55
1,105,LV,10,514719,301199,58
1,106,LV,10,513600,312697,60
1,107,LV,208,509354,315052,61
1,108,LV,32,510024,301567,58
1,109,LV,13,510212,297627,58
1,110,LV,10,510898,298484,58
1,111,LV,36,509638,306056,60
1,112,LV,42,508079,317152,62
1,113,LV,13,505231,325552,64
1,114,LV,2,,,
1,115,,,506627,302803,59
1,116,LV,0,505462,306435,60
1,117,LV,37,504066,310333,61
1,118,LV,41,505574,311356,61
1,119,LV,6,511121,326240,63
1,120,LV,18,511800,337109,65
1,121,LV,3,510901,354913,69
1,122,LV,3,510236,352438,69
1,123,LV,18,504948,353442,69
1,124,LV,13,503472,362022,71
1,125,LV,49,493997,357064,72
1,126,LV,832,492560,359674,73
1,127,LV,1662,492209,360742,73
2,88,,,510189,286391,56
2,89,BY-LV,5,511255,289557,56
2,90,BY-LV,4,513271,299445,58
2,91,BY-LV,24,512699,309064,60
2,92,LV,15,516697,309940,60
2,93,LV,41,521008,311654,59
2,94,LV,224,525281,311725,59
2,95,LV,36,526927,309261,58
2,96,LV,30,527080,304222,57
2,97,LV,22,526675,298862,56
2,98,LV,88,527032,314098,59
2,99,LV,19,528325,315708,59
2,100,LV,1,526841,318233,60
2,101,LV,13,522786,319836,61
2,102,LV,12,521383,310454,59
