x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,BG,3,3570455,1682631,47
0,1,BG,5,3570455,1682631,47
0,2,,,3562639,1677799,47
0,3,BG,2,3562639,1677799,47
0,4,BG-RS,38,,,
0,12,BG,4,,,
0,13,BG,40,,,
0,18,BG,0,,,
0,19,,,3636411,631953,17
0,20,BG,2,3656032,634338,17
0,21,BG,51,3762047,631767,17
0,22,BG,3,3769535,493404,13
0,23,BG,15,3778532,478557,12
0,24,BG,95,3785774,485857,12
0,25,BG,0,3785774,485857,12
0,26,BG,0,,,
0,29,BG,6,,,
0,31,BG,4,3910047,408066,10
0,32,BG,353,3910047,408066,10
0,37,,,3730570,472433,12
0,38,,,3701178,472677,12
0,39,BG,355,3599347,474788,13
0,40,BG,557,3474562,492403,14
0,41,BG,3,,,
0,44,BG-RO,43,,,
0,47,,,2525710,695979,27
0,48,RO,316,2510364,699613,27
0,49,RO,1751,2476528,706384,28
0,50,RO,0,2455143,698661,28
0,51,RO,175,2462229,679514,27
0,56,RO,4,,,
0,58,,,2569374,905165,35
0,59,,,2568918,882552,34
0,60,,,2566621,768759,29
0,64,,,2549938,763135,30
0,65,RO,38,2549938,763135,30
0,66,RO,1263,,,
0,67,,,2579237,766531,29
0,68,RO,416,2580606,762839,29
0,69,RO,17,2597722,716706,27
0,70,,,2572680,765788,29
0,71,RO,16,2572680,765788,29
0,72,RO,27,,,
0,74,RO,45,2706823,783110,28
0,75,RO,185,2710749,744593,27
0,76,RO,296,2717972,659674,24
0,77,RO,0,2714542,579098,21
0,79,,,2729915,685665,25
0,80,RO,247,2729915,685665,25
0,81,,,2696883,762025,28
0,82,RO,269,2687057,759213,28
0,83,RO,46,2668135,753798,27
0,84,,,2668023,988466,37
0,85,RO,396,2668777,997027,37
0,86,RO,14,2678605,1092520,41
0,87,RO,146,2680762,1079102,40
0,88,RO,204,2685128,1093982,40
0,89,,,2694970,964256,35
0,90,RO,209,2694970,964256,35
0,91,,,2724964,919122,33
0,92,RO,41,2721447,926199,33
0,93,RO,2974,2715118,933016,34
0,94,RO,250,2731014,888586,32
0,95,RO,16,2776450,909896,32
0,96,RO,478,2867281,872475,30
0,97,RO,577,2874812,811767,28
0,98,RO,341,2922834,685377,23
0,99,RO,206,2906984,732110,25
0,100,,,2995895,686546,22
0,101,RO,68,2995895,686546,22
0,102,RO,44,,,
0,103,,,3177276,789560,24
0,104,,,3183551,792728,24
0,105,RO,762,3227700,812600,25
0,106,RO,220,3216190,710630,21
0,107,RO,179,3199707,547163,17
0,108,RO,152,3200994,560783,17
0,109,RO,270,3204989,591341,18
0,110,RO,5,3133987,513153,16
0,111,RO,184,3134316,549744,17
0,112,RO,247,3136056,689011,21
0,113,RO,243,3137056,548092,17
0,115,,,3106353,451268,14
0,116,RO,387,3107767,447535,14
0,117,RO,211,3112705,427026,13
0,118,RO,0,3099469,449319,14
0,119,,,3107420,474041,15
0,120,RO,0,3111849,452748,14
0,121,RO,381,3111849,452748,14
0,122,RO,119,,,
1,0,BG,27,3547563,1806503,50
1,1,BG,16,3570455,1682631,47
1,2,BG,0,3570361,1740236,48
1,3,BG,6,3570361,1740236,48
1,14,BG,4,,,
1,15,BG,107,,,
1,16,BG,22,,,
1,17,BG,22,,,
1,19,BG,38,3654254,814240,22
1,20,,,3679559,763377,20
1,21,BG,19,3761425,598824,15
1,22,BG,59,3778532,478556,12
1,23,BG,81,3778532,478557,12
1,24,BG,22,,,
1,27,BG,1,,,
1,28,BG,107,,,
1,29,BG,0,,,
1,31,,,3887874,416559,10
1,32,BG,0,3891180,419889,10
1,33,BG,27,3920827,449032,11
1,34,BG,599,3937876,462419,11
1,35,BG,0,,,
1,38,,,3656394,477955,13
1,39,BG,14,3627062,480285,13
1,40,BG,283,3474562,492403,14
1,41,BG,357,,,
1,42,BG,0,,,
1,44,,,2643214,501933,18
1,45,BG-RO,61,2643214,501933,18
