x,y,CNTR_ID,TOT_P,pp,ra,rp
0,34,,,435251,161667,37
0,35,EL,78,435723,162823,37
0,36,EL,4,439250,171454,38
0,38,,,478646,219261,45
0,39,EL,309,478646,219261,45
0,41,,,534182,226539,42
0,42,EL,3,534849,227021,42
0,43,,,542924,232857,42
0,44,EL,397,556082,234706,42
0,45,EL,133,556082,234706,42
0,46,,,573650,243789,42
0,47,EL,373,574226,243598,42
0,48,EL,9,581090,241328,41
0,49,EL,80,,,
0,50,,,609923,255277,41
0,51,EL,338,609923,255277,41
0,52,EL,99,651991,252663,38
0,53,,,651991,252663,38
0,54,,,771556,296756,38
0,55,EL,77,771556,296756,38
0,56,,,893089,423752,47
0,57,EL,112,893089,423752,47
0,58,EL,43,924199,484407,52
0,59,EL,172,924199,484407,52
0,60,EL,1,935706,544706,58
0,61,EL,253,937478,539379,57
0,62,EL,718,945507,515242,54
0,63,EL,2,991588,471446,47
0,64,EL,81,993272,463109,46
0,65,EL,69,1005817,401028,39
0,66,EL,98,,,
0,67,EL,135,,,
0,68,,,1029640,310202,30
0,69,EL,21,1029640,310202,30
0,70,EL,15,,,
0,72,,,1059987,386153,36
0,73,EL,798,1059987,386153,36
0,74,EL,12,1073890,352249,32
0,75,,,1073890,352249,32
0,76,EL,0,1092123,308092,28
0,77,EL,16,1092123,308092,28
0,79,EL,104,1123938,274893,24
0,80,EL,3,1128591,270407,24
0,81,EL,3,1162045,238476,20
0,82,EL,89,1169899,235336,20
0,83,EL,120,1186455,216359,17
0,84,EL,41,1195096,253561,20
0,85,EL,25,1207885,289994,23
0,86,EL,0,1216129,226956,18
0,87,EL,11,1216129,226956,18
0,89,,,1229515,175189,14
0,90,EL,96,1229515,175189,14
0,92,,,1262954,585640,46
0,93,EL,211,1262954,585640,46
0,94,EL,14,,,
0,95,EL,2,,,
0,98,EL,31,,,
0,101,EL,334,1348497,381108,28
0,102,,,1348497,381108,28
0,103,EL,83,1373683,418168,30
0,104,EL,15,1373683,418168,30
0,105,EL,42,,,
0,107,EL,67,,,
0,112,EL,1,,,
0,113,EL,427,1316516,536320,40
0,114,EL,58,1316516,536320,40
0,115,EL,204,1338486,644552,48
0,116,EL,351,1341650,648135,48
0,117,EL,1387,1355721,661656,49
0,118,EL,79,1384707,655506,47
0,123,EL,9,,,
0,124,EL,335,,,
0,125,EL,15,,,
0,126,EL,0,,,
1,34,,,434502,178196,41
1,35,EL,243,435674,175220,40
1,36,EL,560,441436,160593,36
1,37,EL,0,,,
1,39,,,520858,219062,42
1,40,EL,58,521556,219575,42
1,41,EL,37,530060,225827,42
1,43,EL,2,,,
1,45,EL,180,565871,263275,46
1,46,EL,88,566748,261079,46
1,47,EL,109,574226,243598,42
1,48,EL,15,581090,241328,41
1,49,EL,203,,,
1,50,EL,2,610311,254941,41
1,51,EL,242,610311,254941,41
1,52,,,655505,303265,46
1,53,EL,31,655505,303265,46
1,54,EL,252,,,
1,55,EL,5,837042,394688,47
1,56,EL,38,843533,398053,47
1,57,,,893089,423752,47
1,58,,,924199,484407,52
1,59,,,924199,484406,52
1,60,EL,57,945410,547920,58
1,61,EL,293,946080,546795,57
1,62,EL,2,958771,525498,54
1,63,EL,20,992783,442739,44
1,64,EL,406,992783,442739,44
1,65,EL,7,,,
1,66,EL,6,,,
1,67,EL,6,,,
1,68,,,1032499,340619,32
1,69,EL,16,1032499,340619,32
1,71,EL,35,,,
1,72,EL,2,1059987,386153,36
1,73,EL,0,1060534,388203,36
1,74,EL,4,1069685,422498,39
1,76,EL,109,1092123,308092,28
1,77,,,1092123,308092,28
1,78,EL,43,,,
1,79,EL,58,1123938,274893,24
1,80,,,1123938,274893,24
1,81,EL,115,1168444,237522,20
1,82,EL,47,1169899,235336,20
1,83,EL,0,1186666,213458,17
1,84,EL,62,1206037,251383,20
1,85,EL,70,1210283,338021,27
1,86,EL,196,1216129,226956,18
1,87,EL,586,1216129,226956,18
1,88,EL,1,,,
1,89,,,1229515,175189,14
1,90,EL,1,1229515,175189,14
1,92,EL,34,1265202,596193,47
1,93,EL,80,1265202,596193,47
1,95,EL,10,,,
1,96,EL,92,1361148,515588,37
1,97,EL,67,1361148,515588,37
1,98,EL,23,1374891,399450,29
1,99,EL,61,1374891,399450,29
1,101,EL,18,1390177,460158,33
1,102,EL,38,1390177,460158,33
1,103,EL,28,1386823,428099,30
1,104,EL,1,1387777,430319,30
1,105,EL,51,1402350,465027,33
1,106,EL,424,1402131,473492,33
1,107,EL,176,1404193,488932,34
1,108,EL,61,,,
1,110,EL,0,,,
1,112,EL,60,,,
1,113,EL,8,1316516,536320,40
1,114,EL,38,1316641,543454,41
1,115,EL,63,1323056,648978,49
1,116,EL,552,1341779,644883,48
1,117,EL,1880,1351912,639059,47
1,122,EL,0,1414079,462660,32
1,123,EL,630,1414079,462660,32
1,124,EL,11,1426525,330622,23
1,125,EL,5,1426525,330622,23
1,127,,,1442961,331644,22
2,34,,,434502,178196,41
2,35,EL,2,435162,178223,41
2,36,EL,26,445072,179115,40
2,37,EL,76,477644,189481,39
2,38,EL,27,507467,215868,42
2,39,EL,172,508946,216220,42
2,40,EL,4,521556,219575,42
2,41,EL,2,530060,225828,42
2,42,EL,83,,,
2,45,EL,133,565871,263275,46
2,46,EL,178,565871,263275,46
2,47,EL,7,,,
2,48,EL,65,,,
2,50,,,610901,254432,41
2,51,EL,484,610901,254432,41
2,52,,,655505,303265,46
2,53,EL,2,655505,303265,46
2,54,EL,233,,,
2,55,EL,88,837042,394688,47
2,56,EL,19,837042,394688,47
2,57,EL,103,,,
2,58,EL,16,,,
2,59,EL,43,,,
2,60,EL,0,960141,552799,57
2,61,EL,72,960141,552799,57
2,62,,,977338,481888,49
2,63,EL,39,979373,472133,48
2,64,EL,41,994596,399163,40
2,65,EL,52,1022527,367969,35
2,66,EL,39,1022527,367969,35
2,68,EL,50,1032499,340619,32
2,69,EL,35,1032499,340619,32
2,71,EL,37,,,
2,72,EL,0,,,
2,73,,,1069685,422499,39
2,74,EL,37,1070497,423726,39
2,75,EL,84,1084028,444184,40
2,77,EL,31,,,
2,78,EL,8,,,
2,79,EL,10,,,
2,80,EL,96,,,
2,81,EL,0,,,
2,82,EL,42,1197320,352237,29
2,83,EL,107,1198327,338187,28
2,84,,,1205433,239060,19
2,85,EL,54,,,
2,86,,,1222308,226652,18
2,87,EL,304,1222308,226652,18
2,88,EL,3,,,
2,91,EL,34,,,
2,92,EL,0,1268614,612213,48
2,93,EL,5,1270706,605326,47
2,94,EL,79,1303721,496638,38
2,95,EL,0,,,
2,96,EL,46,1365953,531843,38
2,97,EL,3,1365953,531843,38
2,98,,,1374891,399450,29
2,99,EL,0,1374891,399450,29
2,100,EL,0,,,
2,101,EL,7,1390177,460158,33
2,102,,,1390177,460158,33
2,104,EL,1,1402392,464339,33
2,105,,,1402350,465027,33
2,106,EL,0,1402131,473492,33
2,107,,,1404193,488932,34
2,109,EL,82,1327027,460343,34
2,110,EL,13,1327027,460343,34
2,111,EL,141,,,
2,112,EL,166,1315371,548005,41
2,113,EL,75,1315371,548005,41
2,114,EL,514,1319052,668391,50
2,115,EL,777,1321443,667580,50
2,116,EL,13541,1345326,657386,49
2,117,EL,654,1352651,620857,45
2,122,,,1414079,462660,32
2,123,EL,24,1414079,462660,32
2,124,EL,43,1426525,330622,23
2,125,EL,0,1427033,328803,23
2,126,EL,32,1434392,302469,21
2,127,EL,15,1442961,331644,22
3,35,EL,193,454245,189052,41
3,36,EL,164,456805,189098,41
3,37,EL,5,477644,189481,39
3,38,,,506903,214974,42
