x,y,CNTR_ID,TOT_P,pp,ra,rp
74,122,,,49,0,0
74,123,EL,3,49,0,0
74,124,EL,22,,,
75,122,,,49,0,0
75,123,EL,21,49,0,0
75,124,EL,17,,,
76,123,EL,4,,,
90,94,EL,8,,,
90,95,EL,36,,,
90,96,EL,8,,,
90,97,EL,22,,,
90,98,EL,17,,,
90,99,EL,19,,,
90,103,EL,108,,,
90,104,EL,46,,,
90,106,EL,8,,,
90,110,EL,1,,,
91,93,EL,103,,,
91,94,EL,22,,,
91,95,EL,8,,,
91,96,EL,6,,,
91,97,EL,0,232845,136180,58
91,98,EL,53,232860,136173,58
91,99,EL,70,233139,136147,58
91,100,EL,47,233709,137405,58
91,101,EL,94,,,
91,102,EL,5,,,
91,103,EL,36,232327,148898,64
91,104,EL,159,232327,148898,64
91,105,EL,68,,,
91,106,EL,67,,,
91,109,EL,9,,,
91,110,EL,20,,,
92,93,EL,41,,,
92,94,EL,3,,,
92,96,,,237194,136623,57
92,97,EL,4,236847,136588,57
92,98,EL,55,234547,136350,58
92,99,EL,2,233294,136174,58
92,100,EL,24,235040,137150,58
92,103,EL,8,233837,157969,67
92,104,EL,540,233883,158429,67
92,105,EL,170,235569,175388,74
92,106,EL,356,,,
92,107,EL,51,,,
93,93,EL,0,,,
93,96,,,237194,136623,57
93,97,EL,0,237340,136679,57
93,98,EL,67,238686,137197,57
93,99,EL,2,236929,136790,57
93,100,,,236929,136790,57
93,102,,,237657,173869,73
93,103,EL,73,237511,173759,73
93,104,EL,143,236546,173155,73
93,105,EL,54,235616,175617,74
93,106,EL,85,236629,180555,76
93,107,EL,148,,,
94,90,,,248006,131077,52
94,91,EL,18,248006,131077,52
94,92,EL,32,,,
94,93,EL,10,,,
94,94,EL,23,,,
94,95,EL,100,248728,134268,53
94,96,EL,21,248728,134268,53
94,97,,,244106,138272,56
94,98,EL,129,244223,138264,56
94,99,EL,111,248650,137972,55
94,100,EL,37,247033,137972,55
94,101,EL,55,247033,137972,55
94,102,EL,45,237657,173869,73
94,103,EL,1,237895,174116,73
94,104,EL,128,240070,176385,73
94,105,EL,225,241074,178763,73
94,106,EL,3886,238107,181214,76
95,90,,,248961,131677,52
95,91,EL,486,248961,131677,52
95,92,EL,93,,,
95,93,,,250596,133939,53
95,94,EL,63,250596,134021,53
95,95,EL,132,250451,135294,54
95,96,EL,17,249501,135059,53
95,97,EL,0,248586,138635,55
95,98,EL,0,248590,138595,55
95,99,EL,17,248738,138855,55
95,100,EL,53,250368,156585,62
95,101,EL,24,247190,139215,55
95,102,EL,38,250598,166741,66
95,103,EL,149,249653,173177,68
95,104,EL,50,246204,177388,72
95,105,EL,141,244317,180445,73
95,106,EL,738,240200,182150,75
96,90,,,250313,132528,52
96,91,EL,12,250313,132528,52
96,92,EL,208,,,
96,93,,,250596,133939,53
96,94,EL,14,250596,134021,53
96,95,EL,12,250596,135381,54
96,96,EL,13,250596,136180,54
96,97,EL,17,,,
96,98,EL,22,,,
96,99,EL,14,250673,158288,63
96,100,EL,4,250781,158644,63
96,101,EL,14,252940,166954,65
96,102,EL,161,251580,170212,67
96,103,EL,76,250273,173266,68
96,104,EL,212,251034,179964,71
96,105,EL,334,249930,183476,73
96,106,EL,395,251238,186629,74
96,107,EL,31,,,
96,112,EL,4,,,
96,113,EL,22,,,
96,114,EL,1,,,
96,115,EL,21,,,
96,116,EL,16,,,
96,117,EL,1,,,
97,91,EL,34,257575,135113,52
97,92,EL,693,257575,135113,52
97,93,EL,12,257781,136274,52
97,94,EL,43,257781,136274,52
97,95,EL,23,257754,136180,52
97,96,EL,25,257754,136180,52
97,97,EL,17,,,
97,98,EL,3,,,
97,99,EL,6,,,
97,100,,,254710,160053,62
97,101,EL,31,254650,160616,62
97,102,EL,0,253061,175442,69
97,103,EL,71,254459,180437,71
97,104,EL,175,254423,180622,71
97,105,EL,167,253845,183616,72
97,106,EL,181,253412,186462,73
97,107,EL,121,,,
97,108,,,256000,187615,73
97,109,EL,106,256000,187615,73
97,110,EL,3,,,
97,112,EL,1,,,
97,113,EL,3,,,
97,116,EL,39,,,
98,91,EL,63,259400,134791,52
98,92,EL,803,259400,134791,52
98,93,EL,44,257781,136274,52
98,94,EL,59,257781,136274,52
98,95,EL,33,260203,136559,52
98,96,EL,207,260316,136587,52
98,97,EL,99,264607,137629,52
98,98,EL,35,264889,136901,51
98,99,EL,19,,,
98,100,,,260385,153947,58
98,101,EL,39,260385,153947,58
98,102,EL,9,,,
98,103,EL,33,260457,180372,69
98,104,EL,118,260327,180475,69
98,105,EL,95,257215,183439,71
98,106,EL,64,259556,186106,71
98,107,EL,100,262705,187555,71
98,108,EL,193,261569,191730,73
98,109,EL,94,258311,188463,73
98,110,EL,230,261021,186629,71
98,111,EL,74,,,
98,112,EL,3,,,
98,116,EL,21,,,
99,91,,,261979,134337,51
99,92,,,262239,134314,51
99,93,EL,63,268102,133818,49
99,94,EL,16,269402,136067,50
99,95,EL,15,268931,136151,50
99,96,,,264013,137163,51
99,97,EL,332,267154,137766,51
99,98,EL,43,264889,136901,51
99,99,EL,12,,,
99,100,EL,42,265276,158112,59
99,101,EL,3,265531,158998,59
99,102,EL,46,271074,178651,65
99,103,EL,46,270604,184209,67
99,104,EL,110,267709,183791,69
99,105,EL,183,270193,184284,67
99,106,EL,216,266243,186776,70
99,107,EL,163,265645,189297,71
99,108,EL,76,265118,192917,73
99,109,EL,626,263859,190356,72
99,110,EL,146,261021,186629,71
99,111,EL,80,,,
100,92,,,268102,133818,49
100,93,,,268102,133818,49
100,94,EL,5,269402,136067,50
100,95,EL,10,269402,136067,50
100,96,EL,47,270980,137972,50
100,97,EL,150,270980,137972,50
100,98,EL,128,,,
100,99,EL,2,,,
100,100,,,283963,175609,61
100,101,EL,32,282883,175833,61
100,102,EL,118,271074,178651,65
100,103,EL,48,271063,184295,67
100,104,EL,37,270892,184547,68
100,105,EL,90,271323,184477,67
100,106,EL,129,275832,189622,68
100,107,EL,303,275489,191717,69
100,108,EL,376,270027,194056,72
100,109,EL,554,274159,192328,70
100,110,EL,0,,,
101,94,EL,8,,,
101,95,EL,11,,,
101,96,EL,16,,,
101,97,EL,6,,,
101,100,EL,2,283963,175609,61
101,101,EL,21,283963,175609,61
101,102,EL,134,,,
101,103,EL,5,,,
101,104,EL,5,299511,190215,63
101,105,EL,412,298278,190544,63
101,106,EL,724,290491,192658,66
101,107,EL,326,290375,193401,66
101,108,EL,248,297183,197061,66
101,109,EL,1277,289360,194453,67
102,95,EL,28,,,
102,96,EL,155,304167,166571,54
102,97,EL,127,304167,166571,54
102,98,EL,51,,,
102,99,EL,0,,,
102,100,,,328900,183416,55
102,101,EL,84,328900,183416,55
102,104,,,322952,189474,58
102,105,EL,12,322082,189622,59
102,106,EL,76,299434,193607,64
102,107,EL,221,298731,195706,65
102,108,EL,220,298396,197376,66
102,109,EL,319,297754,195830,65
103,94,EL,125,,,
103,95,EL,13,,,
103,96,EL,27,304167,166571,54
103,97,EL,5,306930,166765,54
103,98,EL,38,367829,171044,46
103,99,EL,36,,,
103,100,EL,7,328900,183416,55
103,101,EL,3,328900,183416,55
103,102,,,427126,187615,43
103,103,EL,0,427121,187557,43
103,104,EL,73,421037,186826,44
103,105,EL,32,359129,188814,52
103,106,EL,179,426650,197126,46
103,107,EL,164,426414,198744,46
103,108,EL,300,426082,197932,46
103,109,EL,716,,,
104,94,,,401704,135611,33
104,95,EL,28,401704,135611,33
104,96,EL,27,,,
104,97,,,367829,171044,46
104,98,EL,0,367829,171044,46
104,99,EL,13,,,
104,101,EL,57,,,
104,102,EL,48,427126,187615,43
104,103,EL,9,427121,187557,43
104,104,,,427046,186678,43
104,105,EL,6,436097,198024,45
104,106,EL,134,435738,198053,45
104,107,EL,169,427331,198884,46
104,108,EL,604,435213,199642,46
104,109,EL,778,,,
105,94,,,401704,135611,33
105,95,,,401704,135611,33
105,98,EL,1,,,
105,101,EL,6,,,
105,102,EL,27,,,
105,104,EL,18,458703,200899,43
105,105,EL,630,457955,200813,43
