x,y,CNTR_ID,TOT_P,pp,ra,rp
0,25,,,3030096,617114,20
0,26,RO,15,3027348,623436,20
0,27,RO,680,3007529,669016,22
0,29,,,2984529,700033,23
0,30,RO,129,2984529,700033,23
0,31,RO,59,2979199,922550,30
0,32,RO,281,2978377,929192,30
0,33,RO,25,2976044,948041,31
0,34,RO,24,,,
0,35,,,2947197,975991,33
0,36,,,2947197,975991,33
0,37,,,2988679,911551,30
0,38,RO,3,2988679,911551,30
0,41,,,2943483,984767,33
0,42,RO,442,2936818,1071779,36
0,43,,,2906286,1268420,44
0,44,RO,196,2875858,1148995,40
0,45,RO,4,,,
0,46,RO,274,,,
0,47,,,2816304,1380594,49
0,48,RO,5,2818110,1383812,49
0,49,RO,278,2832141,1402395,49
0,50,RO,650,2878210,1415869,48
0,51,RO,11,2901006,1364220,47
0,52,,,2941986,1364348,46
0,53,,,2956687,1366039,46
0,55,,,2993852,1515490,50
0,56,,,2998573,1512804,50
0,57,RO,322,3010426,1506061,50
0,58,RO,178,,,
0,60,,,3051583,1431097,47
0,61,RO,816,3050671,1443820,47
0,62,RO,210,3042436,1577872,51
0,63,RO,1110,3047659,1584279,51
0,64,RO,0,,,
0,65,RO,0,,,
0,67,,,3049179,1316141,43
0,68,,,3049179,1316141,43
0,69,RO,0,,,
0,70,,,3077598,1315588,42
0,71,RO,843,3080812,1312117,42
0,72,RO,241,3102538,1288658,41
0,73,RO,18,,,
0,75,,,3185552,963003,30
0,76,RO,62,3186638,953367,30
0,77,RO,69,3191036,914367,28
0,78,RO,9,3210948,760565,23
0,79,RO,41,3210948,760565,23
0,80,RO,15,,,
0,83,,,3160255,1092056,34
0,84,RO,478,3157296,1098328,34
0,85,RO,358,3146054,1126841,35
0,86,RO,17,3145009,1128095,35
0,87,RO,6,3112331,1025289,33
0,88,RO,0,3043619,938871,30
0,89,RO,47,2991195,864087,29
0,90,RO,47,2974731,966767,32
0,93,,,2955363,833661,28
0,94,RO,2,2955363,833660,28
0,95,RO,4,3031394,906914,29
0,96,,,3031394,906914,29
0,97,,,3001113,1018715,33
0,98,RO,607,3004626,994203,32
0,99,,,3013702,930871,30
0,101,RO,2,2976645,929679,31
0,102,RO,4,2961456,951928,32
0,103,RO,239,2925700,1004306,34
0,104,,,2872266,1021086,35
0,105,RO,152,2869765,1008538,35
0,106,RO,106,2847357,979232,34
0,107,RO,1041,2830263,1042664,37
0,108,RO,602,2796034,1006636,36
0,109,,,2742365,819796,30
0,110,RO,124,2739728,815389,29
0,111,RO,186,2711983,765264,28
0,112,RO,797,2702339,735493,27
0,113,RO,148,2694150,722093,27
0,114,RO,62,2682880,692620,25
0,115,RO,103,2669350,674757,25
0,116,RO,399,2655857,637397,24
0,117,RO,344,2633477,502666,19
0,118,,,2591472,384448,14
0,119,RO,12,2583021,231529,8
0,120,RO,7,2567164,62969,2
0,121,RO,30,2553915,302550,11
0,122,RO,137,2534844,298382,11
0,123,RO,77,2523136,250915,9
0,124,RO,12,2507791,50488,2
0,125,RO,2,2494926,241764,9
1,15,RO,0,,,
1,16,RO,0,,,
1,17,RO,0,,,
1,25,,,3040789,611042,20
1,26,RO,111,3039491,614552,20
1,27,RO,324,3021595,652086,21
1,28,RO,1604,3005610,648200,21
1,29,RO,160,2984529,700033,23
1,30,,,2984529,700033,23
1,31,,,2979199,922550,30
1,32,,,2979199,922550,30
1,35,RO,6,2964827,1040050,35
1,36,RO,520,2964827,1040051,35
1,37,,,2988679,911551,30
1,38,,,2988679,911551,30
1,40,,,2967845,971245,32
1,41,RO,304,2961438,974800,32
1,42,RO,30,2943483,984767,33
1,43,,,2905760,939748,32
1,44,RO,370,2905760,939748,32
1,45,RO,104,,,
1,49,,,2873196,1434530,49
1,50,RO,304,2873196,1434530,49
1,51,RO,0,,,
1,53,RO,45,,,
1,55,,,2983973,1231824,41
1,56,RO,113,2990163,1300149,43
1,57,RO,362,3007140,1487553,49
1,58,RO,12,,,
1,60,,,3046544,1200103,39
1,61,RO,551,3044686,1267028,41
1,62,RO,483,3038366,1543952,50
1,63,RO,1417,3043989,1545020,50
1,64,RO,0,,,
1,66,,,3035327,1224763,40
1,67,RO,832,3035327,1224763,40
1,68,RO,123,,,
1,69,,,3051164,1314816,43
1,70,RO,965,3060595,1319394,43
1,71,RO,8368,3077489,1321122,42
1,72,RO,1675,3093982,1262690,40
1,73,RO,6,,,
1,75,,,3184325,904514,28
1,76,RO,8,3184931,898222,28
1,77,RO,6,3187905,884414,27
1,78,RO,87,3188524,1005071,31
1,79,RO,123,3169710,1013118,31
1,80,RO,253,,,
1,82,,,3167701,1003837,31
1,83,RO,52,3169742,1026924,32
1,84,RO,0,3166419,1113284,35
1,85,RO,18,3145947,1163100,37
1,86,RO,20,3147234,1117731,35
1,87,RO,736,3138216,1122936,35
1,88,RO,2,,,
1,89,RO,9,2981145,1006177,33
1,90,RO,82,2981145,1006177,33
1,91,RO,42,2951882,723671,24
1,92,RO,47,2951882,723671,24
1,93,RO,30,2949128,905195,30
1,94,RO,65,2949128,905195,30
1,95,RO,30,2928446,1107800,37
1,96,RO,6,2928446,1107800,37
1,97,RO,0,3001113,1018715,33
1,98,RO,723,3001113,1018715,33
1,100,RO,37,,,
1,101,RO,15,,,
1,102,,,2920925,971585,33
1,103,RO,2,2920925,971585,33
1,104,RO,5,2883979,817683,28
1,105,RO,5,2874856,864014,30
1,106,RO,70,2857894,944466,32
1,107,RO,59,2837944,1004549,35
1,108,RO,709,2829503,1020153,36
