x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,1469776,356273,24
0,1,EL,59,1469776,356273,24
0,2,EL,0,,,
0,3,EL,1,,,
0,8,EL,0,,,
0,9,EL,12,,,
0,10,EL,113,,,
0,17,EL,166,,,
0,21,,,1628925,260521,15
0,22,,,1628925,260521,15
0,23,,,1614665,309997,19
0,24,EL,383,1614333,310964,19
0,25,EL,32,1606862,332678,20
0,26,EL,357,,,
0,27,EL,11,1586196,332436,20
0,28,EL,363,1586196,332436,20
0,32,,,1573343,574861,36
0,33,EL,330,1573343,574861,36
0,34,EL,40,,,
0,35,EL,77,,,
0,36,EL,1,,,
0,37,EL,2,1551296,743101,47
0,38,EL,382,1551296,743101,47
0,39,EL,136,,,
0,43,EL,83,,,
0,44,EL,208,,,
0,45,EL,155,,,
0,46,,,1462192,769600,52
0,47,EL,97,1462192,769600,52
0,48,EL,241,,,
0,49,EL,0,,,
0,50,EL,10,1414037,814739,57
0,51,EL,230,1414037,814740,57
0,52,EL,2,,,
0,54,EL,1,1396315,843359,60
0,55,EL,231,1396315,843359,60
0,56,EL,0,1338711,834167,62
0,57,EL,18,1338711,834168,62
0,58,EL,2,1343949,818153,60
0,59,EL,159,1343949,818153,60
0,60,EL,73,,,
0,61,EL,1,,,
0,62,EL,11,,,
0,63,EL,20,1380700,886758,64
0,64,EL,398,1380700,886758,64
0,65,EL,13,1389009,843923,60
0,66,,,1389009,843923,60
0,67,EL,3,,,
0,68,EL,480,,,
0,69,EL,2,2411260,873419,36
0,70,EL,419,2420610,875939,36
0,71,EL,526,2472474,889333,36
0,72,EL,69,2493462,890298,35
0,73,EL,7,,,
0,74,EL,5,2541993,871256,34
0,75,EL,85,2545110,867660,34
0,76,EL,75,2561340,848935,33
0,77,EL,2,,,
0,78,EL,9,,,
0,79,EL,23,,,
0,80,EL,1,,,
0,82,EL,3,,,
0,83,EL,8,,,
0,84,EL,68,,,
0,95,EL,24,,,
0,96,EL,19,,,
0,97,EL,13,,,
0,98,EL,3,2619208,1832539,69
0,99,,,2621380,1838293,69
0,100,EL,8,2637832,1881195,71
0,101,EL,238,2639739,1881376,71
0,102,EL,130,2640957,1907065,72
0,104,,,2696141,1884982,69
0,105,EL,380,2696141,1884982,69
0,106,EL,30,,,
