x,y,CNTR_ID,TOT_P,pp,ra,rp
0,63,FI,5,,,
0,64,,,199548,136206,68
0,65,FI,5,198579,134776,68
0,66,,,197098,132592,67
0,67,FI,3,,,
0,70,FI,3,195610,123168,62
0,71,FI,12,195015,123230,62
0,72,FI,24,193684,123450,63
0,73,FI,16,193444,122329,63
0,74,FI,25,192824,118650,61
0,75,FI,7,193064,119118,61
0,76,FI,2,,,
0,77,FI,15,195953,114125,58
0,78,FI,0,195953,114125,58
0,80,FI,0,,,
0,81,FI,4,,,
0,84,,,197355,113229,57
0,85,FI,4,197802,113254,57
0,86,FI,12,198814,114681,57
0,87,FI,4,199326,116763,58
0,88,FI,2,198423,111449,56
0,89,FI,6,198423,111449,56
0,90,FI,6,188543,110964,58
0,91,FI,22,187580,117006,62
0,92,FI,5,187009,120583,64
0,93,FI,0,,,
0,94,FI,2,172147,116714,67
0,95,FI,11,172093,115544,67
0,96,FI,8,171582,117644,68
0,97,FI,19,169409,124647,73
0,98,FI,21,167768,123289,73
0,99,FI,0,167268,120815,72
0,100,FI,0,,,
0,101,FI,0,,,
0,102,FI,0,162760,115967,71
0,103,FI,19,161390,115686,71
0,104,FI,27,158751,110520,69
0,105,FI,0,159170,106120,66
0,107,FI,15,157683,91299,57
0,108,FI,2,157683,91300,57
0,109,FI,6,,,
0,110,FI,6,155260,88898,57
0,111,FI,8,155260,88898,57
0,122,,,155890,29959,19
0,123,FI,1,155436,28796,18
0,124,FI,2,154436,26239,16
1,70,FI,19,,,
1,71,FI,1,193640,123375,63
1,72,FI,8,193032,120909,62
1,73,FI,28,192215,117909,61
1,74,FI,38,191671,117289,61
1,75,FI,69,191444,118059,61
1,78,FI,5,,,
1,80,FI,2,,,
1,82,FI,3,196027,109610,55
1,83,FI,8,196027,109610,55
1,84,FI,6,196810,111232,56
1,85,FI,5,197116,112036,57
1,86,FI,2,198077,114252,57
1,87,,,199326,116763,58
1,88,,,198423,111449,56
1,89,FI,3,195761,111615,57
1,90,FI,5,187683,110894,59
1,91,FI,12,184538,113035,61
1,92,FI,9,179572,116276,64
1,93,FI,16,171776,112814,65
1,94,FI,0,170965,113008,66
1,95,FI,5,170965,113008,66
1,96,FI,6,,,
1,97,FI,15,166479,116363,70
1,98,FI,23,166479,116363,70
1,99,FI,2,,,
1,100,FI,1,163047,114655,70
1,101,FI,991,161913,114379,70
1,102,FI,931,160238,113972,71
1,103,FI,16,158319,115057,72
1,104,FI,16,158319,115057,72
1,105,FI,2,156939,102458,65
1,106,FI,22,156793,102124,65
1,107,FI,33,156579,101635,64
1,108,FI,2,,,
1,110,,,155260,88898,57
1,111,FI,2,155260,88898,57
1,123,,,154436,26239,16
1,124,FI,5,154436,26239,16
2,71,,,190498,114432,60
2,72,FI,17,190729,114202,59
2,73,FI,64,190879,114366,59
2,74,FI,99,190265,115440,60
2,75,FI,19,189681,115727,61
2,76,FI,1,,,
2,79,FI,0,192229,111297,57
2,80,FI,9,192229,111297,57
2,82,FI,0,196027,109610,55
2,83,FI,0,196027,109610,55
2,84,FI,18,195672,108970,55
2,85,FI,32,195729,110191,56
2,86,FI,0,195815,112023,57
2,87,,,194024,109800,56
2,88,FI,12,192284,110696,57
2,89,FI,6,189703,112014,59
2,90,FI,3,187160,110852,59
2,91,,,181507,110400,60
2,92,,,174754,112047,63
2,93,FI,2,171134,111853,65
2,94,FI,8,169794,111541,65
