x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LV,13171,495873,360469,72
0,1,LV,4837,493381,364491,73
0,2,LV,83,482458,364920,75
0,3,LV,545,472061,360035,76
0,4,LV,35,471150,347170,73
0,5,LV,4,467778,328988,70
0,6,LV,13,459309,343271,75
0,7,LV,205,458671,328514,71
0,8,LV,30,460019,301240,65
0,9,LV,43,460536,258943,56
0,10,LV,26,459769,239733,52
0,11,LV,246,458509,218660,47
0,12,LV,20,458003,217533,47
0,13,LV,66,459481,209911,45
0,14,LV,6,461488,202125,43
0,15,LV,6,457010,204124,44
0,16,LV,17,452259,191898,42
0,17,LV,5,452259,191898,42
0,18,LV,7,,,
0,22,LV,0,,,
0,23,LV,4,367500,169240,46
0,24,LV,7,367295,169332,46
0,25,LV,16,364149,168574,46
0,26,LV,18,357627,165387,46
0,27,LV,19,355912,162789,45
0,28,LV,13,351730,167418,47
0,29,LV,27,352840,170908,48
0,30,LV,36,349558,166665,47
0,31,LV,15,337970,157966,46
0,32,LV,28,332784,152089,45
0,33,LV,22,331663,150027,45
0,34,LV,16,329502,150132,45
0,35,LV,26,328666,150374,45
0,36,LV,180,329405,150310,45
0,37,LV,17,329625,154604,47
0,38,LV,81,328572,162602,49
0,39,LV,279,328181,159808,48
0,40,LV,18,326566,145306,44
0,41,LV,9,324884,144951,44
0,42,LV,42,318995,148629,46
0,43,LV,88,314492,145417,46
0,44,LV,7,312123,124596,39
0,45,LV,1,,,
0,47,LV,8,,,
0,48,LV,3,,,
1,0,LV,1983,492109,357178,72
1,1,LV,298,486613,357858,73
1,2,LV,60,472177,361358,76
1,3,LV,35,466717,356840,76
1,4,LV,77,465368,351945,75
1,5,LV,17,459414,349036,76
1,6,LV,9,457351,340686,74
1,7,LV,24,455527,325468,71
1,8,LV,19,455069,305112,67
1,9,LV,21,455358,281238,61
1,10,LV,32,454305,249799,54
1,11,LV,36,452800,207701,45
1,12,LV,29,452463,212992,47
1,13,LV,50,452007,209501,46
1,14,LV,36,452914,203989,45
1,15,LV,4,457010,204124,44
1,16,LV,20,452259,191898,42
1,17,LV,27,441735,190038,43
1,18,LV,8,397579,182552,46
1,19,LV,4,372693,173404,46
1,20,LV,9,369517,161790,43
1,21,LV,0,,,
1,22,LV,10,364090,171689,47
1,23,LV,10,365545,170643,47
1,24,LV,30,365550,168158,46
1,25,LV,9,360015,166112,46
1,26,LV,131,353123,165118,46
1,27,LV,28,351272,166103,47
1,28,LV,32,347572,168260,48
1,29,LV,65,341204,172263,50
1,30,LV,86,334576,168561,50
1,31,LV,263,329387,162341,49
1,32,LV,52,326811,161568,49
1,33,LV,22,323571,157457,48
1,34,LV,7,317894,154872,48
1,35,LV,72,317292,150387,47
1,36,LV,86,318855,150137,47
