x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
0,1,9,,3,7
0,7,5,,,5
0,39,3,,,3
0,79,3,,,3
0,80,3,,,3
0,111,3,,,
1,0,8,,,8
1,1,9,,3,7
1,2,3,,,3
1,7,3,,,3
1,34,3,,,
1,77,3,,,3
1,90,4,,,4
1,101,4,,,3
1,106,4,,,
2,0,8,,,7
2,1,9,,,8
2,11,11,,3,7
2,12,4,,,3
2,34,3,,,
2,90,4,,,4
2,91,6,,,6
2,97,3,,,3
2,99,4,,,3
3,0,5,,,4
3,7,3,,,3
3,8,7,,4,3
3,9,35,,4,29
3,10,24,,7,15
3,11,24,,,20
3,12,9,,,9
3,37,3,,,3
3,77,3,,,3
3,84,6,,,5
3,90,9,,,8
3,91,11,,,11
3,92,3,,,3
3,97,4,,,3
4,0,6,,,
4,1,3,,,3
4,3,20,,,14
4,4,28,,6,21
4,5,14,,10,3
4,8,27,,5,22
4,9,24,,7,16
4,10,17,,,16
4,11,11,,,11
4,12,15,,,14
4,31,3,,,
4,33,4,,,
4,68,3,,,3
4,86,3,,,3
4,90,4,,,4
4,91,7,,,6
4,92,3,,,3
5,0,25,,12,13
5,3,9,,,5
5,4,33,,3,28
5,5,25,,,21
5,6,3,,,3
5,7,4,,,4
5,8,18,,,17
5,9,10,,,10
5,10,12,,,12
5,11,9,,,9
5,12,16,,,15
5,26,3,,,3
5,40,4,,,4
5,76,3,,,3
5,78,3,,,
5,97,5,,,4
6,0,15,,,14
6,1,9,,5,4
6,2,3,,,3
6,3,28,,9,18
6,4,13,,6,6
6,5,8,,,7
6,6,10,,,9
6,7,20,,,20
6,8,13,,,12
6,9,21,,,19
6,10,13,,,12
6,11,10,,,7
6,12,11,,,10
6,13,5,,,5
6,31,3,,,3
6,32,3,,,
6,37,3,,,3
6,76,3,,,3
6,84,3,,,3
6,97,5,,,4
7,0,21,,,19
7,1,26,,8,18
7,2,16,,8,7
7,3,17,,,14
7,4,49,,6,38
7,5,13,,,12
7,6,12,,,11
7,7,19,,3,15
7,8,10,,,10
7,9,8,,,8
7,10,11,,,11
7,11,4,,,4
7,30,3,,,3
7,103,3,,,
7,112,3,,,3
8,0,8,,,7
8,1,3,,,3
8,2,11,,,8
8,3,34,,8,21
8,4,26,3,,21
8,5,16,,,14
8,6,5,,,5
8,7,23,,3,20
8,8,9,,,9
8,9,37,,,33
8,23,3,,,
8,40,3,,,
8,101,3,,,3
8,102,11,,,9
8,103,6,,,6
9,0,18,,3,12
9,1,13,,,12
9,2,22,,4,16
9,3,20,,5,15
9,4,11,,,11
9,5,9,,,9
9,6,13,,,12
9,7,23,,11,11
9,8,17,,5,11
9,9,11,,,9
9,10,7,,,7
9,73,3,,,3
9,79,3,,,3
9,99,5,,,5
9,100,3,,,
9,101,9,,,9
9,102,9,,,9
9,103,13,,,12
10,0,15,,4,11
10,1,27,,5,21
10,2,21,,,16
10,3,43,,12,29
10,4,11,,,10
10,5,11,,,11
10,6,14,,,13
10,7,19,,4,15
10,8,10,,4,6
10,9,8,,,7
10,10,3,,,3
10,30,3,,,3
10,72,3,,,3
10,80,3,,,3
10,86,3,,,3
10,99,3,,,
10,100,3,,,3
10,101,12,,,10
10,102,10,,,10
10,103,15,,3,11
11,0,12,,3,9
11,1,13,,,10
11,2,7,,,7
11,3,28,,4,22
11,4,10,,,10
11,5,4,,,4
11,10,3,,,3
11,31,3,,,
11,32,6,,,6
11,63,3,,,3
11,80,3,,,3
11,101,5,,,5
11,102,11,,,10
11,103,11,,,11
11,110,3,,,3
11,115,4,,,3
12,0,10,,,9
12,1,7,,,6
12,2,11,,,10
12,3,9,,3,6
12,4,11,,,10
12,5,3,,,3
12,10,4,,,4
12,11,4,,,3
12,12,3,,,
12,94,4,,,4
12,102,15,,,15
12,103,8,,,8
12,111,3,,,3
12,112,3,,,3
12,126,3,,,3
13,0,3,,,3
13,1,9,,,7
13,2,8,,,8
13,3,3,,,3
13,4,8,,,6
13,33,3,,,3
13,71,3,,,3
13,74,3,,,3
13,75,3,,,3
13,91,3,,,
13,102,8,,,5
13,103,5,,,4
14,0,7,,,7
14,1,3,,,3
14,2,14,,,12
14,3,6,,,5
14,4,3,,,3
14,11,3,,,
14,12,4,,,3
14,33,3,,,3
14,73,3,,,3
14,75,3,,,3
14,92,3,,,3
14,102,6,,,5
14,103,5,,,4
14,111,3,,,3
15,0,4,,,3
15,1,6,,,6
15,2,13,,,11
15,3,11,,,10
15,31,3,,,
15,76,3,,,
15,110,3,,,3
16,0,13,,,13
16,1,10,,,9
16,2,6,,,6
16,3,9,,,7
16,33,3,,,3
16,65,8,,,8
16,66,6,,,6
16,110,3,,,3
16,118,3,,,
17,1,4,,,4
17,3,4,,,4
17,8,3,,,3
17,31,3,,,3
17,101,12,,,11
17,102,6,,,6
17,109,3,,,3
18,3,3,,,3
18,7,3,,,3
18,8,3,,,3
18,35,4,,,4
18,75,3,,,3
18,82,3,,,3
18,100,5,,,4
18,101,14,,,14
18,102,6,,,6
18,103,3,,,3
18,104,3,,,3
19,5,4,,,4
19,16,3,,,3
19,31,3,,,3
19,82,3,,,3
19,84,3,,,3
19,100,7,,,7
19,101,10,,,10
20,3,3,,,3
20,11,3,,,3
20,17,3,,,3
20,18,3,,,
20,44,3,,,3
20,65,4,,,4
20,93,3,,,3
20,99,5,,,4
20,100,13,,,12
20,101,14,,,14
21,2,6,,,5
21,4,3,,,3
21,17,3,,,3
21,22,3,,,3
