x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
6,101,3,,,3
7,38,4,,,3
7,110,3,,,3
8,38,3,,,
8,56,3,,,
8,62,3,,,
9,38,5,,,5
9,39,10,,,9
9,55,3,,,3
10,38,5,,,5
10,39,6,,,6
10,53,4,,,3
10,54,3,,,
11,38,7,,,4
11,53,3,,,3
11,54,12,,,10
11,55,3,,,3
11,88,3,,,3
11,89,3,,,3
11,120,3,,,3
12,38,4,,,3
12,54,4,,,4
13,37,7,,,4
13,38,5,,,5
13,55,4,,,4
18,120,3,,,3
19,104,3,,,3
23,34,4,,,4
23,121,5,,,5
24,34,12,,,9
24,35,3,,,3
24,36,3,,,3
24,37,3,,,3
25,33,6,,,5
25,34,6,,,5
25,35,3,,,3
25,37,3,,,3
25,62,5,,,4
26,36,12,,,11
26,37,6,,,3
26,38,3,,,3
26,59,3,,,3
26,60,5,,,5
26,61,6,,,5
26,62,9,,,9
27,56,7,,,7
27,57,6,,,5
27,58,11,,,11
27,59,9,,,9
27,60,7,,,7
27,61,12,,,12
27,62,6,,,6
27,66,3,,,3
27,70,3,,,3
28,32,3,,,
28,56,8,,,8
28,57,19,,,17
28,58,35,,4,28
28,59,8,,,8
28,60,18,,,17
28,61,7,,,6
28,62,5,,,3
28,65,10,,,10
28,66,13,,,13
29,57,10,,,8
29,58,3,,,3
29,59,7,,,7
29,60,15,,,12
29,61,9,,,9
29,64,3,,,
29,65,15,,,13
29,66,13,,,13
29,67,5,,,4
29,127,3,,,3
30,18,3,,,3
30,56,10,,,9
30,57,20,,,17
30,58,9,,,8
30,60,9,,,6
30,65,3,,,
30,66,8,,,8
30,67,17,,,17
30,68,11,,,11
30,109,3,,,3
31,56,22,,,19
31,57,9,,3,6
31,58,7,,,7
31,60,6,,,6
31,61,3,,,3
31,68,3,,,3
32,55,3,,,3
32,56,12,,,11
32,57,7,3,,5
32,58,10,,,10
32,80,3,,,3
33,55,3,,,3
33,56,3,,,3
33,57,4,,,4
33,58,9,,,9
33,59,15,,3,13
33,60,8,,,8
34,15,5,,,5
34,53,3,,,3
34,54,3,,,3
34,57,13,,,13
34,58,19,,,18
34,59,9,,,9
34,60,10,,,10
34,125,5,,,5
34,127,6,,,6
35,16,10,,,9
35,52,7,,,6
35,53,5,,,5
35,54,7,,,7
35,57,13,,,13
35,58,14,,,14
35,59,7,,,6
35,60,11,,,11
35,125,4,,,3
35,126,3,,,
35,127,3,,,3
36,16,3,,,3
36,17,6,,,4
36,22,3,,,3
36,52,9,,,8
36,53,9,,,8
36,54,3,,,3
36,57,11,,,10
36,58,11,,,10
36,59,12,,,12
36,60,3,,,3
36,82,3,,,3
36,113,3,,,3
36,126,3,,,3
37,50,3,,,3
37,52,6,,,6
37,53,4,,,4
37,57,19,,,17
37,58,17,,,15
37,59,12,,,10
37,112,3,,,3
37,126,3,,,3
38,18,3,,,
38,49,8,,,7
38,50,14,,,14
38,51,3,,,3
38,52,3,,,3
38,57,5,,,4
38,58,9,,,8
38,59,12,,,11
39,15,3,,,3
39,16,4,,,3
39,48,4,,,
39,49,7,,,7
39,50,14,,,11
39,51,3,,,3
39,81,3,,,
39,95,3,,,3
