x,y,Insg,fernw,etagen,zentral
0,80,3,,,3
0,114,3,,,3
0,115,3,,,
0,119,12,,,12
0,121,3,,,3
0,122,3,,,3
1,80,4,,,3
1,115,5,,,3
1,117,3,,,3
1,118,3,,,3
1,120,8,,,8
1,121,4,,,4
2,67,4,,,3
2,116,3,,,3
3,66,4,,,
3,67,3,,,
3,100,3,,,3
4,65,5,,,3
4,66,8,,,6
4,67,5,,,4
4,76,3,,,
4,77,3,,,3
4,101,6,,,5
4,102,8,,,8
4,103,7,,,6
5,65,6,,,4
5,66,7,,,5
5,99,3,,,
5,103,5,,,5
5,104,4,,,4
6,65,12,,3,7
6,66,3,,,
6,102,3,,,3
6,103,7,,,6
6,104,9,,,8
6,105,6,,,5
7,10,5,,,
7,64,8,,,8
7,65,6,,,3
7,66,3,,,
7,101,5,,,5
7,102,5,,,4
7,103,3,,,3
7,104,3,,,3
7,105,5,,,5
8,64,5,,,5
8,65,4,,,3
8,66,5,,,3
8,67,3,,,
8,98,3,,,3
8,105,3,,,3
8,106,9,,,7
8,113,3,,,
9,40,3,,,3
9,64,7,,,7
9,65,12,,3,9
9,66,11,,,4
9,106,10,,,8
10,63,4,,,4
10,64,7,,,5
10,65,4,,,3
10,66,10,,,7
10,99,3,,,3
10,106,5,,,4
11,64,4,,,3
11,65,5,,,
11,66,3,,,3
11,99,6,,,5
11,106,4,,,4
11,117,3,,,
12,39,3,,,3
12,65,3,,,
12,66,3,,,
12,100,3,,,3
12,106,4,,,3
12,107,6,,,6
13,107,7,,,7
14,32,3,,,
14,42,3,,,3
14,107,5,,,4
15,52,4,,,3
15,53,6,,,5
15,54,3,,,3
15,121,3,,,3
16,30,3,,,3
16,53,3,,,3
16,108,3,,,3
16,122,3,,,3
17,29,3,,,3
17,53,4,,,4
17,102,3,,,3
17,108,3,,,3
17,109,3,,,3
18,29,3,,,
18,30,3,,,3
18,53,3,,,3
18,55,3,,,3
18,56,5,,,3
18,57,3,,,3
18,89,3,,,3
18,90,3,,,3
18,92,3,,,3
18,93,10,,,9
18,94,4,,,4
18,102,4,,,4
18,111,3,,,3
18,112,3,,,3
19,30,4,,,4
19,31,3,,,3
19,40,3,,,3
19,58,3,,,
19,89,3,,,3
