x,y,Insg,fernw,etagen,zentral
0,21,8,,,8
0,22,7,,,7
0,23,12,,,12
0,72,5,,,4
0,73,6,,,6
0,74,6,,,4
0,75,5,,,4
0,76,15,,,14
0,77,4,,,4
0,115,3,,,3
0,116,5,,,4
0,117,8,,,7
1,20,3,,,3
1,21,16,,,16
1,22,3,,,3
1,24,12,,,12
1,25,3,,,3
1,67,3,,,3
1,72,11,,,11
1,73,16,,,14
1,77,3,,,3
1,116,5,,,5
1,117,10,,,8
2,20,8,,,7
2,21,13,,,11
2,22,14,,,13
2,23,7,,,7
2,25,10,,,10
2,26,11,,,11
2,70,3,,,3
2,71,7,,,7
2,72,18,,4,12
2,73,14,,,12
2,74,11,,,8
2,115,3,,,3
2,116,4,,,4
3,0,4,,,4
3,19,8,,,8
3,20,3,,,3
3,21,4,,,4
3,22,15,,,12
3,23,13,,,11
3,24,8,,,8
3,25,12,,,10
3,26,5,,,5
3,72,13,,,10
3,73,6,,,5
3,74,9,,,9
3,75,9,,,9
3,116,4,,,3
4,18,7,,,7
4,19,8,,,5
4,20,8,,,7
4,21,18,,,17
4,22,8,,,6
4,23,7,,,6
4,24,12,,,11
4,25,11,,,11
4,26,3,,,3
4,66,3,,,3
4,73,17,,,17
4,74,14,,,13
4,75,4,,,4
4,80,3,,,3
5,13,5,,,5
5,14,8,,,6
5,19,8,,,8
5,20,3,,,3
5,21,8,,,8
5,24,3,,,3
5,25,8,,,8
5,73,3,,,
5,74,3,,,3
6,13,14,,,13
6,14,13,,,12
6,15,17,,,17
6,16,10,,,10
6,17,9,,,9
6,20,9,,,7
6,21,6,,,5
7,13,4,,,4
7,14,13,,,9
7,15,18,,,17
7,16,9,,,8
9,45,3,,,3
11,86,3,,,
13,57,3,,,3
14,58,7,,,5
14,59,6,,,5
15,58,10,,,10
15,59,17,,,12
16,58,15,,4,7
16,59,9,,,9
16,60,4,,,3
16,79,6,,,3
17,11,6,,,4
17,57,3,,,3
17,58,5,,,5
17,60,15,,,11
17,61,4,,,4
17,78,4,,,4
17,79,7,,,7
17,103,3,,,3
17,104,3,,,3
18,11,3,,,3
18,57,10,,,10
18,58,5,,,5
18,59,8,,,5
18,60,22,,,19
18,61,22,,,18
18,78,5,,,5
18,79,6,,,6
18,80,4,,,4
18,81,17,,,14
18,82,7,,,4
18,105,3,,,3
19,58,11,,,9
19,59,14,,,12
19,60,16,,,13
19,61,3,,,
19,62,11,,,10
19,78,9,,,9
19,79,9,,,8
19,80,9,,,7
19,81,5,,,4
19,82,4,,,3
20,57,3,,,3
20,58,12,,,11
20,59,16,,,16
20,60,16,,,14
20,61,11,,,11
20,62,16,,,13
20,63,4,,,4
20,78,5,,,5
20,79,13,,,11
20,80,12,,,9
21,58,3,,,3
21,59,10,,,9
21,60,12,,,11
21,61,11,,,10
21,62,8,,,7
21,63,3,,,3
21,80,10,,,9
22,59,8,,,8
22,60,9,,,8
22,61,10,,,8
22,62,3,,,3
22,79,8,,,7
22,80,8,,,8
23,59,4,,,4
23,60,6,,,6
23,61,11,,,11
23,62,3,,,3
23,78,7,,,6
23,79,8,,,8
23,93,5,,,4
23,95,3,,,3
23,96,11,,,9
24,79,3,,,3
24,80,3,,,3
24,93,9,,,8
24,94,4,,,4
24,95,10,,,10
25,11,3,,,3
25,92,3,,,3
25,93,3,,,3
25,94,6,,,5
26,0,4,,,4
26,12,3,,,3
26,43,3,,,3
26,92,12,,,11
26,93,5,,,5
27,0,6,,,6
27,93,12,,,9
27,95,4,,,3
27,98,5,,,5
28,12,10,,3,8
28,13,4,,,3
28,93,5,,,4
28,94,3,,,3
28,95,3,,,
28,96,7,,,4
28,97,4,,,4
29,13,16,,3,11
29,96,3,,,3
30,13,14,,,7
30,14,3,,,3
31,12,3,,,3
31,13,16,,7,9
31,14,15,,,14
32,12,6,,,5
32,13,6,,,6
32,14,16,3,,11
32,15,16,,,15
33,11,4,,,4
33,12,3,,,
33,13,8,,,6
33,14,21,,,17
33,15,21,,,19
34,11,3,,,3
34,13,9,,,8
34,14,27,3,,21
34,15,14,,,12
34,99,17,,,11
34,100,16,,,10
35,7,3,,,
35,13,8,,,8
35,14,23,,,18
35,98,15,,3,9
35,99,7,,,5
35,100,9,,,6
35,101,26,,,22
36,6,13,,,10
36,7,18,4,,14
36,8,7,,,7
36,10,18,,,15
36,12,5,,,5
36,13,16,,,15
36,14,30,3,6,21
36,42,3,,,
36,67,15,,,13
36,98,8,,,7
36,100,3,,,
36,101,9,,,9
36,102,16,,,13
36,103,5,,,5
36,113,4,,,4
36,115,3,,,3
36,116,3,,,3
37,6,15,,,10
37,7,14,,,13
37,8,11,,,10
37,9,19,,,17
37,10,3,,,
37,12,16,,3,13
37,13,32,3,,24
37,14,10,,,9
37,15,13,,,12
37,43,3,,,3
37,67,6,,,6
37,68,6,,,5
37,98,6,,,5
37,103,11,,,11
37,104,10,,,9
37,105,7,,,7
37,113,12,,,10
37,114,4,,,3
37,115,6,,,6
37,116,4,,,3
38,6,11,,,10
38,7,17,,3,13
38,8,3,,,3
38,9,16,,,14
38,10,8,,,8
38,11,7,,,6
38,12,20,,,20
38,13,20,,,17
38,14,12,3,,9
38,15,16,3,,12
38,68,10,,,9
38,69,6,,,5
38,71,6,,,5
38,72,3,,,3
38,98,4,,,4
38,104,3,,,
38,105,9,,,7
38,106,13,,,13
38,107,12,,,11
38,109,21,,,19
38,110,7,,,6
38,111,11,,,9
38,112,3,,,3
38,113,9,,,7
38,114,4,,,3
38,115,5,,,5
39,7,9,,,7
39,8,11,,,8
39,9,17,,,13
39,10,3,,,3
39,11,8,,,7
39,12,17,,,15
39,13,18,,,13
39,14,11,,,8
39,15,23,,,16
39,69,3,,,3
39,70,5,,,5
39,71,7,,,6
39,99,8,,,6
39,110,4,,,4
39,111,8,,,8
39,112,14,,,13
39,113,6,,,5
39,114,3,,,3
