x,y,Insg,fernw,etagen,zentral
0,37,3,,,
0,46,6,,,6
0,80,3,,,3
0,94,3,,,3
0,99,6,,,6
0,100,12,,,10
0,101,30,,5,24
0,102,20,,,20
0,103,15,,,12
0,104,20,,6,10
0,105,11,,,11
0,106,16,,3,12
0,107,27,,8,18
0,108,6,,,5
0,111,10,,,9
0,112,12,,,10
0,117,3,,,
0,125,3,,,
1,9,3,,,3
1,16,3,,,3
1,34,3,,,3
1,43,3,,,
1,62,3,,,
1,98,3,,,3
1,99,3,,3,
1,100,8,,,7
1,101,11,,,9
1,102,20,,4,16
1,103,26,,6,20
1,104,17,,,14
1,105,21,,3,17
1,106,22,,,16
1,107,15,,,14
1,108,27,,,20
1,109,6,,,5
1,110,5,,,4
1,111,17,,3,12
1,112,16,,,13
1,113,4,,,3
1,123,3,,,3
2,9,3,,,
2,10,6,,,6
2,62,3,,,3
2,71,3,,,3
2,100,3,,,3
2,101,11,,,10
2,102,34,,,31
2,103,32,3,8,22
2,104,28,,,26
2,105,26,,7,18
2,106,39,,7,29
2,107,32,3,,27
2,108,12,,,11
2,109,22,,,20
2,110,4,,,4
2,111,14,,,9
2,112,8,3,,6
2,125,3,,,3
2,126,3,,,3
3,10,3,,,3
3,25,3,,,
3,96,3,,3,
3,98,3,,,3
3,104,20,,3,18
3,105,15,,,12
3,106,21,,3,16
3,107,28,,,23
3,108,15,,6,9
3,109,16,,3,14
3,110,20,,3,18
3,111,5,,3,3
3,114,3,,,3
4,79,3,,,3
4,96,4,,,
4,104,8,,,7
4,105,11,,,10
4,106,17,,,13
4,107,13,,3,10
4,108,15,,,14
4,109,15,,4,11
4,110,22,,3,18
4,111,11,,3,7
4,113,3,,,3
5,16,6,,,6
5,17,14,,,12
5,29,3,,,3
5,43,3,,,3
5,97,3,,,3
5,104,12,,,11
5,105,18,,4,13
5,106,3,,,3
5,107,25,,,21
5,108,27,,4,22
5,109,14,,6,8
5,110,4,,,4
5,111,5,,,5
6,9,3,,,3
6,16,6,,,6
6,35,3,,,3
6,74,4,,,4
6,105,5,,,4
6,106,3,,,3
6,107,10,,,7
6,108,3,,,3
6,109,23,,7,16
7,13,3,,,3
7,14,8,,,8
7,15,4,,,
7,37,3,,,3
7,42,3,,,3
7,72,4,,,4
7,96,3,,,3
7,107,16,,,16
7,108,12,,,10
7,109,8,,,8
8,10,5,,,4
8,11,26,,3,23
8,12,19,,,18
8,13,26,,,22
8,14,12,,,11
8,15,21,3,3,16
8,42,3,,,
8,62,3,,,3
8,85,3,,,
9,5,3,,,3
9,10,4,,,4
9,11,7,,,5
9,12,8,,,7
9,13,9,,,8
9,14,9,3,,7
9,15,23,,,21
9,16,13,,3,8
9,18,3,,,
9,60,3,,,3
9,95,5,,,3
10,11,3,,,
10,16,3,,,3
10,17,3,,,3
10,41,3,,,
10,59,3,,,3
11,17,4,,,3
11,41,3,,,3
11,59,3,,,
11,64,3,,,3
11,85,3,,,3
11,116,3,,,3
12,10,3,,,3
12,65,3,,,3
12,123,3,,,3
12,125,3,,,3
13,10,3,,,
13,38,3,,,3
13,51,4,,,4
13,73,3,,,3
13,119,3,,,3
14,10,3,,,3
14,38,3,,,3
14,51,4,,,4
14,52,3,,,3
14,86,3,,,3
14,91,3,,,3
14,105,4,,,3
14,106,7,,,5
14,107,10,,,9
14,109,3,,,3
14,113,7,,,7
14,114,13,,,11
14,123,3,,,3
14,124,3,,,
15,6,3,,,3
15,10,8,,,8
15,11,14,,,13
15,14,3,,,3
15,51,4,,,4
15,71,3,,,3
15,105,11,,,9
15,106,12,,,11
15,107,13,,,13
15,108,7,,,7
15,111,9,3,,7
15,112,6,,,6
15,113,13,,5,8
15,114,22,,,20
15,115,4,,,4
16,5,3,,,3
16,8,4,,,4
16,11,5,,,5
16,30,3,,,3
16,71,3,,,3
16,78,3,,,3
16,106,16,,,16
16,107,14,,,13
16,108,11,,,11
16,111,18,,3,15
16,112,20,,3,16
16,113,13,,3,10
16,114,7,,,7
17,8,4,,,3
17,9,3,,,
17,71,3,,,3
17,106,6,,,5
17,107,15,,3,12
17,108,13,,,12
17,109,10,,,9
17,110,10,,,7
17,111,9,,,9
17,112,26,,5,21
17,113,18,,3,12
17,114,14,,,12
17,125,3,,,
18,5,3,,,3
18,61,3,,,3
18,69,3,,,3
18,70,17,,,3
18,71,10,,,3
18,95,3,,,3
18,106,3,,,
18,110,9,,,8
18,111,28,,13,12
18,112,15,,,13
18,113,3,,,
19,5,3,,,3
19,69,23,,,9
19,70,15,,,3
19,71,16,,,4
19,89,3,,,
19,93,3,,,
19,110,7,,,6
