x,y,Insg,fernw,etagen,zentral
0,82,3,,,3
0,83,8,,,8
0,84,4,,,3
0,101,3,,,3
0,102,8,,3,6
0,121,7,,,5
0,125,9,,,9
0,126,12,,,11
0,127,9,,,9
1,82,7,,,6
1,83,7,,,7
1,84,8,,,8
1,85,10,,,8
1,86,3,,,3
1,101,10,,,7
1,119,3,,,
1,125,9,,,8
1,126,9,,,7
1,127,13,,,13
2,32,3,,,3
2,42,5,,,5
2,44,3,,,3
2,82,9,,,5
2,83,7,,,7
2,84,7,,,7
2,85,12,,,10
2,86,3,,,3
2,101,12,,,11
2,125,12,,,12
2,126,3,,,3
3,44,3,,,3
3,45,3,,,3
3,46,10,,,9
3,47,3,,,3
3,48,3,,,3
3,49,7,,,7
3,50,3,,,3
3,51,6,,,6
3,82,4,,,3
3,83,11,,,9
3,84,8,,,8
3,85,13,,,11
3,100,5,,,5
3,101,5,,,5
3,125,12,,,11
4,3,5,,,4
4,45,3,,,3
4,46,3,,,3
4,47,3,,,3
4,49,3,,,3
4,81,3,,,3
4,82,3,,,3
4,83,5,,,5
4,84,12,,,12
4,85,6,,3,4
4,100,11,,,10
4,119,4,,,3
4,120,4,,,4
4,121,6,,,6
4,122,3,,,3
4,123,10,,,9
4,124,11,,,11
4,125,5,,,4
5,51,3,,,3
5,82,5,,,5
5,83,7,,,6
5,84,8,,,8
5,85,6,,,6
5,86,4,,,4
5,102,3,,,3
5,103,4,,,3
5,104,5,,,5
5,112,3,,,3
5,115,3,,3,
5,118,6,,,6
5,119,9,,,6
5,120,6,,,5
5,121,8,,,8
5,122,4,,,3
5,123,9,,,8
5,124,15,,,13
5,125,26,,,25
5,126,4,,,4
5,127,7,,,7
6,84,3,,,3
6,85,3,,,3
6,86,3,,,3
6,87,14,,,14
6,88,10,,,9
6,89,4,,,4
6,90,5,,,5
6,99,3,,,3
6,101,3,,,3
6,102,10,,,9
6,103,9,,,9
6,104,11,,,10
6,105,16,,,16
6,106,3,,,3
6,107,9,,3,7
6,110,3,,,3
6,111,3,,,3
6,112,3,,,3
6,113,4,,,4
6,114,3,,,3
6,115,3,,,3
6,116,4,,,4
6,117,6,,,5
6,118,5,,,4
6,121,4,,,4
6,122,3,,,
6,123,3,,,3
6,124,4,,,4
6,125,13,,,13
6,126,13,,,12
6,127,5,,,5
7,89,3,,,3
7,90,3,,,3
7,91,4,,,4
7,94,6,,,6
7,95,4,,,4
7,96,8,,,7
7,99,3,,,3
7,101,6,,,6
7,102,13,5,,7
7,103,5,,,5
7,104,9,,,9
7,105,7,,,6
7,106,6,,,6
7,116,3,,,3
7,121,5,,,5
7,125,3,,,3
7,126,13,,,13
7,127,3,,,3
8,15,3,,,3
8,47,3,,,3
8,48,9,,,9
8,53,3,,,3
8,96,6,,,6
8,97,6,,,5
8,98,4,,,4
8,100,7,,,6
8,101,9,,,8
8,102,7,,,7
8,103,9,,,9
8,104,7,,,7
8,105,6,,,5
8,106,3,,,3
8,117,3,,,3
8,120,3,,,3
8,121,5,,,4
9,0,7,,,7
9,1,3,,,
9,81,3,,,3
9,97,5,,,5
9,98,8,,,6
9,99,6,,,5
9,100,16,,,12
9,101,14,,,10
9,102,5,,,4
9,103,9,,,9
9,104,3,,,3
9,120,5,,,5
9,121,3,,,3
9,125,6,,4,
9,127,3,,,3
10,0,10,,,10
10,1,8,,,8
10,2,10,,,9
10,3,7,,,6
10,5,4,,,4
10,11,6,,,5
10,13,15,,,14
10,14,3,,,3
10,81,3,,,
10,98,4,,,4
10,99,3,,,3
10,100,13,,,10
10,101,13,,,11
10,102,12,,,11
10,103,8,,,8
10,119,3,,,3
10,120,8,,,8
10,127,3,,,3
11,0,11,,,11
11,1,9,,,9
11,2,8,,,8
11,3,3,,,3
11,4,12,,,12
11,5,15,,,15
11,7,11,,,11
11,8,34,,,31
11,9,5,,,5
11,10,8,,,7
11,12,4,,,4
11,13,8,,,8
11,14,9,,,8
11,34,3,,,3
11,40,3,,,3
11,98,13,,,13
11,101,5,,,5
11,102,10,,,9
11,103,6,,,6
11,119,3,,,3
11,120,9,,,9
12,0,14,,,14
12,1,6,,,6
12,2,3,,,3
12,3,12,,3,10
12,4,13,,,13
12,5,42,,6,34
12,6,37,,7,29
