x,y,Insg,fernw,etagen,zentral
0,19,4,,,3
0,20,5,,,5
0,21,7,,,7
0,22,10,,,10
0,47,20,,,19
0,48,8,,,7
0,81,13,,,11
0,82,8,,,7
0,100,3,,,3
0,101,3,,,3
1,18,3,,,
1,46,3,,,
1,47,6,,,6
1,48,18,,,12
1,80,8,,,6
1,81,11,,,11
1,82,8,,,7
1,83,8,,,7
2,45,3,,,
2,46,3,,,3
2,47,7,,,6
2,48,6,,,6
2,49,8,,,6
2,81,5,,,5
2,82,10,,,10
2,83,17,,,16
2,84,3,,,3
3,46,3,,,
3,47,7,,,6
3,49,6,,,6
3,80,15,,,14
3,81,17,,,13
3,82,7,,,7
3,83,13,,,12
4,46,3,,,3
4,47,4,,,4
4,80,4,,,3
4,81,10,,,6
4,82,13,,,10
4,86,4,,,4
5,81,6,,,5
5,82,5,,,5
6,96,3,,,3
6,97,3,,,3
7,93,3,,,3
7,96,4,,,4
7,97,10,,,10
8,91,6,,,5
8,92,10,,,8
8,93,7,,,6
8,96,8,,,8
8,97,15,,,15
8,98,6,,,5
9,92,8,,,8
9,93,13,,,13
9,94,4,,,4
9,96,3,,,3
9,97,11,,,9
10,92,6,,,5
10,93,9,,,9
10,94,9,,,8
10,95,8,,,7
10,96,14,,,12
10,97,17,,,15
10,98,3,,,3
11,35,3,,,3
11,38,3,,,3
11,39,3,,,3
11,92,6,,,6
11,93,9,,,7
11,94,15,,,12
11,95,31,,,25
11,96,14,3,,8
11,97,14,,,13
11,98,3,,,3
12,35,5,,,4
12,36,7,,,3
12,37,6,,,5
12,38,8,,,5
12,39,3,,,3
12,94,9,,,8
12,95,10,,,7
12,96,18,,,16
12,97,9,,,8
12,98,9,,,8
13,36,8,,,6
13,37,15,,,12
13,38,19,,,13
13,39,5,,,4
13,98,3,,,3
13,99,7,,,5
13,100,3,,,3
14,37,3,,,
14,38,4,,,4
14,39,11,,,8
14,96,4,,,4
14,113,3,,,3
14,116,3,,,3
14,117,4,,,4
15,39,3,,,3
15,40,3,,,3
15,41,3,,,3
15,95,3,,,3
15,96,4,,,4
15,97,3,,,3
15,113,9,,,9
15,114,5,,,5
15,115,11,,,10
15,116,14,,,12
