x,y,Insg,fernw,etagen,zentral
0,6,3,,,
0,10,6,,,
0,11,5,,,5
0,12,9,,,9
0,13,4,,,4
0,47,3,,,3
0,107,14,,,13
0,108,20,,3,16
0,109,3,,,3
0,110,3,,,
0,111,5,,,5
1,7,4,,,4
1,11,10,,,9
1,12,4,,,3
1,13,10,,,8
1,48,3,,,
1,107,6,,,6
1,109,10,,,9
1,110,3,,,3
2,12,8,,,4
2,13,16,,,12
2,14,3,,,3
2,106,6,,,6
2,107,6,,,6
2,108,3,,,3
2,110,6,,,6
2,112,3,,,3
3,13,18,,,11
3,14,19,,,17
3,15,4,,,4
3,58,4,,,3
3,59,6,,,5
3,78,3,,,3
3,108,3,,,3
3,110,3,,,3
3,112,3,,,3
3,117,3,,,3
4,11,4,,,4
4,13,5,,,4
4,14,15,,,15
4,15,11,,,9
4,16,3,,,3
4,59,4,,,3
4,112,11,,,9
4,113,4,,,3
4,114,7,,,6
4,115,9,,,6
4,116,11,,,8
5,11,5,,,4
5,12,3,,,3
5,15,12,,,10
5,16,5,,,5
5,17,3,,,3
5,60,4,,,4
5,79,3,,,3
5,112,4,,,3
6,15,3,,,3
6,16,3,,,3
6,60,10,,,5
7,33,3,,,3
7,34,7,,,7
7,61,9,,,5
7,62,9,,,4
8,33,3,,,3
8,34,12,,,10
8,35,3,,,3
8,36,4,,,3
8,61,11,,,9
8,62,10,,,7
9,33,3,,,3
9,35,8,,,6
9,60,5,,,5
9,61,3,,,3
9,63,4,,,4
9,64,4,,,4
9,80,4,,,4
10,60,3,,,
10,61,3,,,
10,81,6,,,5
12,72,4,,,4
13,19,4,,,3
13,20,3,,,3
13,78,3,,,3
14,17,4,,,3
14,18,12,,,12
14,19,9,,,7
14,20,15,,5,9
14,75,7,,,6
14,76,6,,,4
14,77,3,,,
15,17,4,,,4
15,18,15,,,12
15,19,16,,,15
15,74,3,,,3
15,75,8,,,8
15,77,19,,,19
15,79,12,,,12
16,12,3,,,3
16,14,4,,,4
16,17,8,,,7
16,18,18,3,,12
16,19,6,,,5
16,20,3,,,
16,57,5,,,4
16,58,3,,,3
16,59,4,,,3
16,77,9,,,7
16,78,6,,,5
16,79,10,,,9
17,12,6,,,3
17,15,8,,,8
17,16,4,,,3
17,19,16,,,11
17,20,3,,,3
17,58,8,,,5
17,59,8,,,5
17,77,5,,,4
17,78,3,,,3
17,79,3,,,3
18,14,5,,,4
18,15,14,,,14
18,16,9,,,7
18,17,3,,,3
18,20,5,,,5
18,21,3,,,3
18,22,3,,,
18,23,3,,,3
18,58,3,,,3
18,59,8,,,4
18,60,11,,,7
18,76,4,,,3
18,77,3,,,3
19,17,11,,,9
19,58,3,,,
19,60,7,,,4
19,65,3,,,
19,66,3,,,
19,75,3,,,3
19,76,3,,,3
19,77,3,,,3
20,17,3,,,3
20,18,4,,,3
20,59,4,,,3
20,60,3,,,
20,65,5,,,3
20,108,3,,,3
21,65,3,,,
21,80,3,,,3
21,105,3,,,3
21,108,3,,,
22,79,3,,,3
22,80,3,,,3
22,105,5,,,4
22,106,3,,,
22,108,3,,,3
22,109,3,,,3
22,111,3,,,3
23,44,3,,,
23,45,3,,,
23,78,3,,,3
23,79,4,,,4
23,80,6,,,5
23,103,6,,,4
23,104,4,,,4
23,105,12,,,6
23,106,7,,,5
23,107,6,,,5
23,108,4,,,3
24,44,4,,,
24,45,7,,,5
24,46,4,,,
24,78,3,,,
24,79,4,,,3
24,104,14,,,13
24,105,12,,,10
24,106,8,,,7
24,107,4,,,3
24,108,3,,,3
25,44,26,,,21
25,45,11,,,7
25,77,7,,,5
25,78,13,,,11
25,104,7,,,6
25,106,5,,,3
26,26,3,,,3
26,43,4,,,3
26,44,9,,,4
26,75,3,,,3
26,76,3,,,3
26,77,7,,,5
26,105,11,,,9
26,106,3,,,3
27,105,3,,,3
28,21,5,,,3
