x,y,Insg,fernw,etagen,zentral
0,63,8,,,7
0,64,11,,,11
0,65,16,,4,11
0,66,27,,,17
0,67,18,,4,14
0,68,15,,,15
0,96,10,,,9
0,97,14,,3,12
0,98,56,,,56
0,99,15,,6,8
0,100,44,,14,28
0,101,31,,,30
0,102,32,,,29
0,103,27,,,27
0,104,3,,,
1,63,6,,,5
1,64,16,,,15
1,65,10,,,9
1,66,7,,,7
1,68,7,,,6
1,71,4,,,
1,95,16,,,15
1,96,28,,,24
1,97,53,,,51
1,98,29,,4,24
1,99,43,,15,26
1,100,57,,10,45
1,101,32,,,30
1,102,43,,,39
1,103,9,,,9
1,104,3,,,3
2,63,7,,,6
2,64,4,,3,
2,92,3,,,3
2,94,11,,,10
2,95,50,,,50
2,96,62,,,61
2,97,54,3,3,47
2,98,21,,,21
2,99,56,,,52
2,100,15,,,12
2,101,32,,,28
2,102,11,,,11
2,104,9,,,7
2,105,8,,,6
3,76,5,,,5
3,78,12,,,12
3,94,4,,,4
3,95,26,,3,22
3,96,55,,4,50
3,97,32,,,21
3,98,16,,6,10
3,99,41,,6,32
3,100,25,,,24
3,101,3,,,3
3,102,8,,,7
3,103,16,,,15
3,104,9,,,6
3,105,13,,,12
4,73,5,,,5
4,74,27,,3,23
4,75,35,,4,30
4,76,22,,,21
4,77,15,,,15
4,78,23,,,21
4,79,40,,,38
4,80,16,,,15
4,91,30,,,30
4,92,48,,,45
4,93,16,,,16
4,94,15,,10,4
4,95,10,,9,
4,96,42,,14,25
4,97,52,,7,43
4,98,34,,4,27
4,99,16,,,16
4,100,8,,,8
4,101,15,3,,13
4,102,3,,,3
4,111,3,,,3
4,113,3,,,3
5,72,9,,,7
5,73,54,,6,46
5,74,34,,3,31
5,75,45,,11,32
5,76,15,,,13
5,77,75,5,,66
5,78,19,,,16
5,79,50,,12,33
5,80,22,,5,15
5,81,26,,3,21
5,82,6,,,5
5,90,33,,27,
5,91,71,11,17,43
5,92,36,,,35
5,93,46,,17,28
5,94,35,,18,13
5,95,6,,3,4
5,96,20,,13,3
5,97,9,,,8
5,99,10,,,8
5,100,10,,,9
5,101,29,,4,24
5,102,12,,,10
5,104,7,,,7
5,105,13,,,11
5,106,3,,,3
5,113,3,,,3
6,71,3,,,3
6,72,62,,10,45
6,73,39,,,37
6,74,80,,4,70
6,75,76,,9,67
6,76,43,,,42
6,77,106,53,,51
6,78,15,,,14
6,79,19,,,17
6,80,42,,,39
6,81,38,,3,32
6,82,8,,,7
6,83,5,,,5
6,84,4,,,4
6,96,3,,3,
6,97,7,,,5
6,98,7,,,7
6,99,29,,,29
6,100,38,,4,34
6,101,14,,,12
6,102,26,,,22
6,103,19,,3,15
6,104,15,,3,12
6,113,3,,,3
6,120,3,,,3
6,121,6,,,6
7,72,65,,18,44
7,73,32,,4,26
7,74,38,,5,30
7,75,61,,7,51
7,76,24,,10,14
7,77,17,,5,12
7,78,17,,,15
7,79,13,,,13
7,80,38,,11,23
7,81,23,,,21
7,82,9,,,9
7,95,3,,,3
7,96,22,,,20
7,97,15,,3,11
7,98,22,,,22
7,99,14,,,13
7,100,15,,3,13
7,101,15,,,13
7,102,8,,,8
7,103,12,,,10
7,104,3,,,3
7,120,12,,,12
7,121,10,,,9
7,122,9,,,9
8,72,55,,32,22
8,73,62,,38,23
8,74,32,,5,24
8,75,37,,11,25
8,76,28,,,27
8,77,11,,,11
8,78,10,,,10
8,79,17,,,15
8,80,34,,,24
8,81,15,,,15
8,94,3,,,3
8,95,7,,,6
8,96,18,,,17
8,97,37,,,35
8,98,21,,3,17
8,99,15,,,14
8,100,28,,7,21
8,101,10,,,10
8,102,18,,,18
8,103,27,,,26
8,104,5,,,5
8,120,8,,,7
8,121,23,,3,20
8,122,10,,,9
9,72,56,,20,30
9,73,35,,10,24
9,74,28,,7,19
9,75,44,,4,39
9,76,10,,,10
9,77,17,,,16
9,78,3,,,
9,79,33,,,33
9,80,37,,,33
9,81,5,,,5
9,91,5,,,4
9,92,15,,3,12
9,93,12,,3,10
9,94,30,,,25
9,95,22,,,21
9,96,20,,3,18
9,97,18,,,17
9,98,31,,3,27
9,99,11,,,11
9,100,28,,7,17
9,101,20,,,18
9,102,22,,,21
9,103,6,,,6
9,104,6,,,6
9,119,3,,,3
9,120,22,,,20
9,121,23,,,20
10,67,3,,,
10,71,8,,,7
10,72,44,,12,28
10,73,15,,,12
10,74,30,,7,20
10,75,38,,5,31
10,76,9,,,6
10,77,54,,,32
10,78,26,,,26
10,79,78,,,77
10,80,93,,,90
10,81,87,,,84
10,92,58,10,10,35
10,93,11,,,10
10,94,26,,,26
10,95,23,,,23
10,96,15,,,15
10,97,18,,,15
10,98,18,,,17
10,99,25,,7,16
10,100,29,,7,21
10,101,23,,,19
10,102,11,,,10
10,103,22,,5,16
10,104,4,,,4
10,119,4,,,3
10,120,21,,,21
10,121,16,,,15
11,71,24,,,23
11,72,49,,22,25
11,73,31,,4,21
11,74,27,,5,19
11,75,35,,14,19
11,76,24,,7,17
11,77,40,,,39
11,78,19,,,17
11,79,110,,,108
11,80,26,,,26
11,81,26,,,26
11,92,17,8,,6
11,93,17,6,,10
11,94,22,,,21
11,95,3,,,
11,98,32,,5,26
11,99,20,,3,17
11,100,21,,,18
11,101,9,,,9
11,102,11,,,10
11,103,5,,,5
11,109,13,,,9
11,110,9,,,6
11,118,9,,,9
11,119,16,,,16
11,120,40,,,40
11,121,13,,,12
11,122,3,,,3
12,67,3,,,3
12,71,8,,,8
12,72,45,,,37
12,73,23,,,23
12,74,59,,7,49
12,75,17,,,12
12,76,29,,,27
12,77,44,,,44
12,78,147,,6,140
12,79,32,,,30
12,96,4,,,4
12,97,21,,,18
12,98,18,,,15
12,99,11,,,10
12,100,18,,,18
12,101,3,,,3
12,108,15,,,12
12,109,20,,,19
12,110,17,,,16
