x,y,Insg,fernw,etagen,zentral
0,26,7,,,7
0,28,5,,,4
0,29,16,,,15
0,30,14,,,13
0,31,12,,,11
0,32,6,,,5
0,74,10,,,8
0,75,4,,,4
0,76,5,,,3
0,85,6,,,5
0,86,7,,,6
0,87,6,,,4
0,88,3,,,
0,98,3,,,
1,3,3,,,
1,4,5,,,5
1,14,3,,,3
1,15,3,,,3
1,25,6,,,6
1,26,10,,,10
1,27,11,,,10
1,28,19,,,18
1,29,20,,,18
1,30,12,,,11
1,31,15,,,14
1,32,8,,,6
1,72,3,,,3
1,73,4,,,4
1,74,11,,,11
1,75,19,,,17
1,76,6,,,6
1,77,7,,,6
1,84,3,,,3
1,85,6,,,6
1,86,6,,,5
1,88,4,,,3
2,2,3,,,3
2,4,7,,,5
2,5,3,,,3
2,13,3,,,3
2,14,6,,,5
2,15,5,,,4
2,16,3,,,3
2,25,14,,,12
2,26,15,,,13
2,27,20,,,16
2,28,25,,3,23
2,29,16,,,14
2,30,18,,,15
2,31,14,,,14
2,32,3,,,3
2,72,12,,,9
2,73,4,,,4
2,74,11,,5,4
2,75,6,,,4
2,77,4,,,3
2,83,3,,,
2,84,8,,,8
2,85,4,,,3
3,4,11,,,10
3,8,3,,,
3,10,6,,,6
3,11,8,,,4
3,12,8,,,8
3,13,7,,,7
3,14,3,,,
3,25,3,,,3
3,26,4,,,4
3,27,8,,,7
3,28,10,,,9
3,29,3,,,3
3,30,15,,,11
3,31,6,,,5
3,32,5,,,5
3,46,6,,,3
3,47,11,,,7
3,73,7,,,5
3,74,11,,,9
3,84,3,,,
4,10,7,,,6
4,27,4,,,4
4,28,8,,,7
4,29,3,,,3
4,45,8,,,7
4,46,17,,,11
4,47,16,,,13
4,74,11,,,11
4,100,4,,,4
4,101,3,,,3
5,9,3,,,
5,27,7,,,7
5,45,8,,,3
5,46,16,,,6
5,47,8,,,4
5,78,3,,,3
5,100,3,,,3
5,101,5,,,4
5,102,6,,,4
6,78,8,,,8
6,79,6,,,6
6,80,3,,,3
6,92,3,,,3
7,36,3,,,3
7,37,7,,,7
7,79,10,,,8
7,80,3,,,
8,34,3,,,3
8,35,7,,,5
8,36,9,,,7
8,37,4,,,3
8,38,3,,,3
8,41,3,,,3
8,54,3,,,3
8,55,3,,,
8,62,3,,,3
8,63,3,,,3
8,91,4,,,4
8,92,12,,,12
8,93,16,,5,10
8,94,3,,,3
8,95,3,,,3
8,96,9,,,9
8,123,3,,,3
9,29,4,,,4
9,34,3,,,3
9,35,9,,,6
9,36,3,,,3
9,54,3,,,3
9,55,3,,,3
9,63,4,,,3
9,64,3,,,3
9,88,3,,,3
9,89,12,,3,9
9,90,11,,,9
9,92,3,,,
9,93,14,,,8
9,94,9,,,6
9,95,7,,,7
9,96,19,,,18
9,121,3,,,3
9,122,13,,,10
9,123,5,,,5
9,125,7,,,7
9,126,3,,,3
9,127,3,,,3
10,16,3,,,
10,27,3,,,
10,28,8,,,5
10,29,4,,,4
10,54,3,,,3
10,56,5,,,
10,62,3,,,3
10,63,13,,,9
10,64,4,,,3
10,70,3,,,3
10,72,3,,,3
10,89,12,,,12
10,90,16,,3,14
10,91,8,,,7
10,92,5,,,5
10,93,17,,,11
10,94,15,,,15
10,95,14,,,13
10,96,15,,,15
10,97,6,,,6
10,122,7,,,7
10,123,8,,,4
10,124,3,,,3
10,125,7,,,7
10,126,5,,,4
10,127,7,,,7
11,16,5,,,4
11,42,10,,,9
11,43,7,,,6
11,44,8,,,8
11,56,3,,,3
11,62,4,,,3
11,64,3,,,3
11,72,3,,,3
11,73,3,,,
11,74,7,,,6
11,75,11,,,8
11,76,4,,,3
11,89,8,,,8
11,90,12,,,11
11,91,14,,,14
11,92,16,,,16
11,93,44,,,39
11,95,3,,,3
11,96,3,,,3
11,122,5,,,4
11,123,6,,3,4
12,16,8,,,3
12,17,6,,,6
12,18,3,,,3
12,43,6,,,6
12,44,4,,,3
12,55,3,,,3
12,72,8,,,6
12,73,5,,,5
12,74,3,,,3
12,89,4,,,3
12,90,9,,,8
12,91,11,,,11
12,92,9,,,9
12,93,9,,,9
12,94,4,,,4
12,95,19,,,19
12,123,3,,,3
13,15,8,,,7
13,16,3,,,
13,17,3,,,3
13,68,3,,,3
13,71,3,,,3
13,72,5,,,5
13,73,9,,,6
13,89,3,,,3
13,90,7,,,7
13,91,11,,,8
13,92,19,,,17
13,94,5,,,5
13,96,3,,,3
14,20,11,,,10
14,21,3,,,3
14,73,14,,,11
14,74,3,,,3
14,87,7,,,6
14,88,7,,,7
14,90,11,,,9
14,91,17,,,15
14,92,15,,,15
14,93,5,,,5
14,95,7,,,6
14,99,9,,,9
14,100,11,,,10
14,101,5,,,3
15,19,6,,,6
15,20,10,,,7
15,21,3,,,3
15,23,6,,,4
15,24,4,,,4
15,25,5,,,4
15,44,3,,,3
15,73,11,,,11
15,86,7,,,7
15,87,11,,,10
15,88,14,,,12
15,89,21,,7,14
15,90,32,,,27
15,91,6,,,6
15,92,10,,,7
15,93,14,,,13
15,94,3,,,3
15,95,5,,,5
15,99,3,,,3
15,100,9,,,8
15,101,19,,,17
15,102,5,,,4
15,103,10,,,10
15,104,3,,,
15,124,3,,,3
15,126,3,,,3
16,21,13,,,12
16,22,4,,,3
16,24,5,,,5
16,25,13,,,10
16,35,4,,,3
16,36,3,,,
16,43,6,,,5
16,86,14,,,13
16,87,16,,,14
16,88,24,,3,21
16,89,28,,4,23
16,90,12,,,11
16,91,11,,,8
16,92,5,,,5
16,93,18,,,18
16,97,4,,,3
16,101,12,,,11
16,102,3,,,3
16,103,4,,,3
16,104,13,,3,11
16,125,8,,,8
16,126,3,,,
17,20,4,,,3
17,25,5,,,5
17,35,3,,,
17,36,6,,,6
17,43,8,,,8
17,61,3,,,3
17,85,5,,,5
17,86,17,,,17
17,87,17,,,16
17,88,15,,,13
17,89,15,,,13
17,90,12,,,12
17,91,13,,,10
17,92,3,,,3
17,93,14,,,11
17,98,3,,,3
17,100,14,,,14
17,101,20,,,19
17,102,10,,,10
17,103,11,,,11
17,104,9,,,7
17,105,6,,,5
17,106,3,,,3
18,20,3,,,
18,37,3,,,3
18,42,6,,,6
18,43,3,,,
18,44,6,,,6
18,62,5,,,5
18,85,8,,,8
18,86,19,,,17
18,87,13,,,13
18,88,20,,3,17
18,89,14,,,9
18,90,14,3,,9
18,92,14,,,14
18,93,7,,,6
18,97,8,,,7
18,98,3,,,3
18,100,4,,,4
18,101,3,,,3
18,105,3,,,3
19,13,7,,,6
19,35,8,,,6
19,36,3,,,
19,62,6,,,5
19,63,3,,,3
19,84,3,,,3
19,85,14,,,13
19,86,21,,,20
19,87,37,,,31
19,88,10,,,10
19,89,11,,,10
19,90,16,,,16
19,92,11,,,10
19,93,18,,,16
19,94,4,,,4
19,96,4,,,3
19,97,16,,,13
19,105,6,,,4
19,107,3,,,3
20,12,4,,,3
20,13,13,,,11
20,14,7,,,7
20,35,8,,,6
20,36,7,,,4
20,85,7,,,7
20,86,20,,,17
20,87,45,,,35
20,88,52,,,29
20,89,26,,3,23
20,90,14,,,13
20,96,12,,,10
20,97,13,,,12
20,98,3,,,3
20,103,5,,,4
20,104,10,,,7
20,105,5,,,3
20,106,5,,,3
20,107,9,,,3
21,12,6,,,5
21,13,7,,,6
21,14,3,,,3
21,86,40,,,36
21,87,33,,,30
21,88,22,,,19
21,89,13,,3,10
21,90,9,,,8
21,102,4,,,4
21,104,8,,,3
21,105,12,,,8
21,106,10,,,8
21,107,4,,,4
22,10,3,,,3
22,12,7,,,7
22,13,3,,,3
22,38,3,,,3
22,40,3,,,3
22,45,29,,,28
22,87,23,,,20
22,88,23,,,22
22,100,4,,,3
22,101,4,,,4
22,102,7,,,5
22,106,6,,,3
22,122,3,,,3
23,13,6,,,6
23,71,3,,,3
23,72,3,,,3
23,87,3,,,3
23,88,16,,,16
23,89,3,,,
23,100,13,,,12
23,101,10,,,9
23,122,5,,,5
24,35,3,,,
