x,y,Insg,fernw,etagen,zentral
0,32,8,,,4
0,33,11,,,6
0,35,3,,,3
0,36,5,,,3
0,48,3,,,3
0,51,9,,,5
0,97,5,,,4
0,99,3,,,3
0,115,3,,,3
0,116,3,,,3
1,32,3,,,3
1,33,9,,,6
1,34,4,,,4
1,35,3,,,
1,48,3,,,3
1,49,8,,,8
1,50,8,,,6
1,76,3,,,3
1,115,7,,,4
1,124,3,,,3
1,125,6,,,4
2,32,11,,,11
2,33,3,,,3
2,34,13,,,10
2,49,14,,,12
2,73,3,,,3
2,74,3,,,3
2,75,3,,,3
2,76,7,,,7
2,96,6,,,5
2,98,3,,,3
2,99,4,,,4
2,115,5,,,5
2,116,21,,,21
2,117,4,,,3
2,124,3,,,3
2,125,7,,,4
2,126,11,,,9
2,127,4,,,3
3,32,3,,,3
3,33,13,,,11
3,48,3,,,3
3,49,4,,,4
3,73,5,,,5
3,74,6,,,5
3,75,11,,,11
3,76,11,,,11
3,77,3,,,3
3,96,9,,,7
3,97,19,,,14
3,98,3,,,3
3,99,4,,,4
3,102,3,,,3
3,114,3,,,3
3,115,8,,,7
4,4,3,,,
4,32,4,,,4
4,74,3,,,3
4,75,10,,,8
4,76,10,,,8
4,95,4,,,3
4,96,12,,,11
4,97,16,,,16
4,98,6,,,4
4,99,5,,,5
4,100,7,,,7
4,101,12,,,11
4,102,3,,,3
5,0,4,,,4
5,2,6,,,5
5,3,5,,,4
5,32,6,,,6
5,72,3,,,3
5,74,12,,,10
5,75,8,,,6
5,96,29,,,27
5,97,16,,3,12
5,98,12,,,11
5,99,7,,,6
5,100,6,,,6
5,115,3,,,
6,2,5,,,5
6,3,5,,,
6,72,4,,,3
6,73,15,,,15
6,74,15,,,14
6,96,14,,,11
6,97,16,,,13
6,98,6,,,6
6,99,9,,,9
6,100,5,,,3
7,3,14,,,11
7,72,8,,,7
7,73,16,,,13
7,96,11,,,5
7,97,16,,,13
7,98,3,,,3
7,99,8,,,8
8,3,10,,,5
8,70,3,,,3
8,71,3,,,3
8,97,12,,,10
8,98,13,,,10
8,99,12,,,12
8,100,7,,,7
9,3,6,,,5
9,4,3,,,
9,70,6,,,6
9,71,3,,,3
9,97,3,,,3
9,98,11,,,10
9,99,15,,,14
9,100,10,,,9
9,111,3,,,3
10,3,4,,,4
10,4,6,,,4
10,95,3,,,3
10,98,7,,,6
10,99,15,,,12
10,100,20,,,17
11,100,6,,,6
11,101,15,,,13
11,110,3,,,3
12,97,3,,,3
12,101,3,,,3
12,102,9,,,8
12,111,3,,,3
12,112,4,,,4
12,123,4,,,3
12,124,10,,,7
13,101,3,,,
13,102,3,,,3
13,103,6,,,6
13,110,6,,,5
13,111,8,,,7
13,112,6,,,6
13,123,3,,,3
13,124,4,,,3
14,95,9,,,8
14,96,16,,,12
14,97,11,,,10
14,98,3,,,3
14,110,13,,,13
14,111,13,,,12
14,112,3,,,3
14,113,5,,,5
15,92,5,,,5
15,93,3,,,3
15,94,3,,,3
15,95,10,,,9
15,96,8,,,8
15,97,10,,,6
15,98,13,,,10
15,108,3,,,
15,109,19,,,16
15,110,27,,,23
15,111,10,,,10
15,112,15,,,12
15,113,9,,,8
16,92,7,,,7
16,93,3,,,3
16,96,3,,,3
16,97,16,,,16
16,98,6,,,5
16,99,4,,,3
16,108,11,,,11
16,109,19,,,18
16,110,18,,,15
16,111,20,,,19
16,112,17,,,17
16,113,11,,,9
16,114,4,,,3
16,115,3,,,3
17,97,3,,,3
17,98,9,,,9
17,99,3,,,3
17,106,3,,,
17,107,12,,,12
17,108,20,,,19
17,109,30,,,29
17,110,11,,,11
17,112,16,,,13
17,113,26,,,21
17,114,14,,3,10
17,115,11,,,9
17,116,3,,,3
18,98,3,,,3
18,106,3,,,3
18,107,16,,,16
18,108,9,,,7
18,109,15,,,15
18,110,9,,,7
18,111,12,,,10
18,112,14,,,11
18,113,18,,,14
18,114,35,,,28
18,115,20,,,17
18,116,6,,,4
18,117,9,,,6
19,104,5,,,4
19,106,8,,,8
19,107,9,,,8
19,108,15,,,14
19,109,12,,,12
19,110,12,,,11
19,111,8,,,6
19,112,22,,,15
19,114,12,,,11
19,115,4,,,4
19,117,3,,,
19,118,3,,,
19,119,3,,,3
20,107,11,,,11
20,108,16,,,15
20,109,7,,,7
20,110,10,,,10
20,111,9,,,9
20,112,6,,,6
21,3,3,,,3
21,4,3,,,
21,104,3,,,3
21,106,3,,,3
21,108,11,,,9
21,109,11,,,11
21,110,8,,,8
21,111,6,,,5
22,105,3,,,
22,106,4,,,4
22,107,20,,,20
22,108,8,,,7
22,109,11,,,11
22,110,5,,,5
22,111,3,,,3
23,105,9,,,7
23,106,6,,,6
23,107,17,,,16
23,108,7,,,5
23,109,8,,,8
23,110,3,,,3
24,107,6,,,6
24,108,7,,,7
24,109,3,,,3
28,33,7,,,4
28,103,4,,,4
29,32,8,,,7
29,33,4,,,
29,102,12,,,9
29,103,6,,,5
30,31,3,,,3
30,32,11,,,7
30,33,6,,,6
30,101,5,,,5
30,102,15,,,14
31,29,3,,,3
31,31,6,,,3
31,32,10,,,7
31,33,11,,,8
31,101,9,,,9
32,32,5,,,4
32,33,7,,,5
32,34,9,,,6
32,101,16,,,15
32,102,3,,,3
33,33,3,,,
33,34,3,,,3
33,35,3,,,3
33,100,3,,,3
33,101,12,,,11
33,102,3,,,3
34,35,6,,,5
34,36,3,,,3
34,100,8,,,8
34,101,11,,,11
34,102,12,,,12
34,119,3,,,3
35,12,3,,,3
35,36,3,,,3
35,100,5,,,4
35,101,10,,,10
35,102,11,,,11
35,118,3,,,3
36,14,3,,,3
36,119,3,,,3
37,12,4,,,3
37,13,3,,,3
37,14,6,,,5
37,15,7,,,6
37,16,4,,,3
38,11,4,,,3
38,12,12,,,8
38,13,20,,,14
38,14,17,,,13
38,15,5,,,5
39,13,15,,,12
39,14,15,,,11
39,15,13,,,12
