x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,16,5,,,5
0,17,5,,,4
0,18,6,,,5
0,19,8,,,8
0,20,10,,,10
0,21,3,,,3
0,25,19,,,18
0,49,3,,,3
0,105,8,,3,6
0,106,20,,3,17
0,107,8,,,8
0,108,14,,,12
0,109,13,,3,10
0,110,10,,,9
0,111,14,,,10
0,112,11,,,11
0,113,7,,,5
0,116,3,,,3
0,117,3,,,3
0,118,8,,,8
0,119,16,,,15
1,6,3,,,3
1,11,3,,,3
1,12,3,,,3
1,13,3,,,3
1,16,5,,,5
1,18,5,,,5
1,19,5,,,5
1,21,7,,,7
1,22,10,,,10
1,23,3,,,3
1,24,7,,,7
1,25,12,,,12
1,44,3,,,3
1,51,3,,,3
1,62,3,,,3
1,71,5,,,5
1,80,3,,,3
1,87,3,,,3
1,101,5,,,5
1,102,9,,,8
1,103,10,,,10
1,104,15,,,14
1,105,18,,,18
1,106,25,,4,21
1,107,26,,3,23
1,108,17,,,14
1,109,9,,,8
1,110,10,,,9
1,111,8,,3,5
1,112,7,,,6
1,115,3,,,3
1,116,3,,,3
1,118,11,,,10
1,119,5,,,5
2,11,6,3,,4
2,18,4,,,3
2,19,7,,,7
2,20,3,,,3
2,21,11,,,11
2,22,10,,,8
2,23,15,,,15
2,24,11,,,11
2,25,16,,,15
2,26,3,,,3
2,33,3,,,3
2,39,3,,,3
2,40,3,,,3
2,71,3,,,3
2,87,3,,,
2,100,3,,,
2,101,9,,,8
2,102,13,,,11
2,103,18,,,18
2,104,18,,3,14
2,105,9,,,6
2,106,11,,,11
2,107,10,,,9
2,108,8,,,5
2,109,4,,,3
2,110,10,,,8
2,111,8,,,5
2,115,8,,,8
2,116,7,,,7
2,118,3,,,3
3,10,5,,,4
3,18,8,,,7
3,19,10,,,9
3,20,4,,,3
3,21,7,,,7
3,22,9,,,9
3,23,12,,3,10
3,24,9,,,7
3,25,8,,,8
3,26,5,,,4
3,30,3,,,
3,33,3,,,3
3,36,4,,3,
3,37,3,,,3
3,97,4,,,4
3,98,12,,,12
3,99,13,,,13
3,100,12,,,11
3,101,11,,,11
3,102,10,,,9
3,103,11,,,10
3,104,8,,,8
3,105,11,,,11
3,106,17,,8,9
3,109,21,,,20
3,113,4,,,4
3,114,4,,,3
3,116,5,,,5
3,117,11,,,10
3,118,8,,,6
3,119,6,,3,4
3,120,28,,,28
3,121,4,,,3
4,10,5,,3,3
4,18,3,,,3
4,19,6,,,6
4,20,15,,,14
4,22,8,,3,6
4,23,3,,,3
4,24,7,,,6
4,25,12,,,12
4,26,9,,,9
4,28,3,,,3
4,29,3,,,3
4,33,3,,,3
4,35,3,,,3
4,64,3,,,3
4,65,3,,,3
4,71,3,,,
4,97,14,,,14
4,98,13,,,12
4,99,13,,,12
4,100,11,,,10
4,101,19,,,17
4,102,9,,,9
4,103,5,,,4
4,104,11,,,10
4,105,11,,,6
4,106,12,,,9
4,107,12,,,9
4,109,3,,,3
4,110,4,,,4
4,111,9,,,8
4,113,7,,,6
4,115,10,,,9
4,116,18,,3,14
4,117,7,,3,3
4,118,15,,3,10
4,119,4,,,4
4,120,52,,,47
4,121,7,,3,5
5,9,3,,,3
5,25,7,,,7
5,26,14,,,14
5,27,5,,,5
5,28,3,,,3
5,29,4,,,4
5,30,7,,,6
5,44,3,,,3
5,54,3,,,
5,58,3,,,3
5,71,7,,,7
5,95,5,,,4
5,96,11,,,11
5,97,12,,,11
5,98,10,,,10
5,99,9,,3,7
5,100,13,,,12
5,101,11,,,10
5,102,14,,3,12
5,103,18,,,16
5,104,13,,,12
5,105,12,,3,8
5,106,15,,5,10
5,107,9,,3,7
5,108,8,,,5
5,109,25,,3,22
5,110,16,,,13
5,111,15,,,14
5,112,13,3,,11
5,113,6,,,6
5,114,3,,,
5,115,10,,,10
5,116,15,,,13
5,117,23,,4,19
5,118,7,,,7
5,119,10,,,10
5,120,9,,,8
6,18,5,,,5
6,24,7,,,7
6,25,16,,3,14
6,26,14,,,13
6,27,3,,,3
6,29,3,,,3
6,30,4,,,4
6,47,3,,,3
6,57,3,,,3
6,67,3,,,
6,68,6,,,6
6,69,3,,,3
6,71,6,,,4
6,72,4,,4,
6,89,4,,,3
6,94,11,,,11
6,95,12,,,11
6,96,8,,,8
6,97,13,,,12
6,98,18,,3,11
6,99,9,,,8
6,100,9,,,8
6,101,9,,,8
6,102,12,,,11
6,103,20,,3,18
6,104,4,,,4
6,106,4,,,4
6,107,13,,,13
6,108,5,,,5
6,109,18,,6,11
6,110,10,,,9
6,111,10,,,8
6,112,10,,,9
6,113,14,,,12
6,114,17,,4,12
6,115,6,,,5
6,116,17,,,15
6,117,12,,,12
6,118,9,,,7
6,119,8,,3,6
6,120,9,,,9
7,18,3,,,3
7,24,3,,,3
7,25,14,,,13
7,26,13,,,13
7,27,3,,,3
7,30,3,,,3
7,44,6,,,6
7,45,10,,,10
7,46,8,3,,6
7,47,11,,,10
7,48,3,,,3
7,49,3,,,3
7,50,5,,,5
7,68,9,,,9
7,69,8,,,7
7,71,13,,,12
7,72,4,,,3
7,73,3,,,
7,74,3,,,
7,82,3,,,
7,86,4,,,3
7,87,5,,,5
7,88,3,,,
7,89,3,,,3
7,90,4,,,3
7,91,3,,,3
7,92,3,,,3
7,93,12,,,11
7,94,11,,,11
7,95,8,,,7
7,96,13,,,12
7,97,9,,,9
7,98,14,,,13
7,99,11,,,11
7,100,10,,,10
7,101,10,,,9
7,102,13,,,13
7,103,8,,,8
7,104,18,,,16
7,106,5,,,5
7,108,50,,,48
7,109,19,,3,16
7,110,15,,,14
7,111,13,,,13
7,112,13,,3,10
7,113,15,,,13
7,114,20,3,3,15
7,115,12,,,11
7,116,9,,,8
7,117,14,,,14
7,118,4,,,3
7,119,15,,3,12
7,120,10,,,10
8,8,3,,,3
8,23,5,,,5
8,24,3,,,3
8,31,5,,,4
8,44,3,,,
8,45,8,,3,6
8,46,8,,,8
8,47,7,,,7
8,48,10,3,,5
8,49,8,,3,5
8,50,7,,,6
8,51,3,,,3
8,52,3,,,3
8,68,9,,,9
8,69,7,,,4
8,79,3,,,3
8,82,4,,,4
8,83,7,,,7
8,86,5,,,
8,88,3,,,3
8,89,3,,,
8,92,3,,,
8,93,12,,,10
8,94,9,,3,6
8,95,20,3,5,13
8,96,13,,,12
8,97,25,,3,22
8,98,16,,,15
8,99,13,,,12
8,100,13,,3,10
8,101,15,,,13
8,102,12,,,12
8,103,11,,,11
8,104,11,3,,9
8,106,3,,,3
8,107,14,,,12
8,109,21,,3,19
8,110,11,,,10
8,111,18,,3,16
8,112,6,,,6
8,113,11,,3,9
