x,y,Insg,fernw,etagen,zentral
0,15,12,,,12
0,16,8,,,7
0,17,3,,,3
0,18,9,,,9
0,20,9,,,9
0,83,15,,,11
0,84,15,,,8
0,117,22,,,16
0,118,5,,,5
0,119,9,,,7
0,120,8,,,7
1,15,3,,,3
1,16,10,,,10
1,17,3,,,3
1,18,4,,,3
1,82,8,,,6
1,83,5,,,3
1,84,23,,,18
1,116,3,,,3
1,117,11,,,8
1,118,6,,,6
1,120,5,,,4
1,121,5,3,,
2,18,3,,,3
2,19,8,,,6
2,84,9,,,7
2,85,9,,,9
2,116,3,,,3
2,117,9,,,8
2,118,11,,,11
2,119,3,,,
3,19,3,,,3
3,83,3,,,3
3,84,11,,,7
3,85,22,,5,14
3,118,12,,,10
3,119,7,,,6
3,127,5,,,4
4,82,3,,,3
4,83,16,,,15
4,84,12,,,9
4,85,3,,,3
4,86,4,,,3
4,118,3,,,3
5,0,8,,,8
5,1,3,,,3
5,82,8,,,7
5,83,10,,,9
5,84,8,,,8
5,85,11,,,10
5,86,4,,,4
5,120,3,,,
6,1,14,,,13
6,82,11,,,11
6,83,18,,,16
6,84,11,,,9
6,85,12,,,6
6,86,7,,,4
7,0,3,,,3
7,1,4,,,4
7,2,7,,,6
7,54,3,,,3
7,82,9,,,9
7,83,11,,,9
7,84,12,,,11
7,85,16,,,13
7,86,9,,,8
8,1,5,,,5
8,2,3,,,3
8,3,11,,,9
8,4,14,,,12
8,53,5,,,3
8,54,6,,,6
8,84,4,,,4
8,85,7,,,5
8,86,8,,3,4
9,1,3,,,3
9,2,14,,,10
9,3,6,,,6
9,4,18,,,16
9,5,13,,,12
9,20,9,,,8
9,21,3,,,3
9,54,3,,,3
9,85,4,,,4
10,1,4,,,3
10,2,8,,,7
10,3,9,,,8
10,4,17,,,14
10,20,15,,,14
10,21,9,,,8
10,22,3,,,3
11,1,3,,,3
11,2,15,,,15
11,3,15,,,14
11,4,4,,,4
11,5,12,,,8
11,6,15,,,15
11,7,5,,,5
11,18,10,,,9
11,19,10,,,10
11,20,15,,,12
11,21,9,,,7
11,22,8,,,7
12,2,3,,,3
12,4,10,,,7
12,5,21,,,18
12,6,11,,,10
12,7,9,,,7
12,8,7,,,6
12,18,7,,,7
12,19,10,,,8
12,20,13,,,11
12,22,14,,,13
12,104,3,,,3
12,105,10,,,9
12,106,13,,,13
12,107,3,,,3
13,5,11,,,10
13,6,8,,,5
13,18,11,,,10
13,19,7,,,7
13,20,15,,,15
13,21,7,,,7
13,22,15,,,14
13,105,12,,,12
13,106,11,,,11
13,107,8,,,7
14,6,10,,,8
14,18,3,,,3
14,19,10,,,8
14,20,12,,,10
14,21,16,,,14
14,22,12,,,10
14,23,14,,,10
14,102,3,,,3
14,104,3,,,
14,105,3,,,3
14,106,10,,,9
14,107,4,,,4
15,6,11,,,10
15,19,14,,,11
15,20,12,,,11
15,21,10,,,10
15,22,16,,,15
15,23,10,,,5
15,24,7,,,4
15,25,3,,,3
15,101,5,,,5
15,102,16,,,16
15,103,13,,,13
15,104,22,,,17
15,105,4,,,3
15,106,14,,3,11
15,107,3,,,3
16,18,3,,,3
16,19,11,,,9
16,20,12,,,11
16,21,7,,,7
16,22,11,,,10
16,23,9,,,8
16,24,6,,,4
16,25,14,,,12
16,26,18,,,16
16,27,5,,,4
16,101,16,,,16
16,102,21,,,20
16,103,19,,,17
16,104,5,,,4
16,105,17,,,14
16,106,4,,,4
17,19,13,,,11
17,20,18,,,15
17,21,8,,,7
17,22,6,,,6
17,23,10,,,9
17,24,4,,,4
17,25,21,,,20
17,26,19,,,16
17,27,23,3,,18
17,28,13,,,9
17,40,3,,,3
17,102,24,,,22
17,103,21,,,20
17,104,16,,,12
17,105,9,,,9
17,106,6,,,6
18,18,3,,,
18,19,11,,,11
18,20,7,,,5
18,21,14,,,14
18,22,11,,,11
18,23,5,,,5
18,24,3,,,3
18,25,7,,,6
18,26,10,,,9
18,27,3,,,3
18,28,6,,,6
18,29,11,,,11
18,30,3,,,3
18,102,4,,,4
18,103,13,,,12
18,105,9,,,8
18,106,7,,,5
19,19,4,,,3
19,20,6,,,5
19,21,10,,,9
19,22,14,,,12
19,23,8,,,7
19,24,5,,,5
19,25,8,,,8
19,26,9,,,8
19,28,3,,,3
19,39,3,,,3
19,71,10,,,8
19,72,7,,,5
19,105,15,,,10
19,106,9,,,8
20,20,12,,,11
20,21,11,,,11
20,22,9,,,9
20,24,3,,,3
20,25,13,,,12
20,26,13,,,12
20,27,5,,,5
20,68,3,,,3
20,71,3,,,3
20,72,9,,,7
20,73,14,,3,8
20,105,9,,,9
20,106,4,,,3
20,107,4,,,3
20,114,3,,,3
21,20,3,,,3
21,21,5,,,4
21,22,10,,,9
21,24,3,,,3
21,25,5,,,4
21,26,3,,,3
21,68,8,,,4
21,69,6,,,5
21,74,14,,,11
21,75,11,,,9
21,76,9,,,6
21,105,6,,,4
21,107,18,,,15
22,56,7,,3,5
22,57,3,,,3
22,69,25,3,,22
22,70,3,,,3
22,74,3,,,
22,75,21,,4,12
22,76,10,,,10
22,77,5,,,5
22,93,9,,3,6
22,107,3,,,3
22,108,20,,,19
22,119,9,,,8
23,54,6,,,5
23,55,8,,,6
23,56,7,,,6
23,57,36,,,32
23,58,6,,,5
23,67,3,,,3
23,68,6,,,5
23,69,20,,,18
23,70,12,,,11
23,71,12,,,11
23,74,10,,,7
23,75,14,,3,11
23,76,22,,4,18
23,77,13,,,12
23,92,23,,,21
23,93,16,,,15
23,94,15,,,12
23,108,6,,,6
23,118,5,,,3
23,119,26,,,24
23,120,14,,,12
23,121,6,,,6
24,53,5,,,5
24,54,19,,3,15
24,55,5,,,5
24,57,16,,5,8
24,58,32,,8,24
24,67,9,,,5
24,68,18,,4,7
24,69,16,,,13
24,70,18,,,17
24,71,10,,,9
24,73,3,,,3
24,74,11,,,9
24,76,3,,,3
24,77,11,,,10
24,92,19,,,14
24,93,11,,,10
24,94,17,,,13
24,95,4,,,4
24,118,12,,,11
24,119,18,,,15
24,120,18,,,16
24,121,3,,,3
25,54,11,,,11
25,55,5,,,4
25,57,15,,3,10
25,58,19,,,17
25,59,3,,,3
25,67,14,,,13
25,68,19,,,16
25,69,15,,,14
25,70,11,,,10
25,71,3,,,3
25,72,11,,,9
25,73,18,,,14
25,74,6,,,6
25,75,4,,,4
25,76,10,,,9
25,77,4,,,3
25,91,3,,,
25,93,3,,,3
25,94,13,,,12
25,95,18,,,18
25,96,4,,,4
25,113,3,,,3
25,118,12,,,9
25,119,12,,,11
25,120,6,,,6
25,121,3,,,3
26,54,14,,,12
26,55,17,,4,12
26,56,17,,3,10
26,57,11,,3,5
26,58,16,3,,11
26,59,15,,3,12
26,60,10,,,10
26,61,13,,6,7
26,67,9,,,7
26,68,10,,,9
26,69,17,,,15
26,70,7,,,5
26,71,9,,,8
26,72,11,,,11
26,73,14,,,13
26,74,14,,,12
26,76,7,,,6
26,77,3,,,3
26,94,9,,,9
26,95,15,,,15
26,96,4,,,4
26,113,11,,,10
26,114,12,,,12
26,118,3,,,3
26,119,10,,,8
26,120,14,,,12
26,121,9,,,7
26,125,5,,,5
26,126,9,,,8
26,127,8,,,7
27,3,14,,,13
27,53,7,,,6
27,54,18,,4,13
27,55,8,3,,4
27,56,7,,,5
27,57,32,4,11,17
27,58,13,,,13
27,59,6,,3,4
27,60,32,,16,14
27,61,18,,,15
27,72,4,,,4
27,73,21,,,19
27,74,16,,,12
27,75,9,,,8
27,76,32,,,26
27,77,3,,,
27,94,6,,,6
27,95,10,,,10
27,96,11,,,11
27,112,5,,,5
27,113,9,,,8
27,114,13,,,12
27,115,9,,,6
27,121,12,,3,7
27,122,24,,3,19
27,123,6,,,6
27,125,7,,,7
27,126,11,,3,8
27,127,11,,,8
28,3,11,,,11
28,54,20,,,15
28,55,23,,,22
28,56,22,,,20
28,57,15,3,,9
28,58,12,,,6
28,59,16,,,15
28,60,25,,4,20
28,74,7,,,7
28,75,23,,,23
28,76,25,,3,22
28,77,3,,,3
28,94,7,,,7
28,96,7,,,7
28,112,17,,,14
28,113,5,,,5
28,114,9,,,9
28,115,4,,,4
28,122,3,,,3
28,123,14,,,12
28,124,12,,,8
28,125,11,,,11
28,126,18,,,14
28,127,8,,,8
29,3,19,,,17
29,4,5,,,5
29,5,3,,,3
29,6,3,,,3
29,54,17,,,12
29,55,16,,,14
29,56,5,3,,3
29,57,17,,3,14
29,58,18,,,17
29,59,18,3,3,12
29,60,7,,,6
29,62,3,,,3
29,74,3,,,3
29,75,11,,,10
29,76,6,,,6
29,94,12,,,11
29,112,12,,,10
29,113,16,,,13
29,114,20,,,17
29,115,6,,,6
29,116,4,,,4
29,125,16,,,13
29,126,4,,,4
29,127,8,,,8
30,1,3,,,
30,2,3,,,3
30,3,16,,,10
30,4,10,,,10
30,5,10,,,10
30,6,3,,,3
30,54,13,,,12
30,55,24,,,24
30,56,14,,3,12
30,57,19,,4,14
30,58,16,,3,12
30,59,20,,,19
30,60,4,,,3
30,94,3,,,3
30,95,5,,,4
30,112,10,,,7
30,113,15,,,12
30,114,12,,,10
30,115,15,,,14
30,124,4,,,4
30,125,8,,,8
30,126,15,,,14
30,127,9,,,9
31,1,4,,,3
31,2,19,,,16
