x,y,Insg,fernw,etagen,zentral
0,41,3,,,
0,45,5,,3,3
0,46,26,,9,16
0,47,20,,3,15
0,48,48,,8,36
0,49,29,5,,23
0,50,11,3,,7
0,51,4,,,4
0,52,5,,,5
0,53,3,,,
0,54,13,,3,11
0,55,14,,,12
0,58,6,,,6
0,59,55,,7,46
0,60,32,,,31
0,61,20,,,20
0,62,12,3,,9
0,63,40,,,32
0,64,44,12,,23
0,65,21,,,20
1,45,5,,,5
1,46,14,,,13
1,47,40,,,32
1,48,24,,3,17
1,49,41,,16,22
1,50,3,,,
1,54,17,,,15
1,55,32,,5,25
1,56,22,,3,19
1,58,27,,,26
1,59,20,,,18
1,60,42,,,38
1,61,28,,,26
1,62,16,,,14
1,63,21,,,20
1,64,69,,,63
1,65,15,,,14
2,46,8,,,7
2,47,9,,4,4
2,48,14,,4,9
2,49,41,,9,29
2,50,22,,9,12
2,51,8,,,6
2,52,3,,,3
2,53,13,,,11
2,54,28,,,24
2,55,19,,3,14
2,56,61,,5,55
2,57,26,,,21
2,58,8,,,8
2,59,26,,,25
2,60,22,,,20
2,61,40,,,36
2,62,9,,,9
2,63,5,,,4
2,64,13,,,12
2,65,3,,,
3,45,9,,,7
3,46,3,,,3
3,47,23,,,21
3,48,60,,8,48
3,49,25,,4,20
3,50,18,,,16
3,52,17,,,16
3,53,28,,7,19
3,54,29,,,27
3,55,41,,,31
3,56,54,14,,33
3,57,25,,,23
3,58,17,,,14
3,59,11,,,9
3,60,8,,,6
4,45,4,,,3
4,48,14,,,14
4,49,30,,,25
4,50,3,,,3
4,51,3,,,
4,52,10,,,8
4,56,28,14,,11
4,57,26,,,24
4,58,5,3,,3
5,44,3,,,3
5,48,5,,,5
5,49,21,,4,17
5,50,18,,,17
5,51,17,,3,15
5,52,29,,3,23
6,49,9,,,9
6,51,17,,4,12
6,52,29,,,27
6,53,10,,,8
6,106,3,,,
7,51,10,,3,7
7,52,16,,3,13
7,53,6,,,4
7,71,3,,,
7,103,3,,,
7,105,4,,,4
8,53,5,,,5
8,54,3,,,
9,53,3,,,3
9,127,3,,,3
10,79,3,,,3
10,127,8,,,7
11,109,3,,3,
11,124,3,,,3
11,125,7,,,6
11,126,6,,,5
11,127,13,,,10
12,123,12,,,12
12,124,11,,,11
12,125,10,,,9
12,126,19,,,16
12,127,23,,,21
13,95,3,,,3
13,123,17,,,17
13,124,3,,,3
13,125,3,,,
13,126,12,,,10
13,127,4,,,3
14,44,3,,,
14,127,3,,,3
15,127,17,,,14
16,37,15,,,14
16,38,23,,,21
16,39,16,,,13
16,40,22,,3,18
16,41,3,,,3
16,125,3,,,3
16,126,5,,,5
16,127,8,,,7
17,36,6,,,6
17,37,10,,,9
17,38,5,,,4
17,39,30,,4,26
17,40,12,,,12
17,78,3,,,3
17,79,3,,,3
17,80,3,,,3
17,81,4,,,3
17,125,11,,,11
17,126,13,,,13
