x,y,Insg,fernw,etagen,zentral
0,0,5,,,5
0,5,3,,,3
0,6,4,,,4
0,8,4,,,3
0,10,3,,,3
0,14,14,,,14
0,15,30,,7,23
0,16,5,,,4
0,17,16,,,15
0,18,25,,4,21
0,19,25,,5,18
0,20,35,,9,24
0,21,15,,,12
0,23,47,3,4,35
0,24,28,,,25
0,25,25,,11,14
0,26,29,,5,23
0,27,24,,13,9
0,29,7,,5,
0,32,6,,,6
0,43,9,,,6
0,44,21,,,19
0,45,11,,,11
0,46,68,,57,8
0,47,20,,5,8
0,48,66,,7,56
0,49,24,,7,17
0,50,5,,,5
0,51,43,,8,32
0,53,3,,,3
0,54,5,,,5
0,55,24,,4,18
0,56,12,,,12
0,67,33,,12,19
0,68,56,4,14,38
0,69,17,,16,
0,70,69,,36,28
0,71,76,,59,4
0,72,46,,21,3
0,73,4,,,4
0,74,22,,,21
0,75,3,,,3
0,78,3,,,3
0,99,14,,8,6
0,100,9,,,8
0,101,29,,3,26
0,102,13,,,11
0,103,50,,,48
0,104,4,,4,
0,109,64,,61,
0,110,35,,34,
0,111,3,,,3
0,112,30,,17,12
0,113,26,3,6,16
0,114,18,,,16
0,115,4,,,4
0,116,54,47,,
0,117,40,24,,14
0,127,3,,,3
1,1,3,,,3
1,6,9,,,8
1,7,4,,,3
1,9,3,,,3
1,10,3,,,3
1,14,3,,,3
1,15,20,,,20
1,16,7,,,7
1,17,11,,,9
1,18,21,,7,13
1,19,38,,7,30
1,20,24,,,22
1,21,15,,,8
1,22,9,,,8
1,23,21,,5,14
1,24,23,,,21
1,25,20,3,,17
1,26,25,,,25
1,27,31,,6,24
1,43,3,,,3
1,44,17,,4,13
1,45,15,,3,12
1,46,17,,9,7
1,47,44,,36,8
1,48,3,,,3
1,49,38,,10,22
1,50,49,,,48
1,51,60,11,9,37
1,52,27,,3,24
1,53,18,,3,16
1,55,3,,3,
1,67,17,,6,11
1,68,47,40,3,
1,69,48,23,7,17
1,70,37,,14,22
1,71,29,3,,13
1,72,3,,,3
1,74,32,,,32
1,75,27,,,27
1,76,3,,,
1,79,14,,,13
1,81,4,,,4
1,99,3,,,3
1,100,10,,,9
1,102,30,,9,21
1,103,36,3,,30
1,104,8,,,7
1,105,5,,,5
1,106,30,,3,21
1,107,15,,,13
1,109,46,,44,
1,110,69,,60,
1,111,64,,6,57
1,112,17,,3,14
1,113,3,,,
1,115,8,,,8
1,116,29,,,28
1,117,29,3,,25
2,0,3,,,3
2,2,6,,,6
2,10,3,,,3
2,15,15,,,14
2,16,6,,,6
2,17,8,,6,
2,18,11,,,9
2,19,18,3,,15
2,20,13,,,8
2,21,20,,,8
2,22,10,,,6
2,23,27,3,,20
2,24,19,,,19
2,25,35,,3,32
2,26,30,,3,26
2,27,15,,9,6
2,44,5,,,4
2,45,15,,,14
2,46,20,,4,15
2,47,6,,,6
2,49,69,,,69
2,50,88,6,,81
2,51,99,,5,92
2,52,5,,,4
2,53,3,,,3
2,67,17,,3,15
2,68,24,15,4,5
2,69,35,10,5,20
2,70,20,,,18
2,71,32,3,,27
2,72,5,,,4
2,73,19,,,18
2,74,40,,,39
2,75,21,,3,17
2,76,7,,,6
2,78,3,,,
2,79,4,,,3
2,80,10,,3,7
2,93,3,3,,
2,100,11,,,11
2,101,4,,,4
2,102,11,,6,4
2,103,25,,,22
2,104,18,,,18
2,105,3,,,3
2,106,17,,,17
2,107,13,,,10
2,109,15,,15,
2,110,68,,66,
2,111,16,3,3,11
2,113,25,7,,18
2,114,8,,7,
2,115,58,,4,53
2,116,40,,10,30
2,117,23,,5,17
2,118,6,,,6
3,0,9,,,9
3,1,3,,,3
3,2,5,,,4
3,3,8,,,7
3,4,8,,,8
3,9,7,,,4
3,10,5,,,5
3,12,4,,,4
3,15,16,,3,12
3,16,4,,,
3,17,3,,,
3,18,3,,,3
3,19,12,,,
3,20,49,,,
3,21,30,,4,17
3,22,20,,,15
3,23,8,3,,3
3,24,23,,,19
3,25,16,,,15
3,26,21,,,20
3,27,42,4,,30
3,28,9,,,7
3,29,4,,4,
3,39,3,,,3
3,45,12,,3,9
3,46,18,,3,15
3,47,20,,,18
3,49,20,,,20
3,50,37,,12,23
3,51,176,,9,165
3,52,146,,,143
3,58,66,,,65
3,67,12,,,9
3,68,18,,4,11
3,69,46,,3,41
3,70,36,,6,26
3,71,25,3,3,19
3,72,26,,,23
3,73,23,,7,13
3,74,15,,,15
3,75,36,,4,32
3,76,26,,20,6
3,78,4,,,4
3,81,3,,,3
3,85,12,,,12
3,101,14,,6,8
3,102,43,,11,29
3,103,58,,,55
3,104,50,,,49
3,106,8,,3,6
3,107,3,,,3
3,109,36,,13,19
3,110,37,,23,14
3,111,34,,5,24
3,112,58,,4,51
3,113,47,12,,35
3,114,46,,,45
3,115,31,,,30
3,116,35,3,7,26
3,117,9,,,9
3,118,3,,,3
3,119,3,,,
4,0,16,,,13
4,1,11,,,10
4,2,10,,,9
4,3,18,,,17
4,4,6,,,5
4,6,3,,,3
4,7,3,,,3
4,10,7,,3,3
4,11,8,,4,4
4,12,4,,,3
4,13,12,,,12
4,14,14,,3,10
4,15,14,,,14
4,16,25,,,24
4,18,14,,3,11
4,19,16,3,4,9
4,20,21,,7,5
4,22,11,,3,7
4,24,5,,3,3
4,25,24,,3,18
4,26,32,,10,22
4,27,53,9,,30
4,50,12,,7,4
4,51,25,,7,18
4,58,56,,,56
4,67,11,,,9
4,68,29,,3,25
4,69,31,,,29
4,70,29,,3,24
4,71,28,,4,22
4,72,13,,,13
4,73,39,5,,25
4,74,33,,8,20
4,75,22,,4,16
4,76,58,,5,52
4,77,12,,,12
4,80,4,,,4
4,85,16,,,13
4,95,3,,,3
4,99,7,,,7
4,100,5,,,5
4,101,21,,6,15
4,102,33,,5,27
4,103,60,,12,40
4,104,45,,5,40
4,105,10,,3,8
4,107,13,3,,9
4,109,28,,9,16
4,110,9,,7,3
4,111,42,,19,22
4,112,58,28,10,19
4,113,31,12,,12
4,114,28,3,5,13
4,115,7,,3,5
4,116,33,9,5,18
4,117,27,,3,24
4,118,13,,4,9
5,0,3,,,3
5,1,3,,,3
5,2,7,,,5
5,3,17,,3,13
5,4,6,,,6
5,5,3,,,3
5,10,9,,,8
5,11,3,,,3
5,15,10,,3,7
5,16,17,,8,9
5,18,19,3,3,13
5,19,30,,,30
5,20,12,,,12
5,21,12,,3,4
5,23,7,,,5
5,25,18,,,15
5,26,35,3,5,27
5,27,13,,,11
5,38,4,,,3
5,39,3,,,3
5,49,13,,,13
5,50,9,,7,3
5,51,7,,3,5
5,52,3,,,3
5,68,15,,,15
5,69,19,,,16
5,70,31,3,,26
5,71,24,,4,20
5,72,22,3,,19
5,73,36,,5,29
5,74,37,3,6,28
5,75,39,3,4,30
5,76,23,,10,13
5,77,31,,28,3
5,78,81,,4,74
5,84,3,,,
5,85,16,,,15
5,99,7,,,7
5,100,67,,,65
5,101,38,,10,26
5,102,35,,25,10
5,103,41,,7,34
5,107,18,,8,8
5,108,38,,,36
5,109,47,,6,41
5,110,31,4,7,20
5,111,27,,,17
5,112,41,7,3,22
5,113,24,6,,14
5,114,7,,,6
5,115,19,,4,15
5,116,58,,15,33
5,117,31,,19,5
5,118,7,,,7
6,5,5,,,4
6,10,3,,,3
6,15,12,,8,3
6,17,5,,,5
6,18,6,,,6
6,19,42,3,4,34
6,20,15,,,12
6,21,8,,,
6,33,3,,3,
6,37,6,,,6
6,38,24,,3,22
6,39,26,3,,23
6,40,17,,,16
6,41,9,,3,7
6,42,13,,,12
6,49,140,,,139
6,51,22,,,22
6,52,16,,,16
6,68,15,,,13
6,69,19,,3,15
6,70,32,,15,16
6,71,39,,3,32
6,72,34,3,3,27
6,73,24,,3,21
6,74,32,,3,24
6,75,31,,5,23
6,76,37,9,,28
6,77,44,12,15,16
6,78,29,,9,20
6,81,13,,,12
6,82,3,,,3
6,84,28,,3,25
6,85,52,9,3,41
6,86,3,,,3
6,100,40,,,40
6,101,20,,10,10
6,102,32,,8,18
6,103,31,,,31
6,107,19,,7,10
6,108,16,,,15
6,109,39,4,14,20
6,110,10,,3,8
6,111,23,,3,19
6,112,19,,,14
6,113,16,,,16
6,114,39,,3,36
6,115,33,,3,27
6,116,14,,,14
6,127,3,,,
7,2,3,,3,
7,4,3,,,3
7,18,3,,,3
7,19,12,,3,10
7,37,4,,,4
7,38,21,,3,18
7,39,8,,,7
7,40,19,,,17
7,41,14,,7,7
7,42,24,,,23
7,43,3,,,3
7,47,5,,,5
7,48,5,,,5
7,50,3,,3,
7,51,22,,,22
7,52,29,3,,25
7,53,17,,5,5
7,68,9,,3,5
7,69,40,,39,
7,70,33,,7,25
7,71,21,,3,18
7,72,34,,3,28
7,73,35,,5,28
7,74,15,,,14
7,75,85,,,83
7,76,33,,6,23
7,77,23,,9,13
7,78,27,,3,23
7,79,11,,,10
7,84,60,,17,41
7,85,3,,,3
7,86,29,,,29
7,87,10,,,9
7,92,6,,4,
7,95,4,,,3
7,98,12,,,11
7,99,36,,11,25
7,100,16,,,14
7,101,7,,,7
7,102,6,,,5
7,103,13,,,12
7,104,45,,17,28
7,105,7,,6,
7,106,20,,5,15
7,107,54,,29,24
7,108,9,3,,5
7,109,22,,3,18
7,110,39,,11,28
7,111,33,,,31
7,112,40,,4,35
7,113,33,,10,19
7,114,79,,5,53
7,115,57,,,53
8,2,3,,,
8,19,20,,,17
8,29,6,,,6
8,30,3,,3,
8,31,3,,,3
8,38,3,,,3
8,39,8,,,8
8,40,32,,3,28
8,41,47,,10,30
8,42,44,,7,36
8,43,16,3,,14
8,48,20,3,,15
8,50,3,,,3
8,52,8,5,,3
8,53,25,10,3,6
8,54,32,3,26,3
8,55,6,,,6
8,61,23,,,23
8,62,20,,,19
8,70,44,,,43
8,71,20,,,20
8,72,10,,,9
8,73,9,,3,7
8,74,10,,,6
8,75,14,,,13
8,76,38,,4,33
8,77,38,3,6,28
8,78,29,,,24
8,79,22,,,22
8,85,34,,17,9
8,91,3,,,3
8,92,3,,,3
8,93,4,,,3
8,97,32,,4,28
8,98,40,3,3,35
8,99,39,20,,16
8,100,34,22,5,5
8,101,6,,,4
8,102,11,,,9
8,103,4,,3,3
8,104,41,,32,7
8,105,28,,17,11
8,106,67,6,16,44
8,107,43,,17,19
8,108,21,,,19
8,109,14,,,13
8,110,16,,,16
8,111,69,,,67
8,112,44,,6,38
8,113,7,,,6
8,114,8,,3,6
9,14,3,,,3
9,15,5,,,3
9,30,15,,5,10
9,31,3,,,3
9,39,18,,,18
9,40,37,4,4,29
9,41,54,,4,49
9,42,18,3,5,11
9,43,3,,,3
9,48,17,,,12
9,53,4,3,,
9,54,25,,8,16
9,55,45,,18,27
9,56,3,,,3
9,57,31,,17,14
9,58,26,,,25
9,59,11,,,10
9,60,6,,,6
9,61,50,,,49
9,62,114,,,114
9,70,91,,,90
9,71,80,,,79
9,72,89,,,87
9,73,24,,24,
9,75,176,,,173
9,76,66,,,66
9,77,54,,,50
9,78,3,,,3
9,79,10,,,10
9,81,9,,4,5
9,85,10,,,8
9,93,3,,,3
9,97,32,,3,30
9,98,26,8,,18
9,99,40,,,39
9,100,8,,,8
9,101,30,,3,26
9,102,13,,,10
9,104,22,,10,12
9,105,43,7,3,31
9,106,64,,34,29
9,107,63,,30,31
9,108,12,,3,9
9,110,3,,,3
10,11,3,,,3
10,12,7,,,6
10,13,8,,3,6
10,14,6,,,5
10,39,12,,,11
10,40,19,,3,16
10,41,29,,,28
10,42,6,,,6
10,48,3,,,3
10,56,13,,,8
10,57,32,,8,23
10,58,41,,7,34
10,59,46,,,45
10,60,24,,,16
10,62,22,,,22
10,70,33,,,33
10,71,179,,,173
10,72,212,,52,159
10,73,12,,,12
10,75,44,,,44
10,76,20,,6,14
10,77,29,,3,26
10,78,31,,,29
10,79,28,,,27
10,81,6,,4,
10,82,8,,,7
10,83,3,,,3
10,88,15,,,15
10,89,18,,12,6
10,90,9,,5,4
10,97,17,,,17
10,98,121,,,118
10,99,40,23,,17
10,100,34,,,33
10,101,30,,3,22
10,102,53,5,25,23
10,103,38,,9,28
10,104,15,,11,4
10,106,60,9,23,25
10,107,38,,16,13
11,9,8,,,7
11,10,3,,,3
11,11,5,,,5
11,39,13,,,11
11,40,14,,,13
11,41,14,3,5,6
11,42,15,,6,9
11,51,4,,,4
11,57,30,,14,11
11,58,59,4,21,33
11,59,21,,6,14
11,60,25,,3,9
11,61,36,,3,32
11,62,29,,4,24
11,70,14,,,10
11,71,10,,3,6
11,74,3,,,3
11,76,10,,,10
11,77,35,,15,19
11,78,47,6,,40
11,79,9,,,9
11,80,16,,,7
11,81,4,,3,
11,83,27,,12,11
11,85,68,,,67
11,86,111,,22,87
11,87,82,,38,43
11,88,64,8,48,8
11,89,50,9,19,22
11,90,32,13,10,8
11,97,56,7,,48
11,98,32,17,,15
11,99,54,7,,38
11,100,49,,,25
11,101,15,,,15
11,102,35,,8,26
11,103,117,,36,63
11,104,154,,,145
11,105,17,,10,7
11,106,45,,24,20
11,107,18,,8,9
11,110,3,,,
12,5,8,,,5
12,7,3,,,3
12,8,21,,,18
12,12,3,,,3
12,19,3,,,3
12,39,66,56,,6
12,40,18,,3,16
12,41,40,,9,31
