x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,24,3,,,3
0,25,6,,,6
0,26,9,,,8
0,27,13,,,8
0,59,4,,,3
1,24,3,,,3
1,25,3,,,3
1,26,11,,,9
1,27,6,,,6
1,28,3,,,3
1,122,3,,,3
1,123,10,,3,6
1,124,20,,,18
1,125,22,,,21
1,126,6,,,6
2,26,9,,4,5
2,27,18,,3,15
2,28,4,,,4
2,76,3,,,3
2,116,3,,,3
2,119,3,,,3
2,120,3,,,3
2,121,8,,,7
2,122,21,3,3,16
2,123,13,,,13
2,124,26,17,,8
2,125,30,5,,24
2,126,5,,,5
3,12,4,,,4
3,25,11,,,11
3,26,10,,,10
3,27,5,,,4
3,28,6,,,5
3,68,3,,,
3,110,4,,,4
3,117,3,,,3
3,119,27,,8,18
3,120,19,,6,13
3,121,23,,,20
3,122,24,,,23
3,123,43,,,42
3,124,25,8,5,11
3,125,28,,6,22
3,126,6,,,6
3,127,4,,,4
4,26,5,,,5
4,27,11,,,9
4,28,11,,,10
4,56,3,,,3
4,109,3,,,3
4,118,7,,,7
4,119,18,,3,14
4,120,28,3,3,23
4,121,22,,,16
4,122,28,,10,17
4,123,16,,,15
4,124,7,,,7
4,125,3,,,3
4,126,16,,,16
4,127,15,,,14
5,32,3,,,3
5,38,4,,3,3
5,115,4,,,3
5,116,8,,,7
5,117,5,,,5
5,118,42,5,21,16
5,119,44,,16,27
5,120,17,,3,15
5,121,22,,10,12
5,122,18,,3,16
5,123,12,,,11
5,124,23,3,,21
5,125,9,,,7
5,126,14,,,13
5,127,28,6,,21
6,35,3,,,3
6,114,3,,,3
6,116,9,,,9
6,117,5,,,3
6,118,11,,8,3
6,119,24,,12,10
6,120,6,,,6
6,121,28,,,27
6,122,27,,,25
6,123,15,3,,13
6,124,10,,,8
6,125,12,,,11
6,126,16,,,15
6,127,15,,,15
7,47,3,,,3
7,115,3,,,3
7,116,3,,,3
7,117,6,,,5
7,118,5,,,4
7,121,21,,,20
7,122,18,,,15
7,123,13,,,11
7,125,31,6,4,21
7,126,10,,,10
7,127,17,,,16
8,114,3,,,3
8,115,7,,,7
8,118,14,,,14
8,119,8,,,8
8,120,3,,,3
8,121,11,,4,7
8,122,25,,5,19
8,123,14,,,13
8,124,8,,,8
8,125,15,,,15
8,126,17,3,,15
8,127,15,,3,13
9,18,3,,,3
9,52,3,,,
9,112,3,,,3
9,114,3,,,
9,116,6,,,5
9,117,16,,,14
9,118,13,,,10
9,119,17,,,13
9,120,10,,,9
9,121,7,,,7
9,122,26,,8,17
9,123,12,,,12
9,124,14,,,14
9,125,13,,,12
9,126,17,3,,15
9,127,10,,,10
10,61,3,,,3
10,80,3,,,
10,114,19,,,18
10,115,19,,,18
10,116,4,,,4
10,117,19,,,19
10,118,11,,3,8
10,119,13,,,11
10,120,13,,3,10
10,121,7,,,7
10,122,6,,,5
10,123,12,,,12
10,124,28,,,26
10,125,26,,,25
10,126,15,,,14
10,127,15,,3,12
11,23,3,,,3
11,114,23,,,22
11,115,15,,,13
11,116,10,,,7
11,117,9,,,9
11,118,3,,,3
11,119,3,,,
11,120,4,,,4
11,122,3,,,3
11,123,39,,4,34
11,124,11,,,11
11,125,55,,,51
11,126,24,,3,22
11,127,8,,,8
12,49,3,,,3
12,68,3,,,3
12,98,3,,,3
12,113,5,,,5
12,114,20,,,19
12,115,16,,,16
12,116,13,,,12
12,117,17,,,16
12,118,14,,,14
