x,y,Insg,fernw,etagen,zentral
0,109,3,,,3
0,110,3,,,3
0,111,3,,,3
0,112,3,,,3
0,113,3,,,3
0,126,3,,,3
1,111,4,,,4
1,112,3,,,3
1,113,3,,,3
1,114,3,,,3
2,111,3,,,3
2,112,3,,,3
2,113,3,,,3
2,115,3,,,3
3,16,3,,,3
3,23,3,,,3
3,111,3,,,3
3,113,3,,,3
3,114,3,,,3
3,115,5,,,5
3,116,3,,,3
4,9,3,,,3
4,23,4,,,3
4,114,8,,,8
4,115,10,,,10
4,116,7,,,6
4,117,6,,,6
5,114,6,,,6
5,115,7,,,7
5,116,7,,,7
5,117,6,,,5
6,20,3,,,3
6,113,4,,,4
6,114,4,,,3
6,115,4,,,4
6,116,5,,,5
6,117,5,,,5
7,113,3,,,3
7,114,6,,,6
7,115,5,,,5
8,114,3,,,3
9,0,8,,,8
9,1,5,,,5
10,0,14,,,14
10,1,7,,,6
10,3,4,,,4
10,8,3,,,3
11,0,12,,4,8
11,1,14,,,13
11,2,8,,,7
11,3,3,,,
12,0,8,,,8
12,1,8,,,8
12,2,9,,,9
12,3,7,,,6
13,0,10,,,9
13,1,9,,,9
13,2,9,,,9
13,3,15,3,,13
13,4,9,,,9
14,0,4,,,3
14,1,3,,,3
14,2,12,,,12
14,3,13,,,12
14,4,13,,,13
14,5,5,,,5
15,2,4,,,3
15,3,9,,,9
15,4,10,,,10
15,7,3,,,3
16,2,3,,,3
16,3,5,,,5
16,8,9,,,7
16,9,3,,,3
18,9,3,,,3
20,25,3,,,3
22,28,3,,,
24,17,3,,,3
27,20,3,,,
35,32,3,,,3
39,50,3,,,3
39,51,4,,,4
40,21,3,,,
41,6,3,,,3
41,45,3,,,
42,44,3,,,3
42,45,3,,,3
42,47,3,,,3
43,43,6,,,5
43,44,6,,,6
44,37,7,,,6
44,38,7,,,7
44,44,10,,,10
44,45,5,,,5
45,24,3,,,3
45,37,6,,,5
45,38,8,,,8
45,45,5,,,4
45,46,7,,,7
45,47,11,,,11
45,75,3,,,3
46,1,3,,,3
46,32,3,,,3
46,34,3,,,
46,37,3,,,3
46,38,3,,,
46,46,4,,,4
46,47,7,,,6
46,50,3,,,3
46,76,7,,,7
46,77,4,,,4
47,38,7,,,6
47,47,3,,,
47,49,3,,,3
47,76,8,,,8
47,77,3,,,3
48,38,3,,,3
48,39,5,,,5
48,49,10,,,9
48,50,9,,,9
48,53,4,,,4
48,55,3,,,3
48,57,3,,,3
48,76,3,,,3
48,77,3,,,
49,39,3,,,3
49,40,3,,,3
49,49,5,,,5
49,50,12,,,12
49,51,7,,,6
49,52,7,,,7
49,75,4,,,4
49,77,3,,,3
50,36,3,,,3
51,44,3,,,3
52,44,5,,,4
53,44,3,,,3
54,28,3,,,
54,78,3,,,3
54,79,3,,,3
54,80,3,,,3
54,81,4,,,3
54,83,4,,,4
55,82,3,,,3
56,10,3,,,
56,12,6,,,6
58,11,3,,,3
59,86,3,,,3
60,2,3,,3,
60,86,3,,,3
60,87,6,,,6
60,88,4,,,4
60,89,3,,,3
61,6,3,,,3
61,7,6,,,6
61,85,5,,,5
61,86,4,,,3
61,89,3,,,3
62,7,4,,,4
62,8,10,,,10
62,9,14,,,14
62,88,3,,,3
63,3,3,,,3
63,8,5,,,5
63,9,8,,,7
64,100,3,,,3
66,57,3,,,
66,103,3,,,3
66,104,3,,,3
67,23,3,,,3
67,99,3,,,3
67,100,3,,,3
68,58,3,,,3
68,103,3,,,3
69,104,4,,,4
70,99,3,,,3
70,100,3,,,3
70,101,3,,,3
70,104,3,,,3
70,105,4,,,4
70,106,3,,,3
70,109,3,,,3
71,101,8,,,8
71,102,4,,,3
71,103,3,,,
71,104,3,,,
71,106,3,,,3
71,109,12,,,11
71,110,3,,,3
72,92,3,,,3
72,102,3,,,3
72,105,3,,,3
72,106,4,,,4
72,107,7,,,7
72,109,7,,,6
72,110,12,,,12
72,111,3,,,3
73,66,4,,,4
73,89,3,,,3
73,93,3,,,3
73,109,3,,,3
73,110,3,,,3
74,37,3,,,
74,105,6,,,6
74,109,4,,,4
75,38,3,,,
75,105,3,,,3
75,109,4,,,3
76,106,7,,,7
76,107,3,,,3
76,109,3,,,3
76,110,3,,,3
77,107,12,,,10
77,108,5,,,5
77,109,7,,,7
77,110,7,,,6
77,111,3,,,3
78,9,3,,,3
78,107,3,,,3
78,108,6,,,6
78,109,6,,,6
78,110,6,,,5
78,111,5,,,5
79,19,3,,,3
79,21,3,,,3
79,108,3,,,3
79,109,10,,,10
79,110,11,,,8
79,111,4,,,4
81,17,3,,,3
81,39,3,,,3
81,41,3,,,3
81,91,3,,,3
82,62,3,,,3
82,63,3,,,3
83,76,3,,,
84,60,4,,,4
84,62,3,,,3
84,63,3,,,3
84,64,3,,,3
85,60,9,,,9
85,61,15,,,15
85,62,6,,,5
85,67,3,,,3
85,68,3,,,3
86,20,3,,,
86,60,3,,,3
86,61,6,,,5
86,67,4,,,4
86,69,3,,,3
86,70,3,,,3
86,71,4,,,4
86,72,3,,,
87,27,3,,,
87,74,3,,,3
87,75,6,,,5
88,68,3,,,3
88,69,5,,,4
88,72,4,,,4
88,75,8,,,8
88,76,7,,,6
88,77,3,,,3
89,68,3,,,3
89,69,4,,,3
89,70,5,,,5
89,71,4,,,4
89,72,6,,,3
89,73,5,,,5
89,74,11,,,11
89,75,6,,,4
89,76,9,,,9
89,77,7,,,7
90,30,3,,,3
90,31,3,,,3
90,67,3,,,3
90,68,9,,,9
90,69,3,,,3
90,70,4,,,4
90,71,4,,,4
90,72,3,,,
90,73,3,,,
90,75,13,,,9
90,76,7,,,7
90,77,11,,,11
91,70,3,,,3
91,72,3,,,3
91,73,5,,,4
91,75,4,,,4
91,76,6,,,6
91,77,3,,,3
91,92,3,,,3
92,71,3,,,3
92,73,5,,,4
92,74,7,,,6
92,75,3,,,3
92,77,3,,,
93,67,3,,,3
93,68,9,,,9
93,69,7,,,7
93,70,8,,,8
94,67,3,,,3
94,68,10,,,10
94,69,10,,,10
94,70,6,,,6
94,71,4,,,4
95,6,3,,,3
95,7,5,,,5
95,9,3,,,3
95,69,3,,,3
95,70,7,,,6
96,7,6,,,6
96,8,3,,,3
96,9,3,,,3
96,102,3,,,3
97,7,3,,,3
97,8,3,,,3
97,9,7,,,7
97,10,5,,,5
98,10,3,,,3
98,11,3,,,3
98,12,3,,,3
99,10,5,,,4
101,56,3,,,3
102,38,3,,,3
102,77,3,,,3
103,59,3,,,3
104,36,3,,,3
104,99,3,,,3
104,100,3,,,
105,31,4,,,3
105,32,9,,,9
105,33,3,,,3
105,78,3,,,3
105,97,3,,,3
106,31,15,,3,12
106,32,3,,,3
106,33,5,,,5
106,34,4,,,3
106,36,3,,,3
106,78,3,,,3
106,125,3,,,3
106,127,3,,,3
107,32,3,,,3
107,33,8,,,7
107,34,3,,,3
107,35,4,,,4
107,37,3,,,3
107,78,6,,,6
107,79,3,,,3
108,33,6,,,6
108,34,5,,,5
108,35,3,,,3
108,37,3,,,
108,78,11,,,11
108,79,7,,,7
108,90,3,,,3
108,91,3,,,3
109,67,7,,,7
109,78,4,,,3
109,79,3,,,3
109,90,3,,,3
110,66,4,,,4
110,67,4,,,4
110,68,3,,,3
110,69,7,,,6
110,73,3,,,3
110,76,3,,,3
110,77,3,,,3
110,84,3,,,3
110,85,6,,,6
111,27,3,,,3
111,66,3,,,3
111,67,5,,,5
111,68,3,,,3
111,70,3,,,3
111,72,3,,,3
111,74,3,,,3
111,76,3,,,3
111,77,3,,,3
111,78,3,,,3
111,79,3,,,3
111,80,6,,,6
111,82,4,,,
111,83,4,,,4
111,84,6,,,
112,37,3,,,3
112,67,9,,,9
112,68,3,,,3
112,79,5,,,4
112,80,3,,,3
113,76,3,,,3
114,31,3,,,3
114,36,3,,,3
117,24,3,,,3
120,73,3,,,3
122,14,3,,,3
127,69,3,,,3
