x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,12,13,,,13
0,13,7,,,7
0,78,7,,,6
0,79,13,,,11
1,12,6,,,6
1,13,12,,,12
1,14,3,,,3
1,34,7,,,6
1,36,4,,,4
1,77,3,,,3
1,78,10,,,9
1,79,10,,,7
1,80,5,,,3
1,113,10,,,8
1,114,3,,3,
2,16,10,,,10
2,17,3,,,3
2,20,4,,,4
2,34,15,,,15
2,35,11,,,10
2,66,5,,,5
2,77,5,,,5
2,78,8,,,7
2,114,11,,,10
2,115,5,,,4
2,116,5,,,5
2,125,4,,,4
2,126,5,,,5
3,15,3,,,3
3,16,6,,,6
3,17,3,,,3
3,18,3,,,3
3,19,11,,,9
3,20,4,,,4
3,28,3,,,3
3,33,4,,,4
3,34,13,,,13
3,35,13,,,11
3,66,8,,,6
3,77,3,,,3
3,78,8,,,7
3,79,3,,,3
3,114,8,,,7
3,115,11,,,9
3,116,16,,,14
3,126,6,,,6
3,127,10,,,8
4,17,7,,,6
4,18,9,,,8
4,19,4,,,4
4,33,3,,,3
4,34,7,,,7
4,35,13,,,13
4,36,3,,,3
4,66,10,,,7
4,67,3,,,
4,78,8,,,6
4,114,8,,,6
4,115,16,,,14
4,116,21,,,20
4,117,7,,,7
4,121,3,,,3
4,125,3,,,3
4,126,7,,,6
4,127,11,,,10
5,19,3,,,3
5,33,7,,,7
5,34,3,,,3
5,35,9,,,7
5,36,3,,,3
5,66,19,,,17
5,67,21,,,20
5,78,3,,,3
5,114,18,,,17
5,115,5,,,4
5,116,5,,,5
5,117,6,,,6
5,126,3,,,3
5,127,14,,,13
6,33,12,,,12
6,34,8,,,8
6,35,7,,,7
6,36,14,,,12
6,65,6,,,5
6,66,16,,,15
6,67,3,,,3
6,114,13,,,11
6,115,10,,,6
6,122,3,,,3
6,126,10,,,10
6,127,8,,,8
7,33,6,,,6
7,34,11,,,11
7,35,8,,,8
7,36,15,,,14
7,65,3,,,3
7,66,9,,,8
7,113,4,,,3
7,114,9,,,6
7,115,3,,,3
7,116,10,,,9
8,34,10,,,10
8,35,3,,,3
8,65,11,,,9
8,66,4,,,4
8,113,7,,,6
8,114,3,,,3
8,117,4,,,4
8,118,4,,,4
9,65,10,,,10
9,66,6,,,5
9,113,13,,,10
9,117,12,,,12
9,118,17,,,11
10,114,11,,,10
10,115,9,,,8
10,117,17,,,17
10,118,18,,,17
10,119,3,,,3
11,114,3,,,3
11,115,10,,,9
11,117,6,,,5
11,118,9,,,7
12,112,3,,,3
12,113,4,,,4
