x,y,Insg,fernw,etagen,zentral
0,7,6,,,5
0,35,3,,,3
0,68,3,,,3
1,85,3,,,3
1,99,3,,,3
1,115,3,,,3
1,124,3,,,3
2,84,3,,3,
2,89,3,,,3
2,103,3,,,3
2,123,3,,,3
4,1,10,,,10
4,34,3,,,3
5,91,3,,,3
6,2,3,,,3
6,46,3,,,3
6,84,3,,,
6,89,3,,,3
7,5,3,,,3
7,20,3,,,3
7,58,3,,,3
7,59,3,,,3
7,60,10,,,10
7,99,3,,,3
7,124,3,,,3
8,4,3,,,3
8,58,14,,,12
8,59,21,,,18
8,60,18,,,16
8,61,3,,,3
8,64,3,,,3
9,55,3,,,
9,56,6,,,5
9,57,7,,,7
9,58,21,,3,15
9,59,9,,,8
9,60,24,,,22
9,63,5,,,4
9,64,13,,,13
9,65,10,,,10
9,121,3,,,3
10,1,11,,,10
10,2,3,,,3
10,29,3,,,
10,56,6,,,5
10,57,10,,,8
10,58,11,,3,8
10,59,14,,,13
10,60,9,,,7
10,61,16,,3,12
10,63,11,,,10
10,64,12,,,10
10,65,20,,3,18
10,66,4,,,4
10,67,4,,3,3
10,101,3,,,
11,29,3,,,3
11,56,8,,,8
11,57,16,,3,13
11,58,5,,,5
11,59,7,,,7
11,60,16,3,,10
11,61,20,,,18
11,62,5,,,3
11,63,10,,4,5
11,64,3,,,
11,65,12,,3,8
11,66,3,,,3
11,69,6,,,5
12,52,3,,,3
12,57,3,,,3
12,58,3,,,3
12,59,4,,,4
12,60,14,,,13
12,61,21,,,19
12,62,7,,,6
12,63,19,,,17
12,64,22,,6,16
12,65,3,,,3
12,66,3,,,3
12,67,3,,,3
12,68,8,,,8
12,69,3,,,3
13,46,4,,3,
13,60,7,,3,5
13,61,6,,3,4
13,62,8,,,7
13,63,11,,,9
13,64,27,,,26
13,65,4,,,3
13,66,3,,,
13,68,3,,,3
13,70,3,,,3
13,88,3,,,3
13,127,3,,,3
14,60,6,,,5
14,62,3,,,3
14,63,20,,3,15
14,64,6,,,4
14,65,5,,,3
14,113,3,,,3
15,85,3,,,3
15,112,3,,,3
15,115,3,,,
16,13,3,,,3
16,28,3,,,3
16,34,3,,,3
16,116,3,,,
17,59,4,,,3
17,110,3,,,3
17,114,3,,,3
17,118,3,,,3
18,62,3,,,3
18,63,3,,,3
18,118,3,,,3
19,91,3,,,3
20,52,3,,,3
20,57,3,,,3
20,77,3,,,3
20,111,3,,,
20,120,3,,,3
21,112,3,,,3
21,125,3,,,3
22,14,3,,,3
22,76,3,,,3
23,11,3,,,3
24,10,3,,,3
24,64,3,,,3
25,125,5,,,5
26,9,3,,,3
26,25,3,,,3
26,119,3,,,3
26,123,3,,,3
26,126,18,,,16
26,127,6,,,5
27,85,3,,,
27,125,4,,,3
27,126,17,,3,14
27,127,5,,,4
28,18,3,,,
28,22,3,,,3
28,122,3,,,3
28,125,6,,,6
28,126,9,,,8
28,127,3,,,3
29,24,3,,,3
29,52,3,,,3
29,83,3,,,3
29,125,3,,,3
29,126,14,,,14
29,127,11,,,11
30,72,4,,,3
30,114,3,,,3
30,121,5,,,5
30,122,15,,,13
30,125,3,,,3
30,126,27,,,21
30,127,15,,4,10
31,7,4,,,4
31,46,3,,,3
31,112,4,,,3
31,122,14,,,12
31,123,4,,,4
31,124,7,,,6
31,125,36,,,35
31,126,18,,,16
31,127,26,,,25
32,119,3,,,3
32,125,5,,,5
32,126,16,,,16
32,127,64,,14,45
33,48,3,,,3
33,92,3,,,3
33,122,6,,3,
33,125,4,,,4
33,126,18,,,18
33,127,14,,,11
34,38,3,,,
34,54,3,,,3
34,126,14,,,13
34,127,14,,,14
35,102,3,,,3
35,127,11,,3,8
37,35,3,,,3
37,93,3,,,3
37,113,3,,,3
38,30,3,,,3
38,31,3,,,3
38,64,4,,,3
38,65,3,,,3
38,73,3,,,3
38,98,3,,,
39,34,3,,,3
39,36,3,,,3
39,67,3,,,3
39,74,3,,,
39,103,3,,,3
40,32,3,,,3
40,36,4,,,3
40,75,3,,,3
40,103,3,,,
41,28,3,,,3
41,30,3,,,3
41,34,3,,,
41,46,4,,,4
41,48,3,,,3
41,58,3,,,3
41,97,5,,,5
42,1,9,,,8
42,2,11,,,9
42,3,8,,,7
42,108,3,,,3
42,109,3,,,3
42,122,3,,,3
43,1,4,,,4
43,108,3,,,3
44,33,6,,5,
45,25,3,,,3
45,58,4,,,3
46,71,3,,,3
46,91,3,,,3
46,103,3,,,3
46,108,3,,,3
47,32,3,,,3
47,56,3,,,3
47,78,3,,,3
48,10,3,,,3
48,34,3,,,3
48,35,3,,,
48,124,3,,,3
49,7,3,,,3
49,40,3,,,3
49,92,3,,,3
49,109,3,,,3
50,90,4,,,3
51,35,3,,,
51,56,3,,,
52,34,3,,,
52,111,3,,,3
53,1,3,,,
53,46,4,,,4
53,79,3,,,
54,33,3,,,3
54,34,3,,3,
54,77,6,,,5
54,78,13,,,13
54,79,10,,,10
54,80,27,,4,22
54,81,19,,,17
55,41,3,,,
55,76,6,,,5
55,77,18,,,18
55,78,29,,6,22
55,79,30,,4,24
55,80,8,,,6
55,81,12,,,10
55,110,4,,,4
55,112,4,,,4
56,11,3,,,3
56,13,4,,,3
56,35,3,,,3
56,76,3,,,3
56,77,22,,,21
56,78,17,,,17
56,79,26,3,4,19
56,80,8,,,7
56,81,9,,,9
56,82,8,,,7
56,104,3,,,3
56,126,3,,,3
57,29,3,,,3
57,61,3,,,3
57,75,3,,,3
57,76,7,,,6
57,77,18,,,16
57,78,26,3,3,20
57,79,10,,,10
57,80,14,3,3,6
57,81,39,,,25
57,82,21,,,16
57,83,15,,,13
57,115,3,,,
58,56,3,,,3
58,76,7,,,7
58,77,15,,4,10
58,78,11,,,10
58,79,31,,,30
58,80,31,,,28
58,81,33,,,28
58,82,21,,,8
58,83,17,,,7
58,84,14,,,12
58,121,3,,,3
59,69,7,,5,
59,77,14,,,13
59,78,44,,,41
59,79,45,,,38
59,80,26,,,12
59,81,34,3,,19
59,82,16,,3,7
59,83,36,,3,29
59,84,14,3,,11
59,85,27,,,22
59,86,10,,,9
59,87,10,,,7
59,88,6,,,6
60,8,3,,,
60,17,3,,,3
60,78,20,,,20
60,79,8,,,4
60,80,34,,,20
60,81,26,,,15
60,82,15,,,15
60,84,16,,,12
60,85,14,,,10
60,86,15,,,9
60,87,17,,,16
60,88,7,,,7
60,117,3,,,3
