x,y,Insg,fernw,etagen,zentral
0,10,5,,,5
0,11,5,,,3
0,34,8,,,4
0,35,12,,,12
0,36,28,,,26
0,37,16,,,14
0,38,8,,,8
0,39,18,,,16
0,40,30,,,29
0,41,21,,,21
0,42,15,,,13
0,43,3,,,3
1,10,7,,,6
1,31,15,,,14
1,32,12,,,12
1,33,6,,,6
1,34,10,,,10
1,35,5,,,5
1,36,3,,,
1,38,3,,,3
1,39,6,,,5
1,40,16,,,16
1,41,3,,,3
1,42,3,,,3
1,47,3,,,3
1,73,3,,,3
1,74,3,,,3
1,76,3,,,3
1,96,3,,,3
2,31,14,,,12
2,32,15,,,14
2,33,11,,,10
2,34,10,,,7
2,60,3,,,3
2,61,10,,,10
2,62,4,,,3
2,75,3,,,3
3,32,3,,,3
3,33,15,,,13
3,34,16,,,14
3,35,3,,,3
3,63,4,,,4
3,64,3,,,3
4,32,3,,,3
4,33,12,,,10
4,34,9,,,7
4,35,5,,,5
4,47,3,,,
4,62,3,,,3
4,94,3,,,3
5,32,10,,,9
5,33,14,,,12
5,34,15,,,14
5,35,6,,,6
5,45,4,,,3
5,46,15,,,14
5,47,7,,,6
6,32,6,,,6
6,33,15,,,14
6,34,12,,,12
6,46,4,,,3
6,47,7,,,6
6,63,3,,,
7,33,10,,,9
7,34,9,,,8
7,59,3,,,
7,63,3,,,3
8,59,7,,,7
8,62,5,,,5
8,63,5,,,4
9,61,4,,,3
9,62,4,,,3
9,64,3,,,3
10,61,7,,,7
10,65,3,,,3
11,60,24,,,24
11,61,36,,,35
11,62,33,,6,27
11,63,23,,,23
11,64,16,,,16
11,65,97,,,91
12,60,41,,3,36
12,61,34,,,29
12,62,26,,,23
12,63,11,,,10
12,64,18,,,18
12,65,57,,,50
13,59,36,,,36
13,60,20,,,17
13,61,5,,,5
13,62,25,,,22
13,63,24,3,,20
13,64,6,,,6
13,65,41,,,40
13,66,5,,,5
14,59,41,,,38
14,60,13,,,13
14,61,27,,,20
14,62,9,,,7
14,64,3,,,3
14,65,17,,,15
14,66,54,,,53
14,103,3,,,3
15,58,16,,,13
15,59,49,,,48
15,60,33,,4,22
15,61,37,,,20
15,64,3,,,3
15,65,19,3,,17
16,33,3,,,3
16,34,3,,,3
16,58,54,,,51
16,59,16,,,12
16,60,28,,6,21
16,64,8,,,8
16,65,23,,,22
17,41,6,,,5
17,42,10,,,10
17,43,8,,,8
17,44,12,,,12
17,45,3,,,3
17,58,7,,,5
17,59,39,,4,32
17,60,19,,5,11
17,61,18,,,16
17,62,16,,,12
17,63,8,,,7
17,64,31,,,28
17,65,23,,8,14
17,82,5,,,5
17,83,19,,,17
17,84,3,,,3
18,40,7,,,5
18,41,16,,,14
18,42,6,,,5
18,43,32,,,24
18,44,17,,,15
18,45,5,,,5
18,49,6,,,6
18,50,3,,,
18,57,20,,,16
18,58,4,,,3
18,59,16,,,11
18,60,15,,,13
18,61,12,,,12
18,62,11,,3,9
18,63,18,,,16
18,64,19,,,18
18,65,25,,,23
18,80,14,,,13
18,81,9,,,9
18,82,18,,,12
18,83,17,,,16
18,84,10,,,10
19,39,13,,,9
19,40,23,,3,17
19,41,26,,,22
19,42,16,,,14
19,43,13,,,12
19,44,6,,,4
19,45,3,,,3
19,48,28,,,25
19,49,44,,,44
19,50,43,,,41
19,51,66,,,51
19,56,5,,,5
19,57,22,,,19
19,58,18,,,13
19,59,39,,,37
19,60,47,,6,38
19,61,7,,,6
19,62,12,3,,9
19,63,33,,11,22
19,64,54,,13,40
19,65,3,,,3
19,79,10,,,9
19,80,40,,,39
19,81,21,,,19
19,82,4,,,4
19,83,5,,,4
19,84,3,,,3
20,39,16,,,14
20,40,19,,,17
20,41,8,,,7
20,42,18,,,17
20,43,14,,,11
20,44,17,,,15
20,45,7,,,7
20,47,3,,,3
20,48,50,,,46
20,49,56,,,54
20,50,60,,,58
20,51,18,,,17
20,52,15,,,12
20,55,21,,,19
20,56,11,,,7
20,57,6,,,5
