x,y,Insg,fernw,etagen,zentral
0,5,15,,,
0,6,8,,,7
0,20,17,,,16
0,21,46,,20,24
0,22,3,,,3
0,26,20,,10,9
0,31,33,,11,21
0,32,29,,4,25
0,33,4,,3,3
0,34,24,,24,
0,35,6,,6,
0,36,3,,,3
0,47,3,,,
0,102,20,,9,5
0,103,68,10,25,
0,104,42,4,9,26
0,105,26,,,17
0,106,36,,5,26
0,107,56,,18,26
0,108,87,,30,23
0,109,9,,,6
0,110,3,,,3
0,112,6,,,5
0,113,11,,,8
0,116,3,,,3
0,117,7,,,6
0,118,10,,,8
0,123,10,,,7
0,124,9,,,8
0,125,10,,3,7
0,126,15,,,11
0,127,7,,,7
1,20,21,,,19
1,21,50,,6,40
1,22,28,3,12,11
1,26,11,,,11
1,27,15,,4,11
1,30,15,,,7
1,31,10,,,5
1,36,8,,,8
1,38,3,,,
1,60,3,,,3
1,61,4,,,3
1,73,4,,,4
1,102,17,3,7,5
1,103,49,3,30,9
1,104,25,,,22
1,105,25,,,22
1,106,24,,7,12
1,107,90,4,14,70
1,108,41,,10,24
1,109,18,,3,14
1,110,6,,,5
1,112,3,,,3
1,113,4,,,4
1,114,3,,,3
1,115,10,,,7
1,116,3,,,3
1,118,4,,,4
1,119,8,,,7
1,120,3,,,3
1,123,11,,4,6
1,124,4,,3,
1,126,11,,,10
1,127,4,,,4
2,21,13,,,13
2,22,42,,11,28
2,23,3,,,3
2,27,19,,14,4
2,28,4,,,4
2,31,7,,,5
2,36,13,,5,5
2,38,24,,,22
2,39,5,,,4
2,47,3,,,3
2,58,5,,,5
2,66,3,,,3
2,74,3,,,3
2,83,3,,,3
2,103,43,,13,14
2,104,55,,29,9
2,105,59,3,,12
2,106,15,3,3,4
2,107,25,,10,14
2,108,28,3,3,21
2,109,35,,5,29
2,110,31,,10,19
2,112,4,,,4
2,115,3,,,3
2,116,4,,,4
2,117,3,,,3
2,119,19,,,18
2,122,7,,,4
2,123,10,,3,6
2,124,15,,3,13
2,125,12,,,10
2,126,5,,,5
2,127,4,,,3
3,8,15,14,,
3,9,17,,,11
3,17,3,,,
3,21,56,,40,15
3,22,66,,18,39
3,23,32,,9,21
3,27,10,,,9
3,30,3,,,3
3,31,4,,,4
3,38,4,,,3
3,39,7,,,7
3,40,3,,,3
3,43,6,,,3
3,44,3,,,3
3,47,4,,3,3
3,74,3,,,3
3,83,3,,,3
3,103,17,,4,12
3,104,52,,11,33
3,105,33,,,26
3,106,10,,,6
3,107,10,,,10
3,108,14,,,10
3,109,48,4,14,29
3,110,8,,,7
3,112,5,,,5
3,114,3,,,3
3,115,3,,,
3,117,6,,,6
3,118,10,,,9
3,119,12,,,12
3,120,15,,,15
3,124,3,,,3
3,126,4,,,4
3,127,3,,,3
4,9,31,,,15
4,21,47,,19,27
4,22,46,,32,14
4,23,22,,3,15
4,27,51,,23,26
4,28,22,,5,17
4,29,55,,,45
4,30,25,,6,19
4,31,19,,10,9
4,32,26,,22,
4,36,9,,,9
4,37,11,,5,5
4,39,10,,,9
4,40,3,,,3
4,42,5,,,5
4,43,23,,,22
4,44,18,,,18
4,45,3,,,3
4,59,3,,,
4,64,3,,,3
4,65,3,,,3
4,103,10,,7,
4,104,115,9,12,88
4,105,17,,5,9
4,106,3,,,
4,107,19,,,17
4,108,46,,,28
4,109,11,,,10
4,110,3,,,3
4,113,3,,,
4,114,3,,,
4,115,4,,,3
4,116,3,,,3
4,117,3,,,
4,118,4,,,4
4,119,18,,7,9
4,120,11,,3,8
4,125,3,,,
5,5,3,,,3
5,6,10,,,9
5,9,36,,7,21
5,22,59,,26,30
5,23,26,,8,17
5,24,31,,14,16
5,27,126,,,120
5,28,80,,,74
5,29,56,,17,37
5,30,55,,32,20
5,31,12,,10,3
5,32,79,,49,30
5,35,12,,6,6
5,36,43,3,21,13
5,37,7,,,7
5,39,3,,,3
5,42,15,,7,6
5,43,12,3,,9
5,44,19,,3,16
5,45,20,,3,16
5,46,12,,3,9
5,61,3,,,3
5,65,20,,15,4
5,66,12,,8,
5,104,81,7,,64
5,105,70,,,37
5,106,57,,3,3
5,107,40,,4,14
5,108,18,,,5
5,109,20,,,20
5,110,13,,,12
5,112,3,,,3
5,115,3,,,3
5,120,23,,10,11
5,121,5,,,5
5,124,3,,,
6,7,3,,,3
6,8,7,,,7
6,9,31,,4,24
6,22,4,,,3
6,24,57,,28,28
6,27,142,,,138
6,28,14,,,14
6,29,62,,37,23
6,30,37,,6,28
6,32,20,,4,16
6,33,88,,56,32
6,34,6,,3,
6,35,14,,7,7
6,36,25,,3,23
6,37,15,,,14
6,42,19,,3,16
6,43,7,,3,5
6,44,9,,3,6
6,45,9,,,9
6,46,5,,,5
6,61,7,,,7
6,62,22,,,20
6,63,19,,,19
6,64,36,,11,12
6,65,44,,23,16
6,66,37,,27,9
6,91,3,,,3
6,92,11,,,
6,104,24,,,22
6,105,39,,,19
6,107,36,,4,3
6,108,45,,,4
6,109,16,,,15
6,112,6,,,5
6,113,3,,,
6,115,14,,5,8
6,120,3,,,
6,121,21,,,19
7,8,4,,,3
7,9,33,,6,22
7,10,9,,3,7
7,18,25,,,23
7,19,3,,,
7,23,4,,,3
7,24,48,,7,41
7,25,34,,9,16
7,27,69,,,69
7,28,45,6,11,25
7,29,93,,56,36
7,30,78,,39,37
7,31,89,,14,74
7,32,65,,28,31
7,33,13,,10,3
7,35,9,,5,4
7,36,28,,6,22
7,37,8,,,6
7,38,3,,,
7,41,10,,,9
7,42,16,,5,10
7,43,3,,,3
7,44,17,,,16
7,45,7,,4,3
7,47,3,,,3
7,61,48,,,48
7,62,42,,,40
7,63,62,3,,54
7,64,27,,3,16
7,65,54,,,3
7,66,35,,12,22
7,67,9,,3,6
7,77,3,,,3
7,90,22,,6,11
7,91,17,,,7
7,92,31,,5,8
7,102,4,,,3
7,105,12,,,
7,106,10,,,
7,107,18,,,8
7,108,21,,,12
7,109,3,,,3
7,113,3,,,
7,115,27,,,20
7,116,4,,,3
7,121,24,,9,14
7,122,8,,,6
7,123,7,,,6
8,9,8,,,5
8,13,3,,,3
8,15,3,,3,
8,16,12,,6,6
8,17,3,,,3
8,18,6,,3,4
8,19,29,,9,20
8,23,10,,5,4
8,24,15,,,14
8,25,31,,27,
8,26,5,,3,
8,27,61,,18,39
8,28,51,3,,38
8,29,28,,4,23
8,30,30,,14,13
8,31,8,,,7
8,33,6,,,4
8,36,39,,8,31
8,37,25,,,22
8,40,7,,,5
8,41,14,,,12
8,42,20,,6,13
8,43,17,,5,11
8,44,7,,,7
8,53,3,,,3
