x,y,Insg,fernw,etagen,zentral
0,37,11,,,10
0,38,4,,,4
0,39,3,,,3
0,40,8,,,7
0,41,9,,,8
0,42,9,,,7
0,43,16,,,13
0,44,6,,3,4
0,45,4,,,3
0,46,14,,3,10
0,47,14,,,13
0,48,18,,,17
0,49,14,,3,11
0,50,7,3,,5
0,51,10,,3,8
0,52,10,3,,7
0,53,15,3,,12
0,54,12,5,,7
0,55,12,3,,9
0,56,10,,,8
0,57,13,4,,9
0,58,22,3,,18
0,59,12,,,7
1,28,3,,,3
1,37,5,,,5
1,38,3,,,3
1,39,6,,,5
1,40,5,,,5
1,41,11,,,10
1,42,11,,,8
1,43,14,3,3,9
1,44,3,,,3
1,45,17,,,15
1,46,9,,,7
1,47,12,,,11
1,48,16,4,,12
1,49,12,,,10
1,50,12,,,11
1,51,17,3,,13
1,52,14,3,,11
1,53,10,,3,7
1,54,8,3,,5
1,55,12,3,,9
1,56,10,3,,7
1,57,5,3,,3
1,58,3,,,3
1,59,4,,,4
2,37,3,,,
2,42,5,,,5
2,43,7,,,6
2,44,7,,,7
2,45,9,,,8
2,46,6,,,5
2,47,7,,,6
2,48,6,,,4
2,49,9,,,8
2,50,3,,,3
2,51,5,,,3
2,58,3,,,3
2,61,6,4,,3
3,34,3,,,3
3,35,4,,,4
3,36,12,,,11
3,37,3,,,3
3,46,3,,,
3,61,3,,,3
4,35,5,,,5
4,36,11,,,11
4,37,3,,,3
4,43,3,,,3
4,44,3,,,3
4,45,3,,,3
4,47,6,,,4
4,48,6,,,5
4,49,4,,,4
4,50,3,,,3
5,35,4,,,3
5,36,10,,,10
5,43,3,,,3
5,44,7,,3,5
5,45,3,,,3
5,46,11,,,11
5,47,16,,,13
5,48,12,,,12
5,49,3,,,3
5,50,3,,,
6,36,4,,,
6,44,3,,,3
6,46,15,,,13
6,47,12,,,11
6,48,15,,,15
6,49,13,,,11
6,50,8,,,8
6,57,3,,,3
6,62,3,,,3
6,80,3,,,3
7,45,9,,,9
7,46,13,3,,10
7,47,12,,,10
7,48,7,,,5
7,49,8,,,8
7,50,5,,,5
7,62,3,,,3
7,83,3,,,3
8,44,5,,,5
8,45,9,,,8
8,46,22,,4,16
8,47,12,,,11
8,48,7,,,7
8,49,11,,,10
8,50,7,,,7
9,38,3,3,,
9,44,3,,,3
9,45,10,,,10
9,46,8,,3,3
9,47,14,,4,10
9,48,8,,,7
9,49,7,,,7
9,50,4,,,3
9,82,3,,,3
10,38,3,,,
10,45,5,,,5
10,46,13,,,12
10,47,15,,3,11
10,48,9,,,8
10,49,13,,,10
10,50,3,,,3
10,74,3,,,3
10,80,3,,,3
10,81,3,,,3
10,82,3,,,3
10,117,3,,,3
10,122,3,,,
11,43,5,,,3
