x,y,Insg,fernw,etagen,zentral
0,4,10,,,8
1,80,6,,,6
1,81,10,,,9
1,96,3,,,
2,79,4,,,4
2,80,6,,,3
2,82,3,,,3
3,28,3,,,3
3,72,3,,,3
3,73,7,,,7
3,74,9,,,9
3,75,6,,,5
3,80,8,,,7
3,81,8,,,7
3,82,7,,,5
4,28,3,,,3
4,29,3,,,3
4,69,11,,,10
4,70,12,,,11
4,71,9,,,8
4,72,22,,,20
4,73,13,,,12
4,74,16,,,13
4,79,4,,,4
4,80,8,,3,5
4,81,9,,,5
4,82,13,,,12
4,83,7,,,6
5,22,3,,,3
5,23,10,,,6
5,24,8,,,6
5,27,3,,,3
5,28,6,,,6
5,29,12,,,11
5,30,6,,,5
5,31,7,,,7
5,69,4,,,4
5,70,17,,,15
5,71,4,,,3
5,72,10,,,6
5,73,13,,,13
5,74,10,,,9
5,75,6,,,6
5,76,4,,,4
5,77,7,,,6
5,78,3,,,3
5,79,3,,,3
5,81,4,,,4
5,82,3,,,3
5,83,6,,,6
5,84,3,,,3
6,24,4,,,4
6,27,13,,,12
6,28,6,,,5
6,29,4,,,4
6,30,10,,,9
6,31,7,,,7
6,70,8,3,,3
6,71,7,3,,5
6,72,12,,,10
7,24,5,,,5
7,25,14,,,14
7,26,7,,,7
7,42,4,,,4
7,54,3,,,3
7,55,6,,,5
7,56,10,,,10
7,72,3,,,3
7,73,4,,,3
7,74,3,,,3
7,79,5,,,4
8,25,4,,,4
8,26,9,,,7
8,27,5,,,5
8,28,3,,,3
8,41,5,,,4
8,53,5,,,5
8,54,10,,,10
8,55,9,,,8
8,56,11,,,11
8,57,7,,,4
8,58,3,,,3
8,73,4,,,4
8,74,7,,,7
8,108,3,,,3
8,111,3,,,3
9,26,5,,,5
9,42,3,,,3
9,53,6,,,6
9,54,8,,,6
9,55,12,,,10
9,56,7,,,4
9,57,22,,,18
9,114,3,,,3
10,5,3,,,
10,54,6,,,5
10,55,8,,,7
10,56,4,,,4
10,57,3,,,3
10,69,6,,,5
10,70,3,,,3
10,71,4,,,3
11,5,4,,,3
11,6,3,,,
11,69,3,,,
12,6,3,,,3
12,57,6,,,6
13,57,10,,,7
14,44,3,,,3
14,57,9,,,7
14,58,5,,,4
15,56,8,,,8
15,57,3,,,3
15,58,19,,,17
15,59,12,,,10
15,127,3,,,3
16,52,3,,,3
16,56,31,,,27
16,57,15,,,10
16,58,7,,,5
16,59,20,,,16
16,60,9,,,8
16,127,3,,,3
17,42,3,,,3
17,45,16,,,14
17,55,3,,,3
17,56,8,,,5
17,57,10,,,9
17,58,5,,,4
17,59,5,,,5
17,60,3,,,3
17,127,3,,,
18,44,43,3,,40
18,45,13,,,12
18,46,3,,,3
18,55,3,,,
18,58,16,,,14
18,59,3,,,3
18,124,3,,,3
18,126,3,,,
18,127,14,,,12
19,44,17,3,,14
19,45,27,,,22
19,46,25,,3,20
19,47,7,,,6
19,48,3,,,3
19,123,14,,,13
19,124,9,,3,5
19,125,11,,,8
19,126,10,,,10
19,127,13,,,12
20,40,7,,,7
20,41,3,,,3
20,44,3,,,
20,45,38,3,3,30
20,46,21,,3,15
20,47,39,,,34
20,48,32,,,29
20,49,39,,4,32
20,123,10,,,7
20,124,9,,,9
20,125,11,,,8
20,126,12,,,8
21,14,6,,,4
21,15,9,,,3
21,16,3,,,
21,43,33,,,33
21,45,16,,,15
21,46,21,,3,17
21,47,14,,4,7
21,48,11,,,8
21,49,38,,,36
21,50,28,,,26
21,53,14,,,11
21,54,66,,,66
21,124,5,,,5
21,126,6,,,5
22,14,3,,,
22,15,3,,,
22,40,3,,,3
22,43,3,,,3
22,44,17,,,16
22,45,17,,3,15
22,46,6,,,6
22,47,6,,,6
22,48,8,,,8
22,49,13,,,12
22,50,20,,,18
22,51,14,,,14
22,52,51,,,51
22,53,28,,,24
22,54,17,,,17
22,55,43,,,41
23,15,4,,,
23,33,3,,,3
23,41,3,,,3
23,42,3,,,3
23,45,3,,,3
23,46,5,,,4
23,47,42,,,41
23,48,16,,,13
23,49,9,,,9
23,50,13,,,13
23,51,9,,,9
23,52,11,,,11
23,53,17,,,16
23,54,22,,,22
23,55,41,10,,30
24,39,7,,,5
24,41,3,,,3
24,42,3,,,3
24,45,3,,,3
24,46,7,,,6
24,47,49,6,,42
24,48,33,,3,28
24,49,36,3,,26
24,50,20,,,15
24,51,10,,,9
24,52,12,,,11
24,53,22,,,21
24,54,36,,,30
24,55,21,,,19
24,56,41,8,,29
25,39,7,,,7
25,40,7,,,7
25,43,5,,,5
25,45,4,3,,3
25,46,56,,,51
25,47,24,,7,17
25,48,21,,,18
25,49,24,5,,18
25,50,41,12,,26
25,51,17,,,16
25,52,15,,,15
25,53,27,,,25
25,54,16,,,14
25,55,11,,,9
25,56,14,,,13
26,39,3,,,3
26,40,9,,,8
26,41,18,,,17
26,45,25,5,,19
26,46,39,3,,36
26,47,117,,7,105
26,48,24,3,,19
26,49,10,,3,7
26,50,16,,,12
26,51,25,3,,18
26,52,37,,9,27
26,53,8,,,8
26,55,13,3,3,9
26,56,13,,,12
26,57,15,,3,11
27,13,3,,,3
27,14,3,,,3
27,41,7,,,7
27,42,30,,,27
27,43,7,,3,5
27,45,4,,,3
27,46,15,,3,12
27,47,10,,,8
27,49,17,,,16
27,50,7,,,6
27,51,5,,,5
27,52,5,,,5
27,53,7,,,7
27,56,16,3,,13
27,57,20,,3,17
27,58,5,,,4
28,13,9,,,9
28,14,5,,,5
28,41,4,,,4
28,42,21,,,20
28,43,12,,,9
28,44,21,,,20
28,45,6,,,4
28,46,18,,3,14
28,47,14,,,12
28,48,15,,,14
28,50,14,,,12
28,51,4,,,4
28,54,4,,,3
28,57,12,,,11
28,96,3,,,3
29,13,10,,,9
29,14,9,,,8
29,15,18,,,15
29,16,4,,,3
29,41,5,,,5
29,42,5,,,5
29,43,27,,,25
29,44,11,,,9
29,45,18,,,18
29,46,18,,,15
29,47,12,,,11
29,48,5,,,5
29,49,22,,,22
29,54,5,,,4
29,96,4,,,4
29,97,4,,,4
30,12,5,,,4
30,13,15,,,15
30,14,4,,,3
30,15,14,,,13
30,16,7,,,6
30,17,4,,,3
30,42,17,4,,12
30,43,11,,,11
30,44,37,,8,27
30,45,28,,,26
30,46,9,,,7
30,47,17,,,16
30,48,20,,,19
30,49,16,,,14
30,50,26,,,25
30,54,5,,,5
30,55,4,,,4
31,11,6,,,6
31,12,4,,,3
31,13,8,,,7
31,14,8,,,7
31,15,3,,,
31,16,3,,,3
31,42,14,,,12
31,43,30,,,25
31,44,36,,6,30
31,45,12,,,11
31,46,34,,10,23
31,47,25,,,25
31,48,16,,,15
31,49,9,,,9
31,50,9,,,8
31,54,8,,,8
31,55,3,,,3
32,5,4,,,4
32,9,3,,,3
32,10,12,,,12
32,11,10,,,10
32,12,18,,,17
32,13,24,,,24
32,14,11,,,10
32,42,3,,,3
32,43,62,,3,51
32,44,19,,,19
32,45,16,,,15
32,46,18,,,17
32,47,4,,,3
32,48,14,,,13
32,49,9,,,8
32,51,3,,,3
32,96,14,,,13
32,97,4,,,4
33,9,7,,,7
33,11,3,,,3
33,13,3,,,3
33,40,3,,,3
33,43,25,,,22
33,44,34,,3,30
33,45,20,,,17
33,46,16,,,13
33,47,7,3,,4
33,48,21,,,19
33,49,6,,,6
33,50,3,,,3
33,51,3,,,3
33,52,4,,,4
33,53,3,,,3
33,95,5,,,3
33,96,12,,,12
33,97,3,3,,
34,43,3,,,3
34,44,7,,,7
34,45,16,,,11
34,46,10,,,9
34,47,47,,25,22
34,48,4,,,4
34,49,18,,,18
34,50,32,,3,28
34,51,7,,5,3
34,52,3,,,3
34,75,6,,,6
34,76,8,,,6
34,77,16,,,15
34,78,22,,12,9
34,79,5,,,5
34,80,8,,,7
34,92,3,,,3
34,95,5,,,5
34,96,3,,,3
34,98,3,,,3
35,47,4,,,4
35,48,11,,,10
35,49,16,,,15
35,50,8,,,6
35,51,6,,,6
35,52,3,,,3
35,54,18,,,16
35,55,3,,,3
35,71,4,,,4
35,75,7,,,7
35,76,5,,,5
35,78,3,,,3
35,79,17,,,15
35,80,4,,,3
35,81,5,,,5
35,91,9,,,8
35,95,6,,,6
35,96,3,,,3
35,98,3,,,3
35,105,3,,,3
36,47,26,3,,22
36,48,20,,,19
36,49,15,,,14
36,50,12,,,11
36,51,19,,3,17
36,52,8,,,8
36,54,15,,,14
36,55,11,,,10
36,77,6,,,4
36,80,15,,,14
36,81,5,,,5
36,91,5,,,3
36,93,3,,,3
