x,y,Insg,fernw,etagen,zentral
0,10,16,,6,9
0,11,37,,13,24
0,12,32,,7,22
0,13,3,,,
0,22,43,,16,18
0,23,72,,60,8
0,24,36,,27,8
0,26,17,,13,3
0,27,6,,,4
0,29,48,,31,17
0,30,20,,16,3
0,31,13,,6,7
0,32,60,,7,53
0,33,3,,,3
0,34,28,5,6,15
0,38,4,,3,
0,45,10,,5,
0,46,16,,3,13
0,47,14,,,13
0,48,9,,3,6
0,49,7,,,5
0,50,3,,,3
0,61,3,,,
0,63,3,,,
0,64,3,,,3
0,65,6,,,4
0,67,4,,,4
0,68,21,,3,16
0,69,28,,3,23
0,70,17,,3,14
0,72,14,,3,11
0,73,9,,,8
0,74,12,,3,7
0,75,14,,3,11
0,77,3,,,3
1,9,18,,6,10
1,10,3,,,
1,12,6,,,6
1,21,7,,3,3
1,22,16,,,16
1,23,47,,10,18
1,24,40,,31,8
1,25,22,,16,6
1,27,9,,3,7
1,28,22,,3,18
1,29,30,,15,14
1,30,3,,,
1,31,4,,,3
1,34,94,66,18,10
1,35,15,,8,5
1,36,16,,3,11
1,37,3,,,3
1,38,11,,,8
1,39,7,,4,3
1,44,9,,3,6
1,45,8,,,7
1,46,117,,5,112
1,47,21,,3,18
1,48,12,,4,6
1,49,18,,,17
1,50,8,,,7
1,51,6,,3,
1,61,4,,,3
1,65,7,,,5
1,66,16,,,16
1,67,18,,4,12
1,68,28,,,28
1,69,11,,8,3
1,70,20,,5,14
1,71,14,3,3,7
1,74,8,,,8
1,75,21,,4,16
1,76,3,,,3
2,2,3,,,3
2,8,21,,8,9
2,9,16,,3,11
2,11,23,,,20
2,23,3,,3,
2,24,39,,26,13
2,25,17,,3,12
2,28,16,,8,7
2,29,12,,7,5
2,30,6,,,
2,31,55,,21,34
2,32,28,,14,14
2,33,32,,16,15
2,34,25,,8,15
2,35,39,,23,15
2,36,43,,18,24
2,37,62,3,34,24
2,38,59,3,39,18
2,39,43,,15,25
2,40,8,,3,6
2,44,12,,6,5
2,45,8,,,6
2,46,7,,,6
2,47,24,,3,19
2,48,26,,9,15
2,49,21,,3,19
2,50,51,10,12,29
2,51,16,,,15
2,52,11,,,10
2,61,5,,,3
2,62,9,,,5
2,63,10,,,
2,65,15,,4,10
2,66,5,,,5
2,69,6,,,5
2,70,4,,,4
2,75,4,,,4
2,76,17,,,15
2,91,7,,3,4
2,92,11,,3,8
2,122,3,,,3
2,123,3,,,3
2,124,5,,,4
3,3,3,,,3
3,7,14,,6,7
3,8,45,,17,25
3,9,7,,,5
3,10,7,,,4
3,11,18,,6,11
3,24,63,,33,30
3,25,32,,11,18
3,26,18,,6,11
3,27,49,,18,27
3,28,8,,8,
3,30,23,,11,11
3,31,34,,13,20
3,32,41,,15,24
3,33,14,,4,9
3,34,27,,16,11
3,35,36,3,14,18
3,36,75,,42,30
3,37,67,,30,36
3,38,71,,43,23
3,39,59,,31,22
3,40,52,,21,29
3,41,14,,3,11
3,42,11,,3,6
3,43,16,,12,4
3,44,42,,17,21
3,45,41,,9,26
3,46,26,,9,14
3,47,22,,,19
3,48,18,,3,14
3,49,30,,9,20
3,50,20,,6,13
3,51,13,,3,11
3,52,15,,,14
3,53,18,,,17
3,54,9,,3,6
3,61,6,,,3
3,62,12,,,6
3,63,13,,,6
3,64,10,,,7
3,66,3,,,3
3,67,5,,,4
3,68,3,,,3
3,70,3,,,
3,76,12,,3,9
3,91,32,,3,22
3,92,8,,,7
3,122,8,,,8
3,123,14,,,12
3,124,29,,,27
3,125,14,,,14
3,126,3,,,3
4,8,44,,6,37
4,9,78,,13,64
