x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,35,3,,,3
0,36,3,,,3
0,42,8,,,8
1,34,3,,,3
1,54,3,,,3
2,53,18,,,18
2,54,5,,,5
2,109,9,,,9
2,111,3,,,3
3,53,8,,,8
3,54,3,,,3
3,108,5,,,5
3,109,7,,,3
3,110,6,,,5
4,51,12,,,12
4,52,16,,,16
4,53,11,,,11
4,54,3,,,3
4,55,3,,,3
4,56,6,,,6
4,110,20,,,15
4,111,8,,,7
4,112,3,,,
5,52,5,,,4
5,53,10,,,10
5,55,4,,,4
5,111,4,,,3
5,112,5,,,3
6,52,12,,,12
6,53,5,,,5
6,54,8,,,8
6,55,6,,,6
6,113,3,,,
7,54,6,,,6
7,55,3,,,3
9,24,4,,,3
9,25,16,,,13
9,26,3,,,3
10,24,4,,,3
10,25,15,,,13
10,26,16,,,14
10,27,3,,,3
10,66,3,,,3
10,67,6,,,5
11,23,3,,,3
11,24,4,,,4
11,25,20,,,17
11,26,12,,,12
11,27,12,,,10
11,28,7,,,7
11,66,3,,,3
11,119,9,,,7
11,120,3,,,3
12,0,3,,,3
12,1,5,,,5
12,4,3,,,3
12,24,10,,,10
12,25,13,,,11
12,26,17,,,16
12,27,4,,,4
12,28,12,,,11
12,29,9,,,8
12,63,5,,,5
12,64,3,,,3
12,65,11,,,8
12,66,3,,,
12,67,5,,,4
12,68,3,,,3
12,119,3,,,3
12,120,5,,,4
13,0,10,,,9
13,1,9,,,8
13,2,3,,,3
13,3,13,,,12
13,24,7,,,7
13,25,16,,5,9
13,26,6,,,5
13,27,3,,,3
13,63,12,,,8
13,64,13,,,7
13,65,17,,,9
13,66,13,,,10
13,67,9,,,7
13,118,3,,,3
13,119,8,,,6
13,120,11,,,11
13,121,9,,,8
14,0,16,,,15
14,1,10,,,10
14,2,8,,,7
14,24,11,,,10
14,25,6,,,6
14,26,9,,,8
14,63,4,,,3
14,64,7,,,7
14,65,8,,,6
14,66,8,,,7
14,118,6,,,4
14,119,20,,,16
14,120,10,,,9
15,0,3,,,3
15,1,9,,,8
15,2,9,,,7
15,22,3,,,3
15,24,5,,,4
15,63,4,,,4
15,64,4,,,3
15,65,9,,,8
15,66,5,,,5
15,67,3,,,3
15,118,3,,,3
15,119,4,,,3
15,120,8,,,6
15,121,6,,,6
15,122,10,,,10
16,0,10,,,10
16,1,3,,,3
16,2,3,,,
16,3,10,,,10
16,22,6,,,6
16,23,6,,,6
16,24,5,,,5
16,63,3,,,3
16,64,4,,,3
16,65,13,,,10
16,66,9,,,8
16,67,4,,,4
16,121,7,,,4
16,123,3,,,3
17,0,3,,,
17,22,5,,,4
17,23,10,,,9
17,24,5,,,4
17,64,5,,,5
17,65,19,,,18
17,66,7,,,5
17,67,12,,,11
18,17,8,,,8
18,18,3,,,3
18,22,3,,,
18,23,12,,,10
18,65,10,,,9
18,66,11,,,10
18,67,10,,,9
19,18,12,,,10
19,19,8,,,8
19,20,3,,,3
19,21,3,,,3
19,22,3,,,3
19,87,3,,,
19,88,3,,,3
19,90,12,,,12
20,19,14,,,13
20,21,14,,,10
20,26,11,,,11
20,27,3,,,
21,18,7,,,7
21,19,8,,,7
21,20,15,,,10
21,21,3,,,3
21,26,8,,,8
21,27,7,,,7
22,18,10,,3,7
22,19,20,,,17
22,20,7,,,6
22,21,6,,,5
22,26,5,,,3
22,27,17,,,13
22,28,3,,,3
23,17,10,,,10
23,20,7,,,7
23,27,7,,,6
23,28,8,,,5
24,19,9,,,8
24,20,9,,,9
24,21,9,,,8
24,27,3,,,3
24,28,8,,3,4
24,29,4,,,4
25,18,5,,,5
25,19,4,,,4
25,21,3,,,3
25,28,4,,,3
25,29,14,3,,11
26,18,3,,,3
26,28,6,,,4
26,29,3,,,3
26,30,8,,,8
27,28,4,,,4
27,121,4,,,3
27,122,3,,,3
28,117,3,,,3
28,118,11,,,9
28,119,7,,,5
28,120,8,,,8
28,121,4,,,3
28,122,8,,,7
28,123,9,,3,6
29,61,3,,,
29,62,5,,,5
29,63,5,,,4
29,64,3,,,3
29,65,3,,,3
29,107,3,,,3
29,108,6,,,3
