x,y,Insg,fernw,etagen,zentral
0,9,4,,,4
0,10,3,,,3
0,35,6,,,4
0,36,6,,,6
0,37,3,,,3
0,38,3,,,
0,41,4,,,4
0,42,4,,,4
1,32,5,,,5
1,35,8,,,8
1,36,3,,,3
1,37,5,,,5
1,38,5,,,5
1,39,5,,,5
1,40,6,,,5
1,41,5,,,4
2,10,3,,,3
2,31,3,,,3
2,32,11,,,10
2,34,3,,,3
2,35,3,,,
2,37,8,,,7
2,38,9,,,6
2,39,9,,,9
2,40,8,,,7
2,41,14,,,12
2,42,3,,,
3,9,3,,,3
3,31,3,,,3
3,32,11,,,10
3,33,3,,,3
3,37,10,,3,8
3,38,24,,3,18
3,39,3,,,
3,40,10,,,6
3,41,5,,,4
3,118,3,,,3
4,7,3,,,3
4,31,4,,,3
4,32,13,,3,10
4,33,5,,,5
4,34,4,,,4
4,35,8,,5,
4,37,3,,,3
4,38,5,,,5
4,39,9,,,9
4,41,5,,,5
4,42,10,,,10
4,105,3,,,
4,117,3,,,3
5,31,8,,,8
5,32,8,,,7
5,33,15,,,12
5,34,9,,,8
5,35,9,,5,4
5,38,5,,,4
5,39,6,,,6
5,41,3,,,3
5,42,15,,,12
5,105,3,,,3
5,109,3,,,3
5,110,4,,,4
5,111,4,,,3
5,112,4,,,4
6,2,3,3,,
6,3,7,4,,3
6,31,6,,,5
6,32,13,3,3,7
6,33,6,,,5
6,34,5,,,4
6,35,11,,,9
6,36,6,,,6
6,37,12,,,11
6,38,8,,,7
6,39,15,,6,8
6,40,12,,4,8
6,41,3,,,3
6,42,6,,,6
6,109,8,,,8
6,110,10,,,10
6,111,4,,,4
6,113,3,,,3
7,3,4,,,3
7,5,3,,,3
7,31,7,,,5
7,32,12,,,9
7,33,11,,,8
7,34,8,,,6
7,35,4,,,3
7,36,6,,,6
7,37,12,,5,5
7,38,9,,,7
7,39,3,,,3
7,40,3,,,3
7,42,6,,3,3
7,43,4,,,4
7,106,5,,,5
7,107,7,,,6
7,109,3,,,3
7,111,3,,,3
8,1,3,,,3
8,4,3,,,3
8,5,3,,,3
8,31,6,,,3
8,32,13,,,13
8,33,9,,,8
8,34,12,,,10
8,35,14,,,13
8,36,10,,,9
8,37,10,,,9
8,38,9,,,9
8,39,12,,,11
8,40,14,,5,7
8,41,10,,,9
8,43,7,,,5
8,80,3,,,
8,81,3,,,3
8,82,3,,,3
8,107,3,,,
8,122,3,,,
8,123,3,,,3
8,125,4,,,4
8,126,9,,,8
9,0,3,,,3
9,1,4,,,4
9,2,4,,,4
9,4,3,,,3
9,6,3,,,
9,31,9,,3,6
9,32,9,,,8
9,33,13,,,11
9,34,14,,,9
9,35,15,,,12
9,36,13,,,13
9,37,12,,,11
9,38,12,,,11
9,39,11,,,11
9,40,12,,,10
9,43,6,,,6
9,44,14,,4,6
9,82,4,,,4
9,83,4,,,3
9,84,4,,,4
9,105,10,,,9
9,106,3,,,3
9,126,4,,3,3
9,127,8,,,8
10,3,3,,,3
10,4,3,,,3
10,6,3,,,3
10,7,4,,,4
10,8,3,,,3
10,31,11,,,9
10,32,11,,,9
10,33,11,,,10
10,34,12,,,9
10,35,10,,,10
10,36,8,,,8
10,37,13,,,12
10,38,28,,,25
10,39,8,,,7
10,40,20,,8,12
10,41,16,,8,8
10,44,5,,3,3
10,45,7,,,7
10,85,3,,,
10,102,7,,,6
10,104,5,,,5
10,106,4,,,4
10,127,13,,,13
11,0,3,,,3
11,4,3,,,3
11,6,8,,,8
11,7,9,,,9
11,8,5,,,5
11,32,5,,,5
11,33,16,,,13
11,34,9,,,9
11,35,13,,,13
11,36,13,,,12
11,37,14,,,14
11,38,17,,,16
11,39,8,,,7
11,40,14,,5,9
11,41,8,,3,6
11,43,8,,,8
11,44,28,,3,24
11,86,3,,,3
11,102,5,,,5
11,103,3,,,3
11,104,3,,,
11,105,4,,,4
11,106,4,,,4
11,127,6,,,5
12,3,3,,,3
12,4,5,,,5
12,5,6,,,5
12,6,11,,,11
