x,y,Insg,fernw,etagen,zentral
0,44,3,,,3
0,91,3,,,
0,111,3,,,3
0,116,3,,,3
0,117,5,,,5
0,119,15,,,12
0,120,16,,,16
0,121,12,,,10
0,122,6,,,5
0,123,15,,,12
0,124,17,,,17
0,125,4,,,4
0,126,8,,,6
0,127,20,,,17
1,52,3,,,3
1,81,3,,,3
1,116,5,,,4
1,117,10,,,9
1,118,21,,,20
1,119,15,,,14
1,120,15,,,14
1,121,3,,,3
1,124,12,,,11
1,125,24,,3,19
1,126,28,,13,15
1,127,6,,3,3
2,37,3,,,3
2,40,3,,,
2,83,3,,,3
2,116,3,,,3
2,117,6,,,4
2,118,11,,3,9
2,119,13,,,11
2,120,19,,3,16
2,121,15,,,14
2,122,4,,,4
2,123,10,,,10
2,124,18,,,17
2,125,9,,,9
2,126,15,,5,10
2,127,7,,,7
3,0,14,,,13
3,46,3,,,
3,94,3,,,3
3,118,15,3,,13
3,119,12,,,11
3,120,17,,,15
3,121,15,,,14
3,122,18,,,15
3,123,7,,,7
3,124,19,,3,16
3,125,12,,,11
3,126,24,,3,17
3,127,14,,3,11
4,0,19,,3,16
4,1,7,,,7
4,2,3,,,3
4,9,3,,,
4,93,3,,,3
4,112,3,,,3
4,113,10,,,10
4,114,8,,,8
4,117,7,,,7
4,118,15,,,15
4,119,6,,,6
4,120,15,,,15
4,121,11,,,10
4,124,3,,,3
4,125,8,,,7
4,126,12,,,11
4,127,14,,3,10
5,0,12,,3,9
5,1,17,,,17
5,2,19,,4,15
5,9,3,,,3
5,97,3,,,
5,114,9,,,7
5,115,11,,3,9
5,116,10,,,10
5,117,12,,,12
5,118,12,,,12
5,119,15,,,14
5,120,9,,,7
5,121,11,,,9
5,122,5,,,4
5,125,5,,,5
5,126,6,,,6
5,127,7,,,7
6,0,20,,,19
6,1,20,,3,17
6,2,19,,,19
6,8,3,,3,
6,115,11,,,8
6,116,11,,,11
6,117,16,,3,14
6,118,17,,,14
6,119,11,,,9
6,120,11,,,10
6,121,3,,,3
6,122,3,,,3
6,123,6,,,6
6,124,16,,,11
6,125,4,,,4
6,126,20,,7,12
6,127,16,,,14
7,0,17,,,15
7,1,8,,,7
7,2,3,,,3
7,33,3,,,3
7,45,3,,,3
7,115,3,,,3
7,116,3,,,
7,118,3,,,3
7,121,3,,,3
7,122,5,,,5
7,123,13,,,12
7,124,11,,,10
7,125,14,,4,10
7,126,18,,6,12
7,127,16,,,15
8,0,9,,,9
8,38,3,,,3
8,46,3,,,
8,91,3,,,3
8,122,5,,,4
8,123,10,,,9
8,124,35,,,33
8,125,8,,,7
8,127,5,,,4
9,0,11,,,10
9,37,3,,,
9,118,3,,,3
9,122,14,,,13
9,123,15,,,15
9,124,17,,3,13
9,125,14,,3,10
9,126,8,,,6
9,127,9,,,6
10,0,15,,3,13
10,83,3,,,
10,122,8,,,7
10,123,9,,,7
10,124,13,,,12
10,125,11,,,11
10,126,10,,,9
10,127,15,,,13
11,0,18,,,17
11,45,3,,,3
11,88,3,,,3
11,117,3,,,
11,120,6,,3,3
11,121,4,,,4
11,122,16,,,14
11,123,21,3,3,14
11,124,12,,,11
11,125,19,,,18
11,126,9,,,8
11,127,9,,,9
12,0,13,,,12
12,36,3,,,3
12,39,3,,,3
12,44,3,,,
12,51,4,,,3
12,118,3,,,
12,120,6,,,6
12,121,16,,,15
